,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
0,0.12208438649128606,0.5864894181458522,2421.875,23.785888123906535,2.4183177985822795,11.893180750188167,0.537423549929691,2546.875,1.944219509914922,2.161804821339274,1.1085934353899942,0.6172444807625912,3437.5,0.9002756285790781,2.61263378250527,0.4747815310568,2421.875,7.4431597451275655,25.0593561174677,3.724224294713338,0.653748116494688,0.5581999996098984,3437.5,19.143647646698827,2.2634676304142545,9.572157121700352,0.5703942381415932,2437.5,9.977488395409553,2.3277155214915126,5.028555981890393,0.5456479643675549,2312.5,4.079986910004443,2.200936546059552,2.5199436183418973,3437.5,1.8160166805219609,2.888070932283199,1.8113702976697912,0.7756791084979501,0.6092033228388731,2484.375,22.739510775045822,2.5588753908153024,11.36982483807257,0.5569564357189225,2296.875,2.3466009992403234,2.2571143802138067,1.5773628598117255,0.54780465447882,3796.875,1.769466629251561,2.2114336423508405,0.9163219931950775,2484.375,1.7608075800455723,4.4578995442823555,5.601476944699654,0.2274021329756456,1734.375,22.608091899412113,2.588668808655868,11.304300332902061,0.4965895514319498,2484.375,3.2615462730183995,1.986450624623501,1.668843237435042,0.5041593357994829,2609.375,2.0372528370824483,2.0167769047590696,1.0888037425233912,0.3698112444670222,1734.375,1.3295229005510554,4.760478465634904,2.456508476072915,grcfly,,,,,,,,,,,,,,,,,,,,
1,0.4738896989290887,0.6078249039710493,2781.25,23.349641652605015,2.549881443584013,11.674964011548365,0.5642799682615895,3093.75,0.9842437605960015,2.295051700997675,0.6336502174034471,0.5484919941706472,2968.75,0.6334121351955637,2.2148001521327387,0.5730665066848752,2781.25,9.912535145894063,7.6029684114868985,4.9893235456489515,0.6585881242131695,0.6157957051559412,2250.0,22.660485522667535,2.6027819402848706,11.33033847327836,0.5368425995000118,2125.0,2.2934482795822286,2.1590932130642386,1.4339769958071058,0.5478592261506154,2937.5,2.1948336478916546,2.211700553980819,1.182718760631167,2250.0,0.900092212499298,5.858027039600557,2.782847281100051,0.6294980633669967,0.6130382967800101,3015.625,21.24034086508393,2.5842350591254615,10.620419079505702,0.593409527886081,2765.625,5.3382799433025365,2.4594772100803652,2.9409789821818517,0.543633093588715,3390.625,3.1254454789409465,2.191219358703421,1.7231025677804515,3015.625,0.8898255919437794,5.39808244506176,3.133684664357375,0.6036104452914133,3390.625,18.951974414269294,2.522770815026064,9.476609052847031,0.5477176247361099,3015.625,7.496793514616656,2.2110081106223447,3.933213021259568,0.5291782350104031,2890.625,6.2362774318383165,2.1239459905216904,3.3392614397139995,,,,,,grcfly,0.6040913683639322,3390.625,0.7690857894836614,5.05167061333097,1.8263109659464192,,,,,,,,,,,,,,,
2,0.8137504867902082,0.6244974621871658,125.0,22.48263344604886,2.6630978470202535,11.277247179495015,0.4799471653036923,250.0,1.4975363154884855,1.9228815483410724,1.3908085574238038,0.6013595177399146,2625.0,1.4141216533487302,2.5085259638723016,0.716386512812827,125.0,6.755647742433408,10.73828309954935,3.727933558203301,0.17611691132826202,0.6153611115460426,3109.375,21.842435525799633,2.5998411237601715,10.926080753474887,0.6275001727712748,3250.0,2.3050132549257465,2.6845650035321285,1.7696360029885512,0.463859247931963,2984.375,2.246900346793762,1.8651818503680886,1.908393232971021,3109.375,4.339923710915418,20.633995567753857,2.8678718725046446,0.7286456947777017,0.5895615798443302,2718.75,22.882625291597883,2.4364190847940677,11.454729681343558,0.5015243958484306,2593.75,4.353389619716937,2.006116230506507,3.3005778579289435,0.6156251541017743,3031.25,1.7520427927042739,2.601627059291957,1.0582368231471824,2718.75,2.34577166873393,3.6852188476640606,3.295013042416892,0.5877744497202584,3250.0,17.112336905273533,2.4258564257392266,8.557825658962228,0.5407825618031893,3125.0,11.274120084069928,2.17761765303743,6.907155080341381,0.5328851044076954,2875.0,4.745590493439601,2.1408009237898398,2.6635999339930234,0.7356409160141313,2609.375,0.8556376059130453,3.782733639875431,3.439666802739189,grcfly,0.4740034902660415,3250.0,0.867316880585935,1.9011532994882145,2.4589169082182316,0.6246610591003486,2609.375,21.67012228588453,2.664258596784805,10.835411564291135,0.5519856654950874,2718.75,3.563963601757149,2.232071438305809,2.689332764354329,0.5723485045525625,109.375,2.7277966690260578,2.3383526320976227,1.4128093231041474
3,0.16301314793736277,0.5924897276780648,2859.375,22.758959600018038,2.4539258711250227,11.38767871746386,0.45430783274305164,2921.875,4.735388899252983,1.8325350078355314,4.154515072830156,0.5491282934695285,3546.875,1.9140945587843123,2.217925821283302,1.0082333824927594,2859.375,6.946354265668781,21.50571416461503,3.644507308911103,0.5255771600814689,0.6037322447732804,93.75,22.984287455911016,2.5235462305729683,11.51716048515841,0.5325507557830294,2843.75,3.1171330641360404,2.139269690498935,1.5714648815443728,0.5236173678378104,3093.75,1.0193217529116607,2.0991529339792123,0.5780551382912984,93.75,2.333596912395852,6.3234729603557165,2.1844517653948636,0.34754949328930906,0.5979387507717713,2921.875,22.231069379527167,2.48718323867206,11.119639357060672,0.4414168407693252,2796.875,3.5475334955086826,1.7902437326919767,2.3449452827094097,0.0867978317091952,2859.375,2.5421013260430474,1.0950477722492167,5.18826001727692,2921.875,1.100210249732366,1.5326833065721246,6.5180954833101605,0.6118993303430016,1234.375,18.83223674476155,2.5766510552115136,9.425149964878338,0.5355892884061916,1171.875,6.716898305574436,2.1532664407504853,5.436851719038884,0.57700424722542,1359.375,4.221775270410911,2.364089931023287,2.6479603547485944,0.6444990927738445,2343.75,0.8546375074768298,2.812932343274838,2.4502639761039964,grcfly,0.638432773630357,1234.375,1.0163703150526298,8.297212195147893,2.059918206471328,0.601169618974881,2343.75,22.463440823042745,2.507331556411742,11.245956864152514,0.5449304137467725,2859.375,3.0614258981107074,2.1974661243204707,1.6409480028776477,0.5798115750447672,1218.75,2.743461366755268,2.3798846912704477,1.3878659150755168
4,0.2171808818787727,0.6076482726641357,2906.25,23.23517131413033,2.5487335223172636,11.617602044515005,0.29695144574941046,2828.125,2.2217438521071093,1.4223768670798904,1.8202527423824013,0.36584866368960645,2781.25,1.4440273435075819,1.5769106564029016,1.6132076445456938,2906.25,8.129679493060726,15.329211719816072,4.06633109294656,0.12283685877705164,0.6167396470983203,921.875,22.877605892468306,2.6091923999676965,11.438826167966509,0.5458377724926284,2937.5,1.7228398858990326,2.2018563839806973,0.8887280329018107,0.5520179581261048,2734.375,1.403062437463862,2.2322323364057866,0.8702907159951289,921.875,1.3746100348838648,25.08085322569233,1.3373399744161658,0.6954598581787285,0.5967515944050593,3765.625,13.219297031407597,2.479861014018468,6.6096610457418175,0.5750338965053754,2953.125,12.640581315760407,2.3531288537525654,6.4636290780356145,0.5452891659016278,3015.625,5.749791682620099,2.1991998540849806,4.059212562996839,3765.625,1.0807754220626187,3.2836393718726242,1.2085789317328075,0.6165409026783008,2671.875,21.930893299036665,2.6078400720822117,10.965459485835334,0.5464823981655094,2546.875,2.4478469562244314,2.204986082028512,2.407626043963711,0.5248474778003402,3046.875,2.0027244652120246,6.313762128656862,1.09816349413837,0.7325888496309465,2578.125,0.8694182930183798,3.7395598449051306,3.9999205672598133,grcfly,0.6425089251714129,2671.875,0.9251486443499366,2.7972726325531028,4.307833230261732,0.620408793846059,2578.125,20.653969321011605,2.6344129784567656,10.32699635177388,0.3522811392983729,2640.625,4.0923979469916665,1.5438796994683344,5.213451127773601,0.5902506976343398,2765.625,3.5528737724213775,2.440516662814474,1.8969146329003408
5,0.8856553649981332,0.6148515519055282,906.25,23.081801473960542,2.596401478306653,11.544768510183628,0.6408641106960861,1656.25,1.3789377729453944,2.7844613411882193,0.7689732077016285,0.5869210090396486,1218.75,1.1213455912144943,2.4208444919339485,0.6531067546032016,906.25,7.041268417840617,8.745491207205959,3.5417046733987863,0.8840900069206001,0.6050099828279246,2953.125,22.876308024594763,2.5317095534704492,11.439677969043316,0.3564947627790198,2890.625,1.2014322074686254,1.553988906630451,3.576787584445352,0.5442245212179573,3078.125,1.0404556875960715,2.1940627492121223,0.6238885648555964,2953.125,5.253477145222531,8.627383829753029,3.6326586806831482,0.8811348040102721,0.6195928181236411,1640.625,12.45088278953288,2.6287621465701534,6.242574497309519,0.6133108250853201,828.125,8.185436331752586,2.586056359660553,4.314605902271285,0.5130427795251735,1703.125,5.334153456079537,2.0535684818984947,4.966241463344071,1640.625,1.7312691158890652,16.82578305068236,2.0405521223792027,0.6176091934340242,1046.875,21.38809887946523,2.615125632805885,10.694966070728144,0.5930170742776213,1609.375,4.097003391787569,2.4571055363687293,2.268324149897632,0.4846050716926731,921.875,2.9241016503564268,1.9402596825782226,2.5897645348361875,1.0,1531.25,0.7575040279736893,3.4886480227024634,2.2916274853682626,grcfly,0.6833383592965381,1046.875,1.2826081788779593,3.1579448580462923,3.2863796511301526,0.6157311637016312,1531.25,12.612916297993086,2.602344779329286,6.322303994280975,0.5978675919467189,843.75,9.517478778719756,2.4867431223486562,5.099116850430393,0.610927607417607,1781.25,6.1925550356914725,2.57021577234687,3.6924607675055703
6,0.252890309937044,0.5945521871340982,2828.125,22.016987822555006,2.466408667817234,11.011464278721471,0.3456233343864412,2890.625,2.0679506948906905,1.5281718504775483,2.973902834117246,0.5551316812722806,3140.625,1.139359535925859,2.247856181037804,0.5868210194311081,2828.125,3.470850755310533,12.046423864803046,1.8752957785805522,0.4029421350801148,0.5745970923610906,203.125,23.385097918313885,2.3507126586187326,11.805428816019033,,15.625,3.8653790610746057,1.1273109019092953,4.837141633993916,0.5770637138000874,2765.625,1.019017875523674,2.3644223317535875,0.5132835756272561,203.125,0.9258911729918922,1.6748795363983398,2.2590004200657297,0.7920245349389199,0.5937902266422468,2562.5,20.089488549611627,2.461782225804029,10.0520243986452,0.47703670270613174,2625.0,4.362608253947841,1.912180080656924,4.42409096944537,0.3609882153716323,2500.0,3.010128493261111,1.564916366263219,4.510169645190773,2562.5,0.7234088524376019,4.808259472848448,1.7299940894875967,0.5992081611879976,2640.625,20.71215112189641,2.4950607850801703,10.357866584048494,0.4095586979007645,2578.125,2.5688052049752925,1.6936484565775345,4.780636262771552,0.24410715760128232,2703.125,1.820282199685599,1.3229388398845572,2.1133909540569515,0.2802245020005293,3296.875,0.3802609485939533,16.671865093147176,0.4556356382624576,grcfly,0.5398302095494719,2640.625,0.4341490371088097,2.173110927210047,1.796246712448474,0.618238434650414,3296.875,10.630364012294761,2.619436032237246,5.3265964522315565,0.7022628917692337,2984.375,8.5109699914641,3.358667671430908,4.755373530070705,0.5280464714665527,2859.375,6.598236274666932,2.1188526826092584,5.31696745830881
7,0.14187265698100338,0.6067476896598667,2734.375,23.029235307162338,2.542896694326032,11.514996048423566,0.24025549814475244,2671.875,1.1619102699749275,1.3162319668757902,3.3723030840515755,0.2307098037980847,2812.5,1.1309932134070928,1.2998995761770118,1.2101418391195704,2734.375,7.291089300099126,26.802548814122616,4.237142868953521,0.720243230429094,0.582322647245973,156.25,21.691872679347703,2.3941925349946054,11.447115330483708,0.5894035997091752,406.25,3.139297550000413,2.435481653740027,1.6966934093812247,0.5109013584378769,93.75,3.122366692785544,2.0445773408940955,2.919948722219873,156.25,2.300383618751228,3.5745336977325373,1.919694099168332,0.6794677187860574,0.5995984521572153,2578.125,22.39460467439701,2.497492842841467,11.202408326014485,0.4319956218688814,2640.625,3.9489669717470264,1.7605498100036812,4.060690412813563,0.4935099078427433,2453.125,3.1506440564882046,1.9743722838501583,1.9474702680647045,2578.125,2.170071231125455,3.1198105732524937,5.360749037550728,0.6144442298597745,2250.0,22.626498743759257,2.5936584988374136,11.313673575643332,,,,,,0.21106649152300294,2312.5,1.4498773897579067,1.2675339420307523,2.9234520312806356,0.6119872869499194,2468.75,1.2533079788107884,2.577235142991128,4.9935637502413295,grcfly,0.6059130484712067,2250.0,1.2796097777900184,5.075022129612108,3.301378841000207,0.6174972089300992,2468.75,21.916249698586824,2.6143600082051535,10.96055455258951,0.018941677968231874,2531.25,2.0715202540211264,1.0193073923770442,5.271021841592907,0.580306661374467,2656.25,1.7396444450223576,2.382692094363307,0.9745591611573242
8,0.14701590029165845,0.6020446609767802,2531.25,21.94311125604251,2.5128447892029726,10.972812955618165,0.5047086637837026,2781.25,4.267322581273578,2.019013713503142,2.512740809912048,0.5527169444533251,3343.75,3.1066404581861535,2.235720731199592,1.6130021644604735,2531.25,7.117029041133744,26.964160302477296,3.7853328638635624,0.6013885165719901,0.6023988124792072,2984.375,20.825211493285313,2.5150830314049415,10.414842401229267,0.5793863459624944,3109.375,3.829693648390833,2.3774786919086353,2.2934790800305516,0.536301019121832,2796.875,2.887362971904156,2.156571485462763,1.4979034960743416,2984.375,1.7169318516444383,2.5087084581711565,4.355483404576107,0.7635408245284724,0.6077451737615766,2781.25,19.207159579088856,2.5493631514738126,9.607714343348308,0.5449211383259667,2531.25,7.499172280571035,2.1974213355492793,3.950543246565104,0.35122307497287475,2843.75,4.2021692491000096,1.541361847846531,5.821227911006606,2781.25,1.5397072601447368,4.229059828217203,4.56779268703861,0.5807451030444379,3250.0,16.994415386971514,2.385183827932707,8.499924911245214,0.5194343600211133,2437.5,10.281773833150034,2.0808811883511567,5.32803776661871,0.6101214178218948,2515.625,7.102210871358158,2.5649010889835893,3.7994883175130028,0.6248143588376409,109.375,1.1480643361788916,5.3306944098495315,0.9443245363242039,grcfly,0.5628958946502658,3250.0,1.4429289011380175,2.2877845066220175,2.638388313908543,0.5792254622941688,109.375,23.257515124293896,2.376569659970995,11.689871732787434,0.5830231554727725,2609.375,3.1259718739889295,2.398214704545069,1.5790871004323443,0.43211245165263934,2484.375,2.5800463182810045,1.760912002578948,1.5586011673864513
9,0.512770056489145,0.5105512090939582,109.375,25.618327813459846,2.043114659960346,12.829417303983723,0.5156515897506111,2484.375,1.4229686176694898,2.0646294668028418,0.7117268793944571,0.4923314642846568,2546.875,0.9631699673959903,1.969789202300916,0.5267981125895744,109.375,10.747870459904254,2.05241901348315,5.590234142508948,0.28234715956958656,0.5990411114473527,2531.25,22.144927085517576,2.4940212788640963,11.075956032252071,0.5054704704106402,2781.25,3.761947646764668,2.022123938342702,2.077840988783504,0.5859595485924092,3156.25,3.5406339044189834,2.41522294886974,1.8040737263100957,2531.25,7.452012484114033,12.540882572975306,3.9925308990354496,0.540831154142988,0.6184522242093755,3203.125,16.190176577064953,2.6209037595039035,8.10961213758133,0.5667976079765853,2578.125,12.086994041024587,2.308389839052296,6.240355502138709,0.590701936360327,2828.125,6.46113310239773,2.4432072585624383,3.528743968691229,3203.125,1.3710321400570353,6.533544309611585,2.614974339973971,0.5855820609924145,2359.375,19.681154002726995,2.4130229555089215,9.848136227846231,0.4823450402486048,2421.875,6.273595562648172,1.9317886966257447,5.84702818387648,0.3663516095066308,2312.5,3.232727577895637,1.5781622978973928,3.889260378897361,0.2594372268356677,156.25,1.0855269095150157,1.3503244238528556,1.9598009050204395,grcfly,0.5144588913566028,2359.375,1.235056704416258,2.0595578462841218,3.1310066689299387,0.5323451312584644,156.25,24.180036280428055,2.1383290688088223,12.100788712538485,0.5501172308630745,2531.25,3.049276676277564,2.222801290919506,1.5287911180518503,0.490000304350801,2468.75,2.354009943661279,1.9607854838561423,1.543435410132241
