,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
0,0.6207373004558432,0.5497978260724654,31.25,22.33820795836211,2.2212242808071423,12.971022038949103,0.18295076657270148,93.75,1.2157333540860038,1.2239164533638602,1.754759804947026,0.553854518385364,656.25,0.43190263103330295,2.2414213327476062,0.22975096223047903,31.25,7.590967839603972,2.6366948323732315,10.024913049220904,0.5642197204592694,0.613300736157985,484.375,23.093858736413186,2.5859888898276964,11.62706137720773,0.19773194300584396,31.25,1.6058186769328053,1.2464661795792829,1.1804713528323,0.6232135030272117,234.375,0.7120308931881943,2.6540229228868046,0.49557757145710796,484.375,2.480574642946687,4.589468807784975,3.34261201428823,0.5976418703940543,265.625,23.439739113043338,2.485348067850305,11.835728532082243,0.5202706848720313,78.125,1.9705799605934027,2.08450884377005,1.553235866064882,0.5873476331948593,515.625,1.346651088775734,2.4233473025788115,0.7272771245273628,0.6659913274752797,0.5896792323194409,1359.375,22.37447201400208,2.437117686371934,11.248347216752567,0.621538329331748,484.375,2.572564722800989,2.6422754997468942,1.3542386175854355,0.5347586875967256,171.875,2.192627073395089,2.1494221887440492,1.1895685021342608,265.625,1.2554540529424885,2.993934236620724,3.4565356418214916,0.6376155999732935,1359.375,0.6457782805593623,2.7595006847047046,1.1218439602794186,trokin,,,,,,,,,,,,,,,,,,,,
1,,0.5547878550971731,2671.875,22.56915625061844,2.246120218077749,11.285055592413638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5699843959800159,,,,,,,,,,,,,,,,2671.875,0.6629441591583038,2.325497006740079,0.7144043975404746,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
2,0.5831253880214345,0.5416224574090297,203.125,25.05000843154554,2.1816077514345906,12.534317429120945,0.5128854142093934,328.125,0.46073627713418863,2.052905064168751,0.29837710681502444,0.5177285439570449,515.625,0.422598599604564,2.073521016991169,0.23523785146736367,203.125,10.004619562827685,2.398802832472363,6.428009985845584,0.5028523423834654,0.5555654706347887,125.0,23.544891799571257,2.2500501962084414,11.798442231339562,0.5080125220535583,250.0,0.6485843685951331,2.032572056862108,0.3825210344152836,,,,,,125.0,4.489154508420292,2.0114748298207434,5.029313976027084,,,,,,,,,,,,,,,,0.5355216345596198,0.577508071400542,1171.875,24.23980119543503,2.3669091225362706,12.127637713980091,0.5137969558571567,984.375,1.1214242206640042,2.0567538851241878,0.5946811267569898,0.5599059626356555,1500.0,1.1104390680832834,2.27224164632824,0.6034583914429656,1171.875,1.204255510238884,2.152952805566912,2.1902967790872356,0.07021691316180534,62.5,0.8866511302747613,1.07551967136828,2.6514782846287943,trokin,,4781.25,2.6948390428695888,49.76950342061241,1.868397187836615,0.531893450195753,62.5,24.481286882348794,2.136265772008916,12.392495841376013,0.48674129767875907,312.5,2.3557878304248354,1.9483352069384203,1.280508349851482,0.5072286177657093,937.5,1.5174721994927767,2.029338626496262,0.7762081268207768
3,0.05447507962589093,,,,,,,,,,,,,,,,4390.625,5.302453950504822,70.86011014230127,2.6901245408425463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
4,0.1300623774367552,,,,,,,,,,,,,,,,5125.0,4.649401985876813,86.21307787449723,2.5306497355444777,0.4113542531143859,0.5442631092196394,312.5,25.022696398169437,2.194248524159839,12.530312259218451,0.514238799607323,625.0,1.5207315665823498,2.058624688821638,0.7734408853919107,,,,,,312.5,2.6597502638723722,5.096443855871367,1.7793356088546142,0.5466579425878512,203.125,23.72665573201887,2.205839903115068,11.886699128582542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,0.7850621241427637,203.125,1.2519806644633933,4.652507130312431,1.864180887952938,,,,,,,,,,,,,,,
5,0.5384523314375905,0.5932277178494075,203.125,23.9112689040395,2.4583779276036974,12.0173916683113,0.5267616119329124,968.75,0.9743633950464333,2.1130999200729192,0.495174800421958,0.5495229577826239,515.625,0.5310051884046936,2.2198689528720834,0.28506357032215945,203.125,5.251186101772042,6.499870336999322,4.581042670307552,0.036420039218402644,,,,,,,,,,,,,,,,4953.125,2.724763230014197,68.49457511182032,2.0444035807132837,0.5881236842113634,593.75,23.436340339700852,2.427913336277321,11.756467534651213,,,,,,,,,,,,0.606090390672841,3062.5,22.16828754490227,2.53865347867017,11.095307481998624,0.4922365523077463,3187.5,2.5199293380860786,1.9694210060706894,2.1336816271693464,0.5721062235965878,125.0,2.383111072449022,2.3370286158525806,1.3291635665824868,,,,,0.29883934703020976,3062.5,0.6671718966686679,11.409653359919332,1.1338558176958982,trokin,0.638438080316672,593.75,2.1294053279226084,2.765777991431854,3.4385487577662586,,,,,,,,,,,,,,,
6,0.06647847722559153,,,,,,,,,,,,,,,,4359.375,5.34484882766168,53.56062905909329,2.7279005013207565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
7,0.05781228790000892,,,,,,,,,,,,,,,,4437.5,4.610717398123424,68.98837584617297,2.321799930930808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
8,0.03200225050885208,,,,,,,,,,,,,,,,4921.875,4.473318513158891,98.14072403571095,2.270777736291756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trokin,,,,,,,,,,,,,,,,,,,,
9,0.6903553112102309,0.584527507952045,187.5,24.146533915636027,2.4068982162231265,12.077919190651137,0.5093229254684011,562.5,1.3302346010093218,2.038000248849208,0.6722356586714413,0.5295500538137374,1562.5,0.628125133342838,2.12562464531365,0.32731244662649467,187.5,8.393560954442343,3.22950800127866,5.673147566276549,0.7296118909515767,0.6073406303874718,281.25,23.369675252723884,2.546736630751454,11.69092684162653,0.49794842260325356,656.25,0.984536377255001,1.9918272245756725,0.503094332519022,0.5225312084368109,843.75,0.6914588532943478,2.094377721999571,0.3577377821702681,281.25,5.180608230070537,3.698387490186974,6.160657891321076,0.5720170434140728,562.5,22.95340321263324,2.3365416416978917,11.491961155310264,0.5064146155240719,187.5,7.783582954572607,2.025991918423122,3.9403945323650404,0.5395137173309463,1125.0,1.8374863674401738,2.171617348086542,0.9275791505001213,,,,,,,,,,,,,,,,,,,,,0.20389656450226734,4609.375,2.0842843506915445,56.52531818540075,1.5840007581437714,trokin,0.7261728345817478,562.5,2.641212919251097,3.6519386178232836,2.6567465124304914,,,,,,,,,,,,,,,
