,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.5837609573772153,2812.5,6.035712233984236,16.81725951484981,3.2423114948474483,0.4827523743236141,5937.5,5.85283453849103,9.666549930435508,3.14035230764167,0.5492748639580028,2453.125,2.2680881816718053,2.21864706455338,3.976920940307446,0.6994553314237688,5750.0,2.181455454648209,3.3272924279019667,4.172459721086554,0.8342180132011592,6593.75,1.879890876104258,12.064036863225624,1.612842990508803,cocwoo1
1,0.3111939625173714,2500.0,6.878542819750518,10.1625125493714,4.188346116367914,0.6075389162283777,1750.0,3.3932840928633734,5.096046672397776,3.641057189073872,0.5531509139733364,2593.75,3.1408155644887237,2.2378920115779977,5.282800451418824,,31.25,1.9395948960190996,1.4235788340394062,5.165129801579122,0.5766135621551087,2421.875,1.207218487482197,2.361908437809604,4.907053398318446,cocwoo1
2,0.13773802990598694,2406.25,6.360082039727588,22.03506667228802,3.2391877416970205,0.10417542615593656,7109.375,4.371472465586267,34.60498953157337,2.2803856518565877,0.7649300582069272,6125.0,1.1208037064949945,12.762159113651535,1.0761215473017096,0.5481038378689078,2265.625,0.8969603954747241,2.2128977490849024,4.0300764671520914,0.3160114535095513,7984.375,0.8651294477867628,11.696102282776618,1.0770531357039246,cocwoo1
3,0.02267615495672304,6515.625,3.959453839211789,143.24832112717013,1.9858343172812165,0.2353799030793537,2281.25,3.5209932704602798,13.078390223161788,2.158007321768697,0.7345266026522164,4312.5,1.1811490939818998,3.766855775345164,1.2080574799221293,0.7206736680108115,2031.25,1.17323401742948,3.580041999186477,2.0615146741071,0.21969483590433347,7468.75,0.9679659242723812,15.378598722856564,2.816302767150411,cocwoo1
4,0.2196332481733748,2375.0,7.331415396773223,15.377385020455165,4.154713858242263,0.21252488973219266,7203.125,4.869036669336776,17.778339680144086,2.8000139189760613,0.5298227927143373,2265.625,1.9310469388621396,2.1268576709045703,5.906018032507108,0.5740340932036663,484.375,1.7614225412670683,11.738028607981155,2.0295089022497272,0.6599384467160885,7343.75,1.5118869882464467,2.9406440991143654,3.940024551904687,cocwoo1
5,0.6090053042107135,265.625,11.208342177499595,2.5575794525328206,5.768638731678369,0.3598954287915054,140.625,6.934065869512239,1.5622447409054363,7.834275559300797,0.18250690371714665,2078.125,4.451184923801952,18.348778807068953,2.790175857828567,0.31912406223333634,187.5,1.8174596046998757,1.4686963432429303,6.314650166395961,0.5568651975450689,406.25,1.4105934575366201,2.2566496570796986,2.3080145375840253,cocwoo1
6,0.3115510121775623,2203.125,9.263064049770637,11.620323570093374,4.655704804720231,0.6428443160513528,3828.125,1.2627549290273938,16.799396648725036,1.7369746777002324,0.4945810831809386,546.875,1.048570483404225,23.74268077563066,1.1871296221818763,0.6049467607490682,2625.0,1.0313337559294244,2.5313043930385675,2.9279090195324144,0.6174141888480554,2468.75,0.9244723224960941,2.613792699183108,3.0484908043411725,cocwoo1
7,0.24691748804765035,2281.25,8.610178488318613,13.278757428684967,4.407538148918532,0.4817322416786936,2093.75,3.1467419294086234,1.929504554246336,3.769188384114418,0.6885020840970817,2375.0,2.3065978506158533,3.2102943517338365,7.32404949556495,0.11268268957721927,8343.75,2.1905063527194075,34.93676910825668,1.1656320012832695,0.7715106916755146,1984.375,1.829854935095787,4.376572397776556,2.96601516308708,cocwoo1
8,0.15422050679145505,2078.125,8.295712427594633,20.099801587183066,4.417387480140462,0.5021627267427179,375.0,3.418070173873497,6.0260654658728265,2.5513620643303416,0.5418470539983491,2000.0,3.151226467763413,2.182677223244127,6.174537462934147,0.5306155789454959,2156.25,2.60618568938114,2.130449915132317,7.014705781428237,0.6488389581563552,2234.375,1.7179285203556711,2.8476963012464585,5.311104453088039,cocwoo1
9,0.4598788636882258,2500.0,8.247385609915732,7.405746102280062,4.253290527566108,0.5205883721066088,453.125,4.073423583561493,2.0858901658146145,2.2987551194110645,0.61738489280216,2375.0,4.016632916669106,2.613592566492485,5.883558838759079,0.6030431960217508,2296.875,2.642985942704703,2.519165788262427,4.600546834166211,0.5333921405386368,2000.0,1.8685364770342576,2.143127209975347,2.141956983911176,cocwoo1
