,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height
0,,4390.625,7.222118239188703,25.81698878561616,3.622512202096021,killde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.6942996002636168,4015.625,6.4405343701395505,13.08470647552096,3.3781801617372693,killde,0.11032014286897351,4015.625,24.649165987388482,2.2479996416345216,12.327648381746572,0.6063807999637714,1015.625,16.787834605495927,2.5405264781493386,8.436343375172159,0.6022118936251639,46.875,19.25547847581689,2.513901205124769,9.738672470149721,0.4910077362430745,1015.625,1.2140271946379368,7.858665612077438,1.046949591455674,0.6639810887372565,46.875,1.0540177064378466,5.952045950283252,1.0197059958703374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.12496730701195258,2625.0,5.492505838166968,53.71227884012558,2.9502204921046378,killde,0.6088736213249546,2625.0,23.245036132181603,2.5567183767751374,11.622785512690353,0.6130773198000236,2968.75,23.137741277715,2.5844956917055413,11.569507861200012,0.6086422388075307,3406.25,22.817384634938538,2.555206767723206,11.40949559760775,0.8000461213685522,3406.25,1.0903168841823858,5.001153300172717,2.4878719299375467,,,,,,0.6123620251383679,3000.0,1.2393137850585283,2.5797266131032472,0.6339672735756366,0.4947210840815801,2843.75,1.7701380597653606,1.9791049428261829,1.1742570099231022,0.5325331691924933,3093.75,1.3994447253099929,2.1391892089382907,0.9499189150944047,0.34611989894930706,0.5866152425618945,2468.75,3.173432609594259,2.419053876580648,1.638214365084696,0.4912043024961469,2593.75,1.8301272047419928,1.9654254249907979,1.0775732310374133,2968.75,1.6595415491966303,9.175994177462883,3.933855035340174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.10729880146417736,4109.375,7.784909602128307,32.4856738711282,3.8944951585552428,killde,,,,,,0.2180695358393413,1734.375,17.3594332427636,2.557772195443036,8.679904158007833,0.6127919816683751,3593.75,23.238413882117854,2.582591146507582,11.619248951063046,0.6275242831684436,2562.5,0.6313207323500493,2.684738775742062,0.6110865153959619,,4031.25,0.3520048204946953,1.5906157319648173,5.985407362008063,1.0,3984.375,3.321850610440015,2.36140327966433,2.1963615450813743,0.5819670259650827,3484.375,11.359358349091014,2.3921557917975917,5.6885747814988665,,,,,,0.5677461255603589,0.4335241649266295,3468.75,0.871264353654457,1.7653003677914683,0.6986845054779263,0.4391230567901476,3718.75,0.7866739952955635,1.782922282875603,1.0118021353858753,3593.75,0.8680341198635588,2.313455261208162,3.9679425620314115,0.5602142299802586,3921.875,1.3924879405983055,2.2738343715739404,0.972664641978237,0.11455774472398983,1734.375,0.9661432936090404,32.75199464132206,0.6152359750353984,0.584500197889656,2562.5,19.39229265834017,2.4067400150877347,9.696247187953963,0.6324701051213828,3375.0,6.854836505044249,2.7208671020632664,3.446715167677068,0.3560619467236239,2484.375,3.907779858211591,1.5529444096555096,3.3816006935560186,,4031.25,22.254965031325042,2.616174399750264,11.1275223870304,0.5199019366911404,3906.25,2.2470722077143517,2.082907798269275,2.1611434205727678,,,,,
4,0.5484252327301831,218.75,2.42059056995026,2.214472713003687,5.183959544214254,killde,0.5787271609237489,218.75,23.89754090436213,2.373758541359459,11.99090463694655,,,,,,0.6027129812254637,500.0,23.189250933437602,2.517071922169972,11.671510673758798,0.6222406325706504,1578.125,2.0618159486911605,2.647187829662556,1.9369076299941157,0.5272647625949454,671.875,1.9280896556007443,2.1153489752302264,3.554016154701913,0.5181013337003857,31.25,0.8285612451674428,2.0751250624509154,0.5093322984012054,0.48818232541046114,765.625,1.4548772567725419,1.9538207640093077,0.7902838714348589,0.5208668531790697,265.625,1.402881196362584,2.087102523870545,0.7680751937666866,0.7239648581759074,0.5835074742566936,1000.0,3.3645234346498585,2.4010034711074795,1.7165137865795521,0.5509960620053593,187.5,1.3854785852073341,2.2271519587695376,0.8301561113587352,500.0,2.1116222699141156,3.622727140435128,3.7891004886486352,0.4742140319582334,93.75,0.700883997193913,1.9019145827044275,0.547703920792763,0.734568602081906,4140.625,2.3351917304708256,45.20942169661075,1.2419827059080581,0.5704655298076873,1578.125,23.937879113712903,2.328101862354089,11.972379116701184,0.5591433118667515,1140.625,2.2937788675057096,2.268310829613071,1.1607721611638273,0.5737352124467112,1328.125,1.9114373986145612,2.345959669199715,1.041707815878548,0.5817534465621794,671.875,23.985600677550565,2.390934227145202,12.039582942513274,0.4958127593721431,1109.375,1.2631375802885376,1.9833901364792865,0.7831165159475006,0.586531442408414,1359.375,1.815012140204468,2.418563592416561,1.012555167861653
5,0.09975038943208092,4218.75,6.005444427766078,39.98890927293991,3.0059478667164936,killde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6191202711698204,2109.375,14.631565309981909,2.6255007140216264,7.320040161988032,,,,,,,,,,,,,,,,,,,,,,4031.25,0.7123985404694331,1.6865348855151865,0.4838322516131044,0.16903162659611937,2109.375,0.868096247839766,18.051228518548513,0.5678582747545766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.791219873228632,1000.0,6.258960601435337,19.158911635207218,3.277716805326916,killde,0.5897093115093037,1000.0,23.300018489747313,2.4372963560996723,11.672835838623518,0.6276008441251117,1546.875,19.03120439605404,2.685290726963842,9.522299471423656,0.5855969028104013,546.875,17.760495176477487,2.4131093777575643,8.889158569202694,0.33737086275702777,2062.5,2.414662374181496,9.054838766922387,2.2556852676185732,0.4188810433711804,796.875,1.969726500824636,1.7208180676142248,3.0324035918409455,0.5267999639372325,1625.0,3.498752466228715,2.1132711829873045,1.8581612123127944,0.6302856166235042,1109.375,4.231014667224612,2.704790630181293,2.193734438580572,0.5660378658494131,2234.375,4.1794945360026645,2.3043485163915136,2.1213099748086774,0.7720336180153389,0.5266723147166135,2046.875,6.840497503096699,2.112701266145649,3.4391658577386477,0.5490508183510558,1421.875,6.462933859373728,2.2175447715491856,3.2882412796067224,546.875,2.5840027646096755,4.386611706928285,2.3493496523673496,0.4564391957514029,1125.0,2.1033428646497345,1.8397205835736656,1.5013991333162728,0.7333645572866085,1546.875,3.479840282286763,3.750439138261555,3.4486283736861654,0.5659106926539506,2062.5,13.780668415962431,2.303673421752393,6.908461406876974,0.5365988013604743,1625.0,11.070888091534865,2.157957301223746,5.629403306261784,0.49633263602758804,1562.5,8.948365239086156,1.9854373571339323,5.553378069387397,0.5424955469840869,796.875,22.24183568053126,2.185771074812287,11.133276266757612,0.5471662530432511,2046.875,4.006849365528142,2.2083159806892922,2.0562249870281857,0.526771068549652,1234.375,5.529089772781514,2.1131421465192517,2.955408362355324
7,0.8186440453012749,3968.75,10.378403821098665,5.514018007631648,5.372885263936897,killde,0.56715299931934,3968.75,23.898847568446314,2.3102851548641468,11.950155845249501,,,,,,0.5676060362964053,3812.5,23.38202745926339,2.3127057358402396,11.69107113530701,0.43446987549752536,3812.5,1.522284203260297,1.7682524001347417,3.1999996858026867,,,,,,,4031.25,0.91157385341796,1.3227165666230007,0.9518116652697199,,,,,,,,,,,,0.49843968979718545,3875.0,3.317487532890882,1.993778175142353,2.5872947423292807,,,,,,,,,,,,,,,,4062.5,5.658136820841079,3.14790312198852,7.360540375305307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.8740441390325626,125.0,6.475646464851303,7.939289147160245,3.2978303881858424,killde,0.6163252910021088,125.0,23.234718413965698,2.6063745577910797,11.619756534705472,,,,,,0.5804804135232777,359.375,23.23211080227199,2.383678932367289,11.618636182215663,,,,,,0.487154494637018,359.375,0.47497588390316725,1.9499049704885678,1.4536032875684388,,,,,,,,,,,,,,,,,0.5775731205351011,109.375,2.926137650058566,2.3672736007394484,1.5281000740226465,,,,,,,,,,,,,,,0.04683092107931486,4609.375,4.4234076675566145,54.554854065221946,2.401830682629829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.13076765517006528,4046.875,8.304206490397506,16.106165495646735,4.229267060149657,killde,,4046.875,23.146516271016353,2.5232612710673834,11.574314028271719,0.5986206817144006,3828.125,22.36930784215243,2.4914088854185934,11.185966639691443,0.5967308400995391,1937.5,16.75899207930133,2.47973338761345,8.385156930015494,0.2565123303731518,1937.5,1.4409698840278038,14.795134404207175,0.9308653565945173,,,,,,,,,,,,,,,,0.6136382238418592,1890.625,2.9482972492734465,2.588247755623456,1.4805698674485392,0.653364326264918,0.6060866265989302,3875.0,9.501134608560346,2.5386292203434095,4.754483091790284,,,,,,3828.125,1.462530637243154,2.884873300040823,2.7372427725067636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
