,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
0,0.5809404928582718,3640.625,20.61181203717502,2.386295938781302,10.332129833114372,0.5328253537511821,,15.625,15.505597400903364,1.7006482579653524,16.014066177529394,3640.625,2.473975410096336,6.42158135953764,2.517555350011871,,0.6115325086878856,2421.875,20.245035057619358,2.5742179779891785,10.14162824307912,,4046.875,6.778492281911317,2.0660319855441003,3.441528769291949,15.625,2.448286587980838,1.9767216983302491,4.347703026203137,0.26505981168729276,0.6097049079450607,375.0,22.499389473586522,2.562163912271888,11.301158942788186,0.5524773577782365,1000.0,1.7445856596860727,2.234523810986225,0.98556978544506,1.0,3984.375,1.662958549857037,2.392314205956552,0.8666320819637461,2421.875,1.948522574382666,12.245894486546462,2.257751937900405,0.6767175464378206,375.0,1.9258267731575334,52.58559446292453,2.2990211239123868,grycat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.5807564634576343,2984.375,22.850903886596672,2.3852484602322477,11.426058828678654,0.5072006174516765,0.531293482758066,2984.375,17.753704208690387,2.1335312465557763,8.879628649356782,1984.375,4.36596580796324,6.087669965182684,2.6824576608417603,1.0,0.5523625630248601,2984.375,18.399535044946145,2.233950776676295,9.20236556008309,1.0,3984.375,15.291489844604975,2.398246503223845,7.662208155459432,3984.375,3.034836939481854,6.215895760509994,2.734721765314381,0.7751903874938434,0.5941754780554509,46.875,22.32349647302706,2.4641192089832304,11.34925897003613,0.522780290383457,2921.875,3.153040655338326,6.286412609425895,1.586594186369717,0.5346734939739675,1984.375,3.0963084881992384,2.149028664926419,1.5589031857034599,46.875,1.6644864546111506,4.448208369971788,1.106336394709678,,,,,,grycat,0.2858210000990088,0.5313066348532143,1984.375,6.3692056819403495,2.1335911159886365,3.185593247062901,1.0,3984.375,5.698236489412065,2.245629188258505,2.8517727224775515,2984.375,9.13039666219319,12.601882723025597,4.768831678332419,0.5711467378720618,1984.375,17.30433020156404,2.331799914586341,8.654961450472141,0.5343774211379744,3921.875,1.5997170421386737,2.147662174038004,0.8133659264537517,0.28827929752989523,1984.375,1.6501925875882852,1.4050455417825987,0.8279908346744294,,,,,,,,,,,,,,,
2,0.5674367845041837,2906.25,23.893320570580048,2.31180082858819,11.947269115325637,,0.5954661865414501,2359.375,22.88613000400219,2.471981245400798,11.444460394475087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5019822505981864,2359.375,2.170743521089218,6.0238816861515545,2.1875293931382513,grycat,0.6203351072216483,0.49069641973190836,2781.25,2.914428536847641,1.9634654825587745,2.1091368607808816,0.5541212937724869,3156.25,1.6592422060301226,2.242762406083017,0.9402578160879627,2906.25,4.4631870680661665,5.26780336565804,2.399838892106849,0.6163276384921329,2562.5,1.2131081183524755,2.6063905048305003,1.0007669192363107,0.6408168743550421,2921.875,1.1412978836248655,2.784095155373393,0.7425399938252601,,,,,,,,,,,,,,,,,,,,
3,0.5393404539171509,234.375,24.052489920908798,2.1708005586845065,12.028541351017882,0.468284756295951,0.5331043540708446,125.0,24.40811282247246,2.1418062231227903,12.224704236497256,125.0,4.212032675342934,1.8807059076090678,3.5608238047440954,0.8231415345697808,0.6028536551357289,968.75,23.18322473466165,2.5179634986739217,11.59593925365072,,,,,,968.75,2.1548260845960856,5.654238815017635,2.675676477570373,0.7276439798493604,0.6076347126136783,3703.125,22.48448819361495,2.548645438696525,11.249852043767767,0.508701200769766,3578.125,4.916358210257454,2.0354212173259896,3.30366413728195,0.5519558865295431,3828.125,2.2156974119518718,2.2319230851047394,1.3251319432824122,3703.125,1.9416401762674853,3.671664755003036,2.4094049801378246,0.35044776295851565,2765.625,1.800327608344267,9.237132378033522,2.4624502585317565,grycat,0.6052155856140218,0.5346074757045791,3046.875,0.33444639486732963,2.1487238144057983,0.16886200737798124,0.537140046820354,2234.375,0.32588823550445234,2.16048070940343,0.16871887520937812,234.375,7.079276872606293,2.5330280617975625,4.021306748508538,0.5219209310637496,2250.0,0.5488848687040409,2.091704207475658,0.2771395380996229,0.528136254314403,2812.5,0.500335631037767,2.1192558426946846,0.2579524429949002,0.47821321287625573,906.25,1.0446107637859245,1.916491610514555,0.7394334403492403,0.6032994912215092,2765.625,23.201954737743563,2.520793338730954,11.609195889532597,0.4834495255153063,2640.625,1.890268188865342,1.935919236155172,1.7348053988704861,0.3469832621233755,2703.125,1.655147362183375,1.531354316049601,2.2992227127066918
4,0.6238000783829963,781.25,22.994861719309924,2.6581611067374595,11.498589011199307,0.2185432755058635,0.6149803736134429,2546.875,22.689614933636836,2.5972701947302994,11.35397091647218,2546.875,1.1227121649969358,17.915259490616933,2.007748834792836,0.7458668405599069,0.5731541304008481,109.375,23.673298283821268,2.3427660221688296,11.855480961471248,0.6032378511752513,671.875,1.8993791224878604,2.5204017141305073,0.9844575192541796,109.375,0.8857751648427136,3.9349449800380363,1.1673639701565328,,,,,,,,,,,,,,,,,,,,,,,,,,grycat,0.3764337959058961,0.5130056219569967,906.25,0.9130410899060503,2.0534117950571016,0.6256306224342285,0.5108723156037034,1218.75,0.5808066350530016,2.044455940444763,0.3141188497026702,781.25,4.584588199012027,51.31772663415672,2.6467101928773276,,,,,,0.6519450115081447,609.375,1.596006200578692,2.873109230047426,0.8102771885983897,0.5781205744717397,1031.25,1.7167374381486313,2.3703455051116578,0.9100390784898273,,,,,,,,,,,,,,,
5,0.6272452280304692,3015.625,22.104514727035472,2.6827289016751763,11.057233560310685,0.3188767851158415,0.6123200898877186,546.875,21.834401638354493,2.579447564642635,10.961869567921145,546.875,1.8879815643823545,41.10856800668889,1.8230050576236152,0.6626651448002985,0.6061766160709072,3437.5,21.53005898405117,2.539209302462467,10.768333632991313,0.5739468983157996,3875.0,4.561502035328793,2.347125266890373,2.389413450027302,3437.5,1.7407745137963846,5.928827007265539,3.2650341816297823,0.4080973877185997,0.6018303806916256,2421.875,20.33792302326087,2.511492468302862,10.18003410286829,0.5712672538329178,3046.875,5.921098966105539,2.3324553791146343,3.1435207688784983,0.5465177407005689,3234.375,5.020569154102643,2.20515792954032,3.05311021130781,2421.875,1.435966817090883,8.447335585711045,2.307982188706088,0.6282151619941081,3296.875,1.3641691045039979,2.689727761260002,3.745699042309195,grycat,0.10927443968701145,0.5854707299167394,3578.125,4.064817899758673,2.4123748844059776,2.060804723937835,0.49472519970501216,3390.625,1.6851753089488777,1.9791210632633636,0.9229133639128322,3015.625,4.485845196935655,30.312366909637774,2.5519614134901003,0.5609369113408682,3296.875,5.027563376793564,2.2775770175851733,2.5241877592894797,0.5786542969344911,3421.875,2.513124455024359,2.373348043481826,1.4855422059088328,0.6115835743853506,3250.0,3.3801779789488418,2.5745564143368824,1.9417799623846985,0.5956767503697108,3296.875,22.322678980607765,2.4732686060334004,11.166975689770796,0.4415044889156461,3421.875,2.6644651898930247,1.7905246866862683,1.645961283123436,0.5527048822599545,3734.375,2.5546005784997945,2.2356604405889584,1.3736135242520668
6,0.6089610246724839,3562.5,23.213316066196523,2.5572898434547255,11.606834159729525,0.4106928482514738,0.6245297731805153,2890.625,21.442835899938835,2.6633270192173484,10.721575350519874,2890.625,2.1216906553326287,8.484539828109263,3.1973651563953345,,0.6110572787599551,3953.125,21.877202630713338,2.5710726680055984,10.939193832366636,0.5097047586546541,3828.125,3.1457337969309234,2.039587407081598,2.729709170663143,,,,,1.0,0.6020220772157638,2750.0,22.79886616209576,2.5127021946444756,11.39967073228643,0.5024560701125504,2875.0,2.8837629927364854,2.0098727769148184,2.1374740174791516,0.5109760998205464,2687.5,1.9003560425292667,2.044889829787536,2.75840364227309,3953.125,1.3355915214619969,5.109423541806962,2.6526273479474436,0.6500985144954894,2750.0,1.1634258151692856,2.8579472835279205,3.3523858985824946,grycat,1.0,0.5110292175625724,3750.0,0.8916519254868059,2.045111969707449,0.5648758867602424,0.5934207374386893,3437.5,0.8650559592530724,2.45954501884907,0.4705267424292958,3562.5,5.574242040643659,8.41889199714484,2.797953382009746,0.5397083045273205,3015.625,4.2895949244300615,2.172535394046349,2.6000428718566018,0.5696109331318228,3078.125,2.4441957504942033,2.3234790959647853,1.3149107657404455,,,,,,,,,,,,,,,,,,,,
7,0.6034837043364547,2656.25,23.52108717958321,2.5219644461939765,11.761260302326521,1.0,0.5691316750150923,31.25,21.592529426970064,2.320894672484982,12.792737651030967,31.25,1.6188126158429925,3.4574779895067858,1.8525162001618107,0.35960840430630847,0.6262656701077075,3625.0,22.663150084067908,2.6756974674715934,11.331954492593596,0.5931184775414429,3796.875,1.3185678172453732,2.4577178977250185,0.6701807460365891,3625.0,1.0818064169689947,9.369267242648021,2.9199261848819646,0.7560827219246434,0.6210418612539779,2375.0,22.842097092897667,2.6388138893362054,11.421420000975925,0.35451661494703357,2437.5,1.6293617834403813,1.5492265535509375,2.0681673063185313,0.6004579708687672,2250.0,1.081814603562989,2.502865598831761,0.6243029868149899,2375.0,0.6308265053085234,4.09975057072856,3.215981437901715,,,,,,grycat,0.35953988531868164,0.5175012605391003,2531.25,1.594776874192031,2.072544274659265,0.9226145568046243,0.5212943799653663,2468.75,0.8984412645265782,2.088966492450311,0.5146287113246527,2656.25,3.924962785083201,129.59433085274847,2.0623217577596265,0.5758471938525946,3656.25,0.773162579326862,2.357640891458516,0.3870447609825211,0.6366860496478233,2781.25,0.6788669857959082,2.7524404142220646,0.35274134016079606,0.5375004108971762,3875.0,1.0890063636512246,2.1621640830856563,0.6661853194460758,,,,,,,,,,,,,,,
8,0.567624024294695,3968.75,22.919547368485922,2.3128019505911936,11.45988832001142,,0.567201006295296,3812.5,22.027239465847114,2.3105414165595164,11.014326791527258,,,,,0.6235700071047748,,,,,,,,,,,3812.5,1.9560779868166138,2.6565364579711854,3.0202397403652714,,,,,,,,,,,,,,,,,,,,,,,,,,grycat,0.7016288300038422,,,,,,,,,,,3968.75,5.417423624181014,3.351530243397434,2.746372289048341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.5512249798055817,250.0,24.045478759938046,2.228288017382919,12.097243760450015,0.7629556865235253,0.6057235710399194,1843.75,22.459371592918377,2.536291613063298,11.260242292839804,1843.75,3.7246940337889476,4.21862049898634,2.733641590598964,0.7172413118175776,0.5945538729639541,1687.5,17.901579767361888,2.466418923052373,8.988215183235141,0.599724183231923,3375.0,6.054356384684605,2.498277333050595,3.115688807817841,1687.5,2.181289379621685,3.53658452169239,2.3697062636159094,0.21504812150921315,0.6108011612345676,2968.75,18.00053683922344,2.569380739089752,9.051523117744955,0.5802335316350307,2781.25,5.416608785400864,2.382276992955383,2.9669071443770667,0.5520055474116732,2593.75,5.098810348575377,2.232170497251502,2.868730685911739,2968.75,1.9623192945868029,17.835488242817576,2.449216095248272,0.7662705824205567,3781.25,1.7306835316944529,4.278451597390841,2.238781540322518,grycat,0.6568138998548563,0.548841710151988,1062.5,1.0035004860719299,2.21651695757798,0.5202669687210925,0.527981607354912,3812.5,0.9797149303756986,2.1185615128177915,0.5020599917756428,250.0,6.19365057387142,2.913870927689292,4.194155550540536,0.594120705612717,3718.75,3.1871522289250924,2.4637866819730334,1.6273520907557577,0.4944468991143369,1718.75,2.3085788758071635,1.978031582138712,1.519688676990651,0.5753167323281364,3437.5,4.361383945423247,2.354696019652607,2.3768271016103,0.6198251717414083,3781.25,20.021154068864057,2.6303687821220194,10.029142304027111,0.5661267389427457,3906.25,5.835486803459169,2.3048205311459355,3.3649253141244504,0.5697726679852575,3406.25,3.806899113133356,2.324352558720591,2.0192504736322086
