,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,,15.625,5.527577545286702,1.72062642825463,16.333550364656087,0.7892087603326375,2921.875,2.250590578335429,4.7440301673733805,1.198874431386098,0.058723218674210036,4609.375,0.4330523243776156,64.80559300961549,0.3698761021998559,rutjac1
1,0.6216817022442247,2718.75,0.7489650708657982,5.286553708515328,0.4106206710481335,0.4154747324333533,156.25,0.2022773709413319,1.710790029938238,0.9191898995812472,,,,,,rutjac1
2,0.4373049602646193,2843.75,11.097234296023144,7.108646278241737,5.67245613278281,0.6596578045604387,2703.125,2.56158656979223,2.9382192787129213,4.759427877285608,,,,,,rutjac1
3,0.450439652367137,3281.25,13.575807251842255,7.278545508658539,7.036491915956948,0.7554474655106994,2484.375,1.1679111620855993,4.089100945481107,1.3539218556941215,,,,,,rutjac1
4,0.4426690846434531,3281.25,12.043581682331176,8.971330787923904,6.125723293745398,0.6355870103703691,3234.375,2.9043540426506813,2.7441392827855684,8.743118657673032,0.5342331767619021,2421.875,1.7379961119860692,6.440991179112843,1.6787066397895112,rutjac1
5,0.5690193494111546,3218.75,10.49449185479748,13.921738694770285,5.449640593725897,0.2213125622872244,718.75,1.3821393508590822,20.547397100685878,0.9938123690937934,0.4012870814383647,3281.25,1.3448440151666292,1.6702495787170049,6.1957717800179175,rutjac1
6,0.2478888477236049,2656.25,10.048269641546863,13.295907087314506,5.257797779228375,0.5457981957421691,2484.375,1.7424752563310382,2.2016645258246115,5.780810579923003,0.6896925602722088,46.875,1.1582387869880917,6.445220913022407,0.9121772351885568,rutjac1
7,0.19327026475693398,2484.375,8.61631012630994,17.354015091289313,4.409725066051164,0.43389336195934936,2859.375,0.8424866582345243,7.065806565781287,1.7918347727616533,,,,,,rutjac1
8,0.1977759679134381,2578.125,9.719375208026184,16.20494959018788,4.904358675736097,,,,,,0.7929449567992162,2921.875,0.6194197329646428,4.829633630465537,0.7443752443595764,rutjac1
9,0.7174876225859923,2843.75,8.762877965306823,3.539667922352834,4.44750998908714,0.4201077566084761,750.0,5.035251413185403,6.8978332536504245,3.620212121159292,0.6489383693384518,1187.5,3.3342344993345785,5.697005384015213,2.9420755908279204,rutjac1
10,,,,,,0.8863069324948227,2500.0,3.698578543801317,8.795611042462752,2.8348081252098325,,,,,,rutjac1
11,0.2313537167291833,2562.5,9.151428565875728,15.61186238868737,4.865986816170999,,,,,,0.3744905176982468,2484.375,0.7269867307204816,1.5986967876493168,6.417985439259597,rutjac1
12,0.6588015152496941,234.375,12.92209475125416,2.9308453721059604,7.0748345885206785,0.5374372445447209,125.0,5.659539907733778,2.1618688236491206,5.095876755778865,0.6319184414891188,484.375,5.122301356505083,2.7167891921714897,4.221234693233503,rutjac1
13,0.2360019064400539,2828.125,8.948349584994864,14.397941686927652,4.5364636617138085,0.6991576675156386,2562.5,2.119886412820436,3.324000288596295,2.8267708004238674,0.4268425106462267,1265.625,1.5638623177634503,36.6391443714313,1.792335468414605,rutjac1
14,0.6101688401872369,2109.375,10.8470533470421,5.130426210569227,5.598506968400202,0.7872246922291786,796.875,2.1310412369453893,4.699793460419251,1.4009812267333364,0.3955332901346256,1953.125,2.10058252442722,1.6543508247504946,3.783334303220763,rutjac1
15,0.376526024843427,3359.375,12.35140006892402,9.623497113080333,6.3076437921521995,0.614965206041554,421.875,2.3101482710077725,2.5971678811653653,1.2918427032606874,0.4065394836453857,3281.25,0.9187001199418792,1.6850320660632858,6.918617253184774,rutjac1
