,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.32568608878073996,3312.5,2.476439384584395,14.829888325925992,2.6083927077570266,yebfly,,,,,,,,,,
1,0.3555826090573005,3312.5,2.7332302016753296,18.621471376564728,3.08969326830728,yebfly,,,,,,,,,,
2,0.27217827877247724,4515.625,1.7197885949204703,49.46266228394978,1.2893373467164009,yebfly,0.5899355031200539,3593.75,5.258170808208037,43.89553384152112,2.6597195656507235,,,,,
3,0.5312976813034452,3359.375,0.9451733199990224,2.1335503583190416,2.4918259710363184,yebfly,0.10318113709108023,3921.875,6.6609801705406015,36.79672826345475,3.3694047752490435,,,,,
4,0.3649336294530701,500.0,3.3627579882240437,39.36596418807309,2.210234838121228,yebfly,0.5104017951937492,3843.75,9.36143021460576,14.297438044671994,4.952827042750512,0.35925851939998144,3921.875,2.2512766198042233,1.5606918394975082,7.0231320738785215
5,0.4017637263404679,3250.0,4.255415549734914,8.357901752453074,3.8383573725482463,yebfly,,,,,,,,,,
6,0.3576620781033084,4015.625,4.370961170891286,3.1136259153039134,2.833281417566564,yebfly,1.0,3671.875,11.235409174471583,8.007419973847929,5.630874333836704,0.4358775895992321,3750.0,2.724488196430133,1.772664906699191,8.084875904463662
7,0.16513819982522238,3000.0,4.876762607456928,20.362651634607147,3.1164975389131246,yebfly,0.2867280038989295,4031.25,7.743143119261313,9.81392798015878,3.8808770220395203,,,,,
8,,,,,,yebfly,,,,,,,,,,
9,0.05606523800123053,4062.5,2.8743739148761227,5.296976233201292,3.4359575210837234,yebfly,0.932592009297922,3843.75,6.1727622917640845,29.67007292710093,3.2902442950911626,,,,,
10,,,,,,yebfly,,,,,,,,,,
11,,,,,,yebfly,0.3978322636535541,3484.375,8.76914694988756,13.285334828030956,4.4028634539369955,,4093.75,1.0493729511048135,5.159117141074944,3.064863544984572
12,,,,,,yebfly,,,,,,,,,,
13,0.4743894103706798,421.875,6.491810315619392,5.707647561126404,5.4678118422490565,yebfly,0.5616736321932319,171.875,8.951870364251873,6.844215224858479,4.560393780612189,0.4536352815719884,781.25,1.81710672799584,5.490837711174934,2.9951639366544853
