,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.07883623293017572,2640.625,4.29569348655146,42.33774861125622,2.558336260016046,0.704780764037172,156.25,4.020840733708726,3.3873131496279374,5.30897953143541,0.6303612138545454,312.5,1.3926190290428382,2.7053438044959246,2.099569230310694,veery
1,0.5619080691979281,3468.75,4.4503039529692385,6.847877783339925,2.5724909735666155,1.0,3859.375,2.1914722467005747,3.79360503240946,2.9099869588641885,,4062.5,1.63648212555756,3.1669736550401235,2.9384364085937986,veery
2,,,,,,0.7647212215990289,2343.75,2.0468247858892754,4.250277083196012,2.1830141636360016,,,,,,veery
3,0.7650627001152069,2375.0,10.919014338555773,4.256454809391158,5.751562370750128,0.3337414897367956,531.25,4.7966898197191945,6.003675657996182,3.700129321720815,0.7644908389752806,2234.375,3.11772217946952,4.246119325672596,5.382496439270611,veery
4,0.19007755819034844,3312.5,4.761088366426487,35.805897581012566,2.4988750695713766,0.2802755259485521,3781.25,2.170949738344667,11.11536468249673,2.6626317321332307,0.4042064345912636,2593.75,2.099895432505144,8.392168513216177,3.303010020440088,veery
5,0.21266552104295944,2812.5,4.744991532528693,92.71790065221201,3.1635427529902564,0.21832066420353602,687.5,1.7835979660478016,38.378908877554736,4.008718476506141,1.0,2640.625,0.9532962860040906,3.9086189870660353,3.9758986774370695,veery
6,0.7816168160104275,109.375,6.863649351922092,9.158214306901476,5.48936991200512,0.08971522748042815,2656.25,2.3204016480534064,40.646620834475705,1.814487273369345,0.4919343731001821,3046.875,1.0497063282291417,1.9682496651110453,2.224784667780092,veery
7,0.7226545984304803,46.875,5.2547142779405585,7.211224663116248,5.674379440605723,0.5244535577454132,265.625,1.6771469307714666,4.205688072268844,6.1754409276802775,0.3451680311335608,171.875,0.5644195108022849,1.527109315892245,5.791651780600391,veery
8,0.5188450360882764,3375.0,5.300674134818137,76.89830257427897,3.221503433920828,0.7093089320075479,3781.25,1.839819732873164,3.440078179581235,4.731152648692861,0.6512685271396857,2968.75,1.5057992508732907,2.867535848708884,4.834858603376151,veery
9,0.12601274643834734,3265.625,4.81817103247183,29.74871760891867,2.66531320684096,,,,,,0.6531653541805152,312.5,2.341918166461101,37.481837978683494,2.113228214589381,veery
