,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.6260598041902095,3625.0,7.222892136058923,5.348448822595486,3.6135662795348114,0.11075345513225564,2515.625,3.580900776014032,30.362783140209608,2.6704342423695517,0.20944549245130129,2031.25,1.448519257539045,15.17921899807875,3.251130445002357,0.5619000380917126,3453.125,0.7909735017480339,2.282584083422819,3.605082130456157,0.06268378457228896,3531.25,0.4284665030434032,1.0668758136694407,3.632732838483829,gadwal
1,0.19904787640936186,1890.625,8.197592429106495,17.479197055172946,4.125887873505467,0.37527503207082624,328.125,2.3503287908450474,25.61127027311953,1.6371568019023957,0.20842300599017285,2015.625,1.1194002526380045,1.2633009897551233,5.0885389223205095,0.4667122529128949,1687.5,0.8220693772818635,1.8751602778465184,3.2561814864828746,0.7604446608812562,1593.75,0.8083711232452281,4.1744008030825634,3.01528379858978,gadwal
2,0.6639707446547066,2734.375,4.748771954874879,20.83151954375822,2.5079947155119253,0.6646658291392223,1859.375,2.717776613837441,5.964199815563532,3.3102225012892643,0.7696986096864031,4078.125,2.484108335411344,4.342136183538969,2.0694691929668108,0.6237035323893777,4937.5,2.160038267114059,2.657479105104869,2.021413935863635,0.6901054656195538,4625.0,2.0259940652770267,3.226904282126952,1.956498031574664,gadwal
3,0.53815310282912,3468.75,8.7207102692307,6.4956590991018865,4.376949144761726,0.19687421994386312,2296.875,4.049421473962203,17.43188968360775,2.9383968555068845,0.44321761552630107,1968.75,2.1060859373433067,7.184135331043238,3.638011946310221,0.6079588014206261,2406.25,1.3788465411943367,5.101504656264012,4.100504214618281,0.7848679956095748,4125.0,0.9423128541507021,4.648308850342801,1.7096525866033143,gadwal
4,0.7028700928858844,140.625,6.294784832222028,16.827656456943938,4.723584042116263,0.10629160282300454,1828.125,1.4084429824088789,29.092263295418945,1.316476100332726,0.1701514499255795,187.5,0.4775663620150326,1.2050391603507895,7.320772829504022,0.6811977586791913,2750.0,0.2871422586761061,18.82044484738185,0.4654966352292934,0.27431514489251074,3406.25,0.18951936103744085,15.158095036130616,0.35291612520279797,gadwal
5,0.2641471054565964,3421.875,6.726111274032215,17.66657452379323,3.3864535517792937,0.7503580809108589,2703.125,4.654890840882784,4.00573751254862,3.0277634173697416,0.7684866019473375,4421.875,1.6179405538740017,12.958213326891725,2.5937217511117012,0.4930840269101229,3500.0,1.5198971995378618,1.9727135325891536,5.284318972959145,0.5565806320171451,1921.875,1.3618270027715569,2.255201446317216,1.7206630819332014,gadwal
6,0.4781831834352869,78.125,11.82992600452767,1.9163813205241629,9.988272890570377,0.5713584616367979,156.25,9.127653822067696,2.332951686900365,7.855991129918323,,31.25,2.024655684078932,1.5227761856876645,5.844281477608192,0.3234976830394169,2515.625,0.9383446718473604,10.347340762186716,1.0493266381065511,0.5641893944262875,265.625,0.8252820990624925,4.5891494479973645,2.445205101084904,gadwal
7,0.24079031914754503,2468.75,5.132539882657969,14.48875097015227,2.6401155125973554,0.1738326914315087,4671.875,3.402235632150337,27.83939737321771,2.5883487329293877,0.5774915110316341,468.75,3.2528080058330144,2.3668163507002866,1.9584497891773485,0.7625505379762085,1968.75,2.733991625984655,4.211422470604732,2.9547880324087354,0.5432605573724331,234.375,2.48994367058489,2.189432106513772,1.7893270487068038,gadwal
8,0.33033275341211044,656.25,7.36437670898108,26.87902102382069,3.709677867446039,0.7893439636218511,531.25,0.8744360052077855,4.747074981534823,5.530350006642001,0.722064309937507,1921.875,0.6973645392869714,10.793863858669825,1.812254136256173,0.8733906007420142,3531.25,0.3906506426425694,7.898307754879624,0.5530231639106183,0.6616257464673547,1531.25,0.3601563411733641,5.910615181621808,1.8283923215448592,gadwal
9,0.2202193506847324,2375.0,4.925733237738884,15.38894304512084,2.5682953962337924,0.43966203133877,343.75,3.4191258249040724,7.1385489181767845,2.9831600281637063,0.7049250173242352,5031.25,2.0657957438249057,3.3889691051810478,1.762697084065114,0.6608904141460639,2765.625,1.7420497829658983,2.9488992399959097,2.9968050384023432,0.7456942637538961,671.875,1.3585527771691843,3.9322746500387717,2.130521835011,gadwal
