,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.6008976675148058,46.875,8.686283731701941,5.011246082041367,8.702915556516603,0.2815157228600711,812.5,0.9599752220765484,18.093645767377282,1.2288246974469783,0.3682190018110215,1578.125,0.6298685612593045,15.82826965145412,1.1393685600681394,snogoo
1,0.6189928431142205,31.25,10.90260749555952,2.6246226138470825,13.119829412228176,,,,,,,,,,,snogoo
2,0.8169311532951791,140.625,5.6903955013943435,16.387277540657593,4.828949502653519,0.6646744069159773,796.875,1.6689858588676325,5.964352382428678,2.925786319695428,0.2502811597183766,1656.25,1.5580268545007812,10.670666882260676,1.8392421937302224,snogoo
3,1.0,31.25,7.229111813303361,4.9871222476820085,8.88994964850451,0.6929260008485669,1859.375,0.5862892688262277,3.2565440342177965,0.9218323401120712,0.6757472933044233,1640.625,0.4592830560074037,9.252043045600658,0.9451072266252298,snogoo
4,1.0,31.25,9.119672451939422,4.496604011312282,9.713354056118645,0.23246053675442624,1593.75,0.5488553137834216,14.331510660684499,0.6163814848772134,0.4180194543825033,796.875,0.533957638501404,6.873081978635375,0.9293597949776541,snogoo
5,0.34048200475992896,281.25,6.7137153000500325,16.67884739975274,4.375182807449032,0.6283894263287936,1328.125,3.5016985852591187,5.381978182810159,2.7195975726921247,0.546863306171687,1984.375,1.1027008215455862,6.620518798984435,1.1907668282592088,snogoo
6,0.6433979171370254,234.375,7.230111919220837,22.433968797299556,4.124092148787748,0.6000040767000758,1328.125,2.2517771779079983,5.000050959270312,2.188241384112012,0.4564322706593306,1765.625,1.988941924484124,3.679394290801512,1.8158949274070808,snogoo
7,0.17566077601207508,1343.75,3.8912027266412363,32.75350634097147,2.1998445791818835,0.6651771548257617,1609.375,1.817940088983436,2.9866540303712275,3.156697280949257,0.6509053298491102,1843.75,1.4059606194523997,5.729104942036315,2.73816239692707,snogoo
8,0.6449010960557136,1906.25,9.468302127769851,5.632233661621754,4.734587004653154,0.6869049021674427,953.125,6.040551804764159,3.1939177806443912,3.8515230058168073,0.3920743079742828,1578.125,1.9549086062249081,3.2898757631638205,4.534589297634977,snogoo
9,0.2567360515193743,1656.25,10.381061054926775,9.417919454198396,5.213833421228691,0.49269918417746,828.125,6.430816422674411,5.913651045752381,3.7467045903069502,0.3012136262992322,2484.375,1.440068215901315,10.017367629720725,1.15516128383305,snogoo
10,0.4767655964710231,921.875,7.578147802809599,15.289514500659086,3.794189906351996,0.3942014360486613,750.0,3.01026147109558,6.602854872929847,4.54929498723845,0.2258771843494425,1515.625,2.389984002813139,14.209631569579587,2.460285640207533,snogoo
11,0.1540694747935174,2062.5,8.196396283897837,21.27834315425181,4.106758508483146,0.6234857052518256,1031.25,3.449529275577147,10.623766629299787,2.552253972923872,0.5584728235170997,1187.5,1.5036276144524905,6.79459874677994,1.7407586813327809,snogoo
12,0.442450291029882,1328.125,10.70944093888563,7.174248207193272,5.35628493871532,0.6828927927466606,671.875,2.8442102255800883,3.1535076375640116,2.536776087667747,0.6517113912322541,1546.875,2.2264686999970604,2.8711820450804453,4.044611323995468,snogoo
13,0.6466156243902765,1453.125,7.302791405238953,11.319119565199985,3.6523729048968763,0.4580633374903166,906.25,4.188919055408462,9.22617041047792,3.068958630347667,0.6653192161811567,1718.75,2.6896127080497036,2.9879217700807166,4.601031380357204,snogoo
14,0.2710305481793195,781.25,7.014986058598387,8.230797580082879,3.5086444500351,0.6418818848290757,1640.625,5.920504544237717,8.377124398100179,3.7732732189729212,0.7172357279384298,1312.5,5.357983544217129,3.536514683093543,3.8749664339124688,snogoo
15,0.7737803197477428,1453.125,11.716433495520166,8.840963782504701,5.860953540747608,0.5041392837968269,1875.0,4.301980828789176,6.050086046281563,2.7723718655133878,0.4389117730802368,2187.5,2.0335974315633982,8.911254523105526,1.5961842206179502,snogoo
16,0.7636969945325177,1609.375,8.516254825742305,16.92741906556259,4.264473327079177,0.7850162008022047,937.5,3.7249338754763883,9.303026588342618,2.394086476253811,0.5270386801322089,640.625,1.5323920902821169,2.11433780732753,2.1866210243327098,snogoo
17,0.1306473020429023,1796.875,6.600294954664128,27.606747015794497,3.3147399716967922,0.9039065436661468,937.5,2.6844934639466644,10.40653586780919,2.893999087062109,0.6377028013431889,1281.25,0.1640705497799062,5.52032973871961,1.793938474678345,snogoo
18,0.9218602661626322,1687.5,8.43880215629848,12.797586463262078,4.274487068462056,0.4356414189128618,828.125,4.858681879755539,7.087692353848325,3.7103487367168415,0.6390802308440697,234.375,2.7704691753354007,2.7706988795284424,2.4407366082034208,snogoo
19,0.4228078738967696,437.5,4.212670303424662,1.7325253668154694,3.4558619621342146,0.5590086949696569,562.5,3.5310206700399025,2.267618405608232,3.0104408242565066,0.4963446559678475,1421.875,1.8528084850223001,11.912908442438704,2.8335567183390027,snogoo
20,0.10917168230192187,1765.625,3.9775765396967007,32.5539718752281,2.50784987520868,0.7687458450088138,921.875,1.9985414436244207,8.64849325659133,3.333652557674273,0.6169229503168903,1203.125,1.2329116131056654,5.220881808645147,3.0871584327830206,snogoo
21,0.2230382737863481,1687.5,5.713292767169625,16.731840914934864,2.872644182831537,0.7084609074138604,1031.25,4.10180168554096,20.580430386800394,2.971930377094876,0.34528547479484684,296.875,3.4742515683984316,6.109533004093058,2.956204020359624,snogoo
22,0.4003484590840245,906.25,6.717735546392191,15.008716539362814,3.3695016980738037,0.20397955274405288,1750.0,4.323858647503571,17.587487919765124,3.4190809983536132,0.6407532516948166,765.625,1.9457979805055792,2.783602091647857,4.237208311407728,snogoo
23,0.43141132507290014,875.0,6.305939241312682,10.552443734074153,3.167651892744035,0.24980623444853434,2187.5,4.73287563773099,13.329889502146187,2.8481575368750525,0.5112373401098165,1140.625,3.5207616156796906,6.137948428126748,2.8045518202651127,snogoo
24,0.09699698949367586,1609.375,6.284466777255374,33.222480601895946,3.15366619989728,0.8690874847157986,1187.5,0.4436365285863819,7.6386890728443575,2.424989578603338,0.3358053559271834,2296.875,0.1452483000312006,9.033496511215787,2.034866411651026,snogoo
25,0.6587827488591179,1375.0,8.254721923781025,20.51478926283781,4.13420461343756,0.5485711077494455,1031.25,0.8292779837176185,6.6455648973724175,1.9519931616779624,0.6398539314767127,687.5,0.30655177759466024,2.7766511629581743,0.9239621897667422,snogoo
26,0.3232136832639044,875.0,6.652163118220488,16.253283684943813,3.3290148647363664,0.17326457136472173,1765.625,2.2716827985418995,20.562805718949907,3.3019790071057926,0.4444276842808775,296.875,0.42905088438876793,5.399837096124662,0.4975611254410662,snogoo
27,0.1406655903311319,1843.75,7.094345191990649,27.92859186128489,3.554254184280864,0.3208943182496792,859.375,4.0722238319595405,14.72524861554109,2.9822472672482574,0.23726518579700265,2421.875,1.3144602292558127,15.732859935781393,1.0802537279592634,snogoo
28,0.3838589949816482,250.0,6.4618559001284845,14.60704599547296,3.2466149528353414,0.3168382156798868,875.0,3.7407963009844303,13.174039014721608,3.5560282697097887,0.21576229115743584,1750.0,2.424857143368245,16.576606625032554,2.6121447070530697,snogoo
29,0.4009807761001274,234.375,8.255754907927365,13.35516404284417,4.153856017634158,0.9349832805632527,1468.75,3.1164412754859363,15.380659139113718,2.4894368909546043,0.3169157195649094,843.75,2.087437359808706,10.247637371396324,2.3183709924216367,snogoo
30,0.8699598537281221,1437.5,5.819620465767136,23.06979871991092,2.9177777615704383,0.8323268352042253,953.125,3.0460473983748093,11.927967140335147,3.4939692284773165,0.3832440160660068,218.75,1.7705160448511943,8.10693390943267,2.373931573951412,snogoo
31,0.3801895270061161,906.25,5.846277443754642,16.133964228930793,2.926178158336094,0.15256922122211336,1718.75,4.000758761040082,21.24067292665309,3.61897650598123,0.6840849388254358,140.625,1.2614596482055214,3.1654078038635616,0.8517620341758304,snogoo
32,0.19090982541157664,1750.0,7.053996744292138,19.77529885113121,3.936816665969996,0.4057684433615921,906.25,2.5030985430673063,10.09707399913637,2.6146422351644145,0.2513704529474213,4296.875,0.8177073203850067,29.387031391715652,0.8769796006970513,snogoo
33,0.8482571380960569,31.25,6.154165658595362,6.5900958203426026,7.808776046797134,0.15944814710521238,1656.25,2.280646841458104,23.79389199027013,1.9272312213027567,0.3776508593012857,875.0,1.3143577438832081,11.247705736591953,1.5355154680122225,snogoo
34,0.7875158242552002,46.875,5.970723789996162,4.706232812372022,5.7234496680745695,0.16019619748898914,1750.0,5.357265171930161,22.62433194895053,3.2593192303126006,0.3351964395346332,875.0,2.5473890916738706,9.02522242179323,2.468514559539396,snogoo
35,0.10229495016071057,1796.875,5.329913362071333,31.19064552996852,2.8332035812351477,0.9321506000237336,953.125,2.6221584101343143,14.738523853560974,3.4000372879564447,0.6554613764828974,562.5,0.8247310049243507,2.902432214396889,1.3132442465327008,snogoo
36,0.4206815639277538,62.5,9.328754702844355,5.178499100321869,5.682830437514406,0.7258225850311988,1625.0,4.810140888291317,3.647273427367424,4.591880537724651,0.33976693172089256,812.5,2.5701094909171123,10.602316570185508,4.598324977628619,snogoo
37,0.08468480628703856,1765.625,4.840490564815584,36.05315439606768,2.7727650086918496,0.689687990162833,906.25,2.4760593211351543,12.890251982509339,3.7559080162558094,0.6996749174931859,46.875,0.9506709808140223,3.3297252152667296,1.0827625417711997,snogoo
38,0.3724313033321521,1750.0,4.726935442118498,82.85945471165195,2.4018191454862605,0.2899388470435728,875.0,2.1233291033828707,28.16658807023527,3.4636827679639874,0.7908336796425453,578.125,0.7366875482959598,4.780884409550495,1.9580124707961541,snogoo
39,0.8796302238348992,1437.5,6.314104512715847,24.92319995581913,3.1795978494861568,0.2420689495828651,718.75,3.5383666076787166,10.55504982359163,3.4780307524044654,0.6321503564519299,171.875,0.6635407709032903,5.437004045210234,1.0001890634720922,snogoo
40,0.1934430421646074,718.75,6.640002347555133,21.077246727402816,3.324764849360694,0.7407507681074856,1421.875,3.365091134339518,15.429168182293456,3.4240453445379115,0.6218951371846979,218.75,0.29634298159770645,2.644768947307835,1.0020229946673158,snogoo
