,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.5095573785901217,406.25,11.783013507397785,4.0779490050244585,7.435867143948858,0.20882929533959893,718.75,5.043344990989992,10.11159785476876,3.417108415708673,0.4976258915865938,1390.625,2.3947902907299907,7.962193777527204,1.5330578671142798,0.7304500394883786,93.75,1.6608615748041144,3.7098873919400406,2.6619351358593213,0.4828013256090057,1500.0,0.9099582513737814,1.9334929680117767,1.5827289249637808,grhowl
1,0.6694887873233869,328.125,16.550196122777205,3.025615959899201,9.013644612317805,0.5766010436332227,31.25,3.2549205279652647,2.361838603904661,3.5194831897782937,0.5411021869776309,1375.0,0.2515957267103692,2.1791343772458878,0.8227729872897787,,,,,,,,,,,grhowl
2,0.7191357500680631,343.75,16.851569642544643,3.56043889616544,8.55767094678846,0.6251797551855084,671.875,0.8710542439183442,2.667945538787336,1.9852467111334116,0.0053569974257030575,234.375,0.7404855843149667,1.0053858494071122,4.7133759366609365,0.632182477662119,781.25,0.2790476442985157,2.7187394272135563,1.2648131617438596,0.29136777699517197,1046.875,0.19563225580858026,1.4111692462412722,0.8671409024236649,grhowl
3,0.7896592247114302,343.75,8.932422689815517,4.754189950227598,6.157562635197474,0.61242619687389,171.875,3.0308782272058616,5.16030749206554,5.688315535307151,0.03303498393500903,93.75,0.8962254288400713,1.0341635771575721,5.399488542155142,0.40810440336566745,406.25,0.8376910618106894,1.6894871421349509,4.3743627061145895,,,,,,grhowl
4,0.5368348981514975,125.0,13.24653658092074,2.1590573124118753,8.858410266092887,0.5842056539876572,328.125,6.0236821470993265,2.4050351083184647,6.255715676666035,0.8409364798367559,984.375,1.8291488698863259,18.86038984250539,1.8748568787049364,0.2156076650644644,46.875,1.5677793959480129,1.274872223327098,5.348408419497993,0.19661883552904247,2156.25,0.497618286562272,16.181609147584087,1.1124551849993385,grhowl
5,0.6479709588771332,343.75,15.1421011078051,2.8406747261825345,7.690602671985547,0.08884220842277624,4312.5,3.3986116191836966,27.437618633238856,2.0173452165189487,0.6767653161302634,437.5,3.1856800283587847,3.093727405821955,6.343557385888227,1.0,140.625,0.9724903481748924,4.782557802932378,1.4136460161028026,0.5164736355496267,671.875,0.9545190131434228,4.136279109151388,1.4144411434299122,grhowl
6,0.6839629381536277,765.625,5.090184252222566,60.11953119990726,2.7921595883489387,0.6118669440236466,3281.25,2.4101217598969806,2.5764360561470028,2.154029265727913,,15.625,1.739146187216693,1.3401512389489554,3.528179736024795,0.6279782543980448,2453.125,1.6310271662687197,2.68801491262812,2.2727240148245933,0.7832673637354949,2312.5,0.7487292416254503,4.6139797735841634,1.9875720100238752,grhowl
7,0.3022914185697052,796.875,7.604773181340978,8.59957890685545,3.9780743762999187,0.17877564897399467,2375.0,3.179952343542686,21.918492769377227,2.486396732344774,0.6622273550660317,2046.875,1.5129597696241492,5.921142608783442,3.082553208935152,0.5022982734992907,1234.375,1.2548302763987795,6.027706636849942,1.9630828496500587,0.742264102449413,1640.625,1.0305813134301214,11.639822114461865,1.5566401324258983,grhowl
8,0.5474210754026737,312.5,6.0947871501183615,2.2095593622476604,5.450650524375721,0.5132390354089219,31.25,4.10226902129822,2.0543964548186144,11.52643796126331,0.5097034273711598,421.875,1.2867159966213784,2.0395818690680727,2.3871622705146907,0.6259214212802346,187.5,0.3147142477977094,2.6732351353086514,4.017770276555388,0.5696085038541382,625.0,0.2224743294278344,2.323465981449353,1.1576122356005525,grhowl
9,0.6307871757896422,359.375,6.937280779191879,2.7084649677018082,3.7059738887063682,0.7627429206057145,78.125,4.497176221947997,4.214837350914832,4.0676253681161025,0.7119785834058958,281.25,3.455165468859355,3.4719640359565886,4.176516292528,0.352610721029351,1765.625,2.806752725564664,13.901991108518246,2.961466552549962,0.27140107980605954,2640.625,2.2251146392755383,13.724972303470025,2.677230820927381,grhowl
