,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.2748521409816048,3093.75,4.893331638527647,22.064465613479967,2.7333120870651126,0.7111503674970419,4125.0,2.8509960890030683,38.08209795761934,2.607203357657036,yeteup1,,,,,
1,,,,,,0.2298631311508018,468.75,2.6599400317159123,15.581645919551141,2.0357555255015143,yeteup1,0.7594099716980094,3265.625,2.5911096231162585,16.62579296503165,3.0373170644123317
2,,,,,,0.4523397712130137,3281.25,2.8852892378895234,7.3037985775589505,3.197114712359795,yeteup1,,,,,
3,0.20650503304004086,3859.375,8.288715177711019,16.383216707480386,4.315054667343687,0.5160861121221216,3343.75,3.5397008136067183,2.066483366256193,3.2810591141021908,yeteup1,0.4477242441003619,3750.0,2.8107219332933533,1.8106896587756864,6.91918941808566
4,,,,,,,,,,,yeteup1,,,,,
5,0.5633193155943659,125.0,9.872144843536066,2.2900028229118936,7.812736320578034,0.5146731591840972,265.625,6.303934896478741,4.120934248428787,4.75459065722603,yeteup1,0.4979129979448311,656.25,0.8668273841633449,1.9916866915629117,1.3925141657298548
6,0.2928432399038564,2687.5,7.393757975698676,11.31290889294806,3.933725003095178,,,,,,yeteup1,0.4309474511058802,93.75,2.046554547582239,7.029227806418728,1.5721995820223618
7,0.8402172079843921,3218.75,7.397058186470697,12.516992441868439,4.3223198360258746,0.45031039788383176,78.125,3.1911980045974357,9.096042531550976,2.270622093619977,yeteup1,0.6497202804202716,2031.25,1.5308350632572352,5.709722510911093,1.5626673979783188
8,0.7048882461794657,640.625,0.3129188120027882,3.3885468371013374,0.3401884338872252,0.3888602489428238,2718.75,0.2902532887961451,8.181434755881583,0.1979121956458229,yeteup1,0.7205772359733076,2234.375,0.1645337842996279,3.578806485159788,0.2093973691269272
9,,,,,,,,,,,yeteup1,,,,,
10,1.0,31.25,6.347176222597097,4.491804050425022,5.692500847165384,,,,,,yeteup1,0.6014419470541124,2687.5,3.591830994251759,5.018089548604706,2.564345275571845
11,0.2606327202830714,359.375,4.412053432307023,18.935108956079294,2.296936211098416,0.035209855327681616,4890.625,3.669626093193036,95.357524647235,2.187822364376815,yeteup1,,,,,
12,0.21296358663519666,4000.0,5.791991977859482,13.976481663627085,3.0852699143722364,,,,,,yeteup1,,,,,
13,0.10099905546400778,2984.375,3.711665511710281,32.25803062417023,1.9464219827322495,,15.625,3.0171042416080014,1.099888430182424,10.276231641820656,yeteup1,0.4869961658355692,4015.625,1.576512360409982,7.797212678761183,1.6775947897610268
14,0.34584671007174805,3953.125,6.002240550179759,6.114774719605435,3.2254330986084288,,,,,,yeteup1,,,,,
15,1.0,31.25,6.4940207798708744,3.0581221485383443,7.582007771747499,0.7654557177020394,1187.5,2.4724330983858334,4.263587200687412,3.169128230274453,yeteup1,0.2648189440261988,1312.5,1.2243781958441446,1.3602091510307304,3.1559592037269306
16,0.14391050018174525,578.125,7.474021838755553,22.193941175582275,4.098204291215051,0.7904490924202736,171.875,1.2871671060931105,4.772110087948613,3.1681273622136263,yeteup1,0.5993557666657161,500.0,0.7056557505922889,2.495980016179676,7.107052432601079
17,0.6204846370760819,343.75,6.663949412776367,39.52409168481296,3.5459237050073433,0.6438478997289836,2031.25,2.595474282296529,2.8077891418836027,3.0659228296303085,yeteup1,0.25784414044830994,750.0,1.6697332146441006,10.779406908991485,4.568800933091752
18,0.6305674674969888,31.25,5.441773932087501,2.7068541939842534,5.744494929334768,0.5355971655934888,3062.5,3.2329416685660064,6.459908893178665,2.56570411492232,yeteup1,0.21967875333726086,1578.125,2.7266472298874493,33.31961049528797,2.862915754034636
19,0.6292874681370111,31.25,9.964977409484897,2.697507944969037,9.1403322483416,0.4381529670145242,3156.25,5.472543445674641,7.119375497535827,3.1035652231840776,yeteup1,0.2642356713233177,578.125,3.187296874984044,10.873046827900037,2.829948716381824
20,,,,,,0.4075642748475393,62.5,3.4811649699109024,5.0638404684794525,3.5120350330620687,yeteup1,0.7192340333855483,421.875,2.166169865669694,3.5616852429026835,2.926646209357714
21,,,,,,0.41639250063957545,2843.75,1.9685636360735144,8.567401901928092,1.0990037200837643,yeteup1,,,,,
22,0.1413498148174126,4078.125,6.695684602663711,18.633898036832875,3.8899686457561,0.2495154694914479,703.125,1.979742174585433,50.63395507199861,1.9625880386593328,yeteup1,0.396126541864798,3250.0,0.9626091086197082,9.935856459941732,1.0508360283750706
23,0.8714807892400331,3421.875,7.210565025652326,7.780937916493144,3.6507116819656704,0.5183497696247292,109.375,6.526675858438343,2.0761954151269992,4.443390828983791,yeteup1,0.5773737000264382,218.75,3.936470727446316,2.3661565786666774,2.6892131462541062
24,,,,,,0.11715737339876132,3546.875,2.896207466858735,29.450322420536732,2.211827743612005,yeteup1,,,,,
25,0.3981108142441743,3812.5,7.309968782190851,14.952918598625756,3.682906829021981,1.0,2937.5,4.1036045870349565,8.498850913758503,3.1901004188239215,yeteup1,0.6760185681384293,2703.125,2.4428123636205474,3.0865966430671112,3.4635617171829067
26,0.5576375270565278,3546.875,6.2933843630479736,6.781768760894322,3.211487500073612,0.7541073355823493,3046.875,3.253963945903751,4.066815097425973,3.773701832111623,yeteup1,0.520156421690517,4000.0,2.3494339102955393,6.252037404708375,2.5552798116681426
27,,,,,,,,,,,yeteup1,,,,,
28,,,,,,,,,,,yeteup1,,,,,
29,0.7048882461794657,640.625,0.3129188120027882,3.3885468371013374,0.3401884338872252,0.3888602489428238,2718.75,0.2902532887961451,8.181434755881583,0.1979121956458229,yeteup1,0.7205772359733076,2234.375,0.1645337842996279,3.578806485159788,0.2093973691269272
30,0.602221625998395,46.875,6.278360786667987,5.027925424603224,8.203482555072181,0.11646567747652292,4156.25,3.6749605426248615,32.822720363791426,2.0283069740934065,yeteup1,,,,,
31,,,,,,0.008250303961080506,4109.375,3.393770377482695,8.066551501807622,3.7999953535640274,yeteup1,,,,,
32,0.4428402808070783,78.125,1.0345899901362994,1.7948174743295482,1.6344191740210323,,,,,,yeteup1,0.3937290402887808,171.875,0.6540510118520018,1.649427510887744,0.8624619187823659
33,0.6381733178648217,31.25,9.527449574684322,2.7637541656654285,12.084194532680776,0.5768364478949571,2828.125,1.469580820806352,2.3631524856653243,1.546229008091977,yeteup1,0.5708974485066548,2312.5,0.9642792910374725,2.3304452432637395,1.7672936161401909
34,0.6708065137149926,46.875,16.904615198577694,3.037727177670293,9.049750487030472,,,,,,yeteup1,,,,,
35,0.6609279361351956,46.875,20.040062496578802,2.9492255675735115,10.651009191803473,0.8091911758604542,3781.25,1.918649542106316,31.44508660465289,1.031002313172702,yeteup1,,,,,
36,,,,,,,,,,,yeteup1,,,,,
37,,,,,,0.5641007173422627,2093.75,3.1673729956917938,6.882323782935799,2.0347469405435605,yeteup1,,,,,
38,0.7384793364038127,46.875,16.142705599777223,3.823789624303243,9.887617831378467,0.6784754032947862,3703.125,0.9791356591627514,9.330545876558602,0.5142995248408619,yeteup1,0.7224582930610544,2796.875,0.2654584949711968,3.60306208039566,0.2901460687215204
39,0.2723236166372326,3296.875,5.07160780688266,13.74237261045576,2.5793064474415286,0.7462387689599086,2593.75,2.157053975161022,3.9407122825709,2.7537591622454336,yeteup1,0.683740769516958,3421.875,1.0830853099939337,3.161963046810172,3.118986989164763
40,,,,,,0.6388967420519462,3203.125,3.5382929557699034,13.84645496806698,2.38204526072836,yeteup1,,15.625,2.6843422724206696,1.1471449315119977,10.874714771501823
41,0.5236218423593384,3593.75,7.135032449155455,23.090899159775176,3.695161200434311,0.6530976623209549,3718.75,1.8165829272226064,5.765311393924378,5.682648699043303,yeteup1,,15.625,1.260476400159928,1.2901674613172849,4.645986865690062
42,0.4741827512653616,3656.25,9.467128287083382,13.312610069078689,4.757557913587542,0.5334258702294628,3859.375,1.3426367856633448,2.1432821414504986,3.880489697536282,yeteup1,,,,,
43,,,,,,0.2083198170713989,3093.75,2.2509882706917703,15.157635947901753,1.147378035394612,yeteup1,,,,,
44,0.3950938179977687,3375.0,6.186353269147676,18.184638093117425,3.8043047032903226,0.6310540732074608,343.75,1.789921541967109,2.710424285459876,2.510370326467453,yeteup1,0.6416157521117591,3468.75,1.355251568365757,2.7903012085281205,5.800418270892173
45,0.5528857902474993,3250.0,3.8440227293059888,100.64542575130787,2.2858290609545704,,,,,,yeteup1,0.674270244090843,3734.375,1.7743050219035448,9.21008887145291,3.2291643143048074
46,0.08016460604678233,4203.125,5.536442083603176,57.619004822394935,3.352801591309462,,,,,,yeteup1,,,,,
47,,,,,,0.9241833858999188,3406.25,2.3680931579471123,26.37944233911463,1.9084180478437769,yeteup1,,,,,
48,0.6985163825451104,203.125,7.126237497388737,23.218508717301685,3.8776188179054425,0.4649212866688986,3484.375,3.0289899446780133,14.951071310978648,1.917847811851776,yeteup1,,,,,
49,,,,,,,,,,,yeteup1,0.8064559505396349,875.0,0.9948072322378272,72.33495444078218,0.6422559208684621
50,0.2296945094316941,437.5,7.28413148667732,27.261911354814433,3.7939909557405063,,4046.875,2.385763468590296,3.0015208685552466,1.9502594171146368,yeteup1,0.7476992694691931,3937.5,1.1561184581770978,3.963523997319129,1.7355006156294108
51,,,,,,0.3343779152204035,3312.5,3.6067684879046036,10.516477983626203,2.3233773325590708,yeteup1,,,,,
