,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height
0,0.6446694742561159,531.25,6.584024456741396,2.8142811482534498,3.5299658086814953,1.0,2328.125,1.3209329391142497,4.681964440778104,1.2055394861948492,rugdov,,,,,,,,,,,,,,,
1,,15.625,4.765246166180763,1.9963770162893515,13.204076923366074,0.569708137883713,296.875,0.8871662374502665,2.32400397972144,1.3661334704949484,rugdov,0.5479299104598744,531.25,5.9099693875809205,2.212046368777159,3.4912213116827564,0.9226615119450812,2500.0,2.7253106992131984,12.930172610691445,1.6892440160111142,0.4074897032431101,140.625,1.018590679696187,1.6877343828006168,3.10405134075351
2,0.5392969864602476,609.375,3.202483554078837,6.511787229151999,1.9354645792027043,0.3512422568633474,453.125,0.5364203484451966,1.5414074214592652,1.0944988521491572,rugdov,,,,,,,,,,,,,,,
3,0.8791344127518937,3890.625,6.105059535870677,33.09461436520405,3.20885378123936,0.7017448594967692,1265.625,0.35247498624174656,6.705668162585567,0.3422598186290559,rugdov,0.6358370291686712,546.875,8.144446204665797,2.746023292036398,4.085779001080269,,,,,,0.35694359627790273,468.75,0.4413532647664225,1.5550735428678806,2.1717601355684595
4,0.3807418134457403,3265.625,0.2763629611514337,9.689011998994829,0.2582808663114763,0.4376937054751903,109.375,0.16219717056850813,1.778390193631166,2.1238414839177304,rugdov,0.6709374350936188,515.625,17.171517441470144,3.038935772850678,9.814061665349364,0.14423046883967627,156.25,0.2419386523946005,1.1685389156635626,2.1208741346448585,1.0,3500.0,0.16930135717976866,4.3394516260826785,0.3086045851048197
5,0.5744801412194354,31.25,2.2407333851054916,2.3500665817707183,3.8443105941930313,0.6817049401692481,3359.375,0.10674398325732383,3.1417389906451376,0.2610498524354232,rugdov,0.591994925322095,562.5,21.04416476331675,2.450949907398673,10.992304925719528,0.5461620689166572,453.125,0.6205802147680964,2.2034297521428634,1.2558748103462951,0.6834481199821092,2859.375,0.4989596553547722,3.1590398387255902,0.4380481476845551
6,0.5637635152418548,578.125,3.9959970491146564,2.2923346279814543,3.0327841499236694,,,,,,rugdov,0.07110577868671898,4187.5,6.471499178211162,35.526111846561214,3.7873069284392304,0.2107771056799238,2875.0,2.2396139095509886,17.738968421666414,2.6604294648278066,,4000.0,2.154481829651748,1.6606522659347434,5.630297906829844
7,,,,,,0.5370594573108214,1031.25,0.11411778936098045,2.160104609095356,0.19723077944950732,rugdov,0.6206831071149874,515.625,22.590215012896532,2.6363181254443724,11.298265450465387,0.5003576966057506,2640.625,0.1839566563651952,6.004295432192037,0.17236685441512886,0.27103199637228204,1890.625,0.1146894354386748,12.346220897503585,0.16870499406582656
8,0.297059657427898,453.125,0.9681312990331731,1.4225958298835693,4.175474688148628,,,,,,rugdov,0.6122033471892678,562.5,20.199492998522,2.5786710451264767,10.325639579332927,,,,,,0.7898367508947901,2171.875,0.7083725973209919,4.758205843588712,0.6304304199941972
9,0.6021160402679516,562.5,12.128925883277786,2.5132955866666293,6.997054102383897,,,,,,rugdov,0.6171371508685242,171.875,16.55176388587208,2.61190136955962,8.600716582475997,0.6031676434100275,687.5,0.5520447677306819,2.519955803486184,2.0867005002488552,,15.625,0.5045916401455204,1.6147889044166968,1.9275258627398688
10,0.5343178749063815,93.75,5.0669864665160445,2.1473875549742534,4.299273665154459,0.4695684285693689,31.25,1.3769312742895472,1.8852573147237304,2.9067030503376934,rugdov,0.5722553282852392,546.875,15.934228166279896,2.337843265215106,8.952295740247244,0.4410930495432055,281.25,2.066687326400865,5.367619775613992,3.7671271257541736,0.4966264382600221,2265.625,1.6109171658445811,7.9463847607996465,1.569025744009588
11,0.7160093108029185,234.375,2.3088910070600153,3.5212422027893613,3.229164106520456,0.6537697177796272,3328.125,0.4315299778531564,5.776502237684156,0.781180145317391,rugdov,0.553406507076585,531.25,10.59897763318152,2.239172795496792,6.8258096719557635,0.287945243250902,2218.75,1.0846645589061907,12.639477392286096,0.9416002234706268,,,,,
12,0.7721466122471179,78.125,12.32454462795303,4.388787061110314,8.444575780667853,,,,,,rugdov,0.5695488252359535,468.75,14.424965782465735,2.3231438514441365,7.674596867917835,0.380228153066401,2687.5,0.5030511169545446,9.680981847894143,0.5667473158159023,0.4903870929572861,3625.0,0.4396424052389159,13.735915835846924,0.5870092433079973
13,,,,,,,,,,,rugdov,0.650708374780875,500.0,18.46010634487356,2.8629372358202367,9.231978878691104,0.4599447378789995,406.25,2.1070744345487293,1.8516623577976503,2.599703316064875,,,,,
14,0.8331090922722222,1437.5,3.804594716447884,17.97581450568545,2.489343073528614,0.6747149018425581,3671.875,2.3109963634268498,6.148452576920619,1.549948473824947,rugdov,0.5898176732860436,546.875,14.847137643139831,2.4379402399200814,8.159094654332979,,,,,,,,,,
15,,,,,,,,,,,rugdov,0.6653576971520165,578.125,3.2469853010883534,2.9882653552448986,2.1259894143656224,,,,,,,,,,
16,0.6116701924024317,546.875,11.685388992932346,5.150261352259181,6.825033514523888,0.43851301715156144,125.0,0.8291237097525039,1.7809851885202628,1.7757885329618603,rugdov,0.5104595513205443,62.5,12.99334839451812,2.0427321229482023,7.003016834345366,0.5179595796893168,187.5,4.850128471927237,2.0745148287678514,3.692574533425452,0.40622033800896973,296.875,1.4566477072865072,1.6841263923504108,1.7397454385757256
17,0.07322111828189426,2578.125,1.099257110566913,60.42433756818521,0.674121316434115,0.7092452521737949,250.0,0.537702023979844,3.4393247486976097,1.2835683517291043,rugdov,0.6152462222822315,562.5,20.7213292039688,2.5990647991337923,10.57580846450801,0.4311034354888021,906.25,0.607443995622994,1.7577887833778902,1.7649980529176372,0.5824039504051652,46.875,0.542772995534795,2.3946586682757958,0.8772543927124701
18,0.592779643075174,31.25,0.7807470048378082,2.455672912699212,0.8862694189215459,0.696271240785947,2187.5,0.30950867396208703,3.292411303386814,0.4705660884052317,rugdov,0.6249162697720354,562.5,21.876961675492016,2.6660713846271875,11.143823331137066,0.7431324690828267,2078.125,0.6316831966784688,3.893057236270352,0.4039115486415683,0.6827601812879588,140.625,0.581230912260507,9.456568258611641,0.8457927561792714
19,1.0,2031.25,4.604456765944351,4.852201826696927,2.971448779443775,1.0,15.625,1.1515809128932009,3.849867824420853,3.7926354189662095,rugdov,0.599643758771822,515.625,17.244431530707462,2.4977754734940234,9.973020699898383,0.5696917516995846,3125.0,1.887974401005295,6.971746444203831,1.5424739786908048,0.44586042924442304,2250.0,1.4601574214088124,1.8045995138670319,1.7968730772958803
20,0.4900941765532009,1609.375,1.2818804372477688,3.9222929177012418,1.100052089815312,0.3432062838741554,437.5,0.28210914217415795,1.5225480625767671,1.1900388189309918,rugdov,0.576548480255671,562.5,22.814654466704198,2.3615454269801153,11.488114373351705,,,,,,0.7471558815045045,46.875,0.2832303204462881,3.9550059773995314,0.3572659665288526
21,,,,,,,,,,,rugdov,0.6725220437245479,562.5,20.46849617069708,3.0536406522546784,10.238839171806221,,,,,,,,,,
22,0.4555343867488237,562.5,2.23840546568461,7.3466531267507165,2.082066310261756,0.28218469551299186,312.5,1.1659551083245083,1.3931160198857242,2.66074383034663,rugdov,0.7121335338850073,78.125,14.61118524794315,3.4738328972313663,8.176972165779048,0.5301412460338122,218.75,2.0951307769384924,2.128299178335544,4.171435554113765,0.2752745540345357,125.0,1.170263891714037,1.3798328809440663,6.947844090155778
23,0.4222934569173977,1109.375,0.2180437271087076,10.385895870218839,0.33336133372855603,0.5470206596446897,218.75,0.14025214763979332,2.2076061994695277,0.6187594213444945,rugdov,0.6025544506786713,562.5,21.769608341688684,2.516067928569292,11.28036505640898,0.5951366466402742,343.75,0.16235211929696616,2.46996916787252,0.7611868311587697,0.008765893690205974,4234.375,0.14111304336355912,16.141494625891596,0.13891716588728714
24,0.7311625805065916,625.0,5.994215655744537,3.719720275117872,3.9446161307091003,0.2665418905851601,171.875,0.9379742236225556,1.3634043814687793,2.347564496684334,rugdov,0.4859019047980967,62.5,18.43499519585968,1.94515406560156,12.173786659974914,,,,,,0.4462831185096429,125.0,1.1732458622506323,1.8059770858140525,2.9073539028076074
25,0.9508297439259435,3203.125,1.3979083022143606,20.337498313896845,0.8407867917532005,0.7460576788168942,3015.625,0.6628591255474378,3.937902100528362,1.2024864302621499,rugdov,0.5219506600386358,62.5,18.526508798203963,2.0918342865630137,12.321102858396197,0.8422030763388015,3828.125,1.166027088523218,12.674518321372005,0.8177594877952153,0.5412677825624324,218.75,0.7886445021903771,4.3598420254234584,2.969388556166445
26,0.5731273620182749,609.375,0.5114070854254776,2.34261911170519,0.5559094890545238,0.6251810790141701,531.25,0.11644473079997507,2.667954961744861,0.4217792426175047,rugdov,0.5083006764331321,296.875,1.1547885160587144,2.033763220876196,1.2913078707037489,0.10075819744676062,4156.25,0.499844723347357,30.025294557412963,0.3747637470454844,0.6660850400595506,3046.875,0.18860927609202796,5.9895489568861535,0.3078195658669569
27,,,,,,,,,,,rugdov,0.7202785308441388,531.25,14.271757958839965,3.5749847983345115,7.166033145085028,,,,,,,,,,
28,0.4202098906414981,500.0,0.9234219006158152,1.7247620886572754,5.753526686248334,0.275751780458129,1812.5,0.3162888957517314,13.807420895457055,0.2895792980315566,rugdov,0.6489918877274559,593.75,20.324537521006103,2.8489370046910447,10.168917133682264,0.6949121160895011,2921.875,0.3573355525329978,3.277744062407152,0.29378368721709724,0.5142199169699709,265.625,0.3237733073454985,2.058544668530974,1.2791895254196046
29,0.3956225626066908,500.0,0.963669852939681,1.6545951885845014,5.098696178270533,0.5264604451252803,234.375,0.3456005620240539,4.223512015863433,1.1924781082501412,rugdov,0.6348730877495827,593.75,20.955394186715665,2.738773742632709,10.481945001115896,0.3387714140069477,437.5,0.3715626389887157,1.5123363102915022,2.3663548146266984,0.19292828011790156,2984.375,0.3487020252990867,17.346661585472475,0.32838186940099745
30,,,,,,,,,,,rugdov,0.5809777171466887,546.875,7.5500860545301265,2.386507927909108,4.405934239868387,,,,,,,,,,
31,0.6365193227239748,531.25,5.9519151003992885,2.751177882395673,3.7745418178679597,0.5593959336202485,2656.25,2.9023968470229398,6.808834118689988,2.3144352799067502,rugdov,,,,,,,,,,,,,,,
32,0.61177527202043,546.875,3.2141769372935043,2.575827678994792,4.5776232281864635,0.3514328386377628,828.125,1.026541745940436,9.251162188658649,2.2191171583594533,rugdov,0.4312373851297746,234.375,7.941064281848493,15.82382485187345,4.2464008945133465,0.507916675344709,296.875,2.5384642492367138,2.0321761577686246,6.816254472265996,0.058472079897896274,171.875,1.4434133729698173,1.0621033945457032,7.099073384254675
33,,,,,,,4078.125,1.5966804992264865,5.566010539117316,2.308759839290339,rugdov,0.5763140612229054,500.0,15.561668516146453,2.3602388195519275,7.819229696575094,0.6073129302290052,3765.625,4.244826822369342,12.732784919340162,2.929276244679288,,,,,
34,0.7846237996787987,781.25,0.9300400361784674,4.643038546081925,0.9842371287532644,0.6803660573856456,2890.625,0.4565725972992596,3.128578873134643,0.7846221700607529,rugdov,0.7064367739555609,515.625,18.65924951240891,3.4064212111111694,9.373697526985303,0.1436833167396967,1500.0,0.6081834379198234,26.85922211912396,0.8129494215151547,0.3956631817813535,3875.0,0.4642243335210402,8.273531992867959,0.6305580419231904
35,0.6561225037764945,531.25,5.624262992792673,2.9080123328280933,3.4956578895265387,0.562330600202612,2406.25,1.862085597242989,6.85448880225303,1.291081370568127,rugdov,0.7401435198460619,1281.25,13.70922890446722,3.848278093382945,7.136031902010826,0.4497525369807629,1390.625,3.961469206112212,1.8173641265203602,6.812135090809948,0.7709190119822941,3218.75,2.774759114184743,8.730536817160129,1.7266185791741435
36,0.7334011124155105,46.875,5.6193351303608345,3.750953385666637,7.801192650941791,0.6378569525830918,171.875,0.600671298987673,2.7613397720397903,2.119851999404014,rugdov,0.6050831567607493,562.5,13.347736779814415,2.532178652593388,7.661354953458438,0.5318813841248433,1703.125,2.187946103252055,6.408632124982772,2.133936446984497,0.4215523332952407,687.5,1.450110978136863,5.1862945823432725,3.0630505760890525
