,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.6714748358388383,6765.625,3.6830448119255497,143.06362229513604,2.1036886780068462,1.0,4328.125,1.2663211988800336,13.426694351093149,2.2266481363082216,0.37241861902701023,1593.75,1.118910579327142,9.560513077519474,1.0447388539518474,acafly
1,0.3429304554173107,7093.75,5.626724966176551,10.653362429764966,3.2434390449579036,0.6253840035491041,46.875,5.5299524547316725,2.6694001576920874,5.057491649450992,0.664807309781994,6359.375,2.2389104350880684,2.983358614860037,2.8323736029138686,acafly
2,0.8553959032755082,93.75,6.872799123884041,13.830866796329547,4.4967276432169685,0.5624733535595258,2093.75,1.6119091050751366,6.85672524040922,2.4405971195579768,0.4448580598353869,6468.75,1.0711384200056422,5.4040233370053565,1.2660087045528043,acafly
3,0.3527615582423159,4234.375,4.7656402705532654,16.99528224888445,3.2742220484952234,0.6390314405495452,31.25,3.3075788660449037,2.7703243781741502,6.859102419240168,0.7169951962348949,5640.625,2.9276593507510738,3.5335089252760667,2.7353578860005436,acafly
4,0.9844786461644288,4593.75,3.160214585114949,128.85473916692027,2.2962758886587404,0.6626555136030327,3906.25,1.4941698951814786,5.928657739040434,3.0832160673298885,1.0,62.5,1.4691564584614842,4.079500925543004,2.8287606194364,acafly
5,,15.625,6.518419172520957,1.6922739854692939,13.916758575024035,0.7860706592890394,2546.875,4.024856466129694,4.674440619863817,2.598790035732922,0.27349050136436226,4625.0,1.2916631373127827,35.78755687135157,1.4075986159470404,acafly
6,1.0,46.875,10.070854457782481,3.5638944348610364,8.417629748812557,0.25480863274337817,4187.5,3.5061197302523146,18.78712048361507,2.7380137876538355,0.6548778668700893,6046.875,1.3453946169077151,5.795049949019528,2.439515528673326,acafly
7,,15.625,7.278986359015262,1.930255003288615,15.543626125520554,0.2824053769671847,4578.125,0.498255886648499,25.083799992711025,0.7006414767004605,0.7352802907361579,3953.125,0.3548064113231929,18.88790227937497,0.7703238748456671,acafly
8,0.26066580079686263,5734.375,5.728181249392757,25.698797675636285,3.0440380546467214,0.3535375337497583,6875.0,2.6396951206481605,13.921921951948493,3.09106517562521,0.6751276661279498,6046.875,1.4823341532902496,3.0781322253000667,2.88864254916152,acafly
9,0.2660723512812879,4171.875,3.9225795681366313,38.15089954559185,2.93282635740828,0.5126276646847976,6187.5,2.2809091022366736,6.155458122299423,3.60289321539335,0.33398018585424805,4750.0,1.9966990591236562,12.011654653639596,3.465566941586324,acafly
10,0.4353097458675984,4984.375,5.853374781529904,7.083529369823568,3.0348700115474667,0.7329492123468501,5765.625,3.761017442469688,3.7446060683363953,2.8893295150516103,0.7690641064422881,4687.5,2.704368953683335,12.990618105237445,4.1203226867861495,acafly
11,0.5454126574084878,5125.0,5.879493935704044,15.398580963769007,3.1856618848462137,0.4117092488267652,3765.625,3.779682741917824,30.597115395920127,3.763183377037184,0.5285272020604144,5296.875,0.9954669545915588,2.12101314088568,2.4199148294133144,acafly
12,0.9423373949015028,5171.875,6.121843080656414,17.342261909461687,3.168847509205382,0.7834681353887502,4656.25,4.278252316423909,4.618257926127171,3.520587905233192,0.7264415869465599,4312.5,2.514672871591765,3.655526396860069,2.8846339174733835,acafly
13,0.131541291057365,5562.5,5.45419239089884,46.05860887583333,2.7508155453639214,0.7480588852262646,5031.25,1.5541533126808158,3.96918145296803,3.2968389168689054,0.3572978878532912,4906.25,0.7129883537235617,1.5559307820848292,2.8120650642778613,acafly
14,0.1649807387313207,5453.125,4.918908635100374,47.903086617698314,2.489866896076564,0.3553073056281224,2031.25,1.5035649469154455,9.306759720374655,1.3219925873982548,0.6465647682184359,2796.875,1.3285486422868358,5.658745422516546,1.856021513707442,acafly
15,0.6367683026138371,5906.25,6.070049968974002,38.542891770582905,3.045764836324865,0.22905733494392444,4843.75,1.4174336497627498,14.268246522846026,1.351698785309042,0.6753717854870975,5578.125,1.1910880908797283,3.0804469706999384,4.897113915846711,acafly
16,0.2367320327065149,5562.5,5.16378771860295,15.721870318430204,2.621218052972812,0.8641252051936414,5171.875,2.9839032922077404,7.359716726160627,2.612276607861191,0.8780023304272613,4093.75,1.7478020205061713,8.19687788711218,2.763702086672573,acafly
17,0.3474936822191923,4468.75,6.679440939364892,19.923178742871585,3.3611785093993127,0.8021213260208118,5187.5,3.1590050323794627,10.107203367505633,3.227775213542195,0.5163184530912681,4109.375,1.232843920957467,6.202428062789181,3.0005902522171004,acafly
18,0.43312998383305,5171.875,4.067249079382013,89.96771490023542,2.1083000831355307,1.0,3062.5,1.5999451784976837,3.3570078881491834,2.311331254406691,0.6514683115237572,2781.25,1.2762234041763951,5.738359139577426,2.129710198476635,acafly
19,0.3174449667361031,2687.5,4.9753341916270974,11.720666627780846,2.678950277017374,,15.625,3.2188226422934414,1.2507225067990853,5.875179349005643,0.7375866960402879,3343.75,2.799319164400892,3.8107823990262655,3.304610929955285,acafly
20,0.9578260826674398,4000.0,3.452641666032185,165.9793645632183,1.7775841373190118,0.7116797095641951,5187.5,0.9237351291407041,3.468364985650056,2.2332433109941783,0.6368785807370527,5812.5,0.6695942188021378,2.7538997893040005,1.6579717664319218,acafly
21,0.6420943881782515,109.375,9.420152890996947,2.794032747656498,5.323878796417451,0.06199800440641734,7875.0,2.988095408646529,56.503078084029816,2.4350245759490954,0.5862909774695986,6296.875,2.2868267504928603,58.01178773720449,2.271899098002516,acafly
22,0.5473789796212323,5390.625,5.178948033690178,6.628061590001947,2.749905838329531,0.7915378912005949,4781.25,3.2617974103069627,4.797034846089275,2.6167513553322346,0.6795404883626435,3406.25,2.8113599684896275,6.2410380324840276,2.6536165238569778,acafly
23,0.1427796947265355,5781.25,4.7747479957203325,25.66434773495212,2.7068411846938703,0.5142148228608447,4796.875,1.7709545728891942,12.351138491575,3.25090075690086,0.7087892520221906,4375.0,1.1848416460084619,3.4339391898962504,2.611259141284769,acafly
24,0.4357166042920328,4546.875,7.848926253584159,8.86079590154668,3.9444996775709598,0.5057823123034473,5468.75,6.398794767194987,6.070199579424981,4.020316265395022,0.4576801393420855,5953.125,2.242525497174204,7.375721027711222,2.1766455017538484,acafly
25,0.5508720876172829,4859.375,7.697796466046473,6.6796115700856245,3.867663327455361,0.7737633220790736,4609.375,2.462000799495641,4.420149770540377,3.9535232745977575,0.4505573924014011,4718.75,1.5705054537873582,1.8200263069706464,3.791224113059549,acafly
26,0.4308046180139037,5328.125,8.181075638340783,7.027463901837678,4.094922981348061,0.3278945900370026,4765.625,4.380782102611373,10.415032963929548,3.400071300585156,0.6089826997189296,5859.375,1.9600481543714603,2.5574316002928303,2.1248616351596032,acafly
27,0.6411102001273865,171.875,8.345318014965397,5.572741272418141,4.23549521916949,0.7874673150580123,281.25,2.9299641005566417,4.705158645471197,5.1722051803477385,0.5242883346742027,6203.125,2.291765425249995,63.06341043676974,1.5501403425792963,acafly
28,0.7709930401499913,78.125,11.639380556420223,4.366679513386684,9.6991134420686,0.7163930092451032,281.25,0.2380150229168065,3.5260061726201783,1.5136084570416248,0.5498590807693982,6078.125,0.23519350039137385,6.6645796279256615,0.2488494211935805,acafly
29,0.7561963262345786,78.125,13.27139410154661,4.101660916570772,7.123400370105292,0.4976410704665187,5390.625,3.6230948657605393,7.9624343568743265,2.0141959509182987,0.3012859486511066,4453.125,2.087484355643416,12.880805792620265,2.166643143376856,acafly
30,0.6567643748037673,3718.75,7.913765648152142,2.9134504887955184,4.4911902999784274,0.6936053456886179,3015.625,5.2959206148097735,3.263764513932159,4.1041315076764455,0.6194559747155801,2656.25,4.239578102414327,2.6278168452456896,3.4107704716341267,acafly
31,0.09289282959014056,3640.625,4.9598664111139605,51.81306193265337,2.7584926774709504,0.7278560591164082,2578.125,3.5947367585042973,3.674526049535473,3.3569812399082384,0.05495224682837108,8859.375,1.654712829346099,64.54700283163561,1.3881319750964185,acafly
32,0.7273813905362427,375.0,7.783689272227937,3.668128166184278,4.916646184552636,0.6443337620155685,250.0,3.876743046458037,2.8116247571515984,3.6244863209124487,0.5487947531137207,125.0,3.5556179967978987,2.2162862841265625,2.9359766254806443,acafly
33,0.19167303402082336,6328.125,4.9668240748207815,22.26821664695484,2.503107930688244,0.2885597207833953,4796.875,3.325073520041897,15.461592942295225,2.792353428619413,0.5530365965392491,6515.625,2.3135054140415288,4.4746392758655125,3.7218309162139827,acafly
34,0.6251354332867691,78.125,12.021379923256314,5.335260191529351,6.840800741138318,0.5913613610903348,2609.375,1.608974579473008,7.3414496681093055,1.312698520537888,0.7671695194744631,2968.75,1.1348131541719706,4.294970305188713,1.3067562183713828,acafly
35,0.1139355785322177,5234.375,4.421599433602305,39.500513903968574,2.7699100851495846,0.24896590632773696,296.875,3.07640168942381,14.646472234322017,2.158078835402024,0.6030904277084748,6093.75,3.048027692618358,7.5583966964559295,2.46324192760048,acafly
36,0.772138456038723,5640.625,5.481168883672254,8.777259932636467,2.8170892787061548,0.4351743428698602,140.625,2.626784609603525,8.852289085812483,1.5934026234379233,0.6086394687455352,5328.125,2.4940575908962384,5.1103773637806835,3.548728624296269,acafly
37,0.5490331942419988,6375.0,7.33407512037953,6.65237432488516,3.6879628703316016,0.6657392131818098,4484.375,5.879560691490432,5.983352157571003,3.823043241544192,0.525006841340418,6234.375,3.292828793895402,2.105293480061846,3.4301199928942867,acafly
38,0.12411069872931545,2593.75,4.197171106934424,25.117329288168946,2.107064463974873,0.34913543610463005,4843.75,3.2984392529115016,23.04626927332817,2.206116425597381,0.22308399412677493,7859.375,1.881756669528264,16.732825558650287,2.188665127453223,acafly
39,0.4919552017992213,5796.875,7.794354645264517,9.841651794698636,4.0071917698608885,1.0,5015.625,5.941979930414157,8.416033018831797,3.9851932705650683,0.7607942372976658,6328.125,3.716210599138113,4.180501291870598,2.7726136105635835,acafly
40,0.6615200379070432,1187.5,14.089645014358414,5.908769274355862,7.460655008499634,0.8489619506353667,62.5,2.750063129288546,6.620848218092506,2.7821873589123336,0.7025737978497566,5031.25,1.4380863389691767,10.086535679477775,0.9054587611540146,acafly
41,1.0,31.25,12.081572144029089,3.0446862742209766,7.3964961432887115,0.4226339330506049,109.375,4.406677146011306,1.732003415586334,7.7624764097438845,0.6105664125023352,3906.25,1.767268099057416,5.135663856965066,1.3881473806622702,acafly
42,0.7449737872673801,1000.0,10.450359929325117,3.9211655511209775,5.3301623531248685,0.7956630937810472,875.0,5.353319808965819,4.893878538654548,6.218217097545644,1.0,6640.625,3.364581006296465,6.715319708551589,2.2293978646022,acafly
43,0.14468801693411593,7734.375,5.038356366772351,23.383280482414822,2.588780491800803,0.2384832565623247,4093.75,2.4634111070734046,19.697531445318305,2.0887065442942587,0.7880221695084009,6531.25,1.8547755227929017,4.717474453252464,2.107732485527382,acafly
44,0.6289009699466288,140.625,4.4872302740723375,2.694698500980131,2.422872614990248,0.206520543676732,4859.375,2.9577759650970443,39.0684342902136,2.4050724835547816,0.3210210125671852,6437.5,2.665875747645564,19.146395161877308,2.0874387133197905,acafly
45,0.49558980458507107,5437.5,10.467022667512023,7.93005382595328,5.359011625071407,0.6634961121072016,5718.75,3.252173454111814,5.943467733832393,3.1761840341941774,0.5700959872295694,5578.125,1.8655658739904568,2.326100641758842,4.3736429150843685,acafly
46,0.0273814048216876,6218.75,4.28724774092212,123.37827036712179,2.1684264525040136,0.6920958729560335,5218.75,1.5646238210393535,9.74329259176062,3.0245987351074577,0.5308580455799873,5828.125,1.4772793607435857,6.394652986661185,3.0488191830072373,acafly
47,0.34889505441380386,6234.375,6.568362598380972,9.215104324846038,3.3128051178042948,0.5175901196956052,7640.625,3.3124391682755823,6.2187781023619095,1.8257234890355991,0.6863073532660231,4609.375,2.040980402513111,3.18783372964441,2.7592213444547835,acafly
48,0.564057859178031,109.375,12.745558759760373,6.881647170754127,6.5949010753949056,0.20752659735803008,4546.875,0.6129858033805446,34.070544083860284,0.5703778118724658,0.7662331917356403,2625.0,0.3684098312172432,4.277767264842538,0.4566007105506753,acafly
49,0.1431269504569881,3515.625,5.740007774875615,26.84178246972101,2.933149083715576,0.4466042587978008,109.375,3.693263004425992,3.6140502195683535,1.9236969145197544,1.0,3375.0,1.9656039877566336,4.408264387881047,4.642019167100185,acafly
50,0.7281243444590937,437.5,8.237463803413313,14.712608203341553,4.254461612533921,0.4752851060639926,109.375,5.759823263717446,3.811593730449576,4.824620379520862,0.7566183844069165,3578.125,0.60008109412724,8.217547554388233,0.6558333802442831,acafly
51,0.7426568873270454,78.125,12.71094477359484,3.885862689750138,8.378616105301173,0.9031169941482259,4359.375,3.151607601978004,20.64345529348975,1.7482861756120371,0.4893427831119924,4453.125,1.2398717758219122,1.958260780282501,2.5693872970691265,acafly
52,0.6460693386157406,5390.625,10.111654588962843,5.650824351238158,5.1054721584410885,0.6288219687368435,4984.375,3.23192962439964,5.388249927383356,3.031286563051846,0.7052618323579134,5921.875,1.8509992769481336,6.785683768071351,2.231690270240889,acafly
53,0.17350228008220758,6062.5,3.356129864165778,44.767213639355475,2.127612154889964,0.7909952939338296,562.5,2.6256907953848243,52.6303938654732,2.139393065600041,0.4683180223673253,5875.0,1.2154601861548304,9.40411789442743,2.811007759201979,acafly
54,0.9783285837998724,5171.875,5.026430937292722,46.14373102179263,2.522404246550904,0.4542737589777845,3656.25,1.6009733149926777,7.329682355951007,2.8224033658968652,0.6149795519446343,5703.125,1.473488609350279,5.194529303836873,2.0271423756956586,acafly
55,0.3353916815484136,6406.25,4.03192342103702,9.02787376176525,2.702743574847815,0.6509844225884792,515.625,3.6005420223197664,5.730403252579813,2.585046684499145,0.6161024616641789,31.25,2.7223933457655414,2.60486171475586,2.5079822771191003,acafly
56,0.1837229404485277,7687.5,6.076155089526807,18.376113630146847,3.1469426630207527,0.7593452305514977,8437.5,3.613576967675421,4.155330070090258,3.6252949518855884,0.6699355898689595,8062.5,2.9416955375404186,3.0297116844648144,4.0578196100663435,acafly
57,,31.25,10.97898355358402,1.9756805117164709,14.665880946698936,0.4281846358172611,250.0,0.5336537518846582,3.4976324969135426,1.297492248609198,0.6389703211039776,5281.25,0.4254354380121347,2.769855384349171,0.4261946093069667,acafly
58,0.5047026655433604,31.25,11.984120982941803,2.018989262474104,13.737762339670004,0.7833281802779691,4640.625,2.7175765513774626,4.615274848768536,1.6716769050870897,0.6703363231085719,5140.625,0.7974920544803155,6.066789095053027,0.7979844226382666,acafly
59,0.5112623121566988,31.25,12.6291719481236,2.0460873488451323,13.846526803918035,0.345393895634325,109.375,1.0427972352403687,1.5276362278488342,4.722525012765934,0.7370722584315379,312.5,1.033033684521437,3.80332632089192,1.1886771860103378,acafly
60,0.6778776728820073,5375.0,3.5460790808138536,102.44555320101163,1.9536862478981605,0.4826438577313381,2640.625,2.63445379951486,7.731617880208348,2.34461322753163,0.7663679472758915,3515.625,2.074585256746694,8.56046923647827,2.4157422400807382,acafly
61,0.7580786292987511,4953.125,7.704366988723093,8.267148926126993,3.8944755005705463,0.3281473833387587,5453.125,4.5459372992127935,10.41895175579782,2.9406471454402725,1.0,6062.5,2.8863298406788185,4.865387007547895,2.5775469149627552,acafly
62,0.6092674640827686,5781.25,6.0461933080907455,12.796477232853588,3.091696055818625,0.7467136037781053,6531.25,2.388048290355248,3.948099917391288,2.197969329503791,0.6098140780973721,5890.625,2.1859568196705514,2.5628807803310565,4.46601224050865,acafly
63,0.4742489215011748,5375.0,8.666465364662608,7.608163185173452,4.405033951488181,0.6728042650321836,2734.375,2.7422547337842293,12.225098228720643,2.314957018244735,0.5400558226971521,5953.125,2.2691354481251524,6.5225306635954325,2.1529449231150983,acafly
64,0.26081899529597197,5453.125,6.43397194391124,13.528486170994144,3.3236314274849668,0.7228000255460725,4968.75,4.631356371394988,3.607503939962328,4.038396820762396,0.5954323999267379,5046.875,1.0357503398706096,2.4717748030710145,4.21526336219454,acafly
65,0.8895752637815653,3781.25,4.651797762312726,63.39159358418638,2.3312289852065784,0.26064301544481805,2140.625,1.9861760659967471,13.52526615545031,1.889596207799605,0.6027383772973891,4625.0,1.5613467101947631,2.51723283310605,3.1015768848221783,acafly
66,0.8339066193015153,4984.375,5.389837599655482,66.2278048272658,2.7724301292108557,0.4718999402132894,4828.125,1.6052794724461266,1.8935805468453848,4.517858167087842,0.7012178431058719,5046.875,1.0912627774226378,3.346920078478263,3.80596558076968,acafly
67,0.8284206793888909,5578.125,6.425370317278067,5.828208180556544,3.3729036471656184,0.3810076397623736,4937.5,3.6726492574215377,17.770817067559907,2.7073764420924453,0.13261493639731747,2734.375,0.9493595199713374,26.516481508765594,2.538526511035681,acafly
68,0.529079639098516,5375.0,6.724703419329409,6.3705039091049125,3.4155734859880824,0.8172452433751664,578.125,3.8070724149196913,65.66176564495163,2.5254864896923808,0.610629573510245,4843.75,2.100939382691132,5.136496929236159,1.9484343748821304,acafly
69,0.494860321430036,343.75,8.15725798873766,17.816854192643792,4.1290545667205665,0.7424201142538803,203.125,4.019582221127855,3.882290719647408,6.165474745564112,0.7433765150817606,5718.75,1.869104602300413,7.793518978347608,1.4206536225768118,acafly
70,0.5009339623162987,1062.5,4.424746879049299,82.15345646498395,2.2873628027286883,0.7668280149925666,2125.0,0.8306213847349931,4.2886798770792325,1.4112819772137166,0.6001834858041492,5656.25,0.6702253952388944,5.002294625129707,0.5932286350375026,acafly
71,0.7862335872811897,5250.0,7.88606273443013,4.678003374250409,4.354007838239558,0.627238900456256,5703.125,4.400600545932943,8.048050088037543,2.8601017596442144,0.5265102040772205,4000.0,2.231250129447364,6.335933795898027,2.902056226612207,acafly
72,0.7443771140482094,5593.75,4.469516971287461,74.32824306499423,2.400063072252656,0.6088684263505325,6531.25,1.7840621359168112,2.5566844186713524,2.2350131166884983,0.6382540743376925,4484.375,1.6107207874004017,5.528742297064638,2.9568912762578776,acafly
73,0.229992522191661,2953.125,4.511857198170182,18.181641611907448,2.3063961460660694,0.6125015988580381,2453.125,2.344296050020137,2.5806558092962177,3.045819598636733,1.0,3375.0,2.093890078331719,3.640204842210437,3.165026743238444,acafly
74,0.06303554298563419,7062.5,4.3533824389624405,61.902027943319005,2.196832287223979,0.4564856732563819,234.375,3.369294169442892,20.238656938272072,1.9518235817527199,,3984.375,1.8981556003714248,10.345064563514171,1.9867767862487755,acafly
75,0.7524032119800032,4578.125,3.7356779036569145,177.7082826956802,1.8718892877959183,0.4449646807364587,5984.375,1.3994444310263612,7.206748581887496,2.8018339819645868,0.6574327120600889,5156.25,0.9786801507966079,5.8382690654071325,2.7150256614957926,acafly
76,0.10636891494941736,7359.375,6.035285320766077,55.95150038583296,3.145875062111311,0.4410555553856631,109.375,4.16228810406174,7.156346285470175,2.3255378261382966,0.3184018081095299,7640.625,0.9229621957092976,10.269980295260039,4.088568828012247,acafly
77,0.9822238050620219,6656.25,5.866047714696988,56.25500864999822,3.0198129918179046,0.8358671463422971,156.25,2.165470122979983,36.555752649697574,1.4547098853738547,0.7602817928719496,5593.75,2.0370351363114523,4.171564654935992,2.1033591219773684,acafly
78,0.6033855708612174,5937.5,6.175913474247861,30.25608530193182,3.105169009743268,0.942790550993966,4343.75,2.2397228584307807,17.479629980259517,2.3303050173863418,0.6043631256231072,6078.125,2.1195324759454235,5.055140532969516,4.252849920271409,acafly
79,0.5698153301169493,31.25,9.247897183516256,2.3245830686431908,13.616746379582727,0.6502434518057093,3203.125,2.4057178136250967,8.577394806439742,1.3181152707850452,0.7659815614739692,8109.375,1.15502488705231,8.546335120416302,0.7135839363765949,acafly
