,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
0,0.8103899175974059,0.593151679167633,3406.25,23.666745668537107,2.4579184644393024,11.835799835722531,0.29929557458980727,3546.875,1.9618728708062805,1.4271352709305347,1.2661853121657523,0.5382099930661814,3031.25,1.0894396974584033,2.1654864440219797,0.5865211675586571,3406.25,4.979794284190594,5.27398114767297,3.4213588476719656,0.5293877903209061,31.25,18.525436838097125,2.124891746182894,13.594514187406881,0.5298685044100503,140.625,0.34182283688055515,2.127064468942118,0.19624439514321063,0.6437822814516319,0.6131290803035522,3046.875,22.979891296700742,2.584841478353127,11.492102461555579,0.5614968148284026,3171.875,2.662709442788253,2.28048514541274,1.6003219243697544,0.5113511717750846,3296.875,1.1462655736227212,2.046459424926155,0.806629870663952,31.25,2.8368790471650343,2.8072719236851142,3.3594368840256887,0.5376272549055041,3046.875,1.4772350663808291,6.488271706817159,3.217170326748403,rucwar1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.5793090464642754,0.6186307830321627,3359.375,23.211827997694012,2.62213087870785,11.605914160911388,0.5763140830208326,2171.875,0.26146277506260546,2.360238940982242,0.1440953223004083,0.6563082375718894,3000.0,0.22504434053074698,2.9095838461044536,0.12698336992490666,3359.375,6.153149425045677,11.885209220633755,3.0766269445404313,0.6091263273188826,2843.75,23.5292145208446,2.558371335528193,11.764608275207953,0.5338981542145742,2406.25,0.40386487547069966,2.1454538510031114,0.22429439916871477,0.7479455401123689,0.6026456090876242,3734.375,23.661257642261646,2.5166451481859156,11.830629918626506,0.5799302686608647,3484.375,1.0435998861029003,2.3805571441963025,0.5455650853946259,0.605438625981514,2859.375,0.41293106397330936,2.5344599493237467,0.21286408967161052,3734.375,2.0785660284191083,3.9673965715417694,3.083792454210887,0.7329170693196503,2984.375,0.5893803523937353,3.7441554106534056,3.179257144245617,rucwar1,0.551323689075924,0.549408716905353,2218.75,0.4518585652208488,2.2193061373314436,0.23366615622167947,2843.75,3.6032170952609643,6.686334729420679,4.167319670287186,0.6129386090280788,2984.375,23.347471355164444,2.583569488780512,11.673736196574186,0.6277162004774136,3375.0,0.6917349073874592,2.686122794713043,0.39943442790042194,0.5181595418856622,2796.875,0.5955185972236476,2.075375745559967,0.347518956013802,,,,,,,,,,,,,,,,,,,,
2,0.7874725122833012,0.6071160135127219,3265.625,23.58363867452926,2.5452806283627467,11.791927735377548,0.4263111289598014,3390.625,0.33277083105278854,1.7431051053628153,0.22272104364471065,,,,,,3265.625,10.416957012364628,4.705273707149871,5.220357995658694,0.6184418629107724,2859.375,23.13712105793046,2.620832588262033,11.568747108785365,0.5747202083244332,3484.375,0.25718682334218945,2.35139317591387,0.1481664909961833,0.6005003688504675,0.5666158676784385,3546.875,24.004657115380464,2.3074218122458205,12.002348192907705,0.4820955686276136,3484.375,2.724332106850569,1.9308581649902408,2.2302874917241904,0.4616970185617927,3609.375,1.5798048628264203,1.8576898781579416,1.195353904709346,3546.875,7.334330785912274,5.006262444461186,4.593526441700275,0.5014516379202973,3390.625,1.2462977069015493,2.0058234587883987,2.364287464199593,rucwar1,0.7434977659029183,0.4860619688351152,2984.375,0.36844129477492027,1.9457598764065267,0.26523477085364805,2859.375,8.326762671632185,3.8986015210359426,4.968093502988443,0.5842793514972542,1546.875,23.023959370738194,2.405461464571431,11.512106441884194,0.5628107426594786,750.0,0.8810355686418281,2.2873389114891083,0.5230531132174169,0.48247520845318204,1062.5,0.7957631095626886,1.9322745814961308,0.5127160823728052,0.7737711769167814,1546.875,2.1143463888154246,4.420303241519974,1.3127730441647198,0.5988248825203608,3390.625,21.043590939487732,2.4926770291299363,10.521895878896226,0.2259445751912541,3343.75,3.8263474645445,1.2918971535495416,6.642235488828355,0.4465967522674148,2953.125,2.795683368495134,1.8070005987446223,1.741629883822499
3,0.7024927910057186,0.5864543180801987,3421.875,23.521170646176518,2.418112541660946,11.761058200494316,0.3833660834645627,31.25,0.40866038790005016,1.6217077477971178,0.33090636371139004,,,,,,3421.875,6.717709002194568,3.361263087978557,3.556374675106832,0.5595316081283452,2968.75,24.05757984566247,2.270310465980913,12.029049132247055,0.5394392105601289,2656.25,0.3755772118808611,2.1712660368160925,0.2065498667039021,0.5404536719801594,0.601690533785509,2640.625,23.234941655648303,2.5106106804438753,11.618560771378556,0.6034322747029799,2953.125,1.444881583881198,2.521637380477756,0.7613730746165003,0.5888494133605553,328.125,0.5598030172992847,2.432198888912062,0.3295847451423529,2640.625,2.219060964536612,6.528177502640119,1.5641639174830404,1.0,2812.5,1.6965116159473737,4.403512031406223,1.3505181947026192,rucwar1,0.7680704983398378,0.490248187703462,31.25,1.0483873077038859,1.9617389793962516,0.7760497938695166,2968.75,4.939710176376614,4.311655019486324,2.853965270496801,0.5704630908039435,3203.125,23.845930171639978,2.328088642886712,11.926473300999124,0.5571538061751566,265.625,0.6340934788269375,2.258120345041341,0.3525272586460917,0.5330237412026231,640.625,0.48778802106321206,2.1414364888170994,0.253969299845362,0.7460890091976176,3203.125,2.1747056093868045,3.9383880029765805,1.5112075819379585,0.6021402607588794,2812.5,23.642110117728798,2.5134485884583455,11.822872030605165,0.16621836148033997,2875.0,0.6225794095133164,1.1993547876341495,0.5110324221912913,0.5069964612690286,250.0,0.5727567788954535,2.02838300628445,0.2949697574525195
4,0.32506748674612806,0.6212874383267111,2921.875,22.99827500434219,2.6405250345582374,11.499276933576159,0.5604446594945092,2609.375,0.7414608362837148,2.275026391102415,0.4446236004339598,0.6211531167580184,3234.375,0.6944016471288946,2.6395888266058876,0.41590011353351236,2921.875,4.890654817703748,11.853036922805416,2.5040122932771958,0.602076377148314,3781.25,22.867603899461127,2.513045073407767,11.43399851280986,0.51486732774809,3531.25,1.3585742295692067,2.061291801597605,0.995710056966542,,0.5861248191242645,3328.125,23.36553335906816,2.416187406754034,11.682850579673971,0.1139786954220513,4015.625,0.7767311933113258,2.2572820649642154,0.4471567424630893,0.5156182179361493,3515.625,0.6984490784759148,2.064487222742372,0.4233498025808161,,,,,0.20967926827958416,4046.875,2.0164100868261006,10.122472660669217,2.6831545840740514,rucwar1,0.8785525814717532,0.5468607010921798,3671.875,1.5189270064902385,2.2068269126298503,1.2413488905708294,3781.25,2.7187546995355167,8.234016104405015,3.468139585510282,,4046.875,23.241120386191344,2.3991587060285156,11.620686241599296,0.4892553717025925,3984.375,3.2395829315320257,1.9579256336646154,2.6383371559242095,0.5385129846559119,3921.875,1.5029896518099866,2.166908204891513,1.1330421494584506,0.4419285544317083,3328.125,2.0860179912657246,7.1675410590605395,3.5366719846676165,,,,,,,,,,,,,,,
5,0.6480974804347194,0.6159157909733344,3640.625,22.3169836224098,2.6035957128624716,11.158494476394228,0.06130214392292421,3578.125,2.1336823472720754,1.0653055118066561,4.572725781505492,,,,,,3640.625,4.175877934245166,42.62544075708837,2.088708370374526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rucwar1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.3772810195012992,0.6088249342594878,3343.75,23.482574145859846,2.556400158345866,11.742187513291166,0.13454689316374668,3406.25,0.5644663619149065,1.1554641055661534,0.9974095075821796,0.5157168088295514,3156.25,0.33632428574995676,2.0649075132736527,0.23406292366156994,3343.75,7.302810711999403,16.058607996807098,3.714659456334929,0.5668218847194526,3046.875,23.862170429970188,2.3085192088994404,11.931935025792162,0.4572897944317722,3500.0,0.30113002874690126,1.8426040080690598,0.16560442205720358,0.5479748410189119,0.5799572093347005,2687.5,23.76423759709498,2.3807098281965864,11.88282422873124,0.03309022223962543,2750.0,0.430692274066815,1.0342226575847349,0.8021210823272351,0.5379597560035017,3546.875,0.3758614607437652,2.164313634999246,0.1955902065301092,2687.5,3.066231823732706,6.636798727668861,2.638392164564148,0.5242841872489363,3109.375,1.0098664778250441,2.102095354402877,6.507496381804026,rucwar1,0.567807002379392,0.5055277993693736,3171.875,0.3374462828821351,2.022358382786024,0.27402466209935317,3046.875,3.791850156764577,6.941343373252636,5.270576050667196,0.612277310844527,3109.375,23.429733495394533,2.5791629635556603,11.715969360040171,0.4568253189945627,3171.875,0.42919555070354376,1.8410283744245248,0.3724395582328906,0.6340113663897298,3531.25,0.4086345740401352,2.732325291459375,0.24544757078025062,,,,,,,,,,,,,,,,,,,,
7,0.2255660429206201,0.6242868039867145,343.75,22.855691562292332,2.6616046777463716,11.429346496141308,0.5779753523920732,468.75,1.6008861544130193,2.3695298501357414,1.0519601255117097,0.5651681599886557,218.75,1.2529468660346947,2.2997395958260807,0.7704472280643915,343.75,7.370417399641458,15.495188311803318,3.87720213768749,0.5546594726262484,109.375,24.34201974195104,2.2454727080357344,12.173207052332401,0.47445150225138233,234.375,1.593589184834756,1.9027739671673913,0.8671178757820766,0.7127440735120136,0.5944748418704362,218.75,23.73070595178528,2.4659382530355956,11.866655723661237,0.5857349425925,343.75,1.846562085320692,2.413913464625935,1.0268963242937321,0.6063061833708039,468.75,0.8633597600198871,2.5400449734313675,0.5003305400797924,218.75,4.575610540811774,3.481216252789208,4.23395589440706,0.7450504111079956,453.125,2.377684072660168,3.9223440380741152,5.268107002890854,rucwar1,0.5964450807934325,0.4976114495197801,546.875,1.8703816827902118,1.9904912224693945,0.996046242484694,109.375,5.166386013830532,2.4779774756955204,3.541132965804361,0.6066932210549758,453.125,23.315704542304648,2.54254453147826,11.659992947783318,0.5439603262369008,328.125,3.2462611140209643,2.192791674786335,1.7769570715681573,0.5856155275226699,562.5,1.2142264305469568,2.4132178361357575,0.7502542349051153,,,,,,,,,,,,,,,,,,,,
8,0.28540401973623797,0.6101907911545964,2843.75,23.454224839701492,2.5653575577702554,11.727408984466328,0.5556577936503053,3406.25,0.15621612266307217,2.250517699444032,0.08132986236864226,0.6197599781618335,3156.25,0.10897799039430241,2.6299177955170876,0.061281422994925984,2843.75,5.3497703030770865,12.594529284474902,2.694797767842453,0.6173039044636708,3515.625,22.993676013781865,2.613039463071999,11.497241117475319,0.4989287907985912,3703.125,0.5739510284139115,1.9957243234824205,0.4629804463456061,0.6297677031000479,0.5968701066184766,2593.75,23.838482774074972,2.480590044096772,11.919438862347457,0.46670012400875804,2515.625,0.4158611921756955,1.8751176308475692,0.3691332556841706,0.5380813832290626,2406.25,0.32705282109362366,2.1648835177732053,0.1795945454905994,2593.75,1.9694053414557593,5.402013861963155,2.147088881647358,0.6628386023128857,2937.5,0.9337443014583093,2.965938588639972,4.4060241130502,rucwar1,0.36213023568725633,0.6301030310702885,3828.125,0.6557000766275352,2.7034555132838136,0.4187471789498586,3515.625,2.421127504057071,15.677181392622117,3.621307916378169,0.6175898748668417,3187.5,23.193931209519786,2.6149935220773557,11.597171784948324,0.43190071288694476,3062.5,0.7492788331184803,1.7602556853780982,0.6465137723731615,0.4379753393697081,3250.0,0.654896775462294,1.7792813555165594,0.5278155899474422,1.0,3187.5,1.7601366336454625,8.46601335767997,3.9458627998845524,0.6273230223258018,2937.5,22.8878046522494,2.6832889067653127,11.444183434591977,0.5055651237067768,3015.625,0.34385571506972534,2.0225110483649473,0.2533458092149167,0.1415837344119194,3062.5,0.19426163464411986,1.164935987454669,0.2652674729874945
9,0.6020913951204403,0.6013062069055523,3328.125,23.63825319040775,2.508190539507865,11.82091528696951,0.4210610151120425,3453.125,1.2183727313344854,1.7272977396634133,1.009356181481981,0.46244766048201114,3500.0,0.5310052325696868,1.8602839695510909,0.5020336992050178,3328.125,5.852573951481504,12.565699607108058,3.954726493162299,0.5667171555019981,31.25,20.185766037131646,2.30796121447779,13.335531271558517,0.48217211093649903,3593.75,0.19312020792968634,1.9311435732218172,0.10655485758803358,,1.0,3984.375,23.103528379885365,2.5995498030802935,11.553196692602432,0.5915400643271285,3859.375,1.7069177611114656,2.4482205295181814,1.244847322191965,,,,,,,,,,,,,,,rucwar1,1.0,1.0,3984.375,0.2310627363520273,2.2911584592818883,0.11590909610115097,31.25,2.8198621620719697,4.916708629522947,5.749133867732141,,,,,,,,,,,,,,,,0.6534141846810234,3984.375,2.1616405006009964,5.770576612200131,3.4420364999618767,,,,,,,,,,,,,,,
