,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.07794388868907609,1359.375,6.57060115666844,45.55037322000603,3.2864512265734227,0.628326580733723,1531.25,2.527610728645564,5.381068153725423,5.005773603357351,0.7762230879397545,2687.5,0.8650763500819675,4.468736255198563,1.259146525716293,0.7614414115172873,1921.875,0.7878501517936005,4.191842374488502,4.022097400921264,0.6015205923742879,2187.5,0.7462244168119541,2.5095399683470987,3.155035810406462,compau
1,0.5252168566887637,2671.875,7.704635239130652,6.318674203716199,3.8524173552892083,0.2582240418261825,2031.25,4.304398058796268,12.133043543440195,4.361734927877066,0.14016486136157724,1328.125,1.870290437362569,22.097259284014754,1.8932593852432027,1.0,2250.0,0.8128743261018183,4.49251668394146,3.1886418844224753,0.5888781384642565,2125.0,0.7255675189897355,2.4323688267622288,5.4362548307590925,compau
2,0.30058866709742305,2015.625,8.072469271108304,11.438190409068394,4.060034911663453,0.61688766377536,4656.25,4.468295904800731,5.2204009396014035,2.481932231621749,0.5221784491694953,6984.375,2.3562966660971902,8.371326058959824,1.790822651641978,0.7531448831889618,2484.375,2.1566040541031986,4.050959173617116,3.0515712101799206,0.5142624509638047,1906.25,1.8155798406898784,2.0587249266279883,5.172020480462121,compau
3,0.4753436647006326,3328.125,6.644448676805616,17.154086197900625,3.414900508769134,1.0,1953.125,4.952716613462073,4.062020517685198,3.0447083186686976,0.3590956880447699,2359.375,2.9161177601197594,10.922067256256778,2.857315316499136,0.5464336066305377,1875.0,2.4311412915911155,2.2047488848791943,4.221947504353755,0.6243515611738766,3453.125,1.7580320153813136,2.6620635057740003,4.390914857101058,compau
4,0.4516313558305264,1656.25,6.434741506001817,16.412316961760027,3.273344738843732,0.6183137836072593,140.625,4.8359881968633065,2.6199531370319065,2.6723077703511446,0.39037883920632543,1484.375,2.936758781441968,9.842178037567649,4.136657365586975,0.3978954048001488,2125.0,2.908537323626994,8.304205016639003,2.5975264280085697,0.606421748030837,265.625,2.8579075381171317,5.0815815914460165,1.8080706138038485,compau
5,0.5345074472818208,1656.25,10.307638444487267,6.444786243049251,5.23966549652167,0.7501443996095793,2328.125,1.571186771066461,4.002311729004333,2.466119199962936,0.6862022985432976,1125.0,1.5333605183543344,3.1867664911432736,1.9184297421356504,0.5617674878081467,1765.625,1.3003575318386442,2.281893680134374,4.9484658398786765,0.525433072968146,1531.25,1.295499707910678,2.1071843464828675,4.858842780577887,compau
6,0.6367242643395978,1453.125,1.9967019632428815,13.763649782197687,1.1394738275954834,0.6092184548148565,1781.25,0.7974841354276246,5.1179489529180415,1.2890486348464216,0.7657086847147533,468.75,0.5171424965122596,4.268190644550835,0.4918839376635761,0.4730715449238431,1578.125,0.44195204642372543,1.8977908487699156,1.5289552495838017,0.840550944264593,281.25,0.32674535125517323,6.271595622738715,0.5139097135789331,compau
7,,15.625,1.9598300740527608,1.5039875474651407,17.10795750503728,0.2737099397639683,1578.125,0.2633382363036871,11.014882948281212,0.18187553637648066,0.7028862543650032,4593.75,0.2548290473464783,10.097143077606006,0.14489478151565735,0.26046569242935913,6453.125,0.1264840712161333,14.874225424557837,0.10133425437849153,0.6726194285597357,1312.5,0.11054545097460773,3.0545490088206577,0.1332051571431895,compau
8,0.6346633941045947,4437.5,8.317246628426862,5.474403516445307,4.186850487884478,0.7397626623680444,2562.5,7.5705456234628,7.685292272811863,4.111229201751643,0.6292552945388141,4593.75,3.6010665589902366,5.3945477050363015,4.369977801894802,0.3091585796439336,2078.125,2.9937568304270363,11.580081570495182,1.954811585154208,0.645624887291685,3843.75,2.9081126463449367,5.64373718209211,1.9504830162414677,compau
9,1.0,2312.5,11.840280805219743,4.977678344845599,5.942472117815669,0.38033040861376294,1578.125,1.7220835305038569,9.682579367139267,2.5945365184948113,0.7368650256214757,1125.0,1.36416728191271,3.8003309988032328,2.001259867356928,0.5142486821842902,1750.0,1.1453186660746733,6.175999714195683,2.5141912269002358,0.7906554012008309,3640.625,1.1136736185717204,4.776812995110192,0.9704452913769032,compau
10,0.5672843661896312,1625.0,9.429938100977312,6.932959582677583,4.7235144260140185,0.4403930849212953,2140.625,1.977751384334,7.147874503011508,2.5896595678248744,0.43093557465257104,1359.375,1.8740594563776187,7.029081105461643,3.79251058016416,0.5773270690495145,1250.0,0.9755253896477614,2.3658955347607677,2.2980052205828043,0.7291010984284323,1703.125,0.9250889004759256,3.69141400795165,4.513619420369699,compau
11,0.571013357193404,1421.875,2.5834296189733084,6.993224731597338,1.8960757348989263,0.5903137185786966,3484.375,2.1525103926204063,2.4408920809619303,1.5086313234833135,0.4905219433908118,5546.875,1.5004184153362754,7.851172289189152,1.0283648576052702,0.5402267285136848,2109.375,1.1594167692068458,2.1749850676775684,1.7311315690744724,0.6551550486185418,4843.75,0.9359613348705969,11.599415864944206,1.110535765969494,compau
12,0.5157450342729608,1734.375,3.3827219152186014,16.520222953189858,2.0847655327444974,0.7088626254305674,1953.125,1.252572945624255,3.434804622659371,2.41346278105562,0.6600081648407466,2437.5,1.1192664417079778,2.9412471023946694,1.445614849771974,0.5722187402230681,1515.625,1.0503005958143898,2.3376433098575973,2.2597983026709056,0.2228521420329137,1593.75,0.5342360632653627,1.2867564257538646,2.0645809570373888,compau
13,0.12375437348280427,1234.375,7.15944660843333,30.81327790167309,3.6092793259837737,0.6648118949342208,4078.125,2.6335301878726054,5.966798850476835,1.5370346365096217,0.7650885434429243,1125.0,2.6333374139611068,4.256923075001382,5.866555410853605,0.6182830136136597,4203.125,1.4089848949583073,5.239483888138466,2.010544458248666,0.5401200164610602,3750.0,1.3489503193495478,4.348960754084772,2.0645512041164604,compau
14,0.5490163159907349,1781.25,7.777892712475129,6.652125357019273,4.4647493429990295,0.5651454771820201,2328.125,3.4727276857239278,2.2996196372058364,3.242666732378382,0.5457715718928948,2031.25,2.714586334105305,2.201535478893902,3.8557192793939072,0.2473430124434021,4656.25,2.6467801112269806,39.85879423957925,1.5298368559593627,0.691250999670843,1906.25,2.590908197398789,3.2388768835976838,4.737130645515213,compau
15,0.6062526194750446,3875.0,7.1346411812389485,2.5396994353759794,3.820435481173281,0.6700100675411995,1140.625,6.786426900408635,9.091186442103208,3.782520556339488,0.4998077643273111,3765.625,4.949463711056035,1.9992313528320549,3.8883336208060095,0.6227812781332097,4781.25,4.948216416328007,2.650981889369575,2.89887341074785,0.652788141403247,1484.375,2.4299268372031038,2.8800859626208397,3.52880433590906,compau
16,0.7891218376903089,2062.5,7.663939437237272,4.74207470819772,4.1377592266088286,1.0,484.375,2.9733683459445186,3.8102544036934702,2.099112664221061,0.3614368732373184,1937.5,2.88081725530621,1.5660158848659052,4.735896074283112,0.1504438149412467,5609.375,2.621577702963548,20.010448159852213,1.402298487517054,0.614881329121503,1718.75,2.091174885925495,2.5966022309925734,4.411912269111432,compau
17,0.15515381918755622,10265.625,6.430751708252481,24.856595764930148,3.5528280596888053,0.6267581495132183,31.25,2.9012550046360435,2.679227955535535,4.855014626244301,0.1917294026236193,5562.5,1.560592963893254,33.404654440778984,1.1444570033658734,0.6156915947044534,1843.75,1.3107907236023202,13.010384189111932,1.4155634420406402,0.3971693989298055,9718.75,0.8759403171974558,8.29420402866674,3.73662251668392,compau
18,0.25106113260373464,3421.875,5.7440978090941535,13.352224641198887,2.941337326902297,0.5366209859548831,31.25,4.945554578384911,2.158060614938929,9.223725502964028,0.7455397928751301,7343.75,4.1191050415297,3.929887550194735,2.2157325992531867,0.7455962913185532,7906.25,3.5501008577190287,3.930760306848185,2.2960818761019133,0.7563147059162201,7718.75,3.4422023924620837,4.103653459105317,2.3043594896614,compau
19,0.08823543928853173,1468.75,6.002780379598062,38.38710288617578,3.0019949399719357,0.6737183776101598,2390.625,2.9023438995902624,3.0648370345701035,3.879288974524421,0.7481026710598846,2046.875,0.9090212759645562,3.96987139247409,2.9584860750872033,0.4877955256024419,1218.75,0.8816138939572356,1.95234530345752,3.2045028273373024,1.0,1671.875,0.8118255667335577,4.447486456297881,4.543774110315947,compau
20,0.34338294404243785,1046.875,11.63642187412843,9.137746187920813,5.8466257265012755,0.6324553492613467,1125.0,2.3602121757904984,2.720757867079016,7.201642192598473,0.5615065709636338,968.75,1.1386562344527924,2.2805358844204378,4.880876199185955,0.5733471219140208,875.0,1.1159574233047571,2.343825745383768,4.1966698595817435,0.6520280463213642,2625.0,0.9059455970893442,11.495179303140445,0.7670628084815896,compau
21,0.7597034129207848,2125.0,13.186656195150302,4.161523940705592,6.593706755960003,0.7069604529289399,1562.5,5.347568015993733,10.237526060851167,3.3844192194838096,0.7205626476748237,1265.625,2.1018382067471673,3.5786196500900047,2.8265506647526983,0.4288705935721233,1500.0,1.5039580091736109,1.7509166727283234,4.6118775012419775,0.6818092656823094,2531.25,1.0358483964674794,3.1427690757379882,2.045743698916299,compau
22,0.7664057894014402,3625.0,9.395421156440486,4.280928013744898,4.850191385785137,0.6429546242312434,3812.5,5.498333382919553,2.8007644626313777,3.658597973551753,0.6388213981344002,2750.0,4.904214227106022,8.306139911124491,2.6122055012530705,0.6928254911960854,4640.625,4.612957399901478,9.766435410547217,2.675033996418793,0.5103920228842029,2093.75,2.208630279692924,6.127351146671515,1.331249946908959,compau
23,0.7289564382653501,3625.0,10.86928552880249,3.689443842901511,5.580577921297039,0.6115384898570301,3796.875,5.733996945270156,2.5742576134041144,4.35552348547507,0.4573653293011375,4578.125,4.305835346077242,9.214302494826713,2.4849980498053097,0.588222548001011,2765.625,3.2196125809473477,7.285488764468255,1.8134613898211225,0.7080831747877415,4000.0,2.662174192862345,3.4256333093266567,1.9438242911854988,compau
24,0.5223810214993814,1546.875,7.571895204298997,6.2811574393836915,4.002827321442037,0.7853509750544819,2437.5,3.4863998609699487,4.658767959713857,2.861017846037724,0.3558967810499861,3765.625,1.8011327451400798,13.972915730294545,0.9719502283421836,0.7093012575830837,953.125,1.401809135173811,3.4399873617816112,1.9613910757580628,0.6567250284877023,453.125,0.8104710920519624,2.913116547922211,0.9931928116817176,compau
25,0.21510715944929826,1921.875,7.200397975722963,15.288711248252026,3.934347939385283,0.7367710540088084,2593.75,2.3423970476172578,3.798974296821683,3.212780335828389,0.6374710546478692,2984.375,0.8893938859926591,2.7584004334569268,0.9997878278188682,1.0,31.25,0.8692430869950705,3.4383015829418144,2.105129227977147,0.4779615194300526,2437.5,0.7906469459561865,7.6622704051105766,2.8826249086165143,compau
26,0.1073947039734502,2437.5,5.67539013799254,32.4891641681873,2.8441876871773237,0.7396749864875088,1250.0,1.7360200586147785,3.841351956568772,2.963012762952757,0.4058087748950376,1640.625,1.3639027574984075,21.87847859534375,2.8737272507028457,0.5703135603654699,2125.0,0.9863595799389392,6.981835411309817,3.9238574735435874,0.5665145946973356,1890.625,0.6276549306479131,6.920648223220724,3.2019479994423685,compau
27,0.14888255985712973,1796.875,2.8261560408632143,25.84837175502717,1.5248861392546076,0.410956040395718,5000.0,1.1924507814624288,16.976661651395204,0.6414132898679911,0.6337512181262579,1421.875,0.9441445858666077,5.460769015443346,1.9009802498694517,0.05421873479526074,9078.125,0.6642957618220962,68.72625034069483,0.38531047268877183,0.6772806451532307,5875.0,0.5240517627682098,6.197335145732494,0.7107933259930236,compau
