,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,0.1267462910202941,546.875,2.418820830868878,25.193136626587485,1.9294728594188155,0.9215473052695082,3656.25,2.2954025185162035,12.746534754928375,3.2562825802785094,0.5774311127027034,2531.25,1.9569135618974367,2.3664780585146445,2.0361396578587807,spotow,,,,,,,,,,
1,1.0,3562.5,1.1849193216337643,4.146766110959703,4.1448098694875135,,,,,,0.6988958927890961,3656.25,0.7930343983624408,3.3211104599764383,4.012509008724835,spotow,0.4323874841885712,3406.25,5.413771524228999,61.66178339102663,2.7411421347526876,0.7508757074777835,4000.0,1.3246555522596022,4.014060571434726,4.16148128387761
2,1.0,2703.125,0.8037277622467532,4.49687996612434,0.7598617413613031,,,,,,,,,,,spotow,0.6491517818265817,3578.125,5.021873267330812,68.40564881574292,2.53279097684967,0.4384694657407749,1890.625,1.1909265115700292,7.123388232621807,0.7084044188495747
3,0.5410400529521079,3093.75,1.470081839019545,2.1788393659014678,3.275526939756084,0.5664275910002998,2906.25,1.2610870911325076,2.3064198257151816,3.072158800286449,,,,,,spotow,0.08898845515404441,4140.625,4.866078068021552,52.688684651209776,2.4798961104119446,0.7634535946735528,3343.75,2.196126637787564,4.227500302192055,3.108771252684689
4,0.4846977577571386,4015.625,1.5641582332106445,5.821826016014312,3.1499329750095333,0.8504326343947988,1453.125,1.4862313339564757,13.371900961866302,1.3246796123522897,,,,,,spotow,0.03416819772377944,4546.875,4.267613850849122,72.47638753976392,2.168025297011644,0.14097198360707586,3078.125,2.3904541866170983,26.774446887748155,3.0047929511633797
5,,,,,,,,,,,,,,,,spotow,,,,,,,,,,
6,,,,,,,,,,,,,,,,spotow,,,,,,,,,,
7,0.3605100972077869,2281.25,1.0371772494371592,9.382478087303838,1.8942402754853789,0.3623985060225053,625.0,0.8839066054187688,7.841888777281448,0.7079340134030224,0.4415948858786037,3937.5,0.6955320270970708,5.372443633006925,2.516192975021858,spotow,0.2508905794424786,3171.875,6.0866598052748815,30.703124762310892,3.1902725119771898,0.4685070619978216,3578.125,1.2174915903931705,7.525970175700821,2.5453060118701107
8,0.5667553272082704,2843.75,1.1766832637474278,2.308164561046368,1.3568016549976718,0.6626758703361895,2328.125,0.6579114629372015,5.929015519860003,1.185999959896731,0.548836833473616,2781.25,0.6538068594190116,2.2164929989725124,1.4750065881168437,spotow,0.5192499981188599,62.5,4.933032974379504,6.240249585566751,2.6892166429805107,0.35697526261013324,750.0,3.1401337184147864,49.764803963674495,3.023792289987981
9,0.2458469420558917,875.0,1.9046289721402512,37.12774178272328,3.0397778318342645,0.2363960275579989,3265.625,1.5378562283692636,15.714952296049573,1.3646020433010952,0.3583932628801251,2937.5,0.8209862974151748,10.910109877309706,1.2381217894108854,spotow,0.8754604277066725,125.0,4.560928690334358,16.059152630534253,2.4695820686988665,,,,,
10,0.13227706875525458,4203.125,2.7444820769458698,20.743948732781632,1.7040034643826287,0.6364371396428925,3546.875,0.8499837215146473,2.7505559809320346,1.5194276599229202,,,,,,spotow,0.7347008901190095,2390.625,7.838164601561222,3.769330400123039,3.938640706647981,0.22160459065379656,750.0,4.3465524862605855,44.96429395620088,2.632867874133828
11,0.7920664250794061,78.125,2.091323951073724,4.809228141159416,5.9945569986183385,0.4215308439543539,2843.75,1.8263398199147352,8.64350319761121,2.2591721781570997,1.0,2328.125,1.2116796233609783,4.0746158247346225,2.4406716430451896,spotow,0.6696032359600264,312.5,2.501822072027757,3.0266640259194943,3.0825930589557387,0.4749818761374477,2078.125,2.146464807066028,7.618784606085683,2.152412406752517
12,0.7224327234237118,3765.625,0.9553863383088671,10.808190493505323,2.962528173232956,,,,,,,,,,,spotow,0.5331287766747272,31.25,4.793679703654755,2.141918263622113,9.449173766577783,0.9849649538784064,3937.5,3.4632236735532524,66.51126919815587,1.8498813108322791
13,,,,,,,,,,,,,,,,spotow,,4421.875,5.895235027271466,26.580797778251682,3.027909213424865,1.0,31.25,5.328863877188327,3.6067882942012046,4.30132795497104
14,,,,,,0.8021567930894512,3687.5,1.5026902970603446,5.05450763569624,2.656904217366777,,,,,,spotow,,,,,,0.6789662588159185,46.875,6.494783053537955,3.1149373779580314,4.93212578562639
15,,,,,,,,,,,0.29941929407026346,3312.5,0.6212977852337473,12.846485670849516,1.7661722861070284,spotow,0.17520918720498568,4343.75,5.685835964907232,30.310715895684037,2.8934449368194546,,,,,
16,,,,,,,,,,,0.3328153416707832,2906.25,1.0767471848880297,11.990683388964355,1.5680849349768562,spotow,0.03650911287258552,4953.125,4.341890665989228,88.22086553763054,2.2146023456133817,,,,,
17,0.3222295466379802,3546.875,0.9508753113074522,11.803406242211821,0.8024060162704247,,,,,,0.2977329350103902,3468.75,0.3023673959306952,1.4239597011641083,0.891869135067884,spotow,,,,,,,,,,
18,0.2554971006127993,406.25,1.3649370170413468,25.520384159200553,2.679858517872989,0.6862808292747521,4000.0,0.8596849789470282,3.187564208104419,1.4430543475690838,,,,,,spotow,,,,,,1.0,31.25,3.295747590145127,3.7070513782925687,4.79977747288884
19,0.7099240686123556,46.875,3.18317179552309,3.4473732281622675,4.117239211783718,,,,,,,,,,,spotow,,,,,,,,,,
20,,,,,,0.554305355215275,3484.375,0.8737189690845355,2.2436886143943013,3.4419481928557194,,,,,,spotow,,,,,,0.920152591796801,3421.875,3.17960283116201,12.523888032222144,2.2908967150053776
21,0.30171220191521275,3312.5,1.2463267254998769,14.320742861936395,1.75388000372959,0.5203411714189786,3781.25,1.0664544361559736,6.254445495926603,1.7439769376043497,,,,,,spotow,,,,,,,,,,
22,0.6407374323224855,218.75,2.5354111522600613,2.7834795215783004,3.030695418075313,,,,,,0.6564878199651867,625.0,2.000287576071853,5.8222098552584365,2.3826643710092643,spotow,0.6576957524415729,31.25,7.63884463956391,2.921377713343485,10.5421782506426,1.0,437.5,2.5773235447993823,4.08124096015953,2.615504220758761
23,0.7047494428279356,4015.625,2.805153306588714,6.773907623261322,3.701607063544877,0.21347994929235287,2437.5,2.658868752047737,15.25708084517791,1.7390623188033787,0.5211106737069313,3796.875,2.6411132740732404,14.617156022634274,2.7793718847861273,spotow,,,,,,,,,,
24,0.663904757532165,3343.75,2.0798134487760382,5.950694170243737,4.269473667274744,0.5766462894097795,3015.625,1.99376219438816,2.3620910245615794,2.502566445467606,0.4527888685649482,3812.5,1.8535682714423376,7.309792820752874,4.379925283211708,spotow,0.7168840310155029,3468.75,9.320783926551835,3.5321214963143177,4.7278062683966855,0.5627064691145632,2906.25,2.624460137945227,2.2867934908051097,2.7841536077529336
25,0.7902865493740272,3546.875,4.3887205551769455,4.768411358523281,4.749683975375375,0.41045724141119505,3375.0,1.2601953264785373,1.6962298076456932,7.938801184368059,,,,,,spotow,0.5296280538510552,3328.125,10.931764804322443,6.377931389322356,5.550821954700288,0.7145981443232761,46.875,7.4285375809971885,3.503831457678765,4.818942002051214
26,0.4523329771206125,3328.125,1.097300491606513,7.3037079701636864,1.9455322023703077,,,,,,,,,,,spotow,0.06745751877321049,4484.375,5.9041616465073945,49.32751153543754,3.045781651653692,,,,,
27,1.0,2640.625,1.4664049956918783,4.571681454056262,1.7188794726102827,,,,,,,,,,,spotow,,,,,,0.9729087776191506,3968.75,2.1741624212859643,36.91232480919331,2.1021192909662454
28,,,,,,0.6863118715676776,2859.375,0.22443106295977405,3.1878796465698827,0.3452692684336315,0.6570243596033034,453.125,0.17609323575379393,2.9156589629612415,0.5034408956056674,spotow,1.0,31.25,13.022311077499348,3.6205399560084683,10.592775911708422,0.7030085578150527,3718.75,0.5031645618471325,33.67100387280735,0.3053904374939449
29,0.3521338331691558,4031.25,1.3563546566471931,6.174114662549415,2.9237311996224498,,,,,,0.7532754495119455,3703.125,0.6786586454562902,4.053102936136128,3.793624263239926,spotow,,,,,,0.36284390219680973,3546.875,2.5071663007156046,21.972637550310992,3.2907647456065874
30,,,,,,0.32343843359072555,3218.75,1.8021101027206547,10.346434600403342,2.519002466336129,0.7605951046817587,3109.375,1.1851802821301494,4.1770240273102965,2.750988529616956,spotow,0.09157608935581674,3937.5,4.676926834864316,37.42746046379367,2.504395288446995,1.0,2640.625,3.4703721057041568,3.743042506773065,2.7421489506454138
31,0.2656907818200448,2625.0,0.9980214562652808,14.980065247259715,2.919464764986092,,,,,,,,,,,spotow,0.031208702583877868,4703.125,4.455163694209562,68.1261280690997,2.331465970692217,0.0834662966502615,3046.875,2.5839317091713863,45.824828750430896,2.3970964606715865
32,1.0,3921.875,1.0276669085122507,4.789299197471308,3.3117932655235336,,,,,,,,,,,spotow,0.059623145592014426,4406.25,4.64550252955263,70.18462831217843,2.3509835389627503,1.0,3671.875,1.3106900509871249,10.210223243316022,2.5357470049225066
33,,,,,,0.5074981760117991,62.5,0.833356765979451,6.0913479988895896,0.5615484209937407,0.5015805379569926,3187.5,0.6964637285534891,2.006342200003644,3.7860767827625272,spotow,0.2663142609644149,3703.125,6.185058812631615,21.8077020565122,3.147953317107839,0.7597396834166759,3328.125,2.2542036482740886,4.162152178190412,4.2005046064418785
34,,,,,,0.8814898071687122,421.875,0.1533000689791133,8.438092759022076,0.3390117404751818,,,,,,spotow,1.0,31.25,12.664531303845674,3.668668035214551,10.607517291365404,0.71820681988664,1453.125,0.1758547422340706,3.5487019224443936,0.17361660371157606
35,0.23916748521196285,765.625,2.620649200846456,17.086546312524135,2.5226237015397097,,,,,,,,,,,spotow,0.5711207632309135,31.25,5.944283242661838,2.331658691461465,7.2564904590082016,0.9019347983804378,4046.875,3.2020430490141116,61.18378283946861,2.0560525262470524
36,0.7151406865588585,3359.375,1.7486883516946183,3.5105048450754737,3.424949456792044,0.6049652366726948,3671.875,1.3462167506393108,2.531422783091756,5.483722766591289,,,,,,spotow,0.11409208023676608,3578.125,6.254556623077563,27.090851616287843,3.1912475849954944,,,,,
37,,,,,,,,,,,0.6911667093409479,3703.125,0.5339211227572223,3.2379928921069165,1.885244179693534,spotow,,,,,,,,,,
38,,,,,,1.0,3609.375,1.3432671210502642,3.636814153914543,3.213536124961513,,,,,,spotow,0.6931423696317207,125.0,8.021349281816699,6.517680520440937,5.4896304400125615,0.7627855698642804,3781.25,3.7475398908894015,25.29357086989677,2.019980630006546
