,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,1.0,1171.875,6.743950699063982,7.102331642141834,4.240815864001332,0.38586561979147616,2359.375,3.445642035145524,8.14154061575627,2.8123187203541535,0.12629376888491306,2609.375,2.379641334145433,24.035538779663142,2.8757052651411423,hergul
1,0.4564013503404608,1156.25,5.645940100039827,18.395925019797406,3.047291962628169,0.16068964209081116,2453.125,4.948441761190233,19.06327003977134,3.1284177649840514,1.0,1828.125,3.767726306739946,4.634242401837923,2.5544087677147638,hergul
2,0.4454450340785606,1296.875,7.002775375499463,16.229229838462903,3.7848169689064974,0.16827491477500567,1796.875,3.677808100508523,18.034805329867226,2.7097613123690394,0.3633047035720436,3531.25,2.45195798546389,20.41793000974522,1.8869642100954087,hergul
3,0.5272993649646256,3031.25,6.978595299486549,6.346511465497597,3.5554443739848334,0.5080163505250229,3296.875,3.616190880994522,6.097763621212749,2.9127555424009013,0.03759026022314727,4765.625,3.139859202865172,58.187274801462756,2.6295056750388635,hergul
4,0.4939915757187388,1218.75,8.623560761196929,17.78626514525658,4.343085057406653,0.3335607966175204,2687.5,2.396934415081218,9.003071802419926,2.1389459499000667,0.2346836451945712,2031.25,1.0067220799138934,13.066491964022331,1.519045741736854,hergul
5,0.4717096935437488,1218.75,7.176819953280941,17.03608771542983,3.6191971312724482,0.6588834281352194,2640.625,3.157846997275876,5.863098321686947,2.373676894797164,0.6377478608963854,1906.25,2.7653077833674966,5.52101639744339,2.2215001659802303,hergul
6,0.35369379497694764,2671.875,6.7002512937803465,10.830779506055222,3.4207436924706767,0.5119604992492102,2796.875,2.8248908373093653,6.1470434163317975,4.232912181827284,,,,,,hergul
7,0.3124448313093849,2843.75,8.137040595173843,10.181001203628284,4.116222991304636,0.6266749818382632,3140.625,5.042484691819548,2.678631089135223,4.247228142619754,0.3636997888574175,1562.5,4.2689806215387165,14.144266876540884,3.3223872841951807,hergul
8,0.4215526480104442,1265.625,7.970408019691497,17.287658013482538,3.991152719127596,0.3661011859985631,1765.625,4.577613491807998,3.1550776808922483,2.9090356573595724,0.4344160742131785,1890.625,1.7867642568519002,1.7680841947706227,2.7112566102390625,hergul
9,0.2742330351898268,1125.0,7.19859104364587,17.912085600920392,3.6062671118054728,0.2349259508059685,2296.875,4.8393985212148225,13.070630235771976,3.0353151180305185,0.6017659839541893,2703.125,0.984799955915685,2.511086345484273,2.8240710187729383,hergul
10,0.6865331643801549,1687.5,1.7598281733526353,6.3802602787156975,0.8945082870369402,0.2261274390543809,2359.375,0.9130260655857041,16.798631526765718,0.8265176222389997,0.4017867116969317,2703.125,0.3178420145604651,8.35822289100821,0.2531034212438118,hergul
11,0.4232011184599913,1718.75,17.030969057764295,3.4674131036110083,8.518217250641984,0.6350455374865065,1906.25,6.591581625107796,2.740067878915241,4.27012751485128,1.0,2578.125,4.650609327860101,4.089765145484621,2.5620445601503845,hergul
12,0.6443051826005166,1375.0,9.70570055494494,11.24559539338908,5.392774973976654,0.442167962926616,3234.375,3.935604866015429,7.170617200449157,2.406731731908464,0.6264908923477697,1625.0,2.0849671552988585,2.677310886167433,5.097437367009709,hergul
13,0.5821910356819582,1546.875,8.592905262658164,19.14750683499048,4.771411867991059,0.7339181401178669,1375.0,3.9646127901508654,3.75824192014808,6.930702111368982,0.3955237218563702,3109.375,2.3500477765807983,9.92594782780597,1.6445816978490582,hergul
