,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
0,0.6002354281788957,2625.0,22.772559521940266,2.501472292666051,11.386607773741144,0.7560524677793966,0.5936366683128709,2812.5,24.010353719512626,2.4608519569131033,12.00536606676293,0.5163508336960918,2625.0,0.4252603539568457,2.0676144397024245,0.2619046744916671,2625.0,4.443618025562758,4.099242123489461,2.722376660783228,0.6802382167852493,2812.5,3.5990435546050383,3.127328068871833,3.1409505082995106,rumfly1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.6052179829884439,2781.25,23.623038774002143,2.5330434439994463,11.812371423103281,0.617692309860272,0.5784761682434572,3203.125,24.23985587618099,2.3723451075894673,12.12042273468058,,15.625,1.2523174999791475,1.54592310106081,1.2907151460614044,3203.125,1.4671476834211088,2.615694179822839,1.6637319479892083,0.6251990747131533,2953.125,0.7446422485718402,2.66808306098676,1.7433646168673071,rumfly1,0.2261728560589119,,15.625,0.32151249144417726,1.8678267929811487,0.4220204736397603,2781.25,2.8778752387024804,14.215060929469587,1.5681681557274474,0.45213992242888956,3125.0,0.6038471607538485,1.8252835731952075,0.39255439729606456,0.5744809331809541,2953.125,24.152828003384517,2.3500709556341803,12.077633234100896,,15.625,1.0664898299751406,1.5954447145318076,1.2936071218016472,0.5878264129110502,3000.0,23.839352914822193,2.4261622562054015,11.921276833095341,0.5117412729832653,3562.5,0.2414233623200919,2.0480944725965458,0.12359733290326118,0.4358478464076522,3000.0,0.6034414886385238,1.772571448380205,1.7784745114030112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.559307423697754,3546.875,24.81031633350673,2.2691555378372357,12.405395493126209,0.47510764949389905,0.5066947506977038,31.25,18.692039135192637,2.027142426346253,13.935573340506537,0.541375987491995,3593.75,0.5448396771077512,2.180435329871756,0.27290952267944685,31.25,6.181282061134215,1.9051525499196178,11.794418897357462,0.6135644546885017,3625.0,2.4191700636563196,2.5877536684517963,6.0509786715598715,rumfly1,0.8887060544086807,0.48833350763918115,109.375,0.4156561521478157,1.9543980599277084,0.24416894571592151,3546.875,8.3999842694714,8.985214736406988,4.25610685105635,0.5441880429933477,3531.25,0.28514469070154835,2.193887160326085,0.1915085574300568,0.5975451604139129,3625.0,23.77214410900686,2.4847508382020465,11.886193263461426,,,,,,0.5599906768366356,1765.625,21.297632510209365,2.2726791169120872,10.650856516180893,0.5272084330035968,3578.125,2.141938340170375,2.1150969471661654,1.0714279517431486,0.6505367351331268,1765.625,1.7594526680690827,2.8615310979279798,0.9507967606301224,0.36194863845903047,62.5,0.3447216435963768,1.5672719474884933,0.37472817276131626,0.49581073510321094,31.25,9.232410519664757,1.9833821733683812,6.319622517261633,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.6040330758211503,2593.75,23.639757562628503,2.5254634640855045,11.819901750109445,,0.6070709787514257,3796.875,23.086953759757723,2.5449889061958118,11.543523696508567,0.6314669042566139,2484.375,2.4909849850051136,2.7134605047691878,1.25924692312507,,,,,,,,,,rumfly1,0.22181355272683134,,,,,,2593.75,6.4549575012038485,14.135429932691494,3.2292468763903965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.556507939973339,3656.25,0.33942173441283086,2.2548318000098675,0.17941336444274952,1.0,3796.875,2.2930836094212994,7.639623922561128,2.375880844221994,,,,,,,,,,,,,,,
4,0.611127265142079,3203.125,23.41645127298034,2.571535390274562,11.709426217631329,0.4480943183539845,0.6034861728495434,62.5,21.815827992968575,2.5219801467870413,11.721374156490883,0.5321647117909789,3140.625,1.9356781158559628,2.1375044277404243,0.9765146315199691,62.5,2.371756768313945,5.435711390128717,3.75712357911613,,,,,,rumfly1,0.354306426767261,,,,,,3203.125,9.451463079866668,9.292333467035007,5.29288824679912,0.5403960031089041,187.5,1.7442969393353138,2.1757861262397853,1.5505783118798382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.484476755663817,78.125,0.5012883469843693,1.9397767433118496,0.38296031513955814,,,,,,,,,,,,,,,,,,,,
5,0.6147092414376849,3031.25,23.291060957719374,2.595442475006223,11.646547736581343,0.40551308870537695,0.5952501533332837,62.5,22.934552281737602,2.4706618377632923,11.957449119298666,0.5552537878542287,250.0,0.8372220746549087,2.2484733375812027,0.6264744264970674,62.5,2.9642450854739355,5.046368461614832,2.69494773676535,,,,,,rumfly1,0.35978641023259883,,,,,,3031.25,10.851634160081122,9.371872287465635,5.917474616224732,0.01839774018064788,125.0,0.8238809262014768,1.0187425609472758,1.9727844516597781,0.6211300584403856,1453.125,14.893040697708695,2.6394281791886414,7.618573825992982,0.5110423128018413,78.125,5.360190335675192,2.045166741789525,4.227056350822431,,,,,,,,,,,0.8981368861030772,1453.125,0.4751005899627053,19.634192628588167,0.7489803695374178,0.5679188280445195,203.125,5.143200541991086,2.3143799473471045,3.8026851193171125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.5867132370548673,2781.25,23.8092618026851,2.419627458846918,11.906494976838463,,,,,,,0.5828327993643452,2906.25,1.1972988981281774,2.397120383568648,0.6224195802835913,4531.25,3.4666434188932165,34.41527262314145,2.679833532818308,0.28958933563901124,3515.625,1.6321645419960933,22.52218442468333,2.7472979492663194,rumfly1,0.24666313170906262,,,,,,2781.25,4.726820574222561,15.929128793635016,2.47706492257198,0.5160866483834332,3406.25,1.0014459486657208,2.066485656284101,0.5381609320667063,0.6064410578432986,3515.625,23.111486666305485,2.5409154586095895,11.560542468134498,,,,,,0.5992235308424665,2953.125,23.69956003985083,2.4951564698947664,11.85174398201486,,,,,,0.48648815849502147,2890.625,0.8689893217158984,1.9473747617372226,3.256948846436616,0.525249864445626,2890.625,1.2387511156686635,2.1063711731904675,0.6501178908868498,,,,,,0.5613700248083165,3656.25,0.7112477902387458,2.2798259502511087,0.38104007697255277,0.5693495306980072,2953.125,1.042417657626404,2.3220687571078713,3.300027242200332,0.5940347998206139,2890.625,23.433547204172147,2.463265323131452,11.717421279531928,,,,,,,,,,
7,0.5583900506056892,2968.75,24.64225128449005,2.264441735000645,12.321437462889875,0.8634622269325557,0.5948654581552391,1187.5,22.024225543056385,2.468315822804314,11.012894738207104,0.5348296976614884,2921.875,8.592070673203919,2.1497503064421437,4.300753564886036,1187.5,2.0030836355540753,7.323980591847203,1.5214050428318076,0.36470437712649884,2765.625,1.699783160494289,1.5740703445695203,5.291904388051943,rumfly1,0.5552375048004248,0.19059744892688602,2906.25,0.6204930956867074,1.235479179889154,0.5455647933652479,2968.75,12.152080942796854,6.74517305838441,6.2659080443367525,0.4588328000674702,2859.375,2.153203771835701,1.8478577417934332,2.003344779874248,0.5811901662024016,2765.625,24.15745373584716,2.387718528317265,12.078982903598162,0.5650328603144561,2640.625,0.5465938438346881,2.2990242451945733,0.5468695914878563,,,,,,0.4772869971199979,2859.375,3.386513409429422,1.9130957035510505,2.92542663642971,,,,,,0.5226333683123494,2890.625,0.5188580114099299,2.0948259338208572,0.3932125047904741,0.5860028940416848,2796.875,6.354380059283485,2.4154758224341037,3.183747696823422,0.44934821437834416,2843.75,0.23144399740462296,1.8160297053628085,0.16255194690300423,0.581098141597695,4109.375,1.2477559707791728,23.871939929175966,1.0547351606528022,,,,,,,,,,,,,,,
8,0.6173718154058706,3140.625,20.520360771702876,2.613503239602551,10.261975785303331,0.35440591037929947,0.6091872999922101,2828.125,14.89350373506379,2.5587704800280733,7.448554407286854,0.5543429700236331,3140.625,0.48976551224996434,2.2438779885353313,0.2571226687268536,2828.125,0.554464578745088,9.293765380542936,0.41199189562733957,0.5745713606233296,328.125,0.1905184013267202,2.350570477495779,0.37708215252421895,rumfly1,0.387207847239447,0.6279552090653788,2640.625,0.6319508918698122,2.6878484106386225,0.34034837732410594,3140.625,1.1002839254020547,8.159373414746938,0.6135575056294724,0.5862734628668931,640.625,0.4035114580201824,2.417055494988162,0.213317818098323,0.595751502914646,328.125,8.444803287951277,2.4737259562126646,4.2586352515308,0.5453167745887226,3140.625,1.0454490160161503,2.199333391055859,0.5267384720650741,,,,,,,,,,,,,,,,0.6410756124799205,2765.625,0.40534980943165067,2.786102128387853,0.20871010161840642,,,,,,0.41029717748863404,3203.125,0.5975788251559669,1.695769397442092,0.836009707676066,,,,,,,,,,,,,,,,,,,,
9,0.5818163351936254,234.375,23.747781705817722,2.3912937882521437,11.92366064133181,0.7638836338766266,0.5700174200845518,3484.375,23.8038178703707,2.325675612711194,11.902324665747717,0.5683588584823442,171.875,1.181120830437967,2.3167393091492325,0.6004034435907292,3484.375,3.8043399398235342,4.235199856826057,2.2092199685637097,0.48895609773272153,468.75,3.1941230214371292,1.9567790468948694,4.024491613118805,rumfly1,0.5325220720386895,0.5445270798070873,109.375,1.2651018537289926,2.195520206945467,0.9551519071596261,234.375,9.257201669042237,6.417415284360306,5.2808770097068995,0.5562299955721584,375.0,0.804133128770956,2.2534195417045204,0.4241688364111182,0.5627707693176971,468.75,24.69870946687825,2.2871297933111308,12.370566743805739,0.6325740081511657,218.75,1.8847729230641308,5.443273051904386,0.9702410193722055,0.5487116790693685,359.375,23.98139067960674,2.2158783057754157,12.013007084075042,0.46771586068213933,296.875,1.248027598502163,1.8786958433169403,1.3192670898165468,1.0,1437.5,2.648109795407913,4.585701813683883,2.028320774453028,0.5416359395425723,156.25,0.8312742264098868,2.1816719203552797,0.46377779862592566,0.5546769769121724,234.375,1.7595203970104119,2.245560970699639,1.2443383300233297,0.4284564441993505,171.875,1.1769932335055384,1.749647931204727,2.2472716097095127,0.39631342741706566,359.375,3.0180579547171704,1.6564887234801304,5.251923915211515,0.5978676578428455,1437.5,23.692453411130447,2.48674352984321,11.863447472707337,0.48921628505273507,250.0,2.299405555197989,1.9577758075220615,1.209121658910378,0.5222395909196935,3312.5,1.6001561789934147,2.093099346438123,0.8081390465699742
