,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.3739863912961592,3296.875,4.834673461839585,67.09119325210975,2.43665684941331,0.670277594303837,3703.125,1.4921177215323698,9.098562755133118,3.0161506902981547,0.7192886384711619,2843.75,1.2844677904555255,3.5623780760197974,3.8352224655598395,warvir
1,0.19379371009431512,3140.625,6.319676213674063,31.009433085574983,3.1734540849698414,0.6559553487777854,3640.625,2.666593454985819,2.90659946738748,2.7659753936468303,0.5428155958288282,3796.875,1.565483772089565,2.1873012090447332,3.1371455341722547,warvir
2,0.29704884613577875,3140.625,7.377322902058866,12.803165554997294,3.7016322793970335,0.6574900958767755,3625.0,1.5912152195985192,2.9196236020089827,2.6709679629830765,0.7977492095836123,3718.75,1.2787362935551971,4.944356449441955,2.3737757645276085,warvir
3,0.8924960132383252,3390.625,6.114240069432428,27.90594182009909,3.0631182485276414,,,,,,,,,,,warvir
4,0.553533623349869,3250.0,3.320534556261429,100.7914646062223,1.7596620636914708,0.6297848980696252,109.375,0.4832466884686428,2.701132381650025,2.179965351717984,0.5349220271895663,3671.875,0.4636944294060994,2.15017708526824,2.506286529269892,warvir
5,0.5403406529123023,2890.625,7.069885755994072,6.526572382368273,3.581265619753976,0.8703571074336655,3203.125,2.4307735420365897,7.7134965149618875,3.4553163451306768,,,,,,warvir
6,0.20284092802936948,2984.375,4.764887400170021,30.10691447149989,2.3895869053227017,,,,,,,,,,,warvir
7,0.6030479875944528,31.25,5.564274615650593,2.5191961968902863,10.828050854355137,0.5900162956038161,390.625,3.6854688768172474,2.4391213340363858,3.3822810415405016,0.8339155061675152,3125.0,2.59584326231456,24.084126745958944,1.9339754527432451,warvir
8,0.915038207391647,3703.125,6.031780890395223,23.53999296153469,3.1146567019626747,,,,,,0.4746888423746716,3343.75,2.4805751934452056,7.61453462759485,3.2700652027558177,warvir
9,0.5489351706352117,3359.375,4.619923710760649,84.24509632797898,2.3105331667607243,0.2888143379655054,4031.25,1.5938923853191431,4.218307764273361,3.5983027656091333,,,,,,warvir
10,0.14358805332786007,2921.875,6.771269102101611,21.01792258964241,3.427108104080632,0.7006116092638195,3562.5,2.2387410783832724,3.3401428744149086,3.1156055416605963,0.8254032893159332,3968.75,2.112501347513844,5.727484762353297,2.6346173651703646,warvir
11,,,,,,0.463038770113239,2812.5,3.0950548104170967,7.449327395282438,1.8644680305549368,0.9201108304640278,109.375,1.068357681881702,12.51734128428664,0.6480878977565521,warvir
12,0.4152795667469456,1234.375,3.9459246168605286,27.363504146733902,1.9742106026993216,0.4787739167017929,3218.75,2.8846374272540314,90.17200310198228,2.205433075816032,,,,,,warvir
13,0.217952946949562,3734.375,7.141289103939371,17.90173614924047,3.6005585829073103,,,,,,0.6191294338338622,3953.125,2.103915234620552,2.625563876111641,3.3133253211778544,warvir
14,0.02327491522182313,6156.25,3.8824978263567695,162.7888977952382,2.030197489401893,,,,,,,,,,,warvir
15,,,,,,0.04751993845999525,4468.75,3.556297205557075,33.596503792700105,2.4680328653755548,0.21798558064479234,2953.125,1.4835536769081967,17.902483194035455,1.047345154515304,warvir
16,0.2338913484217605,2906.25,4.388582895454618,87.45495806890463,2.2077639783134666,0.3172032898681266,437.5,1.4131916242358518,30.755859962980967,0.9139750711912508,0.6352458461552593,3234.375,1.3211179042529722,5.483145233354378,3.590351641830697,warvir
17,0.9626883511736928,3906.25,4.606994640245024,53.60256281651857,2.3366075592719704,0.66529460571464,3062.5,2.806105744822493,5.975404143904711,3.1640803268737203,,,,,,warvir
18,0.17108766627384586,3031.25,5.1738910084158025,19.302403099826336,2.651282673931542,0.3721510895121589,3515.625,3.7023146429280014,15.927398826303545,3.235638619063373,,,,,,warvir
19,0.4769777219312047,4078.125,4.575460439989734,15.295715565958602,2.4519927991665718,1.0,3562.5,2.4628623935929093,4.196703309168272,2.7922361620625007,,,,,,warvir
20,0.8038218847187101,3687.5,5.531553301388303,5.097408539001151,2.9887571048356683,,,,,,,,,,,warvir
21,0.8827126504527864,3781.25,5.09327164823763,8.526068701019227,2.6367473256512337,,,,,,0.6383075789588505,3609.375,2.232627841081622,5.529560155678412,3.1663197526309284,warvir
22,0.5650923669613603,3453.125,6.557945871739796,13.796032868126106,3.567832837646153,0.6879629831755922,125.0,4.337922841669956,3.2047479820726803,2.7486219318334864,0.5528788156143405,2875.0,0.969666567378324,6.709590385707116,3.844117086435608,warvir
23,0.3336423659463609,3562.5,5.939883246465629,10.504869520916344,3.1794488452896386,0.4468684115106106,203.125,2.7372008956984435,7.231552280216105,1.7159447434854962,,,,,,warvir
24,0.4670978298581802,93.75,9.898407532073222,9.382585172564344,5.599546170675496,0.20135305001935155,687.5,1.3286182670715625,16.277530391013194,2.2140078211082783,0.5673752615212093,4046.875,0.4011203474039159,13.868832422984864,0.4112466507587828,warvir
25,1.0,31.25,7.107118000195732,3.0128880794719444,10.590667021997122,0.746914229132468,3578.125,1.779591447288251,94.82951142504913,1.262477821821046,0.3844914238410703,2187.5,0.8302187055034339,8.123363660019834,1.1518087537367736,warvir
26,0.7734976414695804,78.125,4.6072748464193065,4.414965064770831,2.3878939825244667,0.2899884000071663,3234.375,4.042617100008586,64.78767389217907,2.507237455696776,0.7694477577609998,3468.75,1.241767760551268,8.674823461169012,3.5993058812521657,warvir
27,0.9565326431675056,1000.0,4.343018632271235,138.0346180956338,2.3849414535127567,0.7683027315229589,3828.125,2.0812169423060842,4.315976647342694,2.33069271591901,0.764251994659279,3421.875,0.8954312730274814,4.241817437881282,2.223630047533748,warvir
28,0.09325275353902096,3171.875,6.01103587452117,33.08529484604398,3.012693643279757,,,,,,0.4873768806855399,4015.625,1.5184110209705912,5.852252633497982,2.1005012984113787,warvir
29,0.870881296813498,3875.0,5.599851764301977,15.489622731969009,2.8043533584215545,0.4771857682034459,3500.0,2.766180001582798,11.476351704088302,3.4176889168763323,,,,,,warvir
30,0.4061820489767785,3640.625,6.317032763816848,18.5241958095838,3.1637950024806405,,4093.75,3.1198954944231145,5.306904265518424,2.749953219761778,0.6138220058765798,3390.625,2.2059936062422083,5.178959004486443,4.042758731648202,warvir
31,0.6556574628173729,4046.875,5.74615043017041,17.42451005063546,3.018004036373133,0.7059775323173295,3890.625,2.671696919372589,3.4011006297629933,4.266156666449247,0.6224749439476842,3578.125,2.289108247452206,2.6488308099513915,3.8562591835713818,warvir
32,0.12913098609941287,1859.375,5.835257279032687,29.855236074535537,2.979465739867794,,,,,,0.5582588546839844,3203.125,1.8184743263013918,2.2637692019488327,2.921227326631005,warvir
33,0.6727987809139719,3968.75,5.295562913500191,3.056223331909649,2.9544347907900304,0.2503022770306413,2828.125,3.8281016878412935,13.338709313925335,3.478668773282765,1.0,2328.125,1.942538618753528,4.1267511797945815,3.371317059363416,warvir
34,0.7966402450339877,3390.625,5.983208541063267,9.834787617315245,2.996343223523518,0.3854161120999611,3625.0,2.348469513649972,8.135585879227023,3.864087850379706,,,,,,warvir
35,0.18983445400805776,2843.75,5.0445869327928765,16.046103249284926,2.5992715446658408,0.5070857354449272,93.75,4.1274926996629215,2.0287503769091493,2.351490898927247,,,,,,warvir
36,0.18137612620117816,3296.875,4.6778586129639645,37.86842894789348,2.3629082200322733,,,,,,0.7496640580371161,3875.0,2.3316746736689056,3.994632141749207,3.0270287884733813,warvir
37,0.0699644377159564,2812.5,4.8645014577261465,61.28797898869112,2.433582496960396,,,,,,0.3944571588093213,3375.0,1.2499035342192863,11.559875740973013,3.494785751351172,warvir
38,,,,,,0.7177256338675222,2187.5,4.35888316469523,3.5426525394469484,2.668443856650205,,,,,,warvir
39,0.22804890328503225,2984.375,7.497167625902027,16.840445016946546,3.7557800763272406,0.7836947512177592,3406.25,2.033509163715628,4.6230963216557095,3.0571956114257155,0.6850877751575168,3531.25,1.8488733775565431,3.1754880284504448,2.8588536888020646,warvir
40,0.7032396530991294,3437.5,8.137839819589963,6.739444878287856,4.177763461060625,0.6246756260238961,3171.875,4.586181225213713,2.664362000810712,4.306009088885409,0.5469327882203168,3296.875,3.964113901986509,2.2071780389314037,4.323904576416702,warvir
41,0.6921577574230179,3593.75,0.32154099593922103,9.745251252351409,0.16994755747598114,0.4242094293950316,3031.25,0.15741044661150527,8.683712890168778,0.19852138675977715,,,,,,warvir
42,0.2810581542129964,3906.25,5.5684633057719175,9.736531599906133,3.040359491721189,0.1920680328070944,2984.375,3.5089694085446883,16.090463712145773,3.7628992297352353,,,,,,warvir
43,0.17522827618403325,4343.75,5.170862385142528,30.311417423881412,2.589513583052772,,,,,,,,,,,warvir
44,0.7963805067502222,3593.75,7.341795034735139,4.911121150730452,3.689379995006656,0.6109472167557806,3765.625,1.6715645373981851,2.57034531834276,3.4433661452027824,,,,,,warvir
