,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.5195874904251141,1375.0,5.9526665790585085,6.244633393611423,3.0427130451510442,0.9214964025427556,5031.25,4.83888815037833,12.738269740372514,2.7590426135024337,0.6529298478466397,3281.25,2.1984863762746576,5.762523765271112,2.4931308943490698,0.5733760080374934,5484.375,1.6385996065871329,2.3439844425999468,2.297505835132393,0.6790607089521982,687.5,1.3227858574525415,3.115854081733658,1.0098628826029727,amegfi
1,0.2961126162773192,4421.875,5.8807585379158445,26.992954326747338,2.951798274842412,0.21920527813155968,5453.125,2.3262192561931165,14.088209989018653,2.235282058545516,0.6247049904546904,4171.875,1.6042324985578014,5.329140940144953,3.7265886974998335,0.7491880468480894,5703.125,1.185726291751482,7.9741016122491155,2.729546281805491,0.41838446885436176,4500.0,0.5494839992789906,1.7193488592545805,5.5149180579589006,amegfi
2,0.6188404671717191,5750.0,7.7568319241186225,5.2471467397380716,3.90836383485098,0.6258187727651003,4062.5,2.8860470073462086,2.6725017911500686,2.8712986397653566,0.6478093371940296,5218.75,2.83427344601951,2.8393711293559245,3.0199385932271654,0.645181661775325,4843.75,2.3191565436605095,2.8183436205791277,2.7710617221471914,0.6049898293987621,3484.375,2.205800674299509,2.5315803855832826,2.7947780558941924,amegfi
3,0.19093430058216945,4625.0,4.8841653119382356,49.439742691826275,2.608993034078272,0.6387162915672935,3390.625,1.5788359303266766,5.535815629983006,2.1642035678668217,0.8175343212126459,3875.0,1.3031821411492317,10.960965444525073,2.7581837186088496,0.6724861707477409,3156.25,0.9148093316664028,3.053306183384933,1.6415928327637657,0.7196762314242224,4968.75,0.6741906068516469,3.5673036399326183,3.8059249287298655,amegfi
4,0.601193330283257,453.125,0.2762297902411962,5.014961262860833,0.668151806519313,0.6429305549745119,3187.5,0.2588598000818649,11.202302677325065,0.20077307982209724,0.3405036651598182,4484.375,0.13050604659621245,22.74462981456145,0.19342114097477392,0.5540376974253479,3531.25,0.10382920855633268,6.727025990045007,0.20045757486473426,,,,,,amegfi
5,0.2870914512436093,4125.0,5.559722939016779,39.275724844152386,3.1146556061229096,0.4718148491236897,3109.375,1.4338004443828856,11.359652936182355,2.343633108750017,0.2598783561716911,5578.125,1.233061504244482,12.160163231340109,1.5974252715723822,0.6110416972543569,4781.25,1.1874926662928211,2.570969671918647,2.619919377290687,0.693215680488352,9562.5,1.1841493316176437,3.2596190104886773,1.0209814654380711,amegfi
6,0.33314353278167896,4078.125,5.771578711198296,29.99146140612029,2.908865331193452,0.5189665896937237,4968.75,1.618797706186758,12.473146088085173,2.3751642472952925,0.6483305952082263,3578.125,1.4830109828652027,2.8435797552309334,3.3605585997576046,0.5883814736326998,2906.25,1.1470225121528776,7.288301686700578,1.97712564517638,0.5614676683064495,5437.5,1.108450362903691,6.84100072716285,1.9213015803732532,amegfi
7,0.9558453230739749,3953.125,4.05951992734972,90.59062999603485,2.041879278701772,0.2413097490290552,3312.5,1.2291100405523678,13.180609592916682,3.189958911139561,0.07776535134884455,4906.25,1.0671421004705584,41.20426407268275,2.215503944810355,1.0,4671.875,0.5306417028051644,4.253250939866176,2.3550572819728828,0.4043592821957603,3421.875,0.2801087558950979,1.6788644061916784,3.6500141692826533,amegfi
8,0.8681357620152799,5109.375,4.765730206376178,22.750671795848287,2.4077012856145537,0.7539921342590716,5953.125,1.9908409308182315,8.129821353379839,2.7903854109120245,0.5100934756897731,4062.5,1.6791513242967808,6.123617161914524,2.787309858151912,0.7485022562637214,4593.75,1.562276390387749,11.928536437073605,2.741810234120286,0.5079829696423679,5500.0,1.475572854797393,6.097349918598128,2.8281337461369027,amegfi
9,0.7671104331176192,4281.25,4.412394374577663,107.34701573225077,2.2694405117396577,0.6493940553301193,3109.375,1.7355208729758016,2.852204918948445,2.9299788028381335,0.1531630670188141,921.875,1.0378851761736791,41.33027107921094,1.8550035175670991,0.5099084612913793,4703.125,0.5469825543391638,4.080870290619487,3.4245460560701986,0.7721075114635872,2015.625,0.4934992077841809,4.3880340524704025,1.6672650350323772,amegfi
