,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.6402860476044481,2468.75,13.969962038405946,5.559973380739876,7.3297352126737945,0.6373294669331021,6796.875,3.2042717557616065,5.514647090534595,1.749329421298694,0.20200296278244576,5843.75,1.466909500254367,23.80961220889861,0.8948829283720496,chbant1
1,0.1638100425972292,2546.875,6.8831170115565445,19.134408226686247,3.4640133562592887,0.18343079386617,6921.875,1.3538558308153603,24.49271886542601,1.4505276529889977,0.3707180870669296,5921.875,1.2187866160065777,23.836693367024175,1.5140261584746526,chbant1
2,0.29485234789838943,2593.75,10.507476836498046,12.763284360625107,5.2684236888371885,0.4638874065770413,687.5,2.01910605510874,7.461119266870598,1.2169313288092138,0.5611145189072622,2484.375,1.7053408740429274,2.2784987042865907,8.39113578120551,chbant1
3,0.565345814926999,2765.625,6.102770857722456,13.80407737013343,3.0773227107876564,0.2973523130702637,5578.125,3.477247075169012,12.808695121912475,2.6172029601476705,0.6585549283013011,7187.5,1.86601405285212,5.857457511540417,2.67859657165161,chbant1
4,0.5224641644494887,2609.375,11.129808507846295,8.376334721327737,5.739116634777213,0.5088883880642272,2406.25,0.7577403161031021,2.0361970185522296,3.9653544718666436,0.7086259988876915,2203.125,0.4935171314636866,3.4320151975898336,1.4018493264419547,chbant1
5,0.29110986590298804,2484.375,7.335846888803197,11.285246634431505,3.961396842363677,0.24224201426602865,7328.125,6.902408704228975,15.836190744168393,3.5439200860015188,0.6697862755980077,7203.125,2.2109532641002603,3.028341725683788,4.705205913968955,chbant1
6,0.36018245527653403,7343.75,2.068185441393969,10.940619021357806,1.0668301058865073,0.4893439972790863,6343.75,0.5563649240765093,7.8330617454547,0.3717469728538199,0.5675233536502993,2562.5,0.5310418817549118,6.936790750023987,0.34238022947717883,chbant1
7,0.6153740456789828,2609.375,6.026594105192982,7.7997856522603115,3.0869702057492967,,15.625,3.8517174561365755,1.2584524532373598,14.29978296503647,0.7294184325460069,2390.625,2.390216060608932,3.6957432444840492,3.234898479165304,chbant1
8,0.5187644031579943,2656.25,3.6599993239687154,6.233952807495513,1.9633006855133903,0.5906436864941628,2281.25,0.8712920444729686,2.442859599344473,0.9210314579558986,0.03714644588334859,7031.25,0.5376648384662981,88.27926078330921,0.3177945099489269,chbant1
9,0.1430371910841739,7218.75,1.0294810403020485,26.838971027340282,0.5416641603648096,0.4470624462580183,6875.0,0.4286035934806093,3.6170449745456494,0.7347088160046382,0.638726422612534,6750.0,0.2497954257853817,2.767985434283503,0.5143211625105681,chbant1
10,0.4698856906641954,2796.875,8.262276059723186,11.318313605828848,4.268415854613754,0.40751164362345904,2531.25,0.776576205824389,1.687796881133096,3.292804493275844,0.6529905472536741,2609.375,0.5309278685491639,2.881765877228218,3.184898833658159,chbant1
11,0.5628091151071504,2718.75,9.221648921854404,6.861991188895132,4.684316104478088,0.7809807752774431,2890.625,2.878797618570186,4.565809240110099,5.096903592121085,0.4123497370612531,6687.5,2.2447560910601974,35.73554088954592,1.1617594864969187,chbant1
12,0.6296686892283248,2796.875,12.33904071341422,5.400569549014137,6.181400218446552,0.6390390515360522,2546.875,3.1729293982056097,2.7703827914223207,4.27277510311709,0.7091646937049567,2656.25,2.1176271243817144,3.438372090166837,5.294767186115305,chbant1
13,0.15537943858058312,7593.75,5.740495173518842,21.311344788659085,2.991713385676956,0.7407754228101382,2656.25,4.507315851871802,3.857658910434168,2.4143112594275316,0.7660466011352832,7234.375,2.7294634090334364,4.274355512048999,2.6417045736747142,chbant1
14,0.3617822822211632,140.625,18.85816505348216,3.1337268525864785,9.62021312627185,0.5616287514618752,2546.875,3.650854039047928,6.8435145096864005,2.0936342637834806,0.5891968723289995,265.625,1.6126316685238782,4.868512105394043,1.626626180952376,chbant1
15,0.5708457503185853,2578.125,8.32684274816763,9.320658022073477,4.62141000261945,0.6004777776878863,46.875,4.5024124223920685,2.5029896815571444,6.859798730461618,0.7778139873419688,2812.5,1.7581917279599475,4.5007333631712925,2.828927737511093,chbant1
16,0.7638356727748005,2546.875,6.922108674493972,8.468679514382615,3.6163040024508013,0.6419923046618127,46.875,6.558078455883013,2.7932360477764675,10.575618410834062,0.6607370159009505,5843.75,1.6323805805536715,5.895131781945566,0.9568564048309698,chbant1
17,0.6401184782631729,2546.875,6.0269052580582185,13.893461314349963,3.127413280334072,0.5136121919897079,46.875,5.097166556788088,2.055972587164108,10.44228414187718,0.7257351569041706,343.75,1.012849817598766,3.646110776402338,1.242067925209972,chbant1
18,0.5589255620005811,2531.25,11.83974723177558,6.80157302610212,6.004288066951463,0.5173784893228761,31.25,2.26143392813064,2.0720170524454824,2.920277034856161,0.7479415143939496,2390.625,1.4397137558102229,3.967333206797605,4.45119692028431,chbant1
19,1.0,31.25,7.094325167837828,3.2876664211696367,8.856130572973203,0.2570714064148566,2468.75,5.586430000413902,14.806268186444953,2.899226654184371,0.6099166039481638,2656.25,1.4416355083477097,5.127108767619092,2.7135303649800964,chbant1
20,0.6430229555016567,390.625,10.117215487857314,5.602601149915905,5.180787279402462,0.6301512722932028,265.625,6.290350562729418,2.7038081385337733,6.503272663457482,0.4605856807845369,2531.25,3.95168955852634,16.684762861115388,2.1108861219237767,chbant1
21,0.7059178213282125,3796.875,0.6999519599490257,17.002050320023926,0.5010045371622405,0.4990655669624735,2812.5,0.4816445375908461,9.981346200702149,0.5657492784035161,0.2971866842779585,5484.375,0.3741838310474022,12.805676555450251,0.4058513004094764,chbant1
22,0.37150302635320176,2500.0,9.312920461810274,9.546585348192735,4.800099247881486,0.7666404334882101,2687.5,3.075439020348003,8.570465011979508,2.9487598114961093,0.6768056391866505,2328.125,1.9371394821480103,3.0941133919645267,5.4572036969811535,chbant1
23,0.5565570457767575,2578.125,12.195786827482202,9.020325978584113,6.167804888704394,0.2124518029746016,6796.875,2.8244194831229583,15.237162684549954,1.5441349958563175,1.0,484.375,1.0414210841577585,4.475326396776024,0.7469632696637399,chbant1
24,0.8414091558443959,3937.5,5.263172260380477,12.611068505554245,3.4149968349575373,0.3640768850983159,734.375,4.4901105207721566,9.435102859765713,3.3081072208707565,0.12626921334491706,6953.125,2.1908315527825337,24.03486327910525,1.841397493737687,chbant1
25,0.7890703597153648,4140.625,6.09008281239442,4.740917391460812,3.3399964373655373,0.7405810638528896,453.125,4.426689040297028,3.8547687183210217,3.0275882701907464,0.7116105873757955,3796.875,2.6488766376144435,3.467533675735467,4.1869182531858185,chbant1
26,0.2383934812596247,2562.5,11.73887501725548,14.443153688065793,5.954188177788852,0.30879797161572753,2625.0,1.8349957859858528,1.4467550136355385,7.374739753525121,0.7565010359888027,3593.75,1.7838555918342245,4.10679365335622,1.0705742755937715,chbant1
27,0.2592039737033891,2453.125,9.554507070837708,14.84889174553382,4.877161505412427,0.7105571812997336,2156.25,0.7331223893930279,3.45491383925318,3.3747559969385024,0.8770551462459645,765.625,0.5062774778338488,32.534912018378854,0.4548767102854568,chbant1
28,0.6514591745317251,2593.75,9.9940348687174,8.607313062879825,5.151813352955972,0.5440521641035603,31.25,6.161225477547351,2.1932333509904667,7.999356645084449,0.2471363297492772,2546.875,0.934258984269274,1.328261728537086,9.395732352209293,chbant1
29,0.7099667080072829,2625.0,10.936059336673805,10.343640136578983,5.606755734987316,,31.25,5.492600277326822,1.9339475126479468,5.249312400802398,0.20571603253649373,6171.875,0.4081981187310542,37.769867237536005,0.2813527241165781,chbant1
30,0.6063787855655547,2609.375,12.11135684790744,7.621540430208768,6.195896429287053,,31.25,4.7502629027885845,1.9546972251703605,4.677815576825714,0.6514912047863326,2359.375,1.571878129679817,2.8693680438879885,3.1758851914402526,chbant1
31,0.5636715023694989,2656.25,13.585709464151455,6.875553662645501,6.795279552947006,0.2342947369688617,7453.125,3.806345503733679,14.365840919592411,2.2407634489897137,0.7583642390194862,7765.625,0.7995627741649932,4.138460283950451,1.3149351287932374,chbant1
32,0.3929075665594928,2656.25,10.745712130121458,8.235978122250769,5.3816960168825805,0.34671568370242845,7437.5,4.481721506221699,10.715089625405142,2.711871025284505,0.28155411147099296,7890.625,0.5681894143247335,11.135146192261915,1.1161227809241645,chbant1
33,0.31010275268885024,2687.5,10.772466564704649,10.14643851281079,5.391584721116718,0.9647157378068962,390.625,2.4810285807921257,56.68249456526527,1.8872804616334675,0.3737345388376968,2750.0,1.5336007007610446,1.5967669654719143,7.336299078690178,chbant1
34,1.0,2609.375,13.820123191952385,3.550804639932636,7.199855351035555,0.5340369205201636,2312.5,2.8432668208668166,2.1460927786731934,4.339377940285583,,15.625,1.7713109731747494,1.0383934577223153,6.067074399345392,chbant1
35,0.4665787574699527,2687.5,11.05034851476649,7.498763980653963,5.950605878724352,0.4994903398213774,125.0,1.4130680986437094,1.9979634351974715,1.8479294545870253,0.5552050641821227,2546.875,1.277447962936113,2.2482270355916403,4.425239522767036,chbant1
36,0.4431169422335782,2640.625,8.215559620930799,8.978545729249305,4.26492616952262,0.55398854217796,2484.375,3.766184523318861,6.726284599614504,5.624538984069089,0.5174300946319117,31.25,2.9516272381207336,2.072238630872004,3.2792221386932257,chbant1
37,0.5290413489098331,2546.875,7.475294591472043,6.369985970224036,3.877606865746933,0.3087097901050748,6109.375,4.4942609952931365,53.52310718478702,2.390901766607604,0.6469276299590372,6359.375,1.3771613443778317,5.6645610636934425,3.1008269768377055,chbant1
38,0.4842176291770376,2171.875,11.899753365693126,7.755208836660612,5.996855977056116,0.6158201034003818,2000.0,4.767410938951722,5.205894472100255,4.499728060562838,0.0665451174764291,2218.75,1.702893279784627,1.0712890560886308,9.52815063508294,chbant1
39,0.2209452313285617,2640.625,10.033551633726919,14.119674819215676,5.1609710990226665,0.5240948664175789,93.75,3.7169092758391855,2.101259115387987,2.706382180213268,0.5830826678043675,2343.75,1.1460907963712923,2.3985570346371787,3.909480229308644,chbant1
40,0.565643512972734,78.125,6.467229333106239,2.302256395073079,5.54203340015326,0.2379995757868297,3109.375,2.844392293399024,14.435687501563306,1.5347611063195978,0.4679405092832792,171.875,1.4572992436331456,1.8794890749020023,2.8768469281431632,chbant1
41,0.32468767284718736,2453.125,8.821183592216578,10.36557414776172,4.578757802351773,0.27977933281513245,8000.0,3.7562561345645777,11.107706796681724,2.20150958565064,0.5002631190487292,6343.75,2.9859685269318863,40.02106060679199,1.8410689233816169,chbant1
42,0.32468767284718736,2453.125,8.821183592216578,10.36557414776172,4.578757802351773,0.27977933281513245,8000.0,3.7562561345645777,11.107706796681724,2.20150958565064,0.5002631190487292,6343.75,2.9859685269318863,40.02106060679199,1.8410689233816169,chbant1
43,0.6981239529213373,2515.625,9.625962209576873,3.3126179094938952,4.8803604717562346,0.3377354542391932,4203.125,5.077574492419127,24.159529756525416,3.224719437470877,0.3131508239681108,7093.75,2.3144450950525925,10.191465964101267,1.3791245617224273,chbant1
44,0.3821242069809712,2312.5,7.174513879718593,9.710689539532128,3.6726670690020287,0.5041087618875925,31.25,5.706978066794505,2.0165712219608167,9.932888155783047,0.4365451508019845,843.75,3.5654135796940336,8.873825484183287,1.9237224579835013,chbant1
