,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.2508667465209402,4218.75,3.605168602636248,37.37652796744081,2.337056174445182,0.6437149447548629,984.375,3.002598598226002,5.613482717157268,2.76524535893662,,31.25,1.6658951869455338,1.9351132211411488,2.503138728177276,easpho
1,0.9248207950574694,5125.0,4.802244561450116,26.60310123695593,2.51450489295947,0.9703316927462098,640.625,3.3934469955475683,33.706001203430525,2.3239820665203825,0.8572372665076932,4625.0,1.7031164356137234,7.004629118101661,3.031340803694272,easpho
2,0.8529287686691178,4921.875,4.174533183028881,101.99139467495766,2.126145363087009,0.6765510027646462,734.375,1.444174734167903,64.92522833428234,1.4317312320694513,0.2356555139679085,4156.25,1.2742467653277258,20.932969743865247,3.107709838343247,easpho
3,0.40419696457671,4937.5,5.939531166509041,18.462477271847085,3.116964709076934,0.6318758820875034,5078.125,2.7714260175979284,2.716475099949037,4.116367800449272,0.41384116372409774,4453.125,2.154743494384912,8.530111107369747,3.894864974262505,easpho
4,0.21089624163043685,4703.125,5.129780536250649,43.08685599248747,2.592979039022188,0.3579615604694575,6015.625,1.8714533113532967,17.132930557932294,2.9663175727544475,0.3636442332736539,4531.25,0.3412119924007197,1.5714480048548582,3.913719123977069,easpho
5,0.2930753421929697,5031.25,6.805377707194058,22.633246447555,3.410150549773737,0.4852851584505511,5156.25,1.5189808315504738,1.9428233252215816,4.093737819023863,0.2897277811721479,4078.125,1.4743051594943188,19.710752622570425,2.877992740329298,easpho
6,0.25714984470371816,4062.5,6.756514813626455,16.153998103714287,3.3871998050013867,0.7341322219157239,3687.5,3.7104741778713937,3.7612681281107134,4.805632023565793,0.5548831077864278,4187.5,2.5596902849858942,2.2466008760687264,4.127375874599225,easpho
7,0.8164969050290973,4828.125,4.145459872084232,114.43948671999178,2.08867465857082,0.6041882894387798,10156.25,2.5213875649169983,5.052907598828256,2.436376103421896,0.8810076825915616,12250.0,1.7793327099761689,8.403903897152645,1.9938096425620773,easpho
8,0.3935705471940264,4812.5,6.511094017734535,21.436953531607802,3.33421402884117,0.2602935624184455,2375.0,1.6148897689304238,12.166988879298115,2.2899619502373394,0.5925299006913279,4609.375,1.5680130235199057,2.4541678069056734,4.572909206239926,easpho
9,0.12532722367581273,1875.0,1.1908057562107008,29.7254021203964,3.660318791990207,1.0,62.5,0.5965903099788028,4.241437723582475,0.7274188729335451,0.5628747877330545,8828.125,0.3675525828494908,6.863022117717493,2.647692312009779,easpho
10,0.894224208246845,5750.0,5.177811638879434,85.08563113385111,2.8867022327297183,0.6892515141106599,5109.375,1.7239604255888632,9.654109790476411,3.7764913862318963,0.5606699324903942,6281.25,1.3536755376044738,6.828578833690699,2.886815777120042,easpho
11,0.4456547849790353,4593.75,8.216687747295746,9.019650327117745,4.407820812065636,0.6174216222009183,4500.0,2.4607467180722526,2.6138434841844846,4.705767018370409,0.6335543100531822,765.625,1.5942252475648768,62.76509897916383,1.58719189500116,easpho
12,0.9384816575014392,5046.875,5.664596128682644,113.78720095008649,3.7190192963010067,0.9203704538498514,437.5,0.8294781239833058,50.232610800740225,2.7028777845185337,0.7855782398360568,5578.125,0.6086321564870714,4.663705769579623,4.185289388489222,easpho
13,0.22958307475695616,4234.375,5.6204172424143435,44.13194841127614,2.8207657166837685,0.249257089712961,5437.5,1.1896618229975402,15.984166930610002,1.1439236043555534,0.4940661761324749,4437.5,0.6256734651055861,1.976543082958301,5.317750198889124,easpho
14,0.536060675806526,109.375,10.986544944752834,6.466362827111692,5.667078604337922,0.7322576253120842,218.75,3.1925325940051508,3.7349336322485875,6.30364991876175,0.6028681823736038,437.5,1.9102423954146563,2.518055606767714,4.084038174266003,easpho
15,0.2283437684025854,984.375,5.1965731030518585,53.132467958076894,2.6304096807035284,0.16348849167273205,5296.875,1.9283512194075216,58.576599977665516,1.2269596328321437,0.5064110998897227,5406.25,0.8407183563745289,2.0259774881010912,1.7082434981406398,easpho
16,0.717291308759211,4625.0,4.079283569808172,120.26513882815675,2.0466273803999617,0.2496787949565127,5562.5,0.9329886502800546,17.32591310576987,2.8347703072473167,0.5640357021769621,4453.125,0.554370153966683,6.881297424996319,3.6529252528556864,easpho
17,0.5390267854567046,31.25,1.8298402522939432,2.16932344103928,12.348564928745358,0.3938760831249896,5593.75,1.7082521717044932,56.09414024659117,0.8867112637578192,0.8400990992979863,312.5,0.4146256588702508,6.25387346543825,1.1411858504370669,easpho
18,0.4426441576608361,4953.125,7.2555409201319065,12.559301380284696,3.6365963693206576,0.7013206281907296,5125.0,2.614626108678279,3.348071860277571,4.389074069087718,0.502222121434017,4031.25,1.615864696814027,6.02678449400466,2.396999400928712,easpho
19,0.9306014822248097,5187.5,4.805123122421433,28.819059313036064,3.024658960619821,0.4541502325688656,1031.25,2.3324435555542986,18.320059101722745,2.1408978548116853,0.6726518332143795,4796.875,1.9499057851274628,3.0548513829157855,3.4224492953487538,easpho
20,0.32875436921264745,4781.25,5.477289442362566,26.815817004106968,2.9178070766268087,0.789024454992239,3921.875,2.7090124636873947,14.219657543198394,2.4286846444268244,0.7725886928667819,4671.875,0.8296206071611154,8.794637457619443,4.366234384369957,easpho
21,0.5502150365901637,3937.5,5.272957721974883,51.13554669688412,2.760652597045248,0.6108366063315099,4671.875,1.4172001041256812,15.417688553489995,3.1350880057562818,0.5672759760017888,4140.625,0.8631210467974492,2.3109417192980573,4.673718207460967,easpho
