,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
0,0.5444962717703778,0.544051478592852,31.25,22.113349785442978,2.193230053502094,13.325738622968476,0.541148110259671,281.25,0.5269041182902234,2.1793524715914643,0.28538373670619555,0.4784553623998601,218.75,0.4741807772426784,1.917381424150859,0.27630979542427286,31.25,3.356103696199901,2.195371712733587,5.054650462791058,0.6181074607189814,484.375,23.068488445034504,2.618537670001828,11.613441380638058,0.38249090233606875,31.25,0.5322544651466399,1.6194093395272255,0.5477348560937636,0.5672388603469544,1468.75,0.4157158359850104,2.3107435219385053,0.21960556684201443,0.15678581183646745,0.5871401984141065,3468.75,23.771122267907835,2.4221297306222596,11.888418856585044,0.5801826302265665,406.25,1.5226770235143363,2.3819881500845916,0.8266607367986941,0.4512833015582346,3281.25,1.466314790523251,1.822434059032247,1.0849702576403042,484.375,1.9760018380371536,26.09064257791323,3.7964112561956056,0.7350331522853101,1.0,3984.375,22.027477731300984,2.5656402513617707,11.023677204171054,0.5498342807543402,3796.875,3.3907058349682115,2.221404156841828,1.9619139751721697,3468.75,0.9891805009008221,3.774057051381675,1.298233329638662,1.0,3984.375,0.5650540994202502,3.4683859523796343,1.2854714969766239,thbeup1,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.6807632440949795,0.6136697311970574,1312.5,23.249989312573437,2.588458841442929,11.625040328227454,0.5338875192584769,687.5,0.19480819525401427,2.1454048997124744,0.10043329253204972,,,,,,1312.5,13.641297090632222,6.264942751752059,6.829377948680618,0.6236871833740268,390.625,21.55530538501729,2.65736365018342,10.778441057677519,0.5391767344604076,1343.75,6.452751976764665,2.170029325296909,3.2389524855404614,,,,,,0.21202534963409025,0.6011893254001031,3687.5,20.084322200736253,2.507455451144182,10.043103247970429,0.5969200876334001,1312.5,9.790037752505176,2.4808976317591913,4.914279446670602,0.4348583056661295,1375.0,3.8573802821543506,1.7694677459228956,2.5302161034457002,390.625,1.1179937660864139,20.305221738504052,1.2448909786384674,,,,,,,,,,,,,,,,0.6550455443643761,3687.5,0.5601972070430699,2.8989334205217574,0.9307170124368163,thbeup1,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.04685054442770131,,,,,,,,,,,,,,,,4656.25,3.1319427913582087,86.03057948636692,1.9889680368136058,0.5573076192560019,484.375,18.080425598734262,2.2589049269819803,9.068625397393772,,,,,,,,,,,0.4121970339691736,0.5769981172726641,62.5,22.68657131735224,2.3640556716968404,11.93404483783753,,,,,,0.5522968664776449,3937.5,0.9534562155560711,2.233622963798325,0.5340324200960794,62.5,1.085798112101287,1.7012503471232172,4.781334021300577,,0.6226406333958507,3890.625,17.391882329652198,2.649993848036644,8.701395314043882,,,,,,,,,,0.6539111464081246,3890.625,0.6673054375769958,2.8894313978087496,2.7175341359949714,thbeup1,0.6395537039571366,484.375,1.1552211012362268,2.7743383993078474,1.1921346259098056,,,,,,,,,,,,,,,,,,,,
3,0.7897419371346772,0.5799637708370681,3546.875,20.274957740600858,2.380747017924733,10.137681965097615,0.5876409159915941,3093.75,5.422805152672208,2.4250708636737954,2.812643751384722,0.4912419286678722,2984.375,4.805006659919902,1.9655707817698271,3.0328594388814016,3546.875,7.942094731734117,4.756060178489008,4.03050198319491,0.5874996921452889,3093.75,18.507157245945603,2.42424061499662,9.253641132999872,0.5789028828878524,3531.25,9.281431122448765,2.3747491002976346,4.98292115466433,0.5188277211348066,2968.75,4.402061645082549,2.0782577133462894,3.513711032187188,,0.5996514699126649,3750.0,18.17774098643924,2.497823583320894,9.08924923736599,0.5412146322948367,3125.0,8.22070385324888,2.179668468944385,4.149974313471975,0.5116893969058114,3812.5,4.847166406488448,2.0478768916003105,4.0007326760869715,,,,,0.5017843020758787,0.5439237065405478,3031.25,18.93476226681561,2.192615609144582,9.46754916029116,0.43864659225320757,3718.75,6.356501546637043,1.781408977303414,3.232181422366443,3750.0,3.4271299136235673,6.021488308176316,4.074123063479653,0.17266106762570976,3031.25,1.9604198150587906,1.208694479214472,4.603534049942252,thbeup1,0.7730808945326144,3093.75,4.921020410034802,4.4068567868725665,4.239152563697804,0.48853590471579034,3531.25,5.468226679464203,1.9551714562570055,2.8678990584971467,,,,,,,,,,,,,,,
4,0.4522794023746789,0.5914321863311134,203.125,23.72015976092985,2.4475741028646585,11.902689043849355,0.5148451769008409,390.625,0.4073798486821004,2.061197688630653,0.23132070929943643,0.32919703780190535,453.125,0.29264498458767557,1.4907507216771805,0.20470942375261578,203.125,7.765986844227922,7.302993565226988,4.964999180013191,0.5609505827675053,62.5,23.92715601910262,2.2776479383651225,11.991633864178858,0.5632390413234527,265.625,0.5295386495951793,2.2895819329414273,0.31252242821532183,0.3664198267590981,187.5,0.35695619915325927,1.5783322178230108,0.26777181714777293,,0.5649406448577247,125.0,24.60945145645979,2.2985369425580444,12.323510136240332,0.5305490370708066,625.0,0.7067764059916574,2.130147936560583,0.38916415867313187,0.45575527756071477,187.5,0.487153538975363,1.8374087221609354,0.6303696430824405,,,,,0.056883467284166156,0.6004034314196277,406.25,23.563490996436766,2.5025239920168794,11.815853943455247,0.49943113714548415,93.75,0.7903803396225665,1.9977271344794723,0.43414730834285337,125.0,1.1300052737443007,1.0603143570395934,5.040551168420317,0.549427602744998,406.25,1.1223724896579093,4.43879832005798,4.512417801939652,thbeup1,0.43814876772568734,62.5,2.1592713170285043,1.7798305717905234,4.677139324009236,0.5935560465127759,203.125,0.766074701556044,2.460363824877108,0.500424066175825,,,,,,,,,,,,,,,
5,0.6507359000170125,0.555982541500768,3812.5,24.73247001422721,2.2521636950492336,12.367222551005831,0.09903570967651432,3890.625,0.632663677507352,1.1099219033874874,0.7626351900997688,0.5805147039108443,3703.125,0.43405097296475226,2.383873783712943,0.4298186303081342,3812.5,5.032327122763209,2.863162861710407,3.9443376252770217,0.5900321750001066,421.875,23.915449427451712,2.43921580919249,11.973256277799312,0.5409848399195265,2546.875,0.7537023550296291,2.1785772823378693,0.38736448186512307,0.5373002892997396,3812.5,0.6858513109661133,2.161228928556227,0.34927845882559627,,0.5913328310382255,2875.0,23.943656108416548,2.446979047865568,11.9766494196882,0.2794979863780094,2937.5,1.3499444782004453,1.3879211731455996,0.8863081515260001,0.4797926101934745,1062.5,0.6961813634577604,1.9223102547080657,0.3726826687117634,,,,,,,,,,,,,,,,,,,,0.5621118553271419,2875.0,1.9241856034948892,6.85106467598311,2.444697867088804,thbeup1,0.42820689241610255,421.875,2.1891190122403175,34.97768639518877,2.571506898689254,,,,,,,,,,,,,,,,,,,,
6,0.21005508786252725,0.6012968351554954,3171.875,23.014303906833266,2.5081315830286997,11.512850246462465,0.3884161193997028,3093.75,3.270339583615972,1.6350986867385302,3.1827087207453006,0.051632052205224155,3046.875,0.8967361264108709,1.0544430590735203,0.7904766205990355,3171.875,4.672192169442214,29.11595434897535,2.7667128792467013,0.6195284111753244,3765.625,21.62039347016081,2.628317144754817,10.814720451758587,0.6149726555598602,3953.125,4.327448479890853,2.597218131231898,2.3074988249883166,,,,,,0.8524993967123413,0.5917674813476135,3921.875,22.48116748902386,2.4495843773080423,11.24553392373991,0.523839899583942,3796.875,3.289558336118137,2.1001339657107394,2.0312301722057713,,,,,,3921.875,2.6054394406710997,6.779633287667167,3.268483480577177,,,15.625,13.161887761497718,1.22083311872467,18.43799103587573,0.5066417887995973,3640.625,0.902306047026219,2.0269248130417736,0.45248355703730747,15.625,1.8335744772642784,1.102278321744086,5.568143228193285,0.22862261790265903,2796.875,1.5591846623262904,14.260205517163968,3.6262872197213163,thbeup1,0.5255065370293655,3765.625,3.7282713377421075,16.860084752095105,2.7620850911666803,0.5413027765607819,3890.625,0.7998532365698237,2.1800873188248318,0.4254638773274605,0.6214324196262625,2796.875,22.140475712437038,2.6415362853120143,11.075894709937671,0.019541334840531444,2875.0,1.510539484177258,1.0199308094618686,3.5913676721793246,0.63009504443944,3109.375,0.8746372397647568,2.7033971428811583,0.5058801431453384
7,0.2262646954907811,0.611825326708092,3421.875,23.038259628085818,2.576159829077767,11.520093673186174,0.38067445635992136,3359.375,1.5835685968001862,1.6146597056574024,1.7893645199390653,0.02824545243883292,3484.375,1.2752196798234154,1.0290664473963318,2.5973148508351267,3421.875,6.119589127883415,43.94267626390169,3.0981967147774547,0.6148721607550647,187.5,23.164756348582408,2.5965404161915586,11.591147020154125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thbeup1,0.6666459146211072,187.5,1.852418533584254,5.999626486433442,1.2795704824139786,,,,,,,,,,,,,,,,,,,,
8,0.9007525001021989,0.5972077141793848,187.5,23.663134036100974,2.482669195023643,11.848768886754725,0.5165656015481825,312.5,1.492488975383374,2.068532986486826,0.8948124483796315,0.508768518734235,3000.0,1.3638599379848235,2.0357001498016416,0.6852624908294839,187.5,7.977293390934331,10.075820560011465,4.165339435815467,0.6189985806239962,3625.0,21.9768582197727,2.624662138103787,10.994616762543291,0.6058844349191493,3437.5,4.610637007222379,2.5373268365964066,2.3960415416422935,,,,,,,0.6392898462606961,875.0,18.949793589509166,2.772308984467152,9.499378413847174,0.4227181287871574,234.375,4.935546140122693,5.196768077433539,2.634393277814939,0.5937265336119779,500.0,3.603808858707195,2.4613962828793845,2.4194237030525763,,,,,0.4345583411163073,,,,,,,,,,,3625.0,2.008918808930739,10.611174301952445,2.440056853969856,0.5329275442437305,875.0,1.7699308849089674,6.422986333335565,2.3933649195226767,thbeup1,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.19343375337546476,0.6100346302551809,3468.75,22.612904349277507,2.5643302651575652,11.307077562165585,0.5689581676420399,3640.625,3.362742869266587,2.319960442191018,2.082793597723641,0.1876223535625895,3593.75,1.2402127471602689,1.2309545989914739,1.8523423448903678,3468.75,6.4994326514225484,38.43453669147999,3.274886331951244,0.6232151849736056,187.5,22.921475479600385,2.654034770297068,11.474279647574006,0.6072517525352942,3312.5,1.174404581457134,2.5461603112305795,0.5930117122661023,0.5791490666372857,375.0,0.7428539505265065,2.3761382492601975,0.41636402647946963,0.6067900801741004,0.59912274885871,3937.5,20.89515630134719,2.4945291785777783,10.447984511983991,,,,,,,,,,,187.5,1.3419133097480682,7.629512503978287,0.9189258214959871,,,,,,,,,,,,,,,,0.7171744443931078,3937.5,0.6341322507538134,3.535748379789027,2.601057161297688,thbeup1,,,,,,,,,,,,,,,,,,,,,,,,,
