,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,0.5444962717703778,31.25,3.356103696199901,2.195371712733587,5.0546504627910585,0.15678581183646745,484.375,1.9760018380371536,26.090642577913233,3.7964112561956056,0.7350331522853101,3468.75,0.989180500900822,3.774057051381675,1.2982333296386621,1.0,3984.375,0.5650540994202502,3.4683859523796343,1.285471496976624,thbeup1,,,,,
1,0.6807632440949795,1312.5,13.641297090632222,6.264942751752058,6.829377948680617,0.21202534963409025,390.625,1.117993766086414,20.30522173850405,1.2448909786384674,,,,,,0.6550455443643761,3687.5,0.5601972070430699,2.8989334205217574,0.9307170124368164,thbeup1,,,,,
2,0.04685054442770131,4656.25,3.1319427913582087,86.03057948636692,1.9889680368136056,0.4121970339691736,62.5,1.085798112101287,1.7012503471232172,4.781334021300577,,,,,,0.6539111464081246,3890.625,0.6673054375769958,2.8894313978087496,2.7175341359949714,thbeup1,0.6395537039571366,484.375,1.1552211012362268,2.7743383993078474,1.1921346259098056
3,0.7897419371346772,3546.875,7.942094731734117,4.756060178489008,4.0305019831949105,,,,,,0.5017843020758787,3750.0,3.427129913623568,6.021488308176316,4.074123063479654,0.17266106762570976,3031.25,1.9604198150587904,1.2086944792144718,4.603534049942252,thbeup1,0.7730808945326144,3093.75,4.921020410034802,4.406856786872567,4.239152563697804
4,0.4522794023746789,203.125,7.765986844227923,7.302993565226988,4.964999180013192,,,,,,0.05688346728416616,125.0,1.1300052737443007,1.0603143570395934,5.040551168420317,0.5494276027449979,406.25,1.1223724896579093,4.43879832005798,4.512417801939653,thbeup1,0.43814876772568734,62.5,2.1592713170285043,1.7798305717905234,4.677139324009236
5,0.6507359000170125,3812.5,5.032327122763209,2.8631628617104066,3.9443376252770217,,,,,,,,,,,0.5621118553271419,2875.0,1.9241856034948888,6.85106467598311,2.4446978670888044,thbeup1,0.42820689241610255,421.875,2.189119012240317,34.97768639518877,2.571506898689254
6,0.21005508786252725,3171.875,4.672192169442214,29.115954348975354,2.7667128792467013,0.8524993967123413,3921.875,2.6054394406711,6.779633287667169,3.268483480577177,,15.625,1.8335744772642784,1.102278321744086,5.568143228193286,0.22862261790265906,2796.875,1.5591846623262904,14.260205517163966,3.626287219721316,thbeup1,0.5255065370293655,3765.625,3.728271337742108,16.860084752095105,2.7620850911666803
7,0.2262646954907811,3421.875,6.119589127883415,43.94267626390169,3.0981967147774547,,,,,,,,,,,,,,,,thbeup1,0.6666459146211072,187.5,1.852418533584254,5.999626486433443,1.2795704824139786
8,0.9007525001021988,187.5,7.9772933909343315,10.075820560011463,4.165339435815467,,,,,,0.4345583411163073,3625.0,2.008918808930739,10.611174301952444,2.440056853969856,0.5329275442437305,875.0,1.7699308849089674,6.422986333335565,2.3933649195226767,thbeup1,,,,,
9,0.1934337533754648,3468.75,6.4994326514225484,38.43453669147999,3.274886331951244,0.6067900801741004,187.5,1.3419133097480682,7.629512503978287,0.9189258214959872,,,,,,0.7171744443931078,3937.5,0.6341322507538134,3.535748379789027,2.601057161297688,thbeup1,,,,,
10,0.3863519813785232,3421.875,4.35822900027592,55.406355057381184,2.2469064094726865,,,,,,,,,,,,,,,,thbeup1,0.538513093034221,187.5,3.3926680829213045,6.500726141343076,2.1893650237773
11,0.4816514502423954,3640.625,7.746752325858613,9.646019077970124,3.8736950212035874,,,,,,,,,,,,,,,,thbeup1,1.0,3859.375,1.8581799896654665,3.087388056074275,4.005106666599701
12,0.06396212037378601,4421.875,4.8348139022890875,30.981652165167194,2.41831377499072,0.4455207144582918,3546.875,2.698878992334825,7.213975533986144,3.3070682787802435,,,,,,0.6526504249763785,2187.5,2.375744154237605,5.757888144426232,2.42583629365499,thbeup1,0.5845171175655979,1296.875,3.8214321323819016,2.4068380245674352,2.662720235469152
13,0.9470399827896588,3687.5,5.929179846609405,18.882169090472587,3.347869255482513,,,,,,,,,,,,,,,,thbeup1,1.0,31.25,5.373627597775871,3.615670026374621,3.2037694570511435
14,0.3095270725359441,3843.75,6.034685030728731,10.137978943952731,3.5495652584169517,,,,,,0.6163637927430157,3640.625,2.962717820080208,2.606636133617428,4.1670540313083855,0.31908776386616144,281.25,2.9037172690162545,13.21756244402543,2.1954460329318124,thbeup1,0.6385996047175451,3250.0,3.625646046666968,5.53402825815087,3.2398567297266694
15,0.6624040693642891,46.875,7.659535287678818,2.9621210128835007,5.403111858834492,,,,,,,,,,,0.7090049019108624,3156.25,1.3774829840800886,3.4364840045988667,2.3253741170020863,thbeup1,,,,,
16,,,,,,0.4708325405581061,2953.125,1.592806292423404,7.5590437934689865,1.8170474927813058,,,,,,,,,,,thbeup1,0.7476001884965329,3734.375,2.0074165291154613,7.923936187141436,2.582047978239816
17,0.2827271888953342,3515.625,6.551490026625041,26.48922377350155,3.3816342126634216,,,,,,0.7348736243984029,3312.5,1.3679080477850496,3.77178618208356,4.741697378618144,0.6229246587425643,3906.25,1.1210569002744006,5.30397981827872,2.6891244962478837,thbeup1,,,,,
