,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
0,0.8040428728922766,0.587068296191286,3687.5,23.617075248526408,2.421707974409344,11.808601327043982,0.5272948903766039,4000.0,1.5737902268561124,2.1154837966458615,0.869914600544637,0.08794048452987502,3750.0,1.454303301317404,1.0964196777055122,2.3352948723883085,3687.5,7.699669238335296,5.103157077059365,3.856758854231313,0.7220371870251332,0.5959299941976861,3375.0,22.796962214917748,2.4748186839912023,11.398580983685047,0.5281279680654565,3500.0,4.310550774640835,2.119218627771346,2.67697338547844,0.4922183105214192,3312.5,1.6040453015574834,1.9693502556715998,1.8917017110305259,3375.0,4.061418588720992,3.5976035401916135,4.512772445182325,0.7958383931747746,0.6116763645427505,2625.0,21.43558355407282,2.575171606081881,10.71803341753029,0.570459352363025,3671.875,4.152631744212715,2.3280683807255116,2.128558063529852,0.5471062944464162,3250.0,4.069062831756659,2.208023621740722,2.1083907515795195,2625.0,1.895390511726622,4.8980805722990794,2.1078080109635744,rubwre1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.08913747069149625,,,,,,,,,,,,,,,,4390.625,4.969513652873338,73.55665409890574,2.4935621865891107,,0.5746689504864466,3234.375,20.456001733428817,2.35110980292572,10.228438967451263,,,,,,,,,,,,,,,,0.6121067568023302,3953.125,21.52625731925309,2.578028923000346,10.764389605148349,,,,,,0.4995715866215935,3812.5,2.75610166482665,1.9982878135335511,1.7197081514363717,,,,,rubwre1,0.548270538606083,3234.375,0.8088829585699684,2.213714369911287,1.5558936034807103,1.0,3953.125,0.7397712596402259,4.301453879343711,2.777245299003869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.6594581179815955,0.6213644467615234,203.125,22.57860805652022,2.6410620752514706,11.291227948970965,,,,,,,,,,,203.125,5.518122964439866,5.872992737768186,2.791815398875762,,0.5851872550474377,1609.375,22.66861647682813,2.4107263148685547,11.335507552140344,0.4988899063428801,421.875,3.4595818347001046,1.9955694619957924,1.7605722268504356,0.5723818524411126,921.875,2.5497447784013754,2.3385349890050904,1.3402705986853822,,,,,0.4998551850103642,0.6129982424505298,421.875,22.312457632790274,2.583967593150195,11.158510859800058,0.5845047149066376,234.375,3.5668727998073724,2.4067661797300506,1.879674240375592,1.0,3984.375,2.2690637107906357,2.35075914142746,1.1543526471583008,1609.375,2.145739335570612,5.998262723291788,1.8448310888426427,rubwre1,0.29767411532613863,421.875,2.1419151711076054,7.119202223796503,2.728569281413441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0.5435758446293115,250.0,24.577576519576986,2.1909445156070717,12.406516397518399,,,,,,,,,,,,,,,0.46685521980117883,,,,,,,,,,,,,,,,250.0,0.8167686392481932,1.8756631165498394,1.0987374314308105,,,,,,,,,,,,,,,,,,,,,rubwre1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.6374998755848114,0.57695913055025,1359.375,23.30677775391059,2.3638378043726647,11.657902500752398,0.5756713660359222,1234.375,2.4233273422093657,2.3566639626885433,1.3584680991933384,0.5995725550971721,1546.875,1.77298147326929,2.4973313211402655,0.9989170665795529,1359.375,5.541855192719026,11.034478971429564,3.2222924499057295,0.7743515012673916,0.6082797150703854,1718.75,23.40543588024734,2.552842011180715,11.705739496989,0.5308443582531883,1968.75,1.125401540983243,2.131488808866692,0.6599831218780196,0.5147628931802171,1359.375,1.0063614432716879,2.0608481625693145,0.5651051065939532,1718.75,3.109059070487639,4.431671407594834,3.1946997084270796,0.629810774491837,0.6009042507905026,1546.875,22.366604649693556,2.505664372473859,11.196414562468725,0.6084593391273502,1359.375,4.163561272349872,2.5540131586110135,2.6146723095082685,0.5417498423954074,1296.875,2.404388010426475,2.182214197649799,2.2512268352028686,1546.875,1.9530039981307497,2.701321192228889,2.7441753772927155,rubwre1,0.47604504063563524,2781.25,1.9219522584350461,7.634243990843402,2.270005871641505,0.4199599671579475,3484.375,1.9205727357401754,13.792151484444929,1.7435157342500633,0.6090373776649005,2781.25,22.841978529091072,2.5577892690286035,11.426606639885843,0.5963062612362673,2406.25,2.2420291505721117,2.477125365041303,1.3702797090020238,0.5313073425583381,2593.75,1.9990169229866654,2.133594337616586,1.3191060658858185,0.6050140687844558,3484.375,23.332872901644397,2.531735742897382,11.674449232539965,0.28325516906204906,3421.875,1.207950791530363,1.3951966680964745,1.7376150189617663,0.27112795608585416,3609.375,1.0322359970970036,1.371982926701179,1.00889223809661
5,0.13561361097910873,0.6012613253275279,3046.875,23.448736435040797,2.5079082203937446,11.725296127667024,0.5069808770649233,2859.375,1.3809101838303943,2.0283188896339936,0.9386252743137175,0.5330806779363806,2796.875,1.048287436579448,2.1416976182959218,0.8672682766415014,3046.875,5.383114888021502,28.922250879399,2.710631650004427,0.6485611437140075,0.5825018916496704,2578.125,23.91800628366608,2.395220433336391,11.959172377244187,0.44577082490298003,2515.625,1.9308184137111852,1.804307757391058,1.3364136020724133,0.5638720872141185,2890.625,1.638299044009608,2.2929052937984125,0.8786857787128319,2578.125,2.5906800056041326,2.845445180900043,3.8312360170621016,0.7786347582606495,0.6185326956937951,2828.125,22.9462999195322,2.6214566457242086,11.475207392310633,0.5665849271044427,3203.125,1.3234328892898473,2.3072570903434553,0.8127755423863653,0.5398896736640003,3015.625,1.1595789351312251,2.1733917774967324,1.0187925429958393,2828.125,2.1045105650378266,4.517421037479153,4.052377539867432,rubwre1,0.2095824676312391,718.75,1.562292752374794,39.219777814261946,2.043098858082371,0.2978100858341294,4031.25,1.0491935628283549,4.27234846225852,1.3812886293387343,0.6147859299674356,718.75,21.011222973991458,2.5959591764534053,10.511372635615292,0.4299189128539398,781.25,4.015569209270186,1.75413642470793,4.321700951162608,0.5142241118803788,843.75,3.1617511132388127,2.058562445062634,2.3169148455265165,,4031.25,22.07836143190057,2.615184676044521,11.040942439457242,,,,,,0.5413552177665586,2593.75,1.7331390389689525,2.18033658887461,0.8918508113278274
6,0.6870504644951057,0.5538325876514973,2953.125,23.859277335858888,2.2413111588232653,11.932617976248954,0.4829428955169317,2890.625,3.509843248158508,1.9340223571625756,2.6977945330522144,0.5384737797953737,2515.625,1.6407608496488335,2.166724134452494,0.9008606480089546,2953.125,9.208937347074995,3.1954033687465255,5.089873915649048,,,4046.875,20.256061104294677,2.2889961189672476,10.130166439028303,0.5411269309836779,3484.375,5.1590342095559825,2.179251883628041,2.780037863902741,0.5040235961494752,2921.875,4.242739555873045,2.016224949889704,2.452024973336553,4046.875,4.899730783470114,2.5453509336146567,3.597341980757818,0.46381261382191397,0.5920114422673728,2468.75,23.16323520808157,2.451049131273294,11.58795944139892,0.4414540315736494,2390.625,1.4427560393468741,1.7903629361382798,2.227068075939341,0.05137454867425695,2531.25,1.407994848923714,1.0541568314475,2.7757803603993367,2468.75,4.029472512386132,7.460078515669267,3.1432636529024327,rubwre1,,,,,,0.31365930040329715,3125.0,2.464898746271976,10.199016325439004,3.3857718262831575,0.5885139904820633,3125.0,17.86830055543726,2.430216281645926,8.935612350619198,0.5666860716194372,3187.5,6.622852453501582,2.307795652305316,5.023990326078284,0.5521815283234239,2937.5,5.210177349057204,2.2330476817004126,3.19474211530125,,,,,,,,,,,,,,,
7,0.5269880978109046,0.5873692898136272,3734.375,22.669373969822416,2.4234744901762895,11.346552981464693,0.520505646977128,3546.875,3.777279842922719,2.0855302960206075,2.275049839898994,0.5076933160804211,3859.375,2.5662785524688716,2.0312541605942442,1.8477250375056828,3734.375,5.197812209612599,6.3423351212010175,3.2444818255309538,0.5809184766596754,0.5678443321164875,3281.25,20.284427970095248,2.313980989529796,10.156252440692457,0.5679788738553733,3781.25,5.457945626822775,2.314701618701008,3.020970962286588,0.5783409834977673,3468.75,3.8347038583651845,2.3715845288813,2.332779024465202,3281.25,2.2812849132931845,2.3861705761433143,2.741462972700733,0.6252387948655889,0.6039840996405599,3656.25,21.230721294587113,2.5251511343164736,10.621203067237392,0.6179856832286379,3484.375,3.6322812829759843,2.6177029396479554,2.3792536593247444,0.505728976262779,3906.25,3.407964214462645,2.0231815177813246,2.2621076941275833,3656.25,2.270194095594908,2.66836584550245,3.9365716850409775,rubwre1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,0.5815499493061338,3968.75,20.877520014792825,2.3897714872822178,10.4421282813119,,,,,,0.5110794646973111,3843.75,4.182533653707313,2.045322149090964,2.5700919114687975,,,,,,,,,,,,,,,,,,,,,,,,,0.8087105030619687,,,,,,,,,,,,,,,,3968.75,2.8746174975753633,5.2276785500876315,4.303952129362874,rubwre1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.07977288930486603,0.6113280501805805,2875.0,22.70105643236106,2.5728638263312007,11.350619332582076,0.3402479367200948,2812.5,2.917513569399503,1.515720913442209,3.1202005794865437,0.5255348690291006,2687.5,1.5090673870352593,2.1076364409618407,1.067671013071136,2875.0,4.91276084568009,74.98149011049873,2.458546128646585,0.4239299382589127,0.6144781139268685,3109.375,22.722455283788648,2.593886459173177,11.361347208393855,0.48609513763748025,3359.375,2.2020314184624494,1.9458854609835896,1.3657609793530416,0.5332308481301045,2921.875,1.7292016531102656,2.142386650861482,1.39810313421431,3109.375,1.7261177583532534,8.679499824879343,3.67070739146089,0.1136785520361775,,,,,,,,,,,0.5715684000230108,3968.75,2.6129187285177573,2.334094870811839,2.2766572518246626,4093.75,1.622287393618753,31.591247243678225,2.1121003066967443,rubwre1,0.5615773997875491,2656.25,1.1346945126893977,6.842712940770525,3.6219572245467333,0.7783979608355652,3328.125,0.9799588941865367,4.512593854147582,3.494353985841256,0.6124290949029885,2656.25,22.526780176512116,2.5801730389170814,11.263459488769433,0.5796958833363764,2968.75,1.8345494886457154,2.379229611020719,1.0600644631705973,0.48246617173043527,2718.75,1.5373798161491747,1.9322408418085786,1.4089982143276232,0.6218603797841877,3328.125,21.85783796151462,2.64452584849289,10.928977255373805,0.5390028318951616,3203.125,3.014096975767768,2.169210722293599,1.8979176301601808,0.04938971576540263,3390.625,1.6566912574352903,1.0519557978537648,3.9524110290977545
