,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.9126660673497649,3156.25,6.875599093559334,22.90060620549207,3.473576599421997,1.0,3375.0,1.3835558346208514,4.070335672578693,4.003552059606017,0.6424129282064956,2859.375,0.9812677099196988,2.7965216834725766,3.5148163714047342,strfly1
1,0.2080073613665634,3437.5,6.796441536557706,29.040673963442288,3.416724407541216,0.7830150033205404,3328.125,1.7627165345010187,4.608613569154954,5.563163433157543,0.5858937313259792,3156.25,1.6323705291856023,2.414839077906322,4.714999416140729,strfly1
2,0.5328701036539758,31.25,3.5055137460935812,2.1407321771142964,9.246642288412056,0.4356194961031615,3312.5,3.3117257351369624,72.64602465342121,1.936161625016226,0.6693054084333099,421.875,2.0654893211197347,3.0239381758934307,1.8061381031685242,strfly1
3,0.5357047143502475,2484.375,7.3959853655558385,6.461405258082008,3.7237124963080013,0.232645068304418,546.875,4.321655606914439,14.334957065687847,3.2630264789209504,0.7798666905446607,2687.5,2.196389094871397,4.542701885844679,3.5735983955756416,strfly1
4,0.12824606908174552,3062.5,4.8670673687715595,65.38542354487527,2.5480937611389765,0.4574735826405355,3500.0,1.8511455448790497,11.059369291550183,4.039151410817715,,,,,,strfly1
5,0.10652547000978152,4234.375,1.2334879033562758,35.81523471111183,0.7388953844176886,,,,,,0.5304722476388417,453.125,0.2972004589615859,2.1297995591766536,0.37705832992258825,strfly1
6,0.4812738398757948,93.75,7.248073865163972,7.711197752282686,4.120062416855122,,,,,,0.9018288379128768,3218.75,1.91555350530323,20.372581494197647,1.7885226453141363,strfly1
7,0.5445276687132237,453.125,8.033313834707434,2.1955230456586747,4.589985499881714,,,,,,0.16464216855885294,2828.125,2.460350968252853,19.15346860685682,2.7147214960176784,strfly1
8,,,,,,0.08387038909169442,4234.375,3.0332788594730404,24.01406933914939,3.2044535552470084,,,,,,strfly1
9,,,,,,,,,,,,,,,,strfly1
10,0.7283337137974504,390.625,11.079869719680765,3.6809867502455487,5.607688136951686,0.4244821289333177,484.375,3.8349761150847037,1.737565504519555,6.748916846901434,0.7931112751230768,828.125,1.617524587320976,4.833516184097967,2.768370281264667,strfly1
11,,,,,,0.18494454613391265,1703.125,2.7804011543712592,12.269103841421554,1.9022933681870282,0.8721175474386417,3406.25,2.372946791887856,15.639362241980734,1.7532769676155364,strfly1
12,,,,,,,,,,,,,,,,strfly1
13,0.4791506919076136,62.5,12.499895200366625,5.759823337363195,7.019121652207018,0.9183159935632628,3859.375,1.3443888260193648,73.45379177314098,1.1719295880049223,,,,,,strfly1
14,,,,,,0.9507428832381548,3921.875,0.9966195402364078,60.90490465580416,0.8481669575171563,,,,,,strfly1
15,0.4750714835820196,3484.375,4.8216626413935115,57.15063872832573,2.736169168489996,,,,,,,,,,,strfly1
16,0.3940336171179208,3171.875,4.647786720798049,82.51282812454298,2.551749584896771,0.6929226057906397,2421.875,0.8641731169371503,3.2565080297581805,3.9210158854509514,0.6913990705493893,2187.5,0.8629802605900094,3.240430940309409,3.42316312132728,strfly1
17,0.6949558877935824,3796.875,5.530203693325609,16.39107197917852,3.7428960365645816,0.6079178379940569,31.25,3.297140437618808,2.5504858341013796,3.6690055354251188,0.7328502251573127,3390.625,3.1358861152250173,3.743218576878292,4.3155158449561855,strfly1
18,,,,,,0.5540547691470267,1593.75,2.7885304061311107,4.484855676502106,1.935134100465017,,,,,,strfly1
19,0.8958172445610904,3921.875,4.5763885059891,19.197034975454788,2.900875112820263,0.7534470155986971,62.5,2.675047915572668,4.0559233238578285,2.7851114798172745,0.5953702924970545,3562.5,1.2877073423316745,2.4713954053725047,2.6973276089836857,strfly1
20,0.6428169760251728,62.5,10.677604669101523,8.3990553823505,5.942092594304376,,,,,,1.0,2328.125,0.6019141080013928,4.332731768593334,0.7582993895708278,strfly1
21,,,,,,0.10272882758716606,3093.75,1.6543698523966817,44.57961119205112,2.380391446200252,,,,,,strfly1
22,0.17184404264116315,3234.375,5.580257828613318,43.470073094458634,2.8423975198804867,0.7293867922450503,1375.0,1.8257391971874564,3.695311135388252,2.0193983922425804,0.7574940514149443,937.5,1.7456572199103266,4.123610187027076,1.3180016404510204,strfly1
23,,,,,,,,,,,0.6107548288077941,3625.0,1.732675967939381,41.10519843057817,2.251994360624871,strfly1
24,,,,,,0.9228741231603164,3578.125,1.3063117042109842,12.96581693429084,1.5709039826380902,,,,,,strfly1
25,0.7665776379667675,3765.625,7.615432961881595,4.284079688378911,4.1669046098329865,,,,,,0.6730884732807045,3171.875,3.1348859011619856,9.176794804717817,4.377080293735551,strfly1
26,0.8320779538268885,859.375,4.702258190420516,89.32716306074808,2.5918222997968567,,,,,,0.6239074553806234,109.375,2.036544791238736,5.3178400598823234,2.255038440993544,strfly1
27,1.0,31.25,11.662360684815635,3.5113984049473768,8.465623732303328,0.41116117812643227,3375.0,2.8598466386133183,62.83553092215181,1.860973457431388,,,,,,strfly1
28,1.0,93.75,10.191499315554127,4.738327933358253,5.324880637909368,1.0,3187.5,4.417945912370715,15.54182341945915,3.057484706032188,0.2060410073626008,2625.0,2.275388219319713,16.37364161191269,2.6330584352799127,strfly1
29,,,,,,0.8208896211039927,171.875,5.567155946767716,11.16629875011996,3.306444865452267,,,,,,strfly1
30,0.5655743128792048,3328.125,6.1635932699829015,13.8113379983713,3.2845510627077545,0.6572614223656607,187.5,4.190757750482437,17.506053860097634,2.99510106432575,0.4856117419367233,3109.375,2.8230013336262516,1.9440568176363515,4.150044094799625,strfly1
31,0.7232034885030736,218.75,7.082394377220344,25.289336061873488,3.7682274144831247,0.9372123322697884,3906.25,2.254989816768412,15.926694463263686,2.6334894538492573,,,,,,strfly1
32,,,,,,,,,,,,,,,,strfly1
33,0.5623419028203538,2875.0,3.742961625332635,157.657313881885,1.9472111359985864,,,,,,,,,,,strfly1
34,0.9562884776082176,3171.875,4.4950153049725445,22.877263139844214,2.8704318073326562,0.4733295926580706,250.0,3.5303065026013147,18.987206914604023,3.041640653589127,0.5829356205069987,31.25,2.3515948603789867,2.397711358653156,3.259741156901632,strfly1
35,0.18507423442291804,531.25,4.094650130898812,20.86079581489439,2.1772628225598205,0.11754907892903645,1562.5,2.269476173228436,31.72980993211331,2.6842770271631826,0.4396033001837468,3609.375,1.3083007787262106,10.706701167168404,2.5888929128170592,strfly1
