,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,sonspa,,,,,,,,,,,,,,,
1,sonspa,0.7074118708073018,3671.875,7.704822334348607,6.835547311910262,3.961898826109677,,,,,,,,,,
2,sonspa,,,,,,0.6198563408380937,3843.75,2.6841462100074795,5.261168907589706,3.1222418342019083,,,,,
3,sonspa,0.4425749366707584,3531.25,6.458510094936518,7.175852438549953,3.4350181138300067,,,,,,,,,,
4,sonspa,,,,,,,,,,,0.8362713431273557,3859.375,3.4727064676977815,18.322998901368493,3.4148680735607915
5,sonspa,,,,,,,,,,,,,,,
6,sonspa,0.5343543355795639,31.25,10.728212542755356,2.1475556982682225,13.240858372008288,0.27987319261066346,4062.5,3.644011037266956,8.331865913659982,1.882104648848376,,,,,
7,sonspa,,,,,,0.5151191457116358,31.25,5.0468224675795685,2.062362312629668,8.331184727921517,,,,,
8,sonspa,,15.625,5.135511744673547,1.2849828890718602,13.463444170035805,0.71654267577727,484.375,4.8390745063829375,3.5278679171268763,2.9365752192322168,,,,,
9,sonspa,0.8508699686098173,3390.625,7.628628272082075,6.705557496890805,4.013617089976844,0.5027990590017883,3656.25,5.718478351973059,10.05629633355417,3.7594668389809716,1.0,15.625,4.482379620000658,2.8362981152149325,6.469191592268622
10,sonspa,0.5004576224615359,3781.25,4.6609573735387055,14.012825167092075,2.376701547263038,,,,,,,,,,
11,sonspa,0.4694058456747735,3500.0,9.522742157150763,7.5387185618110095,5.228177799671978,0.6596333831746501,46.875,5.990988054769442,2.93800846078017,3.8092475430071113,0.2707394074918519,3562.5,1.5074229323552517,1.3712519369251766,6.412677007129426
12,sonspa,0.4378352440777515,3531.25,12.58247463080987,7.115351785861917,6.34562279277095,0.6234374819157043,3859.375,3.636170062540583,5.311203064433215,3.0709485488882677,0.7339130784253148,2609.375,0.7516095030488485,3.7581704282272312,1.0186557833425498
13,sonspa,0.7350587932863181,3765.625,5.268931209164871,26.420956131466546,2.6691082732909908,0.6229489877033065,3250.0,2.192182450046679,5.304322053977785,3.613378869177255,,,,,
14,sonspa,0.3851319581721648,3765.625,12.007140092797494,9.758191338362025,6.041196296623063,,,,,,0.5837420478738731,3703.125,1.9506888585707447,2.402356507286612,7.611053100641147
15,sonspa,0.9741253427896042,3812.5,5.291868799930679,38.64785499837353,2.692886078504439,,,,,,,,,,
16,sonspa,0.8751346304305717,3718.75,5.522712895366027,24.025876913229524,2.80881921350115,,,,,,,,,,
17,sonspa,0.7492809645123346,46.875,9.041187159998293,3.988528426072368,5.092394446576162,0.3486646209909674,3140.625,5.461925143074712,9.211844148752732,3.2356223321630937,,4078.125,3.2636927001493072,4.287064746678482,3.1734678397368348
18,sonspa,,,,,,0.7422506620134744,2656.25,2.9612164081482337,3.8797383838567896,1.8356446735955936,,,,,
19,sonspa,0.9421118455597756,3937.5,5.551156197882255,69.09876534637877,2.7769028589162357,0.1152493006745614,2000.0,1.1987634797487323,32.777594888718944,0.8985301177233963,0.4047069176408688,4015.625,1.0117215867515084,3.3596896373699683,4.368607395911599
20,sonspa,,,,,,0.7643233441139917,2609.375,3.3735441505769517,4.24310161836172,2.264573109863842,0.4428251242540603,3296.875,3.2080118350257902,8.973843253980277,2.997452600319489
21,sonspa,0.7956030578434665,3921.875,7.947920877739373,9.784882194902591,4.010084577641767,0.6793739414789265,2453.125,2.8290446580520867,3.1188980852417965,2.267945211152348,,,,,
22,sonspa,0.7194626202485166,3843.75,6.090655710754486,24.952111573156554,3.0719237432360766,,,,,,0.6192411195201931,3093.75,2.7848782739683093,2.62633401679264,3.6294992870362317
23,sonspa,0.6061307358414106,2468.75,10.915801277343633,5.077827040585504,5.52254798690807,,,,,,,,,,
24,sonspa,0.5279342336182375,2890.625,11.765639369281256,6.3550467194307885,5.88879927895535,0.3030079079410481,3968.75,5.106890721284453,7.173682538104174,2.872283635623756,,,,,
