,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height
0,0.9781552478661701,3906.25,4.128326773019351,137.33275532817967,2.0973772155545447,0.7699513200889371,2734.375,0.7540939872795521,4.346906056520737,1.9449919403713882,0.6303455851286788,3359.375,0.7282020565155989,5.410458848966299,2.716182900662039,marwre,,,,,,,,,,
1,0.8359626539997524,3843.75,5.032224746714358,42.673209306796736,2.5440365568094783,,,,,,0.5627561375150634,3203.125,1.0273640109077076,6.861159772376112,2.475406523437377,marwre,,,,,,,,,,
2,,,,,,,,,,,0.4867256748613609,593.75,0.4246132602992839,1.9482759043712008,0.467074535694299,marwre,,,,,,,,,,
3,0.6488333537886347,4875.0,3.7128304916497417,168.01140038934167,1.8863376296631649,,,,,,,,,,,marwre,0.5499013937091778,3765.625,1.6275211401194394,6.6652061527638,2.6063902361059483,,,,,
4,,,,,,0.8787172102637091,3546.875,1.4541219883293768,8.245192926171399,1.6934273451791375,,,,,,marwre,,,,,,,,,,
5,,,,,,,,,,,,,,,,marwre,,,,,,,,,,
6,0.6522826259707475,31.25,14.304472873354134,2.875898861228237,9.332875996626722,0.02395480557897534,5000.0,0.8957356226755824,101.42972944887586,0.5986933291346994,0.17493613707292888,453.125,0.22039864400977735,1.2120273895554092,2.436815624416486,marwre,0.2457641171192125,718.75,1.6761867870157665,29.168593671215266,2.2299150481548398,0.7204476503374708,531.25,0.32137271800775524,3.5771475403701065,2.591903445040748
7,0.028172177152526182,5328.125,3.771456931261824,124.50765161823391,1.915208537608527,,,,,,,,,,,marwre,0.11936995768359406,2656.25,1.1683073229260494,26.117664506994206,2.0695172906733976,0.6169776539223244,2406.25,0.7516182653893486,2.6108137299049474,2.0830151912725032
8,0.05200309355004884,4546.875,3.915915165555509,65.40105730110129,1.9911007922721773,,,,,,,,,,,marwre,,,,,,0.38387603392117065,2468.75,1.2117744780244109,8.115249974483675,2.016332922916757
9,,,,,,,,,,,,,,,,marwre,,,,,,0.1556709230138955,3140.625,1.5289028483396494,21.318702021079677,1.9471771663499364
10,0.5775710360678513,62.5,7.012484138448537,2.3672619194753457,4.211826396515994,0.3477042812988066,296.875,2.163218494520584,9.198282049047922,4.760560424409238,0.3383800244458525,2390.625,0.7584421045455314,10.580091681991716,1.1541620795077898,marwre,0.41052520170335305,4203.125,2.5312401986164987,27.14280584383553,1.8975332293800489,,,,,
