,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
0,lucwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,lucwar,0.5694869322089651,3828.125,23.66175360533558,2.3228098629642204,11.831228949038655,0.1927356466564506,3765.625,2.111084912089736,1.2387515884458082,2.661506584984938,0.7756305523534396,3828.125,2.074541105762488,4.456934803241381,2.4543851147454276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,lucwar,0.6144573824954207,3515.625,19.848446306083,2.593746980482962,9.926211220428423,,,,,,0.4430811727528704,3515.625,2.244553095661213,7.182375248062897,2.565425177960635,0.6474425483286541,3687.5,4.084955595939961,2.8364171435304115,2.2261803926384482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,lucwar,0.6035362214781439,171.875,23.13747958679986,2.5222985154616655,11.59629070752885,0.4766538201153738,421.875,0.540988208587511,1.9107811204821523,0.33402310190977597,,,,,,0.3545099187211751,234.375,1.289226338899837,1.5492104820864654,1.7609738613972858,0.7452297558482008,171.875,7.8071885768292715,7.850210320512721,4.051479874703173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,lucwar,,,,,,,,,,,,,,,,,,,,,0.04089102690546065,4656.25,4.53037366375154,44.83327881008313,2.287559245578718,0.568761721826393,3015.625,22.220266192731785,2.318903609937479,11.110572852385733,0.4614357695654121,3078.125,4.7757224846302115,1.8567887421581304,4.8990358189071115,0.2519866672436405,2953.125,2.671907152148668,1.3368745665469532,3.7903055148012763,0.7243868494207343,3015.625,1.0251861387125292,3.628273897302307,1.1372114123915777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,lucwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,lucwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,lucwar,1.0,3984.375,21.87855823186612,2.5877575383521787,10.939421192741486,,,,,,,,,,,,,,,,0.9764287426718925,3984.375,4.7750873528336895,84.84910126601977,2.391474926477875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,lucwar,0.6186809950964736,187.5,23.21137971746775,2.622476160748924,11.610943879126605,,,,,,,,,,,,,,,,0.9070403962029144,187.5,7.595767514576369,10.757360822909954,4.0966407084709076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,lucwar,,,,,,,,,,,,,,,,,,,,,0.5756771598791279,4703.125,4.187920892194895,113.12141478485293,2.1288889382509937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,lucwar,,15.625,13.64582396124645,1.586462950380454,17.08529823594899,,,,,,,,,,,0.5065939115061848,78.125,0.3872860708308867,2.0267281318976567,0.28064346831629816,,15.625,5.137365632244524,1.9881259362862238,13.903955702360868,0.539299876329927,484.375,20.83602344311061,2.1706093587162627,10.429815452713209,0.5166326301422302,46.875,12.906144808414227,2.0688198301309595,7.4322721071383,,,,,,,,,,,0.5079470909198383,484.375,1.1763804862023162,2.0323017739482303,1.1013374458684868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,lucwar,0.6104216279673758,3015.625,22.782337924819647,2.5668776086888556,11.392121565211513,0.5275917640102787,3265.625,1.767890335490739,2.1168132217359528,1.178208844472013,0.3709846109512027,4109.375,0.7711535517336232,15.897862236919337,1.1002759239251323,0.47902747889689623,2890.625,2.3468782277361084,1.919487035290473,1.6124203618209418,0.4287390282865787,3015.625,1.6282019129983811,7.0020536988594415,0.9108290757260231,,,,,,,,,,,,,,,,,,,,,1.0,3437.5,0.4672954798321709,4.166637148025643,0.9820825931396859,0.6197118263148813,3437.5,20.812799600028345,2.6295847969966246,10.408432077454998,0.5503356011319946,3187.5,4.186021377175297,2.223880748659269,2.6272502896042313,0.5987340675873342,2921.875,21.95945508317972,2.492112883810904,10.980642906502048,0.5259122734316846,2796.875,2.313344900294471,2.1093142554828432,1.5437270703881607,0.524167261535821,3171.875,2.20530353320816,2.1015788094523487,1.6202364792076005,0.6067788524804211,2921.875,0.3857631520903789,5.086196438355131,1.0540689036004716,,,,,,,,,,,,,,,,,,,,
12,lucwar,0.5981647473308525,3265.625,20.765940627996734,2.488582057839892,10.389654418098846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6682286502156947,3265.625,0.18818792285354646,3.0141240364791315,0.3301259471114131,,,,,,,,,,,,,,,,,,,,
