,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.7553205997129459,6531.25,4.630234719369903,36.78282679065478,2.330840915356265,0.8422551092693435,3828.125,3.3623221465390363,12.678699073778093,2.835437213396486,0.5258879118177487,5046.875,2.049461079595776,6.327617613594327,2.3296836996541237,0.7796096323996637,5265.625,1.6232374676412649,4.537403385130858,2.427781522170246,0.7770010092063208,5640.625,1.5542350713474071,4.484325226947816,2.3910593705003644,bugtan
1,0.76160551916372,5734.375,4.508662999085738,4.194727984020574,2.622250305996394,0.5142894122820417,7546.875,2.0136145402399075,6.176517613287102,1.3625987131699715,0.6338992115413024,7140.625,1.757359746780225,2.731488244562513,1.9534323810692944,0.4722950194142193,140.625,1.750750806643075,1.8949982220936148,5.468228426733408,0.4339171901536172,6687.5,1.587225785410574,5.299577990743273,1.9318329971680468,bugtan
2,,15.625,3.03341994773108,1.5156943327872314,14.741866505629128,0.731407436412123,5062.5,0.4729529871893828,3.7231112680184992,0.3768116542828857,0.4728830963959196,2875.0,0.3849879319494035,11.38267423976717,0.3577487309434641,0.7522499541910297,4125.0,0.2616595470587698,4.036326196165703,0.3530289554269969,0.6560288365883652,3062.5,0.25730648319589194,2.9072204486028,0.3858926942691813,bugtan
3,1.0,31.25,5.4131249359814655,3.548973094435243,6.629598278933967,0.4925212084216337,6250.0,3.7660907226503166,53.204193846257674,2.2435533813406816,0.749559719788435,7046.875,1.3588200003937785,3.9929679009911183,2.6741291527090114,0.8870402997097698,6750.0,0.7956339105028776,8.852714706489794,2.6308719165049688,0.5316003077607172,6015.625,0.7516273346752764,6.404786445648313,3.145710564535784,bugtan
4,0.2796044791781164,2671.875,4.9319555420423455,13.881263432331195,2.5166306659922593,0.5909162622968707,5078.125,2.107666421491805,12.222436482255091,2.759396038280999,0.7256992145018853,6281.25,1.990257395454708,3.645633016267368,2.5986590157091305,0.33598117461523924,6812.5,1.9696297812160728,3.0119627991587663,2.468696036110103,0.7069418294652074,3484.375,1.8132887921045564,3.4122918264832265,2.7074087249791448,bugtan
5,0.3092831619023324,6812.5,5.655155227334741,21.716569182404953,3.0733968604604427,0.8157174900791799,187.5,4.141573805801854,16.279352833261267,2.6412660343269825,0.21982474222762186,8078.125,1.9306752897825223,17.94468596706588,2.429548646754565,0.506791886967157,4921.875,1.2629986915443747,2.0275416676558398,2.184421051650824,0.577681515325395,265.625,1.2383762491984602,2.36788119935242,3.55998932785092,bugtan
6,1.0,62.5,5.705050743002722,5.3911340671812615,5.7134732095676455,0.06986505083281602,5750.0,2.7563560823847046,112.88684517662085,1.6737260101512692,0.6515137018495628,546.875,2.1765732052215885,2.8695532803080614,1.9064336921790737,0.3748654875748849,2906.25,1.674923211710523,14.396901500584024,1.7657662071903484,0.3615290969533344,5984.375,1.005202155059016,9.397452525039283,2.5166516718207728,bugtan
7,0.6287206898619755,6750.0,5.393987022277443,24.240510457354105,2.7014236391761566,0.9182279275329917,6093.75,2.066798310824696,24.45822809256691,3.472502659558213,0.2279102592746657,5421.875,1.2565927897499418,16.8374209813839,1.8256272660121784,0.4986602392593018,7437.5,0.8661480026050614,7.9786211133348965,2.112923786163134,0.7509855285774898,2781.25,0.6069761310753423,4.015830864316598,0.7277388141757201,bugtan
8,0.6117796120326268,6453.125,7.9113050428500316,2.5758564748125536,4.18168687273417,0.7626147825786127,6125.0,4.915208650461354,4.212562226336445,4.779392032064079,0.5513708646992435,5796.875,2.7946741768909287,6.687037831345549,3.5352737528874645,0.22460398280294516,3078.125,2.192456937337597,14.186299330970796,2.019780562590644,0.5789801288348233,453.125,2.020048331366672,2.37518480358775,2.0652404451481137,bugtan
9,0.2350533673859945,7187.5,6.496351998465077,14.380088140803197,3.7068266397625695,0.8416687183124549,62.5,3.3525955003023147,6.315871313247026,2.4227002561722193,0.4329795952339809,7406.25,2.2294250547556618,1.7636049630571051,4.427262362436098,0.6462355840251429,6796.875,1.871768113344068,5.653479857460128,3.735680703936695,0.1767134252520085,2468.75,1.7944424038918527,18.219658209040407,1.6610932708306783,bugtan
10,0.9567038250755874,453.125,5.0483874763103564,69.29018568585937,2.5371583934907656,0.4378532511746338,6687.5,3.0076071911761284,8.894474637535039,1.8622146040936167,0.6416844610284628,7343.75,0.9618384786631384,5.581672527349894,1.7994026807734411,0.8063516103025213,5734.375,0.8397069570932085,5.163998531370282,0.911490472160646,0.5995116970485246,6531.25,0.8198058497596736,2.496951827632188,1.94321468263736,bugtan
11,0.8382839202525074,62.5,10.520544265974033,6.183676982285402,7.1907522412302045,0.3655696340949963,6203.125,0.7520370048077359,17.338388247398427,0.4971831576116487,0.4611541964551162,156.25,0.6033174595455266,1.855818479834749,7.316092648459357,0.7181817882737662,6437.5,0.5124475022281922,7.0967734404008525,0.4847180724778377,0.4417640810506226,5765.625,0.3193432111607818,7.1654292821718855,0.39794045231794345,bugtan
12,0.468915305314467,109.375,8.783576497302134,5.648816525914698,4.859124644780644,0.548824277535845,1203.125,1.809286718671248,2.216431315360609,3.7951989656230314,0.20730895590145715,6812.5,1.5849461728026917,16.399832061662494,1.1434894658626764,0.6412677535063094,953.125,1.5411514427620303,2.7875943960270315,3.8513087921219396,0.5448486470497833,8281.25,1.3039605025137284,6.5912140666055175,1.2838497412888463,bugtan
13,0.27355329755784097,7031.25,0.8108583193838349,11.012507831759308,0.4816626221048005,0.4997150558078478,78.125,0.6283183709435192,1.9988608724069747,2.9700214789293247,0.4222119767145105,171.875,0.5240522606972675,1.7307385402585478,1.4658456539147775,0.5505950369083303,593.75,0.5019241163030425,2.225164566765187,0.4663738596475575,0.7360276419374883,7578.125,0.4019499872004119,3.788275436639424,0.6174675698965029,bugtan
14,1.0,62.5,9.650284111184623,7.035562567162995,6.147787145658164,0.6223629455969268,6750.0,1.0206154926745004,23.83240705609836,0.9359208636513178,0.4698370034890436,1984.375,0.6867186548504786,1.8862123659724968,1.2230258853240297,0.4138454354492713,1296.875,0.3953353946869211,1.7060346544711678,1.939450293058521,0.6699540515439613,4953.125,0.393353886966108,3.0298811564814514,0.6833987756167568,bugtan
15,0.3454963931021729,140.625,6.725168570079408,9.167252764944113,4.293630175147893,0.5520666740226788,7031.25,6.083281080906719,6.6974253220710125,3.544530595579673,0.7567907109280776,8203.125,2.1439514720156185,4.111685058642138,2.5428058246704355,0.5429763521749886,281.25,1.877840494677628,2.188070584003757,3.870294296035445,0.2980114860063237,7359.375,1.7489223557765323,11.396197858690414,2.528685325882083,bugtan
16,0.4774343607165473,109.375,10.151678575559128,5.740905590565867,6.246681981335403,0.5625180576533788,234.375,7.856902199731157,2.285808631634195,6.597132982343527,0.9669047881263036,10015.625,1.6358020019501578,30.215851278316908,1.156618293214761,0.24554943376144256,390.625,1.5835278081852695,1.3254678898124121,4.288902347134314,0.27329379228914075,7625.0,1.3768173675839264,90.82074612779415,1.0884713647531228,bugtan
17,1.0,46.875,7.751956159134772,4.5163450618344285,6.691144705634708,0.7351720073799214,7406.25,5.153859027870006,3.776035871836996,3.1177869225187256,0.7131741247503297,5656.25,3.3881471402416974,3.486435800569041,3.028641914417753,0.6472017767025364,7000.0,1.7031319224168715,2.83448139464366,2.260021322667737,1.0,6640.625,1.3097077066181382,3.1952023064996524,2.2828965745377077,bugtan
18,0.6555508333466942,7187.5,9.377718130677888,2.9031860048206117,4.68908876671652,0.5651576845677421,4625.0,5.363248656628558,2.299684194731469,3.733707299653076,0.7678066432029548,7296.875,3.84758016601033,4.306755429157589,4.3883859170431645,0.5879162864737468,7078.125,3.6145430962381733,2.4266913910352628,3.8397840355369515,0.5527825614569286,5921.875,3.4265267255214944,2.236048762449343,3.1948870208809783,bugtan
19,0.4428658420358613,6187.5,5.377940673900048,53.84699460830944,2.7129346179908778,0.75531037219779,6828.125,2.5160216504915383,4.086809927261527,3.9012851693801327,0.3522810677109767,8531.25,2.261454769459568,10.807156701846225,2.1964886102869654,0.7825559933778377,6609.375,1.2804527011558102,4.598885090163152,3.3770761510455864,0.30657405161234,3468.75,1.1107351459343917,23.07384088697989,1.0239315251955792,bugtan
20,0.9777627500468008,5921.875,5.62440923433147,44.969589409869,3.1251959251794075,0.5451198399370131,140.625,3.661194244422764,10.991906086446269,2.3860608286954093,0.7522364645110695,6156.25,1.4330611364949588,4.036106435221086,4.8286431293608985,0.7740028082223362,8250.0,1.2869825563460369,4.424833742995361,2.317983477849351,0.768687017903519,5593.75,1.1413926704514252,8.646293787202126,2.0312426220940907,bugtan
