,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.5038750541214662,2687.5,7.8410409881730345,6.046863849362836,5.029274991003351,0.24750678523994585,4031.25,3.6683967941909774,5.31566254889816,2.9294272521492326,0.7901778671422265,2187.5,2.0303184744995573,4.765941449455396,2.6092763394464926,lobdow
1,,,,,,0.2540165946816441,3187.5,3.1333179003348666,29.49127265185112,2.8302660757284195,0.7764914937351766,125.0,2.1646927210261806,4.474102649208136,2.6223657538799494,lobdow
2,0.8926186683234342,2890.625,5.82758677315436,27.93781705963601,3.1368431448648084,0.7691686634209824,3265.625,2.3637584261912523,4.332167438010231,2.58058650498788,0.7163379720466698,171.875,1.8587646120821115,3.525322043331532,2.1151032203716675,lobdow
3,0.07495138628001652,2468.75,6.310434332881714,50.808140570034,3.5984222276523408,0.18548871103955145,468.75,3.0514527389004487,17.188220948868665,2.4339529514686182,,,,,,lobdow
4,0.17733080200924367,2281.25,4.854600525886513,20.66444208865471,2.499924474797375,0.05211163546163245,4421.875,2.046387311290345,50.638874571876975,2.6291602248871784,,,,,,lobdow
5,0.15749620033436107,2968.75,5.450583347541387,41.542839348487576,2.784035775695495,0.3386212957106192,1375.0,0.8011087065281541,10.583951304451446,1.2883308623092278,0.2621293593449505,3109.375,0.5762167275029562,1.3552511035162524,4.667908165825157,lobdow
6,0.08225764980423156,2750.0,5.2801227324857765,68.64671766161945,2.658616160562104,0.41398592331991,2359.375,1.2083792385154857,8.532218250329747,3.553146895812003,0.7173339840078934,3234.375,0.7680472181808935,3.5377439926415666,2.63910207154733,lobdow
7,0.20312115455129973,2890.625,7.456894995003783,18.823438576229137,3.7400290856129175,0.6039185548817815,3515.625,0.6380976147776489,2.5247332646484613,1.5216953968131928,0.5565547531657546,2515.625,0.5766788409928854,2.2550698358793966,3.693617842802309,lobdow
8,0.11698540891229715,2859.375,6.528654912064215,30.57707117471437,3.284998760010485,1.0,3187.5,0.9211986750412264,4.832608371686064,2.491634127185685,0.7176630752995593,3093.75,0.8345052289467579,3.5418675791733563,3.5643363942617103,lobdow
9,0.8393616943055022,3375.0,6.432775121083664,24.900661039137248,3.2479567842216244,,,,,,0.7322423657850692,3718.75,1.391547972010113,3.734720778109704,3.5349179107997832,lobdow
10,0.0599213058164525,4296.875,6.651758393594964,34.039703482261984,3.344726915226307,,,,,,0.021655568312430318,4046.875,2.0304543184581623,4.088539649681763,4.514747296299286,lobdow
11,0.2057149174007038,2953.125,5.7628252452688375,17.625913298264436,2.9343477533912585,0.8974560009937289,3843.75,4.315467067398147,19.50382293826565,3.2920811306205486,,,,,,lobdow
12,,,,,,0.19088111449172884,2875.0,3.0029886394054013,19.774597140875205,2.840151789878848,0.6307528719264743,3796.875,1.6278891794888402,5.416426690803547,4.114397422585098,lobdow
13,0.5300107811420531,3281.25,7.916145369910519,14.893958667838573,3.980970630989248,0.5380691329247367,3203.125,2.9725072150067122,2.1648261055416067,5.653265978481808,0.4958874683656822,3390.625,1.569645635783912,1.9836840729946343,3.8513462750151604,lobdow
14,0.21231500605345746,2796.875,5.868337377479472,16.504059490667743,2.9484127756015703,0.1727500276836984,2062.5,1.7292424085195883,21.758840256712205,3.374003856343541,0.6033430887755282,2718.75,1.3483064322624876,2.5210704054368307,4.661563678013454,lobdow
15,0.6225783269517366,2437.5,9.15637192618609,5.299112750592485,4.60952963230422,0.8822862756362114,2750.0,4.816925686808135,8.495186142522755,4.1669164535040615,0.7921654789618902,3781.25,3.984617569647087,4.811520218128892,2.7088406635458906,lobdow
16,0.14544813394194755,3562.5,6.1666550429399285,26.91469168056037,3.092618614050748,0.6122841162448192,3171.875,2.878745843548228,5.158416468856559,4.2564914776714335,0.743664955556627,3828.125,2.149333688334769,3.901144309672844,3.3989120775282284,lobdow
17,0.44750113356376175,296.875,6.7170766043163885,23.52946004007825,3.4018653669496715,0.8589334828591758,3703.125,3.710368027084357,28.355417579402427,2.190254491253695,0.6994882860626399,2531.25,1.8667402373818416,3.327657304594936,1.6685018548476445,lobdow
