,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.4709552186958079,2546.875,9.353616853365631,7.560796630748854,4.872167217115116,0.3956882290074412,2109.375,5.10655370222187,9.928649892331618,3.2001987244734744,0.4183804905028383,1593.75,1.656586689379293,8.596685493446984,2.232688661908792,whiwre1
1,1.0,2515.625,10.158005301810443,3.610750573369785,5.421679617338377,0.3694668219724757,1953.125,5.8156281390351925,9.51575620297983,3.640422150377682,0.625765868756899,2093.75,2.066025442732656,2.6721239900761593,4.2776310924204495,whiwre1
2,0.18213159670564405,2109.375,6.391012198266855,18.34035883961323,3.1958244544856202,0.4759772259728584,1718.75,3.7775572488944102,3.816628015286241,3.6922707834614465,0.6168591009364272,1406.25,2.4312536542388834,2.610005881502289,3.4247221519723983,whiwre1
3,0.6017138091117354,1890.625,5.449292847185854,5.021514794523924,3.8835341870434665,0.7496247005423136,2250.0,3.5847733139439915,3.9940042095446415,4.169402268553002,0.6171580767089127,3125.0,2.6092130568149647,2.6120441340476357,2.701054372387828,whiwre1
4,0.6836659263039915,2187.5,9.912336945829184,3.161214940635773,5.847149787062337,0.6348914804464725,2578.125,6.234798994380532,5.477823422049142,3.7250074521156353,0.21029082916726996,1750.0,3.928701470793944,5.065155816516722,4.038855633195959,whiwre1
5,0.4228286196693425,2796.875,5.739206820056079,8.662938202402785,3.1417442614701594,0.4957168411517262,31.25,3.9085968657905807,1.9830128816593595,6.576005596767146,0.6137651908948211,2125.0,3.7305275781201113,2.589098590872169,3.806118993011372,whiwre1
6,0.30760597615082663,1890.625,6.49651208913077,12.998379087628436,3.6185635019716194,0.6146010315625694,2187.5,2.371185391300432,5.189427486297745,3.2188643538946633,0.7046662670582122,2312.5,1.8967026554215425,3.3859999331573363,3.1687580200198155,whiwre1
7,0.5424337807058548,2500.0,4.652551564558751,6.5564280611184245,2.8896708446300794,0.5578270393606592,328.125,1.974232188774533,31.661818442623247,2.8980876834032365,0.6393243520173091,1953.125,1.6249288701437807,5.5451484212651385,3.2955847613596916,whiwre1
8,0.13268279830962648,2000.0,6.363268955360142,29.977498370062108,3.5584236390135624,0.62214535380925,1812.5,2.1394708860174294,5.2930406444978635,5.624933330341401,0.13844299451342734,593.75,1.1905976523523316,23.213786055520266,1.8246701835998824,whiwre1
9,0.4190640246961398,390.625,5.683014011246033,5.164080255885068,3.3616475569469326,1.0,1531.25,2.1543362277758344,7.3689952646760295,3.4723617181313777,0.669268629185981,234.375,2.0726936392548145,3.023601896423465,2.377351153862254,whiwre1
10,0.5614495729150033,1359.375,6.8587417316338,6.8407184549806885,3.4399934907231957,0.19387445918400448,2343.75,6.001651188792366,17.367021997378462,3.340055630793989,0.56748595331253,3484.375,2.530927562805656,6.936190912124914,2.3233857730952505,whiwre1
11,0.7908231975217268,62.5,8.404051384558358,4.780644833233209,4.661399260934616,0.09066050492252377,2265.625,4.961627544251433,37.38977596821876,2.9988993414861738,0.7675390882695897,2062.5,1.0673383094893012,4.3017984940183,4.582132115429574,whiwre1
12,0.6899634173498764,2140.625,7.810710120501728,3.225425823792221,3.961663416466178,0.6467441392703797,296.875,4.235458209689098,2.830809368412414,3.2568747196504546,0.5335215258756005,1828.125,2.082430184926348,2.1437216409118207,3.0487247449653605,whiwre1
13,0.5863470009750007,109.375,9.671844479963829,2.41748519255765,5.686594408087469,0.20410434338633832,2593.75,3.400323579936221,15.077353294095133,2.306084449681955,0.29129705905753633,359.375,3.2148274052470365,23.98748335570989,3.8692139789982,whiwre1
14,1.0,390.625,9.864228731213439,4.038943760445267,5.249881840609267,0.6244659378723736,265.625,6.732802325537425,2.6628742925059807,5.426684627740177,0.5363819288384383,500.0,4.350006383743116,4.313895692178573,4.2629943515994615,whiwre1
15,1.0,31.25,5.001349021102572,4.6568111568360075,8.943022984143571,0.6149734669210739,734.375,0.8841641491304058,2.5972236043145926,1.4532380023516662,0.6232255921199149,937.5,0.29392215992788906,5.30821615845133,0.8782774466449004,whiwre1
16,0.25150095096119285,1750.0,8.443150309001354,4.0080211242118216,4.359290424610701,0.6069401449396992,2453.125,4.24309743787823,2.5441417817817746,3.273573867665955,0.6627928697213074,1281.25,2.849518203894517,2.9655363431180315,2.370513995960856,whiwre1
17,0.5359854105930626,78.125,6.860163189112048,8.620418606045227,4.353641928406991,0.2783975712508933,1984.375,6.493440290418652,11.086437186565389,3.629293840163781,0.7096585940480029,1328.125,1.5720396196809885,3.444221111767064,2.468053697008114,whiwre1
18,0.4361668565770067,2046.875,7.07816239916958,8.867871742418927,3.864750461756767,0.6210687170423086,1312.5,5.5559551014332245,2.6390009085411212,4.1629990699075465,0.42878759156452784,2828.125,2.8888219755330016,7.002648998742586,1.7960965211651965,whiwre1
19,0.8145488027528848,125.0,9.092690286587704,10.784508429648929,5.72343606042406,0.12335642053228925,2140.625,1.683472670177892,35.3621479995586,1.2496264229228018,0.10028735106308106,78.125,0.9879943796600871,1.111465978811767,9.378698678969895,whiwre1
20,0.11449562621753814,2109.375,5.6951650528579005,31.6203971759022,3.0089238464963404,0.6469900442929919,78.125,2.781706851350428,5.665562592971072,1.6836211098590201,0.7349401078857823,2578.125,2.2964087228107406,3.772732238075037,3.1228439257808303,whiwre1
21,0.6353246400906055,62.5,8.712902561657463,2.7421649772237293,4.806702646559118,0.2804905319577915,2171.875,4.658400046984308,13.89835776200428,3.04487774398182,0.6424444357905982,1453.125,3.918639759779089,11.187072445214158,2.806600703556574,whiwre1
22,0.14873293245505625,1906.25,6.524273622857299,36.416303627725284,3.5017099750395606,0.7243916706662581,46.875,2.8137365064396094,3.6283373670796135,1.968466223623088,0.6786916848493938,1031.25,0.7095009333625626,3.112275508747018,1.1143748417760049,whiwre1
23,0.24877223969675144,1421.875,5.362682222086075,35.94116382107724,3.1169775008956595,0.4999981643336167,78.125,2.769203872107449,7.999970629445696,2.0752566578698413,0.7902565090609757,1718.75,2.1381471362231226,4.767728407317846,4.569732851137077,whiwre1
24,0.6009340799141853,1390.625,6.8165931631583945,2.505851664268804,3.965165632371989,0.5066307661758723,2953.125,4.482078043027628,6.080638585318468,3.5388058669993883,0.7623623725107747,46.875,2.429984178591364,4.208087795546355,2.764969794534568,whiwre1
25,0.7377031124148167,2234.375,0.7553484930298817,3.8124737552413417,1.4249438547016209,,,,,,1.0,1234.375,0.5753800373126183,3.870513678289712,1.351235233923999,whiwre1
26,0.36551953304214624,1078.125,0.5800575263005954,17.337019140623426,0.6358625973505361,0.07312164253061915,4312.5,0.4882816107505362,29.130036085551748,0.4394752094637221,,,,,,whiwre1
27,0.7939615271531545,984.375,0.35978159166425233,4.853462492625488,0.4793427570813483,0.7909202278214111,546.875,0.3435312401950086,4.782863447669314,0.7538634852498259,0.5147228886227497,1234.375,0.33478227186361875,6.18203482024073,0.4694681429425038,whiwre1
28,0.7944880058700343,171.875,2.797570098223986,4.865896047739192,2.8855481906741733,0.6707931136622518,296.875,1.2500295322311428,3.0376035298789437,2.63876379274352,0.7618280690524729,546.875,1.083245584521079,4.1986475737156255,1.4793297851549083,whiwre1
29,,15.625,5.068319346842591,1.4341716732310918,17.262340603406336,0.6588176313166931,1828.125,1.0539609310041462,5.861967626634439,0.8743709318180357,0.2337955897816466,2531.25,0.8762265511567464,13.051347481999214,0.8819070653954529,whiwre1
30,0.4476831680498976,2453.125,8.817710247206833,7.2422199878952265,4.556022115860985,0.6308214493934119,1562.5,7.035919133573996,2.708716414745453,4.903948319673133,0.7558361515272201,2984.375,1.8436387414553637,4.095610411839829,2.2346041834264962,whiwre1
31,0.7364447025918031,3343.75,9.772453789624358,3.7942701582324494,4.949435111490327,0.6896431037913834,1687.5,4.731519786011528,6.444193844030565,3.3309571745361666,0.7860071491916554,1375.0,3.1266260169728612,4.673053310998768,3.4835687578232664,whiwre1
32,,15.625,4.966206493084312,1.5293828159361027,11.543311795020767,0.6146671476575876,2265.625,4.929717790984814,5.190317897480412,3.2337392893747885,0.596524469381951,1140.625,3.757154529332,2.4784650471075342,2.721682228384217,whiwre1
