,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height
0,1.0,437.5,11.334830233664091,4.2211246177528965,6.1180902681837805,0.6257158430521086,109.375,6.2276612419151745,2.6717668419484344,4.61338279949402,0.6244818882589566,203.125,5.522367331167851,2.6629873998982987,4.8069217715152455,0.5118499188931168,328.125,1.8856197742189948,2.0485503100450053,4.685952628615025,spvear1,,,,,
1,0.5676397679869465,234.375,5.600481780170774,4.6257723349996205,3.0949669587755473,,,,,,0.773681869793023,453.125,3.711575915833876,4.418558951001671,3.983876784086939,0.5924074857917039,3765.625,2.1343491139494826,12.267153653967256,1.774346255147287,spvear1,0.7811107262571023,78.125,3.311981874276283,4.568519886335668,3.6962568351244665
2,0.6557854480153288,62.5,6.7776563385025455,8.715494399358217,4.114632056030438,,,,,,,,,,,,,,,,spvear1,0.625211183474188,687.5,0.9840622471641778,2.6681692620119293,3.2969845924219086
3,0.4130402304972317,62.5,4.941707835092107,10.22216566065982,3.0073588063499894,0.9173094185264664,3546.875,3.850816191729887,12.09327570540867,2.9577468049892994,0.7822620175240672,3906.25,1.117940263013562,4.592675970580983,2.413201442126292,1.0,3000.0,0.9388602537243836,3.2236647409395687,2.0604514339727658,spvear1,,,,,
4,1.0,93.75,6.814760731589433,4.569698327253592,3.748863600099848,0.2821602711041689,4343.75,3.385325917995975,34.82671548209595,2.2195802912210767,0.6021935867979934,3781.25,1.9059712400477111,5.0275710336132695,2.7944803789087054,,,,,,spvear1,,,,,
5,0.8944969272992781,125.0,4.5312431631897105,18.956793852567237,3.5080019247908214,0.20862776833613672,3296.875,1.9008734608323543,41.699719398313185,1.9646265374586047,0.40907610859578025,234.375,1.0742900746128663,1.6922653061525192,4.8434133742258005,,,,,,spvear1,,,,,
6,0.07630624201570124,4328.125,3.7083545591132903,51.96527483821746,2.3085898012341546,0.6533941689672171,3531.25,1.8765512728278844,11.540486748538484,2.36555066544815,0.9008158164872266,62.5,1.776317901117931,20.164505359288786,1.4323048361944375,,,,,,spvear1,,,,,
7,0.5454347656547429,78.125,5.828840417400143,6.59971280980411,4.6188901770670014,0.2919116890227299,3484.375,4.272307849405219,29.6573177023877,2.4464164155023034,0.7216927025475492,2703.125,1.885716747243692,3.593150482052493,2.0622554092800147,0.7550068551652015,4000.0,1.4344774980167618,4.081746861424676,2.901958217227097,spvear1,0.6018326235980418,3625.0,1.5045506800068744,2.5115066157265455,3.5004326910431747
8,,,,,,0.28163631256013105,328.125,0.6876261926426044,12.52847291331572,1.4538937231961293,,,,,,,,,,,spvear1,,,,,
9,0.9449227421044776,1187.5,3.746214579506024,108.93788524079321,2.0621636848261007,,,,,,,,,,,,,,,,spvear1,,,,,
