,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.266375216484682,609.375,12.656943516037135,10.904757008979864,6.340377163334902,0.23718997049789706,718.75,0.3632097178644402,1.3109423858161833,7.191959860567831,whwdov,,,,,
1,0.7730842839093565,718.75,14.114338419975645,4.4069226108628845,7.062992728839856,0.6973035388718385,593.75,5.389980601522095,3.3036395479252083,7.172921771273174,whwdov,0.6876744419978813,1265.625,0.3849370471411687,6.4035745674916305,0.5500329474510752
2,0.3874852155133033,781.25,12.37581077037222,6.5304546131928936,6.1963285482173225,0.6914069197068935,625.0,6.901936357605579,3.24051336164176,8.358222768315045,whwdov,0.3550074715888705,718.75,0.8451283965643261,1.5504055565781414,6.62771125438592
3,0.18635216620045625,734.375,6.355182954520591,12.290329531515319,3.5401544975259505,0.5429228829756201,2562.5,5.089366381982572,6.5634438659504895,3.2586295071523987,whwdov,0.6292735914809549,2921.875,3.224294049316183,2.6974069745792804,3.8796514479656814
4,0.2691801366869535,656.25,10.829566837796312,8.209957475430443,6.368095993764019,0.8923174352050514,171.875,2.2272002396098545,9.286554438076584,2.145312303017612,whwdov,0.17654995606551693,609.375,1.0822180077886774,1.2144027526210976,10.258209222239048
5,0.4078643916721568,671.875,14.014913681805725,5.06640701523056,7.492217601891142,0.6246125184199598,2484.375,2.9443534826942828,2.6639140862953354,1.820084040303157,whwdov,0.643488340492905,125.0,0.838446759712104,8.414872052565496,1.1921107693441546
6,0.4212222699579494,750.0,16.458567484162085,3.4555579736191504,8.464270937616535,0.6263792748090607,609.375,4.29325877659578,2.6765110513849284,6.185758571158667,whwdov,0.6451877482665748,234.375,0.3694937766291421,2.8183919667782837,0.8393973986059653
7,0.2262512139763061,656.25,8.772884319108153,11.631682223698375,4.9701221976927314,0.2813321817148856,3531.25,3.5564519795642027,22.263415159147115,2.3891252953565334,whwdov,,,,,
8,0.2546005008667348,578.125,12.290056494597426,9.39093735391485,6.2085175199293,0.7063718536922794,218.75,3.0591540411293296,3.4056680620529,2.791215493783094,whwdov,0.12272996957342865,671.875,3.012865483424584,1.139899877251878,8.165986207920115
9,0.7643933827585401,109.375,8.689496511599389,4.244362962756504,5.319819338283637,0.5801110324827471,781.25,2.8215316329770337,2.3815819832392013,4.134628707977748,whwdov,0.7376392091447618,2843.75,2.284830772808713,3.8115451502498567,1.6820359827423181
10,1.0,562.5,11.777635970967387,4.551883253086452,5.907774336920581,0.7381112126729671,656.25,4.543677625329644,3.8184147179667254,7.549377568905827,whwdov,0.5249482191032058,859.375,0.11859555640742835,2.105033683090753,0.9522679220509308
11,0.7223979383185797,562.5,4.064085174805033,3.6022787220781254,2.439394944013264,0.5617590236446717,640.625,0.7087472668440267,2.2818496077582537,2.6120186873837388,whwdov,0.7859934068434602,3421.875,0.15369270277907618,4.67275323274049,0.1430779794379462
