,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,0.4640599365012466,78.125,7.877457916253181,13.061162015584758,5.17210379415152,0.6857617297241067,3546.875,1.897482272002378,3.1822985759246483,1.884822324319583,yebsap,,,,,
1,0.153301539250978,2906.25,5.257682997922794,48.42337845250106,2.8518574669815737,0.5661717705263085,2796.875,0.6365905555627078,2.3050597726505093,4.901872967071308,yebsap,0.16377819114047065,1671.875,1.7135059170590097,20.329534365033172,2.361476005516964
2,0.7989122025232596,3640.625,7.656853062083837,4.972952175855767,3.868788313029932,0.18001139170693026,1609.375,4.4434762884364885,21.951524469918823,2.5169627360489817,yebsap,0.03449254285923309,4093.75,4.813923172573686,7.250073469892866,3.095636338960358
3,0.4225915981212591,781.25,8.354860627635361,5.195629281179073,4.249243549364933,0.6271974661609536,3671.875,2.3716090300999704,2.682385201898171,2.0007742489807976,yebsap,0.6521438276010261,1421.875,3.2066047090923817,14.373756732610873,2.937635024191036
4,0.601033764041678,2468.75,10.392999369832056,5.012955532931186,6.711751735641565,,,,,,yebsap,0.7568982955711832,3625.0,5.606984360681441,4.113504684591022,4.438126119016122
5,0.4894024321870194,921.875,11.145270704258769,7.833958193598568,5.833753878092433,0.5790225383299159,1093.75,2.7183188470537045,2.3754240809777367,3.901401085732412,yebsap,0.4265346269115049,1750.0,5.9861166266485215,6.975137798568937,3.495436810670386
6,0.6558369748514479,3343.75,5.718822277548917,11.622399001965618,2.8601874464084323,0.5251753651146259,1109.375,3.370016084022758,18.954366178099967,1.8616826946099247,yebsap,0.36421258596417017,2187.5,3.5528339737799217,9.437116664379063,3.284785621167293
7,0.389740486194442,3250.0,9.57156596469246,9.831882771616618,4.787394909470682,1.0,2156.25,3.4837578509573905,8.615002785649324,2.392726213184644,yebsap,0.34874412980776304,2593.75,4.89315960232994,9.212968780195297,3.1609992901347215
8,0.4997497832707255,1109.375,13.173876106259337,9.994998168498348,6.774567547585223,,,,,,yebsap,0.381812510235115,1015.625,1.0797681434415356,1.6176322176631714,7.5557336470982115
9,0.6677906937079972,1281.25,5.529981909043449,21.071053301099255,2.8500872428184665,0.6937622191628685,3875.0,3.377706028838406,3.2654364110998984,2.816694551657209,yebsap,0.7559166639160011,2687.5,4.728168704596139,4.096961374109782,2.8225403719951183
10,0.8832262570176193,3171.875,7.0994207914287495,8.563568953603578,3.5799257984285764,0.6262531034449903,2890.625,3.0879848009312845,2.675607501272765,4.555734336438305,yebsap,0.786386136765374,2500.0,4.190201418082308,4.681344107810247,3.040694139649084
11,0.7969557500335079,46.875,8.595808678849451,4.925034814652606,6.238212243518175,0.4559612472576948,2281.25,0.7125126067114267,7.352417414820962,0.5616266551460335,yebsap,0.6469461719350798,296.875,3.10530413770252,2.8324292799230553,5.824332969407037
12,0.6367672671330842,1312.5,8.371218168271314,11.012223398560153,4.2036034672955225,0.36333475685268657,1750.0,3.734192537476911,4.712052420467772,3.4759652721028966,yebsap,0.3101520670016187,2265.625,3.939742298106984,10.147163838811453,2.4811720094406877
13,0.7670996463196713,2750.0,6.997281866448223,4.293681757875589,3.963451300608981,0.5212982601089404,3484.375,3.0170513138234334,6.2669502740531575,2.4048918750284454,yebsap,0.3242522020016807,1281.25,3.0410734206975483,11.838736321002257,2.8542304519651767
