,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
0,0.8600297986969454,1546.875,0.28696293563405034,7.144377808208362,0.2556283603526207,0.7900914211204808,2984.375,0.1180848267323227,4.763978706053592,0.14849060921910212,0.4897090298942648,1453.125,0.11221379068299688,1.959666266077164,0.3051259087513607,0.5088962892479687,1703.125,0.1014644810936764,2.036229778163744,0.2831649682798788,wesant1,,,,,
1,0.756444046406793,2546.875,0.3824388189045169,4.105832705983545,0.2719956484784149,,,,,,1.0,1437.5,0.21052767107542672,3.6837855680284832,0.34934829559015457,0.6348686162093395,1937.5,0.20159189246384773,2.7387402025494647,0.2381527986860459,wesant1,0.37299507188109937,1578.125,0.7606811292512303,15.948837962089627,0.4651438126342665
2,,,,,,0.6441720499818442,2515.625,0.6172211572354326,5.620693933396609,0.4090470284888944,0.6714307110650543,781.25,0.6010503475917205,3.043498079937692,0.448840659545642,0.3694875404879626,1734.375,0.4388340669358328,4.7580344444291285,1.305194681399293,wesant1,0.19642195210253788,1515.625,1.6559162133233818,18.66651290344112,0.9585297018813131
3,0.7561451016691603,1328.125,1.3096835354823604,8.201598629717028,0.8146287002234365,0.610951188862886,1687.5,0.6522499463302742,2.570371561031621,0.6479416047962488,0.35533990208998434,1937.5,0.5271541999696823,9.307230305477203,0.5923530585711035,,,,,,wesant1,,15.625,1.9854825463374282,1.2941461084415846,15.80503617178193
4,0.5551026388881289,1578.125,4.655463236505391,4.495418887182595,2.4620422924757923,,,,,,,,,,,,,,,,wesant1,,,,,
5,0.1802371903617508,2406.25,1.980931939759836,18.297975735956246,2.034792062689573,0.3505464614121037,765.625,1.4968589186976395,7.6987801327119945,1.9856222006448228,0.4490224119698296,1781.25,1.129722079768345,1.8149558561449908,3.0096358467058417,0.21867981800501046,2453.125,0.4400626558733101,1.2798850241480295,2.8048953646650614,wesant1,0.4950613022514022,1531.25,9.013047144465947,11.882630558427351,4.5278656371694685
6,0.7929623408999775,1625.0,4.061708999644003,14.490117464816695,2.5512337554794082,,,,,,0.4569411578843573,796.875,3.2027028479913735,3.682842161649411,2.1974112210887986,,,,,,wesant1,,,,,
7,0.5139361253383254,31.25,2.997833762932797,2.0573427735110967,5.59035777282622,,,,,,,,,,,,,,,,wesant1,,,,,
8,,,,,,,,,,,0.7426330026773327,1640.625,0.8610032936765735,7.771004133418671,0.6804629908214257,,,,,,wesant1,,15.625,4.270222664756884,1.9348061592929768,14.505540867080148
9,0.670400195998106,234.375,6.1521867744902465,3.033982386695392,5.8445060359552885,0.5620230968519502,1609.375,4.7799438596682835,6.8496762693120985,2.7945647328156324,0.592055696391617,109.375,4.384869292881627,2.451315023042892,3.105215547670055,0.6415142511659937,453.125,2.579331910041104,2.7895111681637346,5.3238141068938205,wesant1,0.4233756583223033,328.125,9.9518722677991,5.202693995316704,5.120466242490751
10,0.2565986543059444,1781.25,4.425467653161823,16.142020820256306,3.011900292091493,0.6061583497996971,2156.25,1.9562249250373307,5.0781830692178564,1.377843474762949,0.5614827374021061,1953.125,1.5112714856443217,2.280411936523848,3.2172502406950234,0.3341504558731291,1625.0,0.8552269582942995,1.5018407819311506,3.4233499548885296,wesant1,0.7355508115897453,1421.875,9.038201123644294,15.125779073273534,4.520520726860174
11,0.4428434573620731,1718.75,0.6254789800912102,7.179310828984442,0.7602150193152593,0.1732076088408232,468.75,0.5955451397302876,22.980375972451416,0.9405655810865184,0.23888306646384416,4078.125,0.5034053743696525,10.510868498000605,0.4921556027247959,0.7830867657525571,1187.5,0.3984475761081399,4.610138258596309,1.2848535557003136,wesant1,0.6545253219840171,1390.625,1.7339462997564996,2.894568151109865,1.4667896836056358
