,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.29009644798115164,2890.625,8.166845416949835,12.677778515694824,4.104109556452263,0.7840396195513918,3390.625,2.364730823938676,4.6304789699051705,3.1127332294097014,0.5468726245053359,2734.375,1.4483355229775683,2.2068849821936567,4.5370392863721625,wesblu
1,0.7655538063532722,828.125,4.233472754701386,72.51130733056911,2.251672226502356,0.06551497532833572,4421.875,3.322616905015562,31.033135079065914,2.454872447449938,0.21274997223208536,2625.0,1.5778552229036895,16.513178204462974,2.1200685790328406,wesblu
2,0.8342655498904828,906.25,4.643907350351529,72.40498274239549,2.4221216419228138,0.33216219073965936,3078.125,1.6202520463310173,11.97895640089672,2.384608159755484,0.5302906128077182,2859.375,0.7699232568700594,6.386927921395596,2.3471794159199177,wesblu
3,0.10888779101589774,2796.875,1.0199139769283163,28.05482827858552,0.5722096527441259,0.5313617753562023,484.375,0.3463673432766459,2.133842156729916,0.3119352136415515,0.4075288589176748,312.5,0.2699041650371299,1.6878459230490144,0.3102823320805503,wesblu
4,0.05095993286749567,2265.625,4.95026755570126,65.32917012379795,2.54951917363988,0.7889108975394213,1546.875,1.8933878148384635,4.73733597965699,2.044368838137475,0.5814097108963401,1828.125,1.42724934180064,2.388970852958224,1.8776290412174648,wesblu
5,0.9774012673025136,3890.625,5.486254789198124,44.25026895916275,2.7811032237491013,0.6174862343530789,2593.75,2.758035422966413,5.2285700009188645,2.5345460916509293,0.7556486695704988,1203.125,2.3970003838218994,8.184935995578826,1.5708772072216808,wesblu
6,0.09921413079704257,2765.625,5.80599138335442,33.30425245962718,3.0556469586514927,0.67399696076617,46.875,2.8015658578983715,3.0674560652875904,4.552284556251918,0.5008306337969523,125.0,0.8652711102472415,2.0033280639926705,2.497637426122388,wesblu
7,0.760103585658981,46.875,13.332660035326539,4.168465805322432,10.102368881917158,0.3885502843335662,2812.5,0.4940329547937141,8.177287308982358,0.34188815261096017,0.5709385050620248,2687.5,0.2415076767050608,2.330668241727352,0.41497731990133546,wesblu
8,0.10989528959525953,2671.875,5.6874043198973405,29.21004652158004,3.642020473246357,,,,,,,,,,,wesblu
9,0.908531149736038,125.0,6.503834728240777,21.86536721767438,3.39054408275091,1.0,2937.5,2.5047948005071334,3.7557157469328217,2.825950053688409,0.4243556933341828,218.75,1.5852126281562615,1.7371838623612703,4.702258311869138,wesblu
10,1.0,2328.125,8.885079341844328,4.031359096473693,4.58229014448972,0.7570463861700105,125.0,5.876995941618223,4.116012041293469,3.671808880902522,0.7448496478839943,2593.75,3.777234053591191,3.9192577698083824,4.2646643150714665,wesblu
11,0.9216661529151732,2500.0,8.36408063206614,12.765873721446495,4.293654101148907,0.6004367924356524,125.0,5.914371181219172,2.502732937038392,3.7652604176686975,0.6511406846459079,2296.875,2.8746248809561736,2.8664850155570605,5.337976934063371,wesblu
