,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
0,0.5837494385902294,93.75,20.767027853023635,2.4023991622093392,10.407564728644065,0.583628798465974,3390.625,18.223564421111348,2.401703086850688,9.113184510903697,0.562773261930853,3203.125,6.477453452376201,2.2871428321518863,3.4091993447711495,0.5437015333544186,3578.125,6.377674533352709,2.1915480175757978,3.4313750745877925,1.0,0.5872769797328723,3062.5,18.089690196641122,2.4229324532292082,9.054575871056041,0.48232509946730207,3375.0,7.6096108486767955,1.9317142843336228,3.958410095105983,93.75,1.5830074738325104,4.134727424464329,1.0255607892273402,0.7734854145012304,3390.625,1.424054738667224,4.414726750589011,0.9496664268837623,0.5238726139990747,3062.5,0.7360578785704208,6.300834793809088,0.7934182269567679,sthwoo1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.5840162221890929,3093.75,23.76784207705702,2.4039398970374464,11.88395305333188,0.5851614907137611,3734.375,22.951690594671703,2.4105765921311786,11.476300712193954,,,,,,0.5141432387221463,3421.875,2.5787263543422223,2.0582197875972668,1.418305316933005,0.663455318743001,0.5953715851280497,3218.75,22.386615217885325,2.4714033005231784,11.193454466027122,0.4649681767346783,3156.25,4.469807773066505,1.869047702428162,4.693547026768192,3734.375,1.690913346454915,2.971373656136791,1.9446951098339122,,,,,,0.5524813147516117,3218.75,1.512802685679651,2.234543568711473,2.6863208530611695,sthwoo1,0.17758002635892378,3031.25,1.6401432928565876,1.2159237762340922,2.7191430284401363,0.24031506918137013,3218.75,1.0328484129544784,1.3163351797993528,0.9515396412759075,0.4125562395778821,3093.75,4.2645059492687984,8.511453073239153,2.820084517508241,0.0881513799586725,3093.75,1.6607758787435736,1.0966732613519525,2.030710584114326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.5389786388530935,78.125,24.227580441316892,2.169096888509132,12.203942034841775,0.5394132116736299,218.75,25.291576992335628,2.171143474683003,12.663977618254275,0.5662739160070458,2218.75,1.0408100609038224,2.3056026301066197,0.524160476760404,0.47819146807637924,468.75,1.0181687041103116,1.916411746495502,0.5535405640488593,0.27456041802660436,0.6173904043470325,3250.0,20.175811054240285,2.6136302156598674,10.097101616000781,0.4518406658828602,3312.5,5.024379436017324,1.824287096397967,5.196797556698403,3250.0,2.2926701342822984,17.92016912647145,2.44366274731053,0.34085471092202013,1750.0,2.0123351475010987,6.068464822975898,2.401190293008242,0.6243503597723197,2734.375,1.788369558322481,5.3241099839409,2.689980481896587,sthwoo1,0.5363260410062899,1828.125,0.42646478769856194,2.1566878635372433,0.2186886403300571,0.53643953245105,3265.625,0.3760078360413402,2.157215875821862,0.194281708074287,0.44083565910981926,218.75,3.814169060042635,1.7883829973993262,4.349855307557782,0.5257537128390554,3125.0,4.479648036334013,2.108609022511189,3.3234602684652814,0.5560239961789541,78.125,8.3252122662495,2.252373982813431,5.214910909919262,0.15032508875605843,1750.0,23.447461582509202,2.3538414204462725,11.727796878944288,0.5114696120118261,2187.5,1.4051847128801067,2.0469555724427266,0.7359274772833195,0.5727185012464859,3687.5,1.2627984638945324,2.3403774863111266,0.6676108385240479,0.5979502912904249,2734.375,20.62039734523222,2.487254631298242,10.313559954887879,0.5127727009845546,2796.875,5.740711036395329,2.052430153279033,4.866317740952794,0.4892834394645522,2609.375,3.6541280971587016,1.9580332365795527,2.918411891180153
3,0.5632864738277734,3625.0,22.85287794791359,2.2898306099308456,11.431481096349827,0.5847864242447673,2375.0,21.290867621378236,2.4083990948058442,10.65303603238385,0.524452062464601,2312.5,4.641916945354536,2.1028374240936785,2.8127875835056164,0.4796410139440731,2453.125,4.379250244784568,1.9217502278177676,4.842919560285425,0.2130267738331192,0.6084338998094276,531.25,23.24508611352196,2.5538472291480474,11.706709722447476,0.5109019281818352,453.125,1.2247328560707011,2.0445797225955467,0.6982993197158568,531.25,2.187190350470511,34.30866400818894,2.728517124762738,0.700309885359484,3156.25,1.787266782515504,3.3367800642991483,1.935214905469461,0.7588405970992806,3828.125,1.6671799467815478,4.1466349143834975,2.0753531005741745,sthwoo1,0.288654961074289,3687.5,3.8158008152817673,1.4057875507365907,4.233844080375953,0.6206966617397396,3500.0,3.6047626237478556,2.6364123358013956,2.199906516719694,0.7334779348068858,2375.0,3.8677057101217693,3.7520345614740336,3.335691296674621,0.5605810416933643,2218.75,1.134197128307703,2.275732489680564,0.5745295132735493,0.7990045898488689,3625.0,4.746104075408061,4.975237988012196,3.3054860499379943,0.5720696415523887,3156.25,20.749365203089223,2.336828832681249,10.39894064787101,0.5587905926776856,3656.25,9.457725862791232,2.2664974576788097,4.867568515732593,0.5164809628362983,3593.75,3.629889452256731,2.0681708953300983,2.571748634133575,0.5479812662465682,3828.125,20.30523451857285,2.212297688850839,10.167757038860662,0.4821381609800762,3703.125,8.360849134826681,1.9310169714233894,5.048473599007379,0.5501714571110528,3656.25,5.657876015460038,2.223069246734923,4.273799924161018
4,0.6128325462114274,171.875,23.314584384812424,2.5828617313119704,11.665161401175363,0.6026285974258879,2906.25,21.761988088196322,2.5165374093911907,10.89395858203241,0.5444096381380648,2765.625,3.0411391142217274,2.194954247743823,1.7876807304481526,,,,,,0.5341746374982603,0.5978060143349069,2718.75,21.008937445362356,2.4863623913876722,10.512394373502747,0.6391340780061721,156.25,4.333432490858263,2.7711123136118783,2.1805418386472937,2718.75,1.425677038674483,6.440181753712039,3.7414787594231775,0.7333245190068542,2296.875,0.9193008470374728,3.7498760526308104,2.2729445738554603,,,,,,sthwoo1,0.5582774085045856,296.875,0.9617222452384273,2.2638642877978796,0.6823509374129695,0.5668154212674776,2734.375,0.6847132317389527,2.3084847639912596,0.3459822044705811,0.12111212258154791,2906.25,3.561149792246443,26.16943593255337,2.8377925853209733,0.5795140205775728,2968.75,3.671390026057478,2.3782005796568626,2.2400186423145323,0.6330210922818285,171.875,10.61395937437052,5.449904498424029,5.472725842462301,0.6155855720219852,2296.875,19.169215971920433,2.601359177021294,9.591913124090267,0.5714882695953648,2921.875,8.896182351973538,2.333658401966545,4.684657728108035,0.5047964257012022,3000.0,3.7988054772070416,2.019371531023353,2.2592823338450883,,,,,,,,,,,,,,,
5,0.61709770496149,187.5,22.898164520862736,2.611632296169512,11.47700382677898,0.6211417021351449,2781.25,21.7589634469364,2.6395092984256507,10.882950565720986,0.5375600895080894,2468.75,3.0871081612184725,2.162443113822661,1.804771107130868,0.11583100355866427,2843.75,2.6596710834135435,1.1310055023698737,4.154900758788658,,0.6056670745433017,2531.25,21.77056084552745,2.5359282358728876,10.899573016537357,0.6090813231105399,2781.25,4.3033925713389545,2.5580768050199083,2.616797938298426,,,,,0.6728256695337093,2531.25,1.2202168180308686,3.0564745057315292,3.1080603893291228,0.5794233397721511,2656.25,0.6866594461973108,2.3776878142934663,4.122856204995059,sthwoo1,0.5558001685916885,312.5,2.315657703204401,2.251239035434917,1.4789933207191435,0.6372838212648699,2796.875,0.8183831861886431,5.5139531050818675,0.4140840197335916,0.21603082864817436,2781.25,5.415073037780484,17.85784506788616,3.4290063497486933,0.50692006206324,2218.75,3.1778352074267744,2.028068722861434,1.7452655610437464,0.6078874726305672,187.5,7.571476903476411,15.301729940260337,3.929638191044586,0.6214834292300757,2656.25,21.724865411583586,2.6418922637018056,10.870570102996652,0.607162671174303,218.75,3.100239676089728,2.5455829337534848,1.5775890319949777,0.5734649487583771,406.25,1.8914168837550318,2.3444732082136,1.2966277281407328,,,,,,,,,,,,,,,
6,0.6283662796494633,3546.875,21.969794398961643,2.690821486965092,10.985472294021369,0.6011791657283483,3156.25,22.587713024104524,2.5073915755335463,11.295007825248987,0.5685920762773881,3531.25,6.158032369976607,2.3179917312853604,3.1449872512209205,0.5703302303316959,3281.25,2.4213815472462565,2.327368762228673,1.3632241266814336,0.5206944429717264,0.5685181595055869,3656.25,22.564022855295665,2.3175946381756205,11.282865582897744,0.5483414306942385,3781.25,7.174000452652322,2.2140618333381497,3.639613271013067,3156.25,2.749329888382324,6.25905532704482,3.922335401105551,0.5586449879816101,3656.25,2.4876810370196303,2.265749731552461,4.667461366006959,0.5757883259692409,3796.875,2.3824046916364954,2.3573137214688984,4.476018023550899,sthwoo1,0.598992448517272,3796.875,3.603881793498005,2.493718625254047,1.830983393271454,0.594959692792908,3421.875,3.352126513164482,2.4688900887306318,1.751724610721803,,,,,,0.5482857556004597,3531.25,3.8507637171716094,2.2137889437807985,2.0906775517405656,0.7033707152639221,3546.875,6.9578478090640585,13.484845245670698,3.5029965620803156,0.6016520175898055,3796.875,22.57803249655389,2.5103679299428734,11.289519071315516,0.595013691431548,3546.875,5.5404617648678,2.4692192769054486,2.896392452680451,0.5009006722213581,3656.25,3.769053692989026,2.0036091902802866,2.011442041273984,,,,,,,,,,,,,,,
7,0.6149290210061644,2937.5,22.62085516160014,2.5969238258695384,11.310433936583113,0.5940929622632751,3890.625,23.404940518135696,2.463618284560539,11.702485419364422,,,,,,0.5995897474866928,3640.625,1.2418581800053898,2.4974385488962128,0.7115284817602359,,0.6063002292908832,3625.0,22.922632446445398,2.540006559310001,11.461325041793387,,,,,,,,,,0.6161239772746716,3625.0,1.3571766142083184,5.21001542581638,3.310289172673854,0.5470405744905229,3453.125,1.3122612746144515,2.207703259238343,3.528869082622201,sthwoo1,0.47784296007283555,3062.5,2.318221834389525,1.915132658442161,1.5258392589516774,,,,,,0.6759956683258475,3890.625,1.7007594852023349,3.0863784901668794,3.156614407628414,0.45835521300709237,3437.5,1.2437622263138657,1.8462284213086946,0.9233939922611039,0.3882486141742387,2937.5,4.517150841338434,106.25231344962293,2.2598327461158676,0.5874647814765401,3453.125,22.074922466842356,2.4240354643639535,11.037469316165344,0.5055255663086187,3265.625,4.705381656798691,2.02234924975744,2.670884488776667,0.46718596680552127,3390.625,4.152404585926044,1.8768274439104289,3.843860996719142,,,,,,,,,,,,,,,
8,0.5899508871649719,3312.5,24.019474978175122,2.4387322608409647,12.010455410554291,0.6247381742429139,3093.75,22.710979189033804,2.664806093672098,11.35693409021525,0.5433153742290485,3406.25,2.209705921816954,2.1896949088484234,1.1347548057584715,0.5969289732489094,3531.25,1.350705214641076,2.4809523226226133,0.8963328911832895,0.5664390504795094,0.5634639490085064,3546.875,23.256657938668404,2.2907615481670405,11.629935641428858,0.5336494616822194,3421.875,4.739187471230117,2.1443097366354493,2.5141209077385236,3546.875,2.4735182336397674,2.3064807868558717,5.101313924567377,,,,,,0.7436292423329287,3390.625,1.3676208288792582,3.900600868444684,6.0924729106131466,sthwoo1,0.5626374105087101,3500.0,1.3559022605513904,2.2864324110645384,0.7270029846208536,0.4986801414820853,3421.875,0.9851928618040893,1.9947344654495964,0.5458237865788559,0.7100937809402079,3093.75,2.4795332773191383,3.4493913350432592,4.445844327234178,0.5535132670240923,3234.375,3.065189014354728,2.23970820663547,1.652445217603921,0.3421022724742071,3312.5,7.881979688893644,18.23991708426982,3.979249829819125,0.628319814436344,3390.625,22.72912868378887,2.690485096706169,11.36586493335624,0.507225389814718,3265.625,1.2762400783156285,2.029325333186307,0.8892582388097602,0.33805539176164123,3062.5,0.7684287288950147,1.510700423501163,0.4123697553862239,,,,,,,,,,,,,,,
9,0.6059015368743028,3062.5,23.445305777603984,2.5374369442315015,11.725295620850389,,,,,,0.5283859961701873,3875.0,3.853531378677073,2.12037808860498,2.1876327944187577,,,,,,,0.6192157085628164,3140.625,22.86901717599509,2.6261587530980535,11.43824648041899,0.5637799008995497,3015.625,1.1530168657436928,2.292420734537785,1.357988717878803,4062.5,1.2198947429752343,3.5801903777534108,1.534214312463158,0.5381707523974281,3140.625,0.9804994672053242,2.1653024471515323,6.664856759931375,0.33071606973568324,3218.75,0.8627459623318385,1.4941341854795098,5.508058605907056,sthwoo1,0.21642256374691526,3125.0,1.2185624006518678,1.276198054887601,1.5697126728892075,0.48965047419440133,2937.5,0.7939189171628354,1.9594414208996795,0.6720861736142089,,,,,,0.49141327251932254,3078.125,1.010637252043173,1.966232986365128,1.3587111450734297,0.20514732646386624,3062.5,8.28254922687061,16.35523214907954,4.2334080273381325,0.6050636883778996,3218.75,23.426722878237886,2.5320538288635817,11.714072913056514,0.5205860836063811,3343.75,1.8471446411156414,2.0858802087400363,1.2569551489848925,0.4673991511240071,3031.25,1.7171717199065006,1.8775786822540965,1.131984354408679,,,,,,,,,,,,,,,
