,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
0,1.0,93.75,1.5830074738325104,4.134727424464329,1.0255607892273402,0.7734854145012304,3390.625,1.424054738667224,4.414726750589012,0.9496664268837623,0.5238726139990747,3062.5,0.7360578785704208,6.300834793809089,0.7934182269567679,sthwoo1,,,,,,,,,,
1,0.663455318743001,3734.375,1.690913346454915,2.971373656136791,1.944695109833912,,,,,,0.5524813147516117,3218.75,1.5128026856796508,2.234543568711473,2.686320853061169,sthwoo1,0.4125562395778821,3093.75,4.2645059492687984,8.511453073239153,2.8200845175082407,,,,,
2,0.2745604180266044,3250.0,2.2926701342822984,17.92016912647145,2.4436627473105297,0.3408547109220201,1750.0,2.0123351475010987,6.068464822975898,2.401190293008242,0.6243503597723197,2734.375,1.788369558322481,5.3241099839409,2.689980481896587,sthwoo1,0.4408356591098193,218.75,3.8141690600426346,1.7883829973993262,4.349855307557782,0.5560239961789541,78.125,8.325212266249501,2.252373982813431,5.214910909919262
3,0.2130267738331192,531.25,2.187190350470511,34.30866400818894,2.7285171247627384,0.7003098853594839,3156.25,1.787266782515504,3.3367800642991483,1.9352149054694612,0.7588405970992806,3828.125,1.6671799467815478,4.1466349143834975,2.0753531005741745,sthwoo1,0.7334779348068858,2375.0,3.867705710121769,3.7520345614740336,3.335691296674621,0.7990045898488689,3625.0,4.746104075408062,4.975237988012196,3.3054860499379943
4,0.5341746374982603,2718.75,1.4256770386744833,6.440181753712039,3.7414787594231775,0.7333245190068542,2296.875,0.9193008470374728,3.7498760526308095,2.2729445738554603,,,,,,sthwoo1,0.12111212258154792,2906.25,3.5611497922464435,26.169435932553373,2.8377925853209733,0.6330210922818285,171.875,10.61395937437052,5.449904498424028,5.472725842462301
5,,,,,,0.6728256695337093,2531.25,1.2202168180308686,3.056474505731529,3.1080603893291228,0.5794233397721511,2656.25,0.6866594461973108,2.3776878142934663,4.122856204995059,sthwoo1,0.2160308286481744,2781.25,5.415073037780484,17.85784506788616,3.4290063497486933,0.6078874726305672,187.5,7.571476903476411,15.301729940260337,3.929638191044586
6,0.5206944429717264,3156.25,2.749329888382324,6.259055327044821,3.9223354011055513,0.5586449879816101,3656.25,2.4876810370196303,2.265749731552461,4.667461366006959,0.5757883259692409,3796.875,2.382404691636496,2.3573137214688984,4.476018023550899,sthwoo1,,,,,,0.7033707152639221,3546.875,6.9578478090640585,13.484845245670698,3.502996562080316
7,,,,,,0.6161239772746716,3625.0,1.3571766142083184,5.21001542581638,3.3102891726738535,0.5470405744905229,3453.125,1.3122612746144515,2.207703259238343,3.5288690826222013,sthwoo1,0.6759956683258475,3890.625,1.7007594852023349,3.08637849016688,3.1566144076284135,0.3882486141742387,2937.5,4.517150841338434,106.25231344962292,2.259832746115868
8,0.5664390504795094,3546.875,2.4735182336397674,2.306480786855872,5.101313924567377,,,,,,0.7436292423329287,3390.625,1.3676208288792582,3.9006008684446836,6.0924729106131466,sthwoo1,0.7100937809402079,3093.75,2.4795332773191383,3.4493913350432592,4.445844327234178,0.3421022724742071,3312.5,7.881979688893644,18.23991708426982,3.979249829819125
9,,4062.5,1.2198947429752345,3.5801903777534108,1.534214312463158,0.5381707523974281,3140.625,0.9804994672053242,2.1653024471515323,6.664856759931375,0.33071606973568324,3218.75,0.8627459623318385,1.4941341854795098,5.508058605907056,sthwoo1,,,,,,0.20514732646386624,3062.5,8.28254922687061,16.35523214907954,4.2334080273381325
