,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.3759541654054071,1093.75,7.600421743438478,20.83180317747872,3.82786554999632,0.5056135363776123,578.125,0.9332074521592086,2.022709102253657,2.1491919782862974,0.6525357318475693,1531.25,0.5562307763124248,2.8779937727619966,3.2785445271720985,0.2060428497277141,2968.75,0.3721990180268554,21.411734870288512,0.8105902385173609,0.5222372259584778,1828.125,0.2588758148357231,2.0930889854409003,1.4878636740318685,comrav
1,0.4211779173577981,1156.25,5.381463407640793,20.73175913611054,2.6968174528283027,0.3085604913250559,5546.875,3.957044562517286,11.570064914761643,2.431388535741255,0.6223212404694801,7062.5,1.7601927802173298,2.647752818408605,2.382548662011056,0.6024943237695122,6062.5,1.6113843339417362,5.031374693729731,2.8487911732830336,0.5980142313139782,3390.625,1.3059755790132914,2.4876502550543482,1.4150972436023983,comrav
2,0.13033636653692182,1421.875,6.8554207064151385,24.147267048957914,3.717922074050756,0.4511687948808762,453.125,1.5567303084378374,7.288215325022929,1.173973739198105,0.7555544630675219,968.75,0.8341019263934419,8.181781615233376,3.7963334589830295,0.18780979958152266,2812.5,0.6756443283843918,29.5497286074544,0.8098975355804672,0.5522715488062921,156.25,0.5016352282148606,2.2334966592671464,0.5522117182364916,comrav
3,0.620132191921771,31.25,5.720545469812879,2.6324947224642496,11.790023526597974,0.4932426444767164,1046.875,2.5889541932821247,7.8933240068504835,1.801964457104928,0.5504801104723022,1609.375,0.5673591304203879,6.673787011186633,0.8298902343553287,0.4043830063805913,703.125,0.5243190675068556,1.6789312775031178,1.1138980475409437,0.1691242739270593,6171.875,0.22361232421529675,24.07098844315527,0.3087900308688351,comrav
4,0.15461681058161247,1390.625,5.011632201884011,22.475015162144107,3.4834121181884674,0.4956294198026753,531.25,1.7549757438651512,13.878684195381483,2.8134884855203754,0.4458109982647126,1125.0,1.1364395027382297,7.217754209259155,3.3695595525404363,0.2271759502924781,1312.5,0.8596718934089269,1.293955591028066,5.0632161123436425,0.6035546654300834,31.25,0.7599994290525534,2.5224158611548533,1.43895015266064,comrav
5,0.8725307827521948,218.75,5.309674910492786,94.14037568514694,2.7444995485649546,0.6814339173998946,1281.25,1.3725034693723932,3.139066129821785,3.649039010833912,0.5443171990626919,453.125,1.354192343519578,6.583526948634461,3.7574708076062833,0.7794438150794468,1515.625,1.264618590378538,4.533992099837106,3.53797007387234,0.5806958423187161,140.625,1.1265240044162397,2.3849036115690203,4.246937776799782,comrav
6,0.14137403270638094,1328.125,6.474276989432923,27.95163542007444,3.953395643474196,0.4738208679235168,500.0,2.7677845165315595,7.601973845322653,2.1435788717867625,0.1605506130975699,1453.125,0.938773535595134,1.1912570496834858,4.7367850898128525,0.4692749081860999,1140.625,0.8674259950753802,1.8842146629665135,4.885736407093184,0.6080499804603621,78.125,0.7233178790912724,5.102691415474569,1.2850711694870605,comrav
7,0.3839243508269352,1109.375,6.848978296974368,22.724481999559107,3.4702728018796063,1.0,750.0,3.5523781618606534,4.301818875297187,5.019607887135602,0.6350405691953854,1234.375,2.0276950379574052,2.7400305776325093,5.868844521902645,0.4650600735071405,843.75,1.2298075833240285,1.869368784185056,4.9568840339627265,0.4740580627174761,1015.625,0.8755911488487387,1.901350565742817,4.969711116194068,comrav
8,0.3384576767531171,1109.375,5.530634948795047,9.069714497708476,3.0132834574213767,0.4405839259602725,1609.375,2.361559143883955,8.937891190529003,2.8478857946149234,0.7949228010270697,546.875,2.2454675039532104,4.8762124946518215,1.4472575967110153,0.3390340154874833,2703.125,1.3319854300359286,10.590560125666258,0.9317931371033432,1.0,2156.25,0.9694849032904626,4.8973520757501205,1.1454481617050989,comrav
9,0.19029765866719528,968.75,9.257772847461913,19.760347949177614,4.83205065819909,0.5824236458705954,31.25,2.6906126849111374,2.3947716150855256,2.4380250122550717,0.6589688227962773,578.125,2.038475408117572,5.864566449316904,1.8145332805835608,0.6151627741022763,1171.875,2.032686167237776,5.197002434820405,6.081648366177633,0.6533724580011819,1562.5,0.2802618335329147,5.7698819559088,0.6544497005401526,comrav
