,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.17379967842653166,1234.375,5.412520145462684,67.780172117762,2.7687335898365317,0.6040644732447497,4953.125,2.284846520992212,5.0513274633127585,1.6173006903400204,0.6556238613546841,750.0,1.5979161451960429,2.903801651106648,3.829681677537087,0.5637416206866386,140.625,1.5269819476973696,2.292219582289574,3.2664584900660865,0.5638268911955084,3437.5,1.3649847231142338,6.878003112623587,1.4231195985932759,gilwoo
1,0.2260627922858677,3062.5,5.2946724185689344,31.01026770748672,2.6984908223225403,0.252819542325043,2562.5,2.159582912526849,14.722012449615335,3.753578852230316,0.3571696765511867,1046.875,1.1985392278878166,9.333722727654994,0.8681974760288192,0.7164688432753534,2125.0,0.9626980513729242,3.526949248019178,2.9539609491084646,0.6907916629865203,6359.375,0.925266451228663,64.68130902669714,0.6438948931943951,gilwoo
2,0.6215041525952647,3328.125,7.808384783003873,15.852221473870088,4.114810630115668,0.5539957154565726,1109.375,3.1959870212524586,13.452785562681697,1.9481885408594104,0.3223381810509521,2156.25,1.9101078539983496,10.329636116811116,2.604603491800411,0.4112917615857429,6687.5,1.4039561695988292,35.67132006945502,1.1345017764018903,0.7949464082777423,2734.375,1.2994158166250538,4.876773879457262,3.1350207476421783,gilwoo
3,0.7269243407799784,1125.0,5.417963652446835,10.985966338299122,2.7658876188037578,0.058029980767581035,3125.0,4.134103999467494,53.08024563323511,2.2480290862930787,0.5537103282118043,3890.625,2.491509706782466,24.647668757211303,1.9221020778563391,0.7492397722345632,1296.875,1.702778206883186,3.9878732321754313,3.262894017677468,0.7371792852689263,6718.75,1.7023865064283838,26.63412587992775,0.9559985563671232,gilwoo
4,0.48079337135737,1625.0,8.532570526759034,7.70406188853417,4.3163871680093235,0.6652753616039069,2250.0,6.6342478418314075,5.97506060379493,3.604411175823096,0.7908609492273223,2875.0,2.487431049411273,4.781507787787291,2.6495683070713443,0.4351031768489077,2406.25,1.6396441573400793,7.08093909554546,3.5795653023179925,0.4782654311190427,1375.0,1.4338727449078408,7.666733696751976,2.200762644312083,gilwoo
5,0.35825903548478,2484.375,5.413909699559232,10.907827904188563,2.922659919046298,0.31850406230369155,4046.875,3.9933248553672014,10.271521241436034,3.124382439351576,0.8396425716002278,531.25,3.7632163342342895,12.47213814762598,2.8311273368055883,0.4976651452522541,4156.25,2.321582470784357,1.9907039906720456,3.6439050636599646,0.6121319901261831,3828.125,2.1995738806424465,2.578196640463659,3.8371385403995037,gilwoo
6,0.08369081509712273,2640.625,6.6577983290272496,38.196714140445685,3.4220098374910384,0.6405264383899545,1437.5,2.3453695599924003,13.90922875553214,1.3696113047255476,1.0,6765.625,2.305759032193184,4.0538112734332685,1.3700116390795931,0.6129485304255523,2875.0,1.7512655635475651,5.16727142826494,3.189239592158503,0.7422825176019774,2062.5,1.5209227203953033,3.8802179452288215,3.020382480053199,gilwoo
7,0.7496125100487945,1718.75,13.249775391671696,3.9938097554110072,6.629227272286543,0.5000520134895947,3437.5,3.6503487179966623,6.000624226811568,2.3470186094585666,0.5382755697361077,1296.875,2.6380501980823206,6.497381995328666,2.1190072144564627,0.28397100194154024,2421.875,2.6193771143386337,13.965914826236627,2.066632982384402,0.6642382612690799,3328.125,1.881728341532824,5.9566048459226115,2.6163765543399373,gilwoo
8,0.09618267158994986,2453.125,5.804493620311475,38.72463926042471,2.9034477845214646,0.7256652591291006,1578.125,2.6728643490984885,10.935545350458495,1.9475190166927197,0.7541481567040571,2687.5,2.1072439760578288,4.0674903494469845,3.0783138091985283,1.0,2156.25,2.027351288379243,4.978879376433412,4.4349979923674745,0.5350874997738004,968.75,1.967752378169624,15.056596664090993,1.580751978796011,gilwoo
9,0.9440652667933861,3500.0,6.4074524202401095,17.877979256755538,3.262618211111268,0.2074127310382825,2406.25,5.306130194851704,18.925360761408484,3.1503261880592666,0.8793873691919106,1203.125,3.9435040697807446,8.291005621054168,2.799825551370381,0.7224207844436563,3625.0,1.0514829743132323,3.6025752072096964,3.5261676782695544,0.4410681473926582,3437.5,0.9172596982510708,1.7891268771588784,4.631426438682367,gilwoo
10,0.3956681146482668,1484.375,6.1752049796487665,8.273599525680993,3.1107546703469735,0.6317510495546748,2609.375,4.4864106233025165,13.577771216872378,2.6851761338062996,0.642927524387912,2203.125,2.7780051935785717,2.80055189996321,3.3179024585987147,0.4362416262272806,1281.25,2.630441808623368,7.095238290176795,3.957211478772445,0.6654020572375767,1062.5,2.1038615643354808,2.9886615313413216,2.9197229640446136,gilwoo
11,0.6412907408962273,1515.625,7.046798295108526,13.938865175915424,3.5474049226461672,0.24008534970272696,2406.25,4.417008055309061,13.159372563863686,3.1229139970645448,0.3154929301509515,4453.125,2.9638410891235774,13.148147618087762,1.99840103168238,0.7677374999018807,2750.0,1.6015677238813502,4.305473331155697,2.341938135813701,0.7131651758289492,1203.125,1.3262377753694303,3.486327027724016,2.7549670520992984,gilwoo
12,0.9014238264145096,671.875,6.6405111344318035,30.43331761501416,3.3746217999551296,0.6214379555758617,921.875,2.5710508854473035,5.283149828299251,5.105550968410106,0.2726969178321581,2171.875,1.6853317341729217,12.374483514044895,1.8598301751874515,0.7415015943907847,4593.75,1.5231304882805574,11.605487441710752,1.42684672367416,0.7711259375704749,1437.5,1.3924541625453934,4.369215058206606,3.322205973954905,gilwoo
13,0.35471155346962524,4218.75,4.625611725694906,13.947251106682188,2.6347762211095445,0.5361222865827251,1546.875,3.806473363288228,6.467221669046623,2.3070276033317976,0.9632463287895856,6109.375,3.213597718255648,27.20816634275826,2.5283864925874444,0.6101797485503033,3953.125,2.2584399889121576,2.5652848877940926,3.1520579768240844,0.6298587734621975,4593.75,1.7328068994664956,2.7016714926724603,2.787439842423125,gilwoo
14,0.359312812538118,171.875,6.544132472620362,10.925768669935307,4.200631477855945,0.11359109346295783,1390.625,3.3505408143099658,30.459982747106682,2.733309312598528,0.6279984470743283,4203.125,1.731124104656517,5.376321642398125,1.710151400385381,0.6697541712460953,1671.875,1.1309234233023568,3.0280473299942514,3.3181627775896327,0.2953111626803899,5296.875,1.1112215468966613,14.190660431115248,1.7816969256423276,gilwoo
15,0.10734827736715212,1375.0,6.435546664385361,29.126701199112485,3.262441374722555,0.6097884238431641,1500.0,1.9122586410217275,5.125424570172541,4.351166419614266,0.391312444645834,281.25,1.8374993598517364,9.85727397779455,2.745327382347899,0.4981071333120264,1125.0,1.4915890387887996,1.9924570886991688,3.2324733828458183,0.4501143541581161,4250.0,1.155543892304551,16.367039343645445,1.8961129866916857,gilwoo
16,0.7326809496358269,6468.75,5.460406959236732,48.63102716506694,2.7582732040285527,0.14145097610445903,4437.5,1.8206184000716157,46.59023408879535,1.5084375149060607,0.10317846381190232,3046.875,1.6653096599132546,34.56652048273082,1.3927615099313069,0.39242755037088695,203.125,1.5887895158906908,14.813048230699014,0.9608778988032268,0.5720648876867814,1546.875,1.1035831622168784,14.020817239246357,0.809029066549695,gilwoo
17,0.657357300806692,109.375,8.3154818506233,8.755476206155777,4.556923830192219,0.7338160254305912,2187.5,4.033388492071139,3.756800166567672,2.8863937085638027,0.3728523259307689,1375.0,3.451532099182352,9.567124695000713,2.7074421560685513,0.3400855983721868,4171.875,2.9098416946100967,24.24556875942204,2.184055533389521,0.1951525111625728,5390.625,1.5688021584857192,21.122014090589854,1.1996424937733456,gilwoo
18,0.1408734347788524,2921.875,6.876566535097384,26.77137564018821,3.4434375810848805,0.6291813831477664,656.25,3.2842254187196653,5.393472466343226,2.4689763151838098,0.7839222738051206,2703.125,2.4739296360700003,4.627964286786806,5.000981931014271,0.7035983233966201,1421.875,2.2442371661628524,10.1214002376051,2.286416906851769,0.15157043018700667,3000.0,1.2594928656048925,1.1786482173416175,5.6925227808311725,gilwoo
19,1.0,31.25,9.04632136218259,3.377054315271289,10.049598723572712,0.7996080175633876,3140.625,2.0764068909498627,4.990219607794528,1.3350877621976296,0.33912434113679457,109.375,1.7700049910430469,1.5131439425687638,7.855290690079197,0.7232692259189059,3875.0,1.4977847721052484,3.613620506503395,1.2559561597543405,0.4026421543395413,218.75,1.4193714027041624,1.6740384465769704,2.0446056010744766,gilwoo
20,0.9468821165886244,4312.5,7.773058483421237,18.82605133671132,3.9062364512404537,0.10741709534995236,1515.625,2.0146292870837765,73.94271126655336,1.7881949555034151,0.11161821162382524,10125.0,1.3135722336110702,29.266696301287308,0.7587894362928651,0.10034371398219456,2625.0,1.2525141220881837,34.457603955858396,1.7214399097147741,0.4841521639844912,4218.75,0.8104340464650148,1.938556159746952,4.736747434471743,gilwoo
21,0.5645932527601756,1265.625,7.959630067673887,6.890109119846926,3.9916353775535183,0.3662449412617137,2500.0,4.333131199502567,9.46738005049636,3.2233829546486064,0.8561391520430095,3812.5,3.7461597453145683,13.902323171332426,2.7692411358297315,0.7851010383718109,6187.5,2.345165413018776,4.653349613341391,2.0680417677504743,0.3965530490068624,203.125,2.0496925728743887,9.942878972418956,1.8786800268848056,gilwoo
22,0.11303830035663046,2718.75,5.262591391616927,31.5684431596745,2.6339134059056546,0.5253344306582421,4687.5,2.2304225453604483,8.42698577347204,2.225218815756123,0.6665342753819641,1375.0,1.7410835113905163,11.995235805964015,1.5615668396584432,0.7949617677606634,5640.625,1.4255384510232358,4.877139200228385,2.035416778186061,0.25402240936642617,4968.75,1.3251845179686492,29.491502527998136,2.010719855634794,gilwoo
23,0.15882853890804216,2281.25,6.007555878348953,20.2099105667846,3.0120625620836186,0.2492965883220213,3375.0,3.3097261920732888,18.64917593581609,2.5731601985758,0.3341820083991852,2671.875,2.6001006525920194,9.011471717029307,3.925753427764692,0.6888901804493434,1156.25,1.1153655440686066,9.642897174807828,0.8233608649016103,0.910380827643536,4375.0,0.9727523156790884,33.47497997490282,1.4461522032213874,gilwoo
24,0.15894857058407874,2640.625,8.00443758905241,21.40178278098918,4.005423493435864,0.4868222780634653,2531.25,1.918644250523866,1.9486426578035891,6.916851730260625,0.5665574733704366,1281.25,1.2738893986724569,13.842665708544631,1.1749241258575072,0.7932534907849675,1968.75,0.8154453005118076,4.8368410368656924,2.0566652025516428,0.4078198814006945,2984.375,0.7643672912116564,5.066026206850637,2.050234365863745,gilwoo
25,0.2652430237884841,5828.125,5.498155066862699,34.02485557728573,2.762426008627617,0.20364767625788127,3031.25,2.779144298201069,18.83588400861805,2.203069131277968,0.28777823651327195,3281.25,1.637478591349094,12.636513599275474,2.2760907835745496,0.6322645092030752,3828.125,0.8901869498046739,5.43869180444284,1.5064892751566314,0.6466465895816961,5906.25,0.7362793744175544,2.8300278715753397,5.001224661668464,gilwoo
