,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
0,0.2332899868234498,1750.0,10.3120659699577,2.6085481676622635,5.160261200892149,0.0880067858335658,1750.0,0.4125930221559355,59.210966881322946,0.3347048808164992,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.07511739654984406,93.75,0.1400875009222294,1.0812183041065193,0.19704540542668586,0.11218286128342059,3265.625,0.6431523382034219,30.411667924130143,0.4094491552853574,orcwar,0.5400436789707439,0.5232995044015578,31.25,19.37002514624111,2.0977532208029617,13.78019429104501,0.5268207337057003,156.25,0.1342395380133454,2.11336394308122,0.092880255973162,31.25,7.550097157127276,2.174119485437822,12.323394671394748,0.04670803425952963,4546.875,1.7775124293920157,48.25384211044877,0.9327228604001648,0.6221365072649038,3265.625,20.2451189909519,2.646458361885351,10.12355560787999,,15.625,6.620218506689853,1.891357536909534,6.224708530876468,0.49943057790727263,140.625,2.0542751862882422,1.997724902610524,2.0611059738256516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,0.220170355766924,531.25,1.6702325558489437,16.670307542341327,1.1845122352953268,orcwar,0.03233580277131687,,,,,,,,,,,5031.25,4.4751829724475884,87.84038951056942,2.253065185138927,,4062.5,1.8618419123433587,3.4246710006809735,2.7259822886150635,0.6212270138578202,531.25,23.054157762592954,2.6401037998645194,11.527214871785064,,,,,,,,,,,0.5027132818741777,3828.125,2.3043309341760523,2.0109123440272185,1.6154760394948142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,orcwar,,0.6221393296398601,546.875,22.858595371032848,2.646478129218629,11.42943759402776,,,,,,,,,,0.1756644021518745,546.875,2.012248250174211,19.409570618770996,1.2190088356447883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,orcwar,,0.5380446729251975,31.25,21.38103745461922,2.1647114805065866,13.556116403549352,,,,,,,,,,0.5611221527484185,31.25,3.889699844603586,2.278538336492436,5.001567001104412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.5445426680666416,3625.0,4.854285927081119,2.1955953497446785,2.8085779997988287,,,,,,orcwar,,0.5978995295588507,3312.5,19.281048734874034,2.4869406367589875,9.650837783750521,0.5420292124509811,4000.0,3.024180626496238,2.1835453858352594,1.6452380227107508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5336668008233609,3312.5,0.7076194918773516,6.433168398254338,0.8705683251923755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.538282883709932,109.375,1.233020065718598,2.1658283063774544,0.8262075269326494,,4484.375,0.2974032570480879,30.690776010717116,0.17875120582791848,orcwar,0.37836377960222733,0.542292700168316,296.875,24.727260838470592,2.184802384335441,12.37471447675157,0.6203832264022423,31.25,0.4076463976570336,2.634235548979195,0.8291326241346506,296.875,1.1334434152511281,1.608657872863521,1.5653421796136824,0.5362475333609458,1281.25,0.7714281215885912,2.1563227625446046,0.47846298422430655,,,,,,0.4874638043970714,46.875,13.774349490071264,1.9510817159432752,8.294614040991899,0.4871591436538859,234.375,1.6450783749782858,1.9499226468124924,0.8718258898507826,0.5477294927783525,281.25,1.2297955297151295,2.211066129744168,0.6801571758386814,0.6296282536630349,3093.75,0.20883725077629253,2.6999899692407894,0.16757728573168268,0.5520173043702561,1281.25,20.906287583486066,2.2322290788358856,10.454496183853129,,15.625,6.619625656544259,1.7624556325301137,5.948309612046552,0.5721638217841858,3093.75,16.792397512539047,2.337343242383696,8.400679722585611,,15.625,7.862937028489571,1.4875036430220507,10.94927630030802,0.517337845317388,93.75,6.635273201254538,2.0718425720731677,4.009322165683091,0.32711956060243796,,15.625,15.553765323131353,1.334646625419401,17.255038958735796,0.5360531261032564,890.625,5.6583047434325255,2.1554192004806154,2.8472375337267293,0.5537745108447436,62.5,1.7139405274361832,2.241019449366478,1.2297229783737496,890.625,0.16793637425097693,1.486148120006746,0.2784716594206862
8,0.6124593954154625,1031.25,0.1123099978772875,2.580374774075736,0.06103433155285406,0.06586838474033052,4750.0,0.5438005571109704,54.59616093372779,0.4169468448815951,orcwar,1.0,,15.625,13.66107396050097,1.610603586961409,16.95070363761032,,,,,,15.625,4.911795152297042,2.060796011758039,13.359602843607565,0.36921921519370515,500.0,1.1714067563944544,9.512020886689704,1.1969257800502702,,,,,,0.5045099265420412,78.125,7.594061503392823,2.01820390269604,6.891298685241749,,15.625,3.862083344060474,1.0121268644662855,5.472201879890682,0.5744744428507197,937.5,0.9450569757222673,2.350035111167685,0.5526552562386787,0.4442654358138034,921.875,0.36421932094055476,10.79652119314595,1.1633338317979063,0.5815371957990778,500.0,23.008703465051216,2.389698654124242,11.594534022471487,0.6019316764614995,46.875,3.8182232470140955,2.5121315635236217,2.9018144992694026,0.6163146321648925,921.875,21.272512808688276,2.6063021523139227,10.672432388707733,0.44231763947752967,46.875,3.7723640585865637,1.7931354311854868,4.556611004362187,0.4952829943914585,109.375,2.2766953077099386,1.9813083151305584,1.794369927230608,0.4925660715175413,0.5998970114712565,562.5,22.597057132969237,2.499356487381398,11.39396317175453,0.4405687377779707,62.5,3.5108746678301683,1.7875297065595808,2.4525744265350675,0.531899716761764,437.5,0.9979605406959059,2.136294370689491,0.7932497064660864,562.5,0.32719989791525905,1.9706999155350502,1.432489304559768
9,,,,,,,,,,,orcwar,,0.5462078868139572,31.25,20.98138753648664,2.2036522251986037,13.407948967045103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.607697795061725,31.25,1.8004943190684846,2.549055262529918,2.7799756026779674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
