,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,0.2440571231195525,359.375,7.522047993156638,13.228512769730749,4.006129564870136,0.5067712223754324,1875.0,1.675719013042995,2.027456720623817,2.135944802596411,0.5008993957699781,250.0,1.4029080659344988,2.0036040660434207,4.842493369656103,verdin,,,,,,,,,,
1,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
2,0.9571181785944542,3875.0,6.441287788209269,23.319904967252,3.260868722233429,,,,,,0.5365061550258313,203.125,1.2391376931729985,8.630103815559679,0.8077508510979624,verdin,0.5286508178731439,3656.25,1.5377633395564465,2.1215693967850484,3.703140993996545,,,,,
3,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
4,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
5,,,,,,0.5487473142279597,843.75,1.7445570772581815,4.432106584758016,2.6947727182398538,,,,,,verdin,0.9390036044656408,1656.25,2.5778088824725978,16.394411362171407,2.4315586638955624,0.3260928291106572,343.75,2.9890938435541803,11.87107118839906,2.2441466609194944
6,,,,,,0.6109382541101185,3640.625,1.2627281162856063,2.570286106419303,2.849380752652495,,,,,,verdin,,,,,,0.7489867528281885,3484.375,2.145112626042399,7.967706973772009,2.488898528891169
7,0.15633833722738322,687.5,4.257830718615513,14.223711387528384,2.470073091581753,,,,,,,,,,,verdin,,,,,,,,,,
8,0.04942781945722408,4906.25,4.995129052781595,64.17187589601986,2.5772829924103338,,,,,,,,,,,verdin,,,,,,,,,,
9,0.8073557138443987,3843.75,5.7658503240844965,36.336400833326614,2.9294275212821126,,,,,,,,,,,verdin,,,,,,,,,,
10,0.9314722570039968,3937.5,5.7402146327853805,14.592630025161128,2.921678221436602,,,,,,0.5207211413254955,3546.875,0.9453479862340588,2.0864679964511765,1.6556701902171036,verdin,,,,,,,,,,
11,0.20880041148060013,4250.0,6.258627897366378,24.014168201926626,3.1484264030151143,0.5708861510559671,3656.25,1.7247070008868732,2.3303838887064785,3.8717848578882115,,,,,,verdin,0.5710816517479298,3531.25,2.5181416864964468,2.331446076100974,3.844829776362793,0.6647509319053952,3734.375,2.734527067843612,2.9828569119774784,4.074401544308732
12,0.1804948576150086,2546.875,4.526567373571944,20.744226144237732,2.336113756405932,0.4079790941473795,2890.625,1.632915559706582,8.445647696847914,2.733126962187008,,,,,,verdin,0.4569765841809776,2187.5,2.8618763361783657,7.366164853069818,3.13584363824274,,,,,
13,0.09725029639346794,5000.0,4.430588673344786,74.2176926033113,2.330952870106456,,,,,,,,,,,verdin,,,,,,,,,,
14,0.6170183013745283,3796.875,10.428263448546085,15.666544959025742,5.264058285963976,0.6071204092141178,3953.125,0.3875359573699937,2.5453091060283555,5.657662215678108,,,,,,verdin,0.509778761167242,3687.5,1.2881761785791022,2.0398952978476643,3.2673048400635354,,,,,
15,0.4578885479529916,718.75,0.2117159692145369,5.533917405124027,0.3283151594996549,0.38283124353991504,1859.375,0.10243880034876704,9.721814231838948,0.09716434091488,,,,,,verdin,1.0,1093.75,0.16285298204657486,7.552829300091744,0.26424281150976864,0.02540977246890397,5296.875,0.1940403171538499,88.24221459501145,0.12720818346772433
16,0.9839456850667035,3906.25,3.808843269469421,186.86565029181432,1.9356703026148858,0.4440531685930033,3796.875,0.44597592421010734,1.798733158473425,3.042232518030255,,,,,,verdin,,,,,,,,,,
17,,,,,,,,,,,,,,,,verdin,,,,,,0.17359794977079646,500.0,2.6028977555450004,30.251619043135506,1.5224859362229382
18,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
19,0.7521252859598806,62.5,14.730975973027013,4.034296131706871,9.102772194557502,0.30888640421232083,1984.375,0.5195718509641049,10.128580949159199,0.7862301007519894,0.7403452291128765,671.875,0.36880501887982187,3.8512675757254513,1.036022712263827,verdin,0.1063633442582802,4203.125,0.9826061820529064,20.142414575709157,0.5883360270275778,0.17831555949550634,1484.375,1.6371718000568247,17.038170993483035,1.1694712869905846
20,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
21,,,,,,0.4971821205928755,234.375,1.8177653037862342,1.9887916499292064,1.810847458259188,,,,,,verdin,,,,,,0.4751448328963709,343.75,2.1767502761417092,1.9052875205905264,1.9185127405102709
22,,,,,,,,,,,,,,,,verdin,0.8683038046846319,1281.25,1.1198413475650242,91.11880545420486,1.0950760026824549,,,,,
23,,,,,,,,,,,0.2313776113966885,1515.625,0.4544856202923388,14.3113187478034,0.5268483664061119,verdin,0.19007706399950766,3562.5,0.7309308339983209,30.8671342528628,2.3724577099955466,,,,,
24,,,,,,0.7869346248481235,125.0,0.4583810157820242,4.693395157646725,1.1068844864656395,,,,,,verdin,,,,,,0.21236961029412996,375.0,0.8052111190716111,17.77483472321086,0.9772838736227184
25,0.03390271953500135,4859.375,5.027888741080089,66.24591673542,2.5294540708300914,,,,,,,,,,,verdin,0.7819490706060284,546.875,0.9342563698637858,4.5860845573063935,2.510971116690208,0.1320078598211456,796.875,2.6394408059390937,36.86669327835875,1.727694228532208
26,0.925314407358874,3765.625,4.39928852207138,160.67355932571286,2.2976352158858715,0.651659325340848,3531.25,1.065237039572624,2.870752894356912,3.0750476374617497,,,,,,verdin,,,,,,,,,,
27,,,,,,0.6306431084429471,3890.625,1.537325119031177,2.707408533205978,2.7826073298177114,,,,,,verdin,0.5474879199368052,3765.625,1.6122122977936333,2.2098857556694327,1.659938037753302,,,,,
28,,,,,,,,,,,,,,,,verdin,0.585606068771612,125.0,0.3323211776985407,2.413162753218176,0.2649123597143665,,,,,
29,0.06588877202872112,4421.875,5.640907022080856,38.53930765631146,2.8847254632499557,0.3145651167795149,3015.625,1.610517520817019,10.212494536477069,2.3077908247732233,,,,,,verdin,,,,,,,,,,
30,0.5123140357113396,62.5,10.847667889747452,6.151499570785897,7.850852227860313,,,,,,,,,,,verdin,,,,,,,,,,
31,0.6172188102466707,46.875,8.137503657147775,5.224917142059239,9.54089009156926,,,,,,,,,,,verdin,,,,,,,,,,
32,0.7927249058474839,156.25,11.037396938302589,9.649012623428698,5.568800682361572,0.5712566438004126,4000.0,1.9535788413217732,6.99719297481883,1.7522789199949869,,,,,,verdin,0.5957390730313015,484.375,2.3159263102474146,2.4736498961163,2.0652064186271875,0.6653035308389619,3593.75,2.7917726724024576,5.975563485964671,1.5430865633139603
33,0.029746141936137782,5078.125,3.6989244877058387,125.74028846785576,1.8656023418286325,,,,,,,,,,,verdin,,,,,,,,,,
34,0.599945195567197,3625.0,5.510874172995843,39.99452030749831,2.756849850781392,0.16237531259918306,4125.0,0.9983337693366918,17.907781642092715,2.8336845586746846,,,,,,verdin,0.6217714441413675,3281.25,1.3431273667406871,2.6439040218152168,3.6115909688296446,,,,,
35,,,,,,,,,,,,,,,,verdin,0.2834610114914714,2671.875,1.620680125346182,11.164779765371804,1.694470174731814,0.8161815636960574,3718.75,3.070912735925931,16.320452182715346,1.9941691616194663
36,,,,,,,,,,,,,,,,verdin,,,,,,,,,,
37,0.18446705664705365,687.5,3.9119038548300136,13.488112392829995,2.193369649745593,0.7002027792073697,562.5,1.1432385984021494,3.3355879596085387,3.407448557544737,,,,,,verdin,,,,,,0.4573151099946409,5437.5,3.309630757627738,175.0555465051954,2.125562495022943
38,,,,,,,,,,,0.1488173891719835,687.5,0.6852925494252466,14.098032369724514,0.4119131916404758,verdin,,,,,,,,,,
39,0.2413313148114015,4046.875,9.019375610555796,10.54478741008174,4.840589018473879,0.2716350120324187,609.375,1.9719532347721482,9.610566289756315,2.0480581536758464,,,,,,verdin,,,,,,0.7897553890839708,3875.0,2.617191591508057,4.756364482509356,4.679474854456263
40,0.5028034009928604,62.5,9.857270209535255,2.0112768309294893,6.437126893673751,,,,,,0.3172814626777606,296.875,0.9885285397004996,1.4647324561043895,1.9943722931227836,verdin,0.4686272550824562,109.375,2.4030646174911623,1.8819181253927049,3.604258614334497,,,,,
41,,,,,,0.7702852137660383,3578.125,1.2049106651362678,4.353224345695851,2.7949452298922273,0.7080588473783442,3906.25,0.8686993488183958,3.4253478518527345,2.6838844838393614,verdin,,,,,,0.2908208762918584,703.125,4.5555430040397225,7.05040494403741,2.4495339097212785
42,0.18343937255978934,2984.375,7.743924140620693,18.36973213737068,3.884303918088228,0.519849849680798,3656.25,2.692587818270942,10.413409215171583,1.9942664976075903,0.5173602248622581,2843.75,1.8678513012957636,2.0719386414321264,5.4305930801598725,verdin,0.3967790221854369,2437.5,2.7114268065033267,8.288836403061993,2.3459527890152803,0.687967848029688,156.25,4.17723331369916,6.409595893792024,2.229886668386599
43,,,,,,,,,,,,,,,,verdin,0.5459388660273959,1421.875,0.4727641276328161,8.809386447599678,0.6656832009393551,0.7775683463905477,265.625,3.820827490729305,44.95763007525046,2.019858205256789
44,,,,,,,,,,,0.4588028156174144,890.625,0.14992142018481092,9.238776816077037,1.0024203573399493,verdin,0.3780586022816165,531.25,0.7412677508460859,6.431474114239954,1.1367987043338126,0.4776468020754012,234.375,1.838415132860085,17.229721260937207,0.9928117962934032
