,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.126639325889638,4156.25,2.403683453043689,28.62505805572931,1.3299049647386023,0.7474315963390128,3718.75,1.0600813900199948,3.959323436759973,1.6790299753706022,0.7284226384857972,234.375,0.8342065727696288,3.682192044375181,1.5494403424065566,wewpew,,,,,,,,,,
1,0.8860693382533004,125.0,5.279801820523684,17.554536850199035,3.2687854677004986,0.2624956988598952,4390.625,4.203032141564908,37.96588027583692,2.59128740727164,0.6944132544632552,250.0,1.1134649527581968,3.272393238926512,4.551778372371417,wewpew,0.5785960689662903,3921.875,1.2732120301998708,2.3730201034123866,3.4306594098459136,,,,,
2,0.9288805050113216,3921.875,7.520903367140927,28.12168450181457,3.761499211340477,0.6001990866288573,3484.375,1.9007493833640288,2.501244911043216,3.4566587465241585,0.5824748464440703,3796.875,1.197478392946481,2.3950652828537784,5.428493122856944,wewpew,,,,,,1.0,3609.375,1.8204309591698205,3.1035897611744474,4.709347909378604
3,0.3464156638769399,3578.125,3.579555076769425,18.360293135514468,2.6061690192588776,0.6512555765734072,3468.75,1.508354217821286,5.7348587264822015,3.5124482025765844,,,,,,wewpew,,,,,,,,,,
4,0.5516820645492552,3750.0,5.137554837266414,28.997278431275845,3.1294692623365488,,,,,,,,,,,wewpew,0.4876474529040042,3281.25,1.5956490174337803,1.9517810649483067,3.5860190384049595,,4062.5,1.7513957108036653,4.3549888391945615,3.860464663509373
5,0.6981892890346261,3437.5,11.555910413138195,6.626670052904303,6.040947744327847,0.6827429719861635,3593.75,4.658998153751749,3.1520184320594065,4.375562901273992,,,,,,wewpew,0.40908670183190177,203.125,0.5549642106062047,1.692295643202005,0.9919692818282556,0.7626272695738603,3203.125,0.6604109767955633,4.212783828221404,3.966475248181625
6,0.7318025214670556,3718.75,5.887134410798494,37.28595829722403,2.9810305913234902,0.7954624102121097,3140.625,2.682132732619116,4.889076873532247,3.3405492501438743,1.0,3609.375,1.7014459609813677,3.8592117734063147,3.822756921163737,wewpew,,,,,,1.0,3500.0,2.0578433547807977,4.492594819478769,3.152296386867277
7,0.908074655120626,3843.75,4.944738818633631,76.14874884816051,2.578903474364461,0.7275560035206261,3718.75,1.4423332905693191,7.3409582367193575,3.88302796077953,1.0,3609.375,0.7023288676823891,3.92459279589417,4.19277029936714,wewpew,1.0,3187.5,0.877782659520538,7.5340722669417906,3.2030059935130817,,,,,
8,0.8711147784432409,3812.5,6.345646558150658,31.03536582150704,3.20536786200797,,4046.875,2.8482102201284456,3.119170646431485,4.894520487811328,,,,,,wewpew,,,,,,0.685460614881528,3515.625,1.959564070601698,3.179252097867959,3.679346326660869
9,0.12539916419371422,4093.75,6.373065019666079,26.297710976684044,3.2341117114508835,,,,,,0.5604460982017123,3796.875,0.7701529437890895,2.2750338375085164,3.967790900280312,wewpew,0.6433044794510188,3953.125,1.5467618795075384,2.8035115172204144,4.255304684233402,0.6098496601032106,3625.0,2.2651777444011687,5.126229033990029,4.307423566194928
10,0.7827459398278721,3703.125,5.792811597791202,50.63196513466686,2.9664792001691653,,,,,,0.3709658548861972,3828.125,0.7423625556789277,1.589738820647142,4.77589433234721,wewpew,,,,,,0.09603450893733878,4109.375,2.082841852736834,8.849895354517969,4.238327046728209
11,0.9737689365759358,3968.75,6.472912381732566,38.12273958678344,3.2604621294257754,,,,,,,,,,,wewpew,,,,,,0.6068009591299008,3890.625,1.136200661109072,2.5432411986232917,5.336431220496954
12,0.6061614051743646,3531.25,9.173404569976276,12.695556163594516,4.711233109303973,0.5783882428413989,515.625,5.010846674004031,4.743700729502294,2.9764807821323376,0.14597447601649838,218.75,0.34356545279301504,1.1709251912467646,0.8925673821447375,wewpew,0.5254506429873036,296.875,0.4076970758026712,2.1072623642249404,0.9064375217026344,0.746858012197342,640.625,0.5251437338066816,3.9503521667040498,2.445077225638109
