,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
0,0.7178941558683677,3421.875,1.6105590384097077,3.5447688192286932,2.282780332657226,0.6736350234300813,3859.375,1.4321814060646274,12.256217079540276,2.5676793894648378,rucspa1,,,,,
1,,,,,,,,,,,rucspa1,0.8301099148515156,3968.75,5.610375499591248,35.316952103214156,2.822941791156984
2,,,,,,,,,,,rucspa1,,,,,
3,0.2004862698417441,3953.125,4.238084787409306,17.510643622378865,2.2541571668615035,0.5923983401280768,3718.75,2.006445252928254,2.453375681331181,3.036940616269712,rucspa1,0.5322382575044496,31.25,8.476174473763312,2.1378405054353338,11.654488995029752
4,0.7166064120793783,3640.625,3.4610338830585543,3.528661348118078,3.3702944307111897,0.4426508197806263,4015.625,3.350258192744718,3.58841471555192,3.3650380847816344,rucspa1,,,,,
5,0.3877458876193839,3375.0,2.272339859952256,11.43316126172192,2.8470198149392836,,,,,,rucspa1,,,,,
6,0.5611221696175872,3296.875,3.39428952749647,6.8356152722181776,2.9731610883207322,0.7521547972752722,3937.5,3.284747501154224,4.034776501648338,3.1025295631258483,rucspa1,,,,,
7,,,,,,,,,,,rucspa1,,,,,
8,0.8772379355956458,125.0,2.767755108616857,16.291677805387756,1.808572016219537,,,,,,rucspa1,0.05907201151661778,4484.375,4.653381691472044,56.32737111521902,2.4547933068583543
9,,,,,,,,,,,rucspa1,0.17922200590408066,3921.875,6.220125770974156,20.712056271349443,3.1716934346961314
10,,,,,,0.6289036111455035,3218.75,1.873892470545176,2.6947176799181705,2.3191144285609044,rucspa1,0.9077305478392956,4046.875,4.845549088060174,65.02693859664294,2.586353528850345
11,0.7864730467229164,3281.25,2.428294375927228,4.6832495132469205,3.585670434485509,0.7415788737832698,3859.375,2.071366304360708,23.21791599564495,3.4624162697433882,rucspa1,,,,,
12,0.6923393713358367,3156.25,2.126000048320698,3.250334644188684,3.1448015867518944,0.10566548865992896,4109.375,1.7620963385140485,29.071896108584237,3.1528489405199176,rucspa1,,,,,
13,0.6388716284978403,3046.875,2.5721318148180563,2.7690984118483186,3.3330358078599174,0.5459392065566018,3875.0,1.82686465974384,6.607044790741156,3.3094029085309016,rucspa1,,,,,
14,,,,,,0.7446310323830015,359.375,0.3263127003918597,3.9159025833545935,0.7131847649997092,rucspa1,0.5851948861042209,3500.0,0.8572172770322392,69.91234926598887,0.4899458836134159
15,0.5344238514482629,203.125,1.5641507406036748,2.147876353010544,1.7776426423433829,,,,,,rucspa1,0.1657497640333725,2812.5,2.7673684400256784,20.377578893103305,1.7489601487330155
16,,,,,,0.5903249892012924,4078.125,1.7629623908861487,24.409592326619762,3.726464307054476,rucspa1,0.03259029909453415,4843.75,4.7487122782868365,75.4592391741309,2.6374280146842835
17,0.3496873799407261,2937.5,2.2154772390082,10.76405375519542,3.0145037608267065,,,,,,rucspa1,,,,,
18,1.0,3609.375,3.279305479761008,3.1069661099926407,3.2172920675635988,0.238224827472876,4093.75,2.702833351106364,11.814509483346994,3.2454619479199565,rucspa1,,,,,
19,,,,,,,,,,,rucspa1,0.8357776184469129,3734.375,5.08559425310237,54.803735732517254,2.6295125338273992
20,,,,,,0.7051357163289182,3546.875,1.3078870901438298,3.391390735934266,2.4774377016301914,rucspa1,0.8845394635656492,3890.625,9.43628400019906,8.66096790195138,4.795035130048802
21,,,,,,,,,,,rucspa1,,,,,
22,,,,,,,,,,,rucspa1,,,,,
23,0.4456644597769077,3625.0,2.6837354772570303,7.2158461973955355,3.1844994291469564,1.0,3859.375,2.6351036087381923,4.583568323726496,3.18704979430759,rucspa1,0.15623187538002936,4156.25,4.635552472327928,15.407076447519445,2.3607268018370595
24,,,,,,,,,,,rucspa1,0.4160558005864843,3640.625,7.0563568649286585,18.837416333697373,3.559689389811482
25,0.5187934787250734,31.25,3.5131585747180565,2.0781098255912296,6.488216069746361,,,,,,rucspa1,0.4505636373515678,3843.75,4.861116423689343,12.740328955036945,2.5342069327414403
