,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.06324815848768106,0.611810693570372,2515.625,22.51928746763074,2.5760627184646125,11.259917320444401,0.6095120518610964,2390.625,2.9621523875689375,2.560898498317499,1.7739017834358237,0.40568968794615934,2765.625,1.603703288537535,1.6826226631406769,0.9030345879138981,2515.625,5.43117373010839,58.71352215460439,2.7364756544535536,0.7828867215691766,0.6227385331841566,2859.375,18.77837026281901,2.6506815245145106,9.389324351161477,0.430193776239045,2921.875,5.299280838132283,1.75498258583346,6.442355214607796,0.5577643225436308,3046.875,3.244960017931427,2.2612377313195395,2.1275896333831787,2859.375,1.6469998761414404,4.60589056195667,3.8936834232792656,0.48488080762469565,0.59342121708354,2937.5,17.155999444342715,2.459547920397682,8.578086896043468,0.6058118197966527,2875.0,12.0781607573229,2.5368594245624934,6.444655715508097,0.5455320791969593,3000.0,4.471597921636086,2.2003753273344557,3.8316563604061837,2937.5,0.7819532955379129,1.9412982758200599,3.618307511508616,0.641492854475995,0.5970694380980262,1968.75,22.919027204567026,2.481817202645658,11.460296998357807,0.5138756274313699,2093.75,3.0931078614975642,2.0570867383507334,3.078356793711336,0.42047849290448125,2156.25,2.614422222072121,1.7255614981605447,1.840737120802324,1968.75,0.5970184423275191,5.578689364968554,1.5547170145288116,0.6582811715462205,0.6178919739306958,2390.625,20.57369266007352,2.6170609664677045,10.287010362522757,0.5430636671654201,2328.125,5.590079183712643,2.188488697750415,4.964593098192131,0.6095368240787511,2578.125,2.1532184612755523,2.561060969810086,1.5833925634302768,2390.625,0.5417763088422349,2.926382501440827,4.716125400578786,strsal1
1,1.0,0.6054644613084303,1437.5,10.685310194931395,2.534625913083474,5.4900771255797265,0.5282853773421837,1375.0,8.18012316844454,2.1199258025236247,5.847306563702175,0.5888003491039973,875.0,6.636368229394707,2.431908679448057,3.6217834933243305,1437.5,3.8101389384334032,4.001192703301385,3.0226125227994785,,0.576352243898587,1171.875,10.52889055145022,2.36045154399595,5.451444266903763,0.5355614472007899,1359.375,7.552011853424036,2.1531373611706357,4.664168481426144,0.5829405052801484,859.375,6.08918253246387,2.3977394416394304,3.3778717580719584,,,,,0.5886358098454534,0.5970463320168049,3625.0,22.0900356465619,2.4816748908256727,11.069380593153841,0.597530332122261,1437.5,3.0167198082765188,2.4846592918991774,1.564902310409927,0.5236737115490921,3312.5,2.5752558356621047,2.0994012387016596,1.4610234757442175,1171.875,2.686822870097785,2.4309359539154514,2.951639379689099,0.38968654196665,0.5960960426692667,1375.0,10.669277437677302,2.4758361037328456,5.3487465618270775,0.5238774072317427,1437.5,8.301820092100106,2.10029940857423,6.091427851548517,0.5793121860048053,875.0,6.736169615235561,2.3770595836926773,3.776732821028057,3625.0,2.663686211715813,21.30052979970438,2.250770225481657,0.5777137448717913,,,,,,,,,,,,,,,,1375.0,2.413691431674591,2.3680619197430275,3.613345361214776,strsal1
2,,0.5626602229939976,62.5,23.03997351843462,2.286551675783827,11.856351171805148,,,,,,,,,,,,,,,0.6220265160030858,0.5818813903710982,1437.5,22.554355277878866,2.3916658502417363,11.29292545323318,0.538441302693716,1375.0,3.2957511591709263,2.1665716751436577,2.517473732427831,0.4768504812242462,1328.125,2.2443384237363917,1.9114994167253485,2.2902873751572073,62.5,5.049914294779457,2.6456882356545517,3.934052531994343,,0.5958904577967161,2031.25,21.00253020695197,2.4745765579991144,10.52780914530216,0.6429462373760053,1468.75,5.423323201703484,2.8006986753226784,2.7443166331705395,,,,,,,,,,0.553533668884558,,,,,,,,,,,,,,,,1437.5,1.3131823196992185,8.959242212075623,1.2689985406350694,0.4294021213210317,,,,,,,,,,,,,,,,2031.25,0.528672389930573,7.010190800675048,0.7922978821123521,strsal1
3,0.2437235429260498,0.6007311167439364,2593.75,22.062937454621185,2.5045778470010873,11.03274168674416,0.5568845606849342,2468.75,3.655742529903784,2.2567482675524104,2.344590473894533,0.46765085962922026,2406.25,3.3934526610385243,1.8784664502388466,2.3293260817031354,2593.75,5.941361022850233,13.222677906291324,3.217852004922213,0.5437368935838824,0.5893574406852072,2109.375,23.40290524809865,2.43520788899383,11.70333245219298,0.4354269884183182,2171.875,2.624515643011275,1.7712500942941745,2.7730354425824064,0.5093452924114166,1906.25,0.8504781645705304,2.0380931529520865,0.6140598170868992,2109.375,3.065492926332558,6.575153585317423,3.8675588736226354,0.42859513565280405,0.5980431659426431,3546.875,18.217594439449016,2.4878293271095515,9.110516755778981,0.4604575490305419,3609.375,5.302610648454479,1.8534222806809453,5.47079196688928,0.567784556185366,3234.375,5.10585984943718,2.3136609630933833,3.3712422256530474,3546.875,2.709220481729882,7.000290423795775,2.3930187996500365,0.7743158217181991,0.5990725023620732,531.25,23.262999355433937,2.4942165501032534,11.658673854863574,0.48385935280868375,3593.75,2.1877974044897464,1.937456399610653,1.0967275978610616,0.6224787788629051,2718.75,1.3024843069928487,2.6488577171582506,0.7081054569844949,531.25,1.8520674775380885,4.430970782326391,1.4288878208058826,,,,,,,,,,,,,,,,,,,,,strsal1
4,0.09217068146454654,0.23669030903365584,4015.625,23.255424542914966,2.620168489500003,11.631580741881336,0.5349018776654403,3890.625,0.8723019431825552,2.1500839327849803,0.5400286422071211,0.5472884626470447,3640.625,0.3674805150323906,2.20891211619454,0.19780289865190345,4015.625,7.194531743492389,22.030572918998473,4.539377193445815,0.5402532970688968,0.5898679371454382,359.375,23.29108685776015,2.43823902242584,11.665471521880747,0.5127267770376452,484.375,3.8538397469387795,2.052236718284142,2.0879850192114207,0.573661314666075,250.0,2.536824892630437,2.3455530412792847,1.3292767887518242,359.375,4.731627024703386,4.350221518173054,3.395126951455074,0.5847725126721813,0.5249899901791869,62.5,25.24189588023901,2.105218793972842,12.669698953910574,,,,,,0.5032317205204699,375.0,1.1567812565542566,2.0130109777695786,0.6024365591302334,62.5,2.9707802074437937,2.4083184050156783,2.7811684119994418,0.6546445168556059,0.5893752608998672,234.375,23.317514890967345,2.4353135716845973,11.68320784430632,0.5659999784244563,375.0,4.079170068747699,2.3041473508911707,2.1327957184434085,0.4010884638224954,125.0,1.663943469284926,1.6696956722229865,0.8870616677702033,234.375,2.8753039339482656,2.895567172975497,3.134546256741266,0.6119137271666197,0.5871826948604424,468.75,23.44968035375423,2.4223790707173443,11.77578247721735,0.5613723244181026,359.375,1.9819018904953554,2.27983790278023,1.2355442260497709,0.4970819406308601,1156.25,1.7691069558913584,1.9883954878343388,0.9024640741801586,468.75,2.499786450569836,2.576746641150425,3.632285003805765,strsal1
5,1.0,0.5848519948460502,3312.5,22.876443212979883,2.408779489688669,11.439706082775787,0.2633010367683585,3250.0,2.8767768689526214,1.35740655262137,4.517663548967501,0.5180373054946321,3562.5,1.0271938393284425,2.0748493844036773,0.6447971691518931,3312.5,8.329454013813535,4.35936522208732,4.603321906484867,0.7467303009489549,0.5993697592718532,3062.5,23.246877755654044,2.496067191988544,11.624449930614718,0.5355788675691677,3250.0,3.149713969729864,2.1532181250364033,1.8229333537006556,0.5328326364205049,2937.5,2.52437785360547,2.1405604885107437,1.8626760585804258,3062.5,3.451190859205686,3.948360201582801,4.47346542260242,0.6013003756201072,0.5718329739883679,3531.25,22.883283221659187,2.3355371601474815,11.443502478985218,0.368714879938041,3468.75,3.39220328167706,1.5840702849163506,4.008077910656797,0.5601175289706093,3390.625,2.199833500495622,2.2733345060553347,1.189936929867516,3531.25,2.686026979100176,2.5081538553123153,3.8899657708656368,1.0,0.5929426859194802,2937.5,22.624461051330957,2.456656508577538,11.315761958247167,0.5882451579651119,3062.5,5.004814934035113,2.4286296065348267,2.8605632941095966,0.43064069894302115,3015.625,2.814104825682567,1.7563601721155067,2.716432436054261,2937.5,2.0821301974723974,3.031276859260487,3.6273564694262532,0.4675602026949134,0.5880240646984526,3250.0,20.32732080358999,2.427326244840117,10.166615978596887,0.46472721012576024,3312.5,8.299124334388427,1.8682063032476321,8.084529923361485,0.5145089959682336,3062.5,3.017776225773165,2.0597704008838207,1.924231045210647,3250.0,1.3843969457039398,1.8781466093658707,5.074930062633429,strsal1
6,0.3155165631704585,0.6187498293539409,3156.25,22.69660976259085,2.6229496456497827,11.349771415804389,0.48548677262620576,2968.75,2.4469153139201905,1.943584628726171,1.3651843851476093,0.3486045603444442,3218.75,2.109649687305982,1.5351657981038045,2.3163075310406804,3156.25,5.045285419278204,74.50874229510487,2.729753443245984,0.534143086216813,0.5296821528459701,234.375,25.56145683662927,2.126221673387823,12.80370899034753,0.5369806240678983,484.375,0.8168709967483588,2.159736831718771,0.4117750153926015,0.5722784750325804,2484.375,0.4258352443428698,2.3379697808665867,0.21386433947426897,234.375,2.7574235865049044,2.146581858964117,1.9356236686365955,0.4752526885651117,0.5316227909207758,468.75,25.42703330186113,2.135031296603618,12.731592606397335,0.5046179662780469,234.375,1.629277450759345,2.018644060396582,0.8397059204606376,0.5171692275466242,2781.25,0.5509943200241955,2.071119027726354,0.2773270139880904,468.75,1.3322682072004235,1.9056791301427793,1.1699076096558723,0.617308136151216,0.625873703806322,3703.125,20.04181288828357,2.672894180852552,10.022426051458483,0.550217400633183,3828.125,5.1497127349990635,2.223296324508226,3.1419609086825027,0.5337638996319128,3578.125,3.839320305988692,2.1448360588348123,3.0121380297583102,3703.125,1.1924993841807068,5.226136714498523,2.533705172541008,0.3629033593753911,0.6279411981966949,2328.125,22.625988003254978,2.687747192522181,11.313979558349216,0.3486056267184018,2390.625,1.697644689476942,1.5351683112677108,2.203438098840687,0.6517434698990552,2140.625,1.2402853813721477,2.8714465159063707,0.6387967051333967,2328.125,0.8467485145037523,10.98734407567619,3.3202856136863,strsal1
7,0.6265162507261466,0.5530286104517017,93.75,24.854943068565138,2.2372796634938608,12.434542424333157,0.5943443382163813,2093.75,0.39448422949473394,2.4651449350000973,0.1976798630732074,0.5118107831802639,2328.125,0.24343985163896775,2.048386087907488,0.14602812434152002,93.75,9.817587856696708,2.6774926672023938,5.451757982794243,0.15339747564594308,0.6086637159500319,2203.125,22.87360067663816,2.555347001435507,11.440636351124363,0.5547197320044672,2078.125,2.9811279939068167,2.245776585837916,2.6276153796333546,0.5605255659547995,2328.125,1.8607058407687016,2.2754452194075725,1.1709835702771703,2203.125,5.30095977772727,22.442645106092343,3.139758306595499,0.4434344275635961,0.6110285318173476,3296.875,20.290257645174407,2.5708826528387476,10.145556141071271,0.5660372199775863,3171.875,6.855559511060957,2.304345086802954,4.1012688403810635,0.4002763243901182,3359.375,4.6223788134513395,1.66743458807602,4.579096636764013,3296.875,1.7923779769026011,7.186933935726074,2.676835316660327,0.3382223050982375,0.6138817973315063,2859.375,20.814853480348013,2.589880490194247,10.411501879583973,0.5708205597123024,2671.875,5.103604051165559,2.330027736952303,3.0434793786164973,0.641258274255953,3109.375,3.4282478677284143,5.575041475456771,2.0244074761059934,2859.375,1.233806477806323,10.57757016280084,2.562397868554457,0.5140720944720936,0.5653029484611851,3828.125,18.60847740957983,2.300452686439968,9.306019522857797,0.5588223657056703,3578.125,7.9987901293498025,2.266660687819126,4.216805284461254,0.36138738583692764,3765.625,5.953532758570001,1.5658945310852346,6.520820527401736,3828.125,0.9835143405064604,2.057918445563672,1.177712622211354,strsal1
8,0.38549239192109586,0.5980242269157902,2171.875,23.321822493071533,2.487712113412641,11.667015609911436,0.5405272668652343,2359.375,2.14891016507697,2.176407712330331,1.2570734676294781,0.3945026888676423,2234.375,1.6386736838822606,1.6515349971247133,2.1730518267059145,2171.875,5.39405475991299,9.763914915158523,3.3762849143240645,0.7130252632003691,0.5884111457218466,2984.375,22.210513728514748,2.429609037285047,11.115119217902151,0.5495761076522292,2734.375,3.000848541452774,2.2201308966707813,2.1077235919057866,0.36089446960303495,2921.875,2.8771894201706254,1.5646868199980588,3.041215578086031,2984.375,3.7213822599912714,3.4846272921166985,3.1137609370676795,0.4583664687913357,0.6054655212638396,2390.625,22.3615609236589,2.534632722603533,11.187249215381701,0.5243811977105376,2265.625,2.359914383470788,2.1025241121384397,1.8976732306313082,0.5020045144343566,2562.5,1.9750495065832807,2.008050331749814,1.4584721814849106,2390.625,2.004805253397091,7.385067152459953,3.7361434481554125,0.6986505528607968,0.6080865800747954,3078.125,19.519325109249163,2.551583970232116,9.777364114621198,0.4461232652954107,3015.625,4.5376132249365195,1.8054558665175762,5.433898001432757,0.5540537604368081,3203.125,3.8553256014344357,2.2424227659807343,2.4885168734163914,3078.125,2.000385732945873,3.318406618937871,2.7610405065352754,1.0,0.6024843725633788,2703.125,19.17882641977957,2.5156243704140593,9.621280699406952,0.5343795739231838,2828.125,4.955055569009741,2.14767210370411,3.4636766834209554,0.6897844009593473,2453.125,4.156079245971878,3.2235645244549858,2.4015967153176145,2703.125,1.7595574009013208,4.2991262789395535,2.430839487583333,strsal1
9,0.10707951769524826,0.5956448469022829,2687.5,23.331664615869204,2.473073466083264,11.668814006129251,0.5650697144421708,2812.5,3.105732843015753,2.2992190546524682,1.963215033559214,0.568938402322515,2437.5,1.4547579600525609,2.3198540658409286,0.8350819505415072,2687.5,6.006585264265022,30.23785492108911,3.08240855890623,0.38548121926018364,0.5894665931882414,2234.375,23.585982174384316,2.435855361360467,11.79454259210272,0.4098100572383989,2296.875,1.3518350546033868,1.694369774111749,2.1818874944162845,0.4491834760778598,2421.875,1.1701269207317329,1.815486566886932,0.8323829111625933,2234.375,2.9848773961214006,8.13644782992722,4.275680357997869,0.781048179517385,0.5914188560735398,2953.125,23.62404901753142,2.447494248975886,11.816087742019494,0.5312289990773169,3078.125,2.0684301300209027,2.133237760082636,1.3745806494699262,0.5773068866508717,2828.125,1.8727611064441563,2.365782569951733,1.071535755621575,2953.125,2.353871959220079,4.567214822858261,4.336837175924419,1.0,0.567539197111756,703.125,24.17692589764129,2.312348294507558,12.097150533516125,0.5480786396196071,2265.625,3.1787484682336165,2.2127743622436356,1.5954568337511479,0.5583254724927473,1390.625,1.606029610975779,2.2641106464614467,0.8107794069650128,703.125,2.2923173403708166,3.7258094781148046,1.7290248776154153,0.5188710399356617,0.5665510338396522,1890.625,23.957716419806896,2.3070766758503822,11.981753259776115,0.537350977569153,2140.625,2.679432033904941,2.1614657148648178,1.4728796023662232,0.5391654814447787,2265.625,2.57429452551591,2.1699763358333826,1.309566053064172,1890.625,2.1295591429024316,2.0784448308126713,3.1213757673916493,strsal1
