,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.6103008195692345,0.5414770898077935,31.25,24.25496203812111,2.180916106418355,12.753638221065499,0.5371800566234557,6843.75,0.30591036814650213,2.160667478381356,0.15356926458329503,0.3752722433934187,93.75,0.2781474353695922,1.6006972468004879,0.19011308473769872,31.25,11.386208481817695,2.5660818657473707,8.286562794455982,0.46619672699055303,0.6227004922638322,6828.125,23.064323771295438,2.650414271675288,11.533725877429118,0.5398210960423337,31.25,0.971494167051542,2.1730678903350906,0.5953825191362566,0.6031469230358977,1703.125,0.7125784523274427,2.5198242323076556,0.36473959614862245,6828.125,3.868212652891978,26.226890519182405,2.6099112010439436,0.13400442073217,0.606864560775967,1484.375,23.157505792712602,2.5436526454439985,11.585185475515212,0.5177908295835121,1609.375,1.6527471723498042,2.073788847972949,0.9713658617076052,,31.25,1.365176416779279,1.6535579078327531,1.0395241177639907,1484.375,2.599792173057871,25.404286726960265,2.3820213393033294,0.6956807463491028,0.5789262694810106,5968.75,22.74754530449664,2.374880994754676,11.376317573909969,0.5329554251526629,31.25,6.947614420974229,2.1411232542993788,3.726132924919913,0.5702813207113482,6781.25,2.8603260057692297,2.3271038663140757,1.4663685248028602,5968.75,0.9441804112527292,3.2860227803632824,1.256910698890127,0.7074174651203851,0.5791166222911368,7765.625,23.29096769073254,2.375955081532652,11.655623325573485,0.6251111473275818,6890.625,3.192888963942718,2.667457281995553,1.6226383843165217,0.5352382988753167,6703.125,2.1052845448899316,2.1516402870117872,1.3725393019248067,7765.625,0.9116585087988573,3.4178390053646126,0.9565344641316473,bkmtou1
1,0.6324340095625722,0.5765691575867632,1718.75,23.598495151563124,2.3616607479529677,11.799566260412915,0.4797481227592011,1640.625,1.8458652324631575,1.9221458753855671,1.694713833882296,0.35197147499294756,1781.25,1.3572362063882792,1.5431419473226384,1.420311999812855,1718.75,12.092007897691872,5.441199817262387,6.0631054271163,0.5289456279844751,0.5739777862997928,1625.0,22.047604044403972,2.3472954410393783,11.023994679822794,0.4988208734165611,1687.5,4.525874080904179,1.9952945902137742,5.064492414094161,0.43222775780435674,1562.5,2.253916920714986,1.7612696177834977,2.4056306726879093,1625.0,3.77444043892429,2.1228971842915882,7.177436616131876,0.44496306989162104,0.6090194873840351,3734.375,16.73651905893876,2.557672231051157,8.369672679259406,0.5997910669907482,1718.75,10.071193190153735,2.498694850414253,5.048946439190541,0.555569289728875,1859.375,6.095349552624231,2.2500695314010812,3.621574504675656,3734.375,2.8055560976646383,7.206727666245456,1.774974301202366,0.5734605215558976,0.5589104748975416,1671.875,16.94877707538754,2.2671134613040635,8.475258792841977,0.6115535495018863,3234.375,11.93061926560379,2.5743574145617174,5.976884522919883,0.5357813333768006,1609.375,8.108280912612438,2.154157236446693,5.989562767942977,3234.375,2.0148377865760407,9.377795496423659,1.7452198137261714,0.7014115155511607,0.5790752493510238,1984.375,22.517087830678996,2.375721547517017,11.259759745520405,0.6072631917712965,3921.875,4.872926618008493,2.546234473183546,2.4545134292094617,0.47347272872036406,1796.875,4.183210086176983,1.899236857323018,2.249920994217507,1984.375,1.155890145782378,3.3490909800017477,1.9869991190600416,bkmtou1
2,0.8758507710314708,0.5800119285357589,1718.75,23.647866304477056,2.38102000495779,11.82400648614641,0.5754141986902053,3593.75,1.305473963346316,2.3552365550499417,0.6543748450095527,0.641465946467227,3734.375,0.8612855380089864,2.7891353419476275,0.4523259914120273,1718.75,10.465183974392492,8.054822477016685,5.247474596884636,0.6896045552867021,0.5884614522478957,1984.375,23.713803146523123,2.4299060330124007,11.856933831340777,0.578676953319902,3984.375,2.1646209094477897,2.373475668800239,1.0849327616774092,0.4822904195527592,1859.375,1.8908622605818035,1.9315848842049945,1.218268037632937,1984.375,3.9653569762436023,3.2216967646663335,4.395467239559677,0.593413824236505,0.5875919710299278,1625.0,22.612689670374575,2.4247830540480777,11.306488988829686,0.5444882494995948,1671.875,3.9268647850917136,2.1953330488213396,2.7387291845600497,0.4673932433311334,1546.875,1.9465123935983606,1.8775578557328032,1.8474982515925507,1625.0,3.131020680177885,2.459503199099629,5.960961985125835,0.4805214011550494,0.6112031884902709,3734.375,18.25418543997663,2.5720375537981397,9.127379857852144,0.5758163113378347,1734.375,8.974812676046831,2.3574692444066017,4.495803057368347,0.5366043275486423,1687.5,6.0736689432199675,2.1579830357715934,3.9139840339918948,3734.375,2.720113863771522,7.700028468725975,1.739487326817989,0.6451634992328024,0.6111175322129736,3937.5,19.619440162945484,2.571471030027652,9.809954537307538,0.7877637711222648,1984.375,6.149553041212295,4.711730910824272,3.08612862043137,0.5771308012327699,1812.5,5.082498298725485,2.36479744307519,3.284067549451009,3937.5,1.814395324181448,5.636398723569215,1.6949745118050505,bkmtou1
3,0.6670917818486866,0.6013823962419714,1578.125,23.763569130355602,2.5086699397426173,11.881998208959539,0.6146567333368518,3140.625,0.6156026556874891,2.5950888117480986,0.30834871591464746,0.5773404780630906,3328.125,0.4595024931973532,2.365970593581636,0.25118644093119025,1578.125,9.635963704637243,12.015323689551934,4.832839009104281,0.5120294799540674,0.6062422117453853,3093.75,22.73300170097139,2.539632306531985,11.36675925219978,0.6451170038179228,1546.875,4.683902909688782,2.8178301320667885,2.3480250484232195,0.5765732807058308,2906.25,1.4709425539767393,2.361683744632245,0.7997027936273052,3093.75,3.4631307686443247,14.34512888061576,1.884840716355371,0.6894322390441253,0.6149377622053565,1781.25,23.196811210855365,2.596982777971874,11.598769161361012,0.6464197798944158,1656.25,1.5877505707917283,2.8282125049342,0.9808016780481201,0.6253796664085529,3593.75,1.4126062475482066,2.6693692528995996,0.7082508432784589,1781.25,2.084596585475111,3.2199092298639442,4.956189581851473,0.6399946216892072,0.5935216046073918,3609.375,21.603611064128092,2.4601553522521726,10.802606252932039,0.5859711196831312,1796.875,6.7320704936529445,2.415290448421544,3.3698373765305814,0.6059235036737849,1671.875,3.9834816913992706,2.537578387248459,2.814143104030189,3609.375,1.3511244734874184,5.55547255817217,2.07022806023125,0.5420164488411403,0.5853138748365059,3312.5,22.06622502956665,2.41146240329536,11.033356418298643,0.6051896389495106,1625.0,6.449709343671036,2.532861592941117,3.229473664327126,0.5226292317586421,3187.5,2.9681626897304088,2.0948077815573356,1.7120706604793539,3312.5,1.1140225553934908,2.183484532293022,2.2557308361744743,bkmtou1
4,0.4645892988495933,0.5889343180904656,3312.5,23.13471544435123,2.432701254346199,11.56829345121982,0.5752486530303798,1625.0,3.121958100211967,2.3543186081326866,1.5633627368912775,0.5326700662239882,3187.5,1.3456814959686951,2.1398158511269116,1.1033949405060284,3312.5,9.259640583737971,7.470900360051502,4.646660074961496,0.6366622218249793,0.5964351483887236,1640.625,21.405863220389993,2.4779164885331113,10.703752841143393,0.6127580717122985,3265.625,6.785745407917036,2.582364994466843,3.3982112833098377,0.5480087324152012,3140.625,2.846611231391855,2.2124321236192657,1.6437701952953987,1640.625,6.1567857244366975,13.76129954092329,3.25929253972179,0.651188899879011,0.6092248472605779,1562.5,20.82350696362678,2.559016337118095,10.413794104159296,0.6515172719783273,3250.0,7.344243350760856,2.869582678249145,3.684326446488796,0.6106640679584812,3000.0,2.83759038456253,2.568476006713297,1.7033467892282022,1562.5,1.242699964973502,5.733762484354074,5.229376406770128,0.20791563253208722,0.5628735724232203,3328.125,14.42705643225483,2.2876676789905446,7.214793995332045,0.6156779664380907,4953.125,9.560199640537794,2.6019845667758545,4.781771657006725,0.6077360078754004,1656.25,6.799414446527674,2.5493035814573517,3.4178358071885127,4953.125,1.194589442942566,17.67488486706833,0.8156849860699106,0.8267241864371057,0.5827998567492347,6109.375,14.72018527965275,2.3969311041174137,7.364000346239141,0.5868762799618165,1546.875,9.371728068029025,2.4205823860890234,4.690320603657989,0.5936151109388665,3109.375,7.001402848258005,2.460721416857524,3.5200361771837763,6109.375,0.856396962224691,5.771145894155779,0.6383950210530805,bkmtou1
5,0.5104218485187494,0.6025057381171932,1765.625,23.458169265078226,2.5157595867253804,11.731031687836598,0.500277657821601,1515.625,0.90293603399083,2.0011112483800133,0.5215940473676635,0.3889592505551067,1640.625,0.32776757277020363,1.6365520645038174,0.24471167791035792,1765.625,3.54296971403916,6.127724431581157,2.193636667907678,0.7999730909505369,0.6175186371508041,1437.5,22.94893923522266,2.6145064756901064,11.477201055399743,0.5662208635815382,2875.0,0.570590504047427,2.305320648329456,0.28857641901709713,0.6795689282529284,1687.5,0.21086304631933192,3.120795978204441,0.11323074921759622,1437.5,1.6974978913296934,4.999327364263365,2.1347553612614343,0.6945243572382193,0.6154149708823907,3531.25,20.803782986668,2.6002052193617544,10.403008851327117,0.5648481401998786,1781.25,6.784360687211236,2.298048319176047,3.3945360771225626,0.470819188857169,1718.75,5.817721621630594,1.8897132680234137,3.565186882084006,3531.25,0.5331980099923346,13.094333688395977,0.4437245576903006,0.6600065166849767,0.6206493891606903,468.75,22.72167008781879,2.6360838006495086,11.397681091181637,,31.25,2.1506890406859416,1.276386146370887,2.7307647722101995,0.5987877747762871,1718.75,1.4885529898459613,2.492446483759082,0.7491272359174767,468.75,0.3837219105235459,20.58862991063303,0.7966335914207184,0.32945484265201475,0.6000383283234583,2906.25,22.6871162320073,2.5002395749778827,11.346368165352871,0.6062298650883972,1468.75,3.865604667060147,2.5395526763970793,1.9451193537503015,,31.25,2.0096097349985196,1.5486347931935311,2.393422062215798,2906.25,0.36643213598862967,22.369858070894423,0.47710660412408984,bkmtou1
6,,,15.625,12.584444344563858,1.3709842053504762,17.98482624938916,,,,,,,,,,,15.625,4.55798492091858,1.5714783595016215,16.214542709136957,0.3714600055796047,0.6226603063226048,1562.5,21.57675856530126,2.650132007726029,10.788936326728088,0.27560221300683796,1640.625,0.8038412163741552,1.3804570057437786,0.686604727751728,0.5995843177846716,187.5,0.6709705205781422,2.4974046832217667,0.426607281194362,1562.5,0.6329961242591223,9.545931926786722,0.4050751789879837,0.5653741548860083,0.5861761784156331,1875.0,12.493747171201688,2.4164872775361204,6.249700961763135,0.5067355312998512,62.5,11.352331621160351,2.0273100201909964,9.292831645530175,0.5666913629735717,3750.0,1.3512693892785816,2.3078238339823542,0.6790430976239388,1875.0,0.11029891722755136,2.3008295784566712,0.2049225011029827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bkmtou1
7,0.8881885319998399,0.6235017322915859,343.75,23.05082240962618,2.6560547172941256,11.525518477379709,0.5287294258022475,656.25,0.42814621662927876,2.1219232745484007,0.29510884888871974,0.48047523251531166,593.75,0.2867924106460791,1.9248360474546047,0.22697783765508817,343.75,6.528664150636315,35.77450570628652,3.3150378351812995,0.6518794488021071,0.6123874703281296,1453.125,22.641488893279977,2.5798959616876687,11.323269753822906,0.531166891563454,375.0,3.175470910708875,2.1329551646528913,1.609940612845576,0.543770222394546,703.125,2.162264368700352,2.1918779726491167,1.277993445711121,1453.125,0.2219370663186202,5.745136255581414,1.2371957046937707,0.3130459020688492,0.6139851458196908,4437.5,14.611226522408662,2.590573883804211,7.3158349641668865,0.5437985397317899,312.5,9.974765315794892,2.1920140268996064,5.0031537375225215,0.6075219129652034,625.0,8.03734817832372,2.54791294860582,4.382560694688409,4437.5,0.19327437928990174,10.1899093710648,0.2290564421622066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bkmtou1
8,1.0,0.5897162913946825,1375.0,23.88730324198883,2.437337820210587,11.947866595411755,0.508036657157634,3000.0,0.6045964514203084,2.0326717722958847,0.3034044799508764,0.6378773135357656,2750.0,0.532886177964032,2.7614950329790133,0.29790036301654305,1375.0,6.627176893135473,4.224461758845848,3.671936427323566,0.1343554763949809,0.6187709924848764,2937.5,23.127242000284568,2.623095253212938,11.564677013191734,0.592053450893262,1500.0,1.1169047986014204,2.4513015300402827,0.5607467713859586,0.511694756001076,2812.5,0.49363303686867,2.047899366819422,0.4683529920719037,2937.5,5.68963422959032,27.725006449588363,3.019627662693619,0.7344749296663005,0.6122991179844484,1531.25,23.04353928475314,2.5793080345891184,11.5233952991454,0.5320916512754398,3093.75,2.5117609324023835,2.1371706718331325,1.2572485373770315,0.43804703453995064,3031.25,1.1355931615432504,1.7795083600659325,0.68073845459468,1531.25,3.2041088051480258,3.766122719573133,4.018057074845822,0.605947030084332,0.5288950357096582,31.25,19.875222394609526,2.1226692049538674,13.544200404737667,0.5471444225904705,3031.25,1.9793423942454746,2.2082095261370114,0.9911843986425065,0.4968362394321274,2843.75,1.3954066080976717,1.9874245292852493,0.7696321698344708,31.25,1.6399644454050033,2.537729890004412,1.9824894487761342,0.6565318618659772,0.6114817985856689,3156.25,23.278970917409254,2.5738819863771596,11.640698034799762,0.5103174234967635,3031.25,0.9294794110906806,2.042139230562128,0.7824525576613471,0.6272460132656345,1531.25,0.8966016986589177,2.682734553051546,0.4520295240890237,3156.25,1.599179175585972,2.9114782099811407,4.451870285081961,bkmtou1
9,0.11746199058522988,0.6060678344441026,2890.625,23.042698307113795,2.5385081174796937,11.52402671433331,0.6339423791829646,1437.5,2.0134936446128346,2.7318103575279054,1.0097922674157656,0.586011745209836,3187.5,1.1693830222910948,2.415527465886356,0.6817850417615295,2890.625,6.110943281173506,32.85977452600656,3.159161393275529,0.4939536854692168,0.6077193637595539,1437.5,23.082675918831058,2.549195416790994,11.542739885809045,0.6116366249882772,2875.0,3.35436831803576,2.5749080998428724,1.679726652444798,0.4115414718383237,2812.5,1.1663722595795674,1.6993550983515604,1.3576805211424317,1437.5,6.098855205354901,7.904414843350622,3.214769611776738,0.5343662096648216,0.514022683113319,31.25,19.7490604687159,2.0577092083357003,13.728365689363264,0.5871939348376423,1468.75,0.44693626012311416,2.4224450278042724,0.22565003667181865,0.5215983139502491,3218.75,0.27924686169395196,2.090293636414998,0.14027841331982566,31.25,5.014119069948817,2.1476104628922386,5.38627314392361,0.9191002072048133,0.61487440549337,6609.375,21.016679202564646,2.596555550355106,10.511401363036626,0.5340105773499656,3171.875,5.86505175447467,2.1459714564186925,2.9392526261715735,0.5263496174353246,2734.375,5.4337321884779675,2.111261886003973,2.9451906597744464,6609.375,1.4162363718856334,49.44388436354552,0.8092441788351457,0.7919760452700211,0.6145486770682055,1531.25,22.626988818207188,2.5943613123282745,11.316372221770724,0.6034888715187943,3031.25,3.680361311173721,2.5219973114762126,1.843743732856674,0.4879881173438413,3156.25,2.5464645375231694,1.9530796723160222,1.6424590110755113,1531.25,1.1835176271311019,4.807138684090631,2.996432571159489,bkmtou1
