,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
0,0.28305929860360557,0.6209232063686734,2859.375,23.143333394586666,2.637987913796053,11.571947409943997,0.6065768192246646,2734.375,0.24138723523307448,2.5417922706772345,0.17128646536038927,0.564561098524756,2671.875,0.18367827937839712,2.296533443870203,0.15866850798769605,2859.375,6.994182363960969,11.158523967767906,3.845972462276117,0.544808801866544,78.125,24.67433331320206,2.1968790347892737,12.425766316849645,0.540989777121596,2828.125,1.1704322977886576,2.178600715533321,0.5869258211322281,0.5034969452382281,2890.625,0.7594023336837307,2.0140862989852337,0.4393762733801489,0.5079740119017775,0.6213070860121315,3703.125,22.888800216255113,2.640662032646418,11.446366257158115,0.508134165510497,3890.625,1.5307260529752909,2.0330747327426764,0.9675462684089073,0.4553022661210331,3218.75,1.0206275442875425,1.835880595424328,0.5623480499278611,78.125,1.6086094117591156,2.032412970431089,1.686923424261651,0.6351369492911008,0.6129621713381236,2046.875,23.308093212931382,2.583726772799821,11.65910424006908,0.5523368773361238,2296.875,1.0050789696332567,2.233822598675033,0.5273708509464693,0.40045235801493173,2546.875,0.7059313079765465,1.6679241647737229,0.41033849907566416,3703.125,1.1437505276116928,5.481508736261901,2.257922797514005,0.6431919668266348,2046.875,1.003584967149681,5.60525496641003,1.5751520285398515,swathr,,,,,,,,,,,,,,,,,,,,
1,0.6998933856107066,0.5888475423948525,46.875,23.830186972327507,2.4321878210937395,12.000574634054095,0.6008013270967261,2609.375,0.3512234536108995,2.5050183476995187,0.17758490916340772,0.545937392657043,2734.375,0.3083892819036452,2.2023394655898016,0.1953290735679157,46.875,7.469414250819003,3.332149149844516,5.593246238569986,0.5877246943956722,2718.75,23.98244482221534,2.425563661966521,11.99261702547246,0.5682699073109617,31.25,0.7513149259422891,2.3162619815808596,0.4591660336197855,0.5045461719228523,2906.25,0.7076471715700725,2.0183515462601065,0.5453322229338861,0.5654183952691194,0.5935526891704551,2812.5,23.751443617898264,2.460343501742045,11.878910319413459,0.4758626355101645,2625.0,1.0642810420857907,1.9078967991021614,0.5709730760205729,0.49186976084994793,62.5,0.9767467393173938,1.9679993886462985,0.6414941736542172,2812.5,2.0631061356557714,2.3010638027793675,4.072576730585872,0.6537971883510998,0.5992387775692598,2375.0,22.323584203524348,2.495251396666305,11.164025350452313,0.32707706200777276,2312.5,4.467781625541823,1.486054261998646,5.0559780875977784,0.4584795209152812,2812.5,1.0926608534624633,1.8466522294599201,0.7379126384254322,2375.0,1.3047637571100648,5.7769605927645955,3.138572115271267,0.6108316940429992,3171.875,1.1515107290256477,2.5695823238763182,2.550109728374301,swathr,0.18664850265533628,2718.75,5.400694154025848,18.442211084592913,2.9502051927138915,0.6025265302095824,3171.875,23.0161968296873,2.5158911877245203,11.509742570488433,0.572246842550113,2671.875,2.4105685710098372,2.337796887255365,1.2945653880913812,0.49899393416163573,3250.0,2.068618595682241,1.9959838177340998,1.6137897792492715
2,,,15.625,12.57342125156274,1.2327944313620953,18.42633835609247,0.5504522108567163,1140.625,0.6244005141350631,2.2244576086242773,0.3231492290622013,0.496257893799972,3703.125,0.5759792972202857,1.9851427698658881,0.2957312847576279,15.625,2.8113343607859296,1.1834586507494564,9.852838814600805,0.6065703572206331,2281.25,22.492731252583283,2.541750522242154,11.258677319976684,0.5712442809985653,1718.75,1.9719098678743214,2.332330405595485,1.0234949794730206,0.573313132597676,1468.75,1.8763819863212203,2.3436390392983384,1.0417852394775156,,0.6196727859012087,1687.5,21.1001978355488,2.6293148713261587,10.61454911029278,0.5715871116842821,1812.5,4.71729411640641,2.3341968163736766,3.0239605202033064,0.5269997973847136,62.5,3.57075594057937,2.1141639992347905,2.020020217759794,,,,,0.9175921182588442,,,,,,,,,,,,,,,,1687.5,1.3239757907567435,12.134761613470587,3.3481810648074206,,,,,,swathr,0.09472539469116448,2281.25,2.662043892679646,32.03447863215672,2.7194933534134176,,,,,,,,,,,,,,,
3,0.5172969122161287,0.6250616059152616,2781.25,22.068081332144466,2.6671048251569403,11.034969457904396,0.5173835739000672,2656.25,2.431120677403519,2.0720388820602125,1.6527548042798932,0.6860351000645819,2468.75,2.2973387069320204,3.1850694144654312,1.3820954602371427,2781.25,3.6406523924708254,155.37501602554696,1.8272684782345687,,,,,,0.6432528307372178,1984.375,2.350132572829363,2.8031056337924127,1.189632622211891,0.6432758638804481,2671.875,2.2903623813642917,2.8032866261251854,1.202415616509074,0.6256690868077175,0.611607407739011,3265.625,22.618051160783534,2.5747143996197224,11.309598802156094,0.5606784322683147,2453.125,2.199927713606294,2.2762369832267098,1.170086289958388,0.5642759694456039,2890.625,1.7372353083146472,2.2950306383782504,1.0151775241856724,3265.625,0.993596236765125,5.3428662435171645,2.8912216151415513,0.4537225783821819,0.6199518055465412,1968.75,22.2996642900864,2.631245233089672,11.150575513937818,,,,,,0.5869581377851528,3218.75,1.883461084968684,2.421062104063054,0.9927390062791611,1968.75,0.903090041051279,7.322286885212776,2.908391675340841,0.6018309735058857,2468.75,0.7863434371224582,2.511496207540347,3.215912230083892,swathr,0.16374393130954135,4171.875,1.2102086078602254,16.741283590232598,2.4102690149350368,0.6077374851353645,2468.75,22.12930372020553,2.549313182130305,11.065284575831592,0.54738654871094,2843.75,3.3091748445940294,2.2093908105292996,1.6839007180600276,0.5137420129729573,2656.25,2.8236930885197835,2.056521489989194,1.7260428534692431
4,0.6949230951077852,0.6154560514462334,171.875,22.905911764137564,2.600482997485477,11.482341137034783,,,,,,,,,,,171.875,6.515642034212657,16.389310104501433,3.986290829728672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,swathr,,,,,,,,,,,,,,,,,,,,
5,0.902670182370537,0.6152008971167319,3468.75,22.689630017132508,2.5987586574580916,11.345738878760905,,,,,,0.5010893911416969,3593.75,2.021458967805538,2.0043670794821935,1.344577896599053,3468.75,5.766113298600701,20.54868742910881,2.9655891733405686,0.6131678601215464,1625.0,23.13180987699517,2.585100608016205,11.568093705285577,0.5388564806093319,3250.0,1.615395955198141,2.168522288508683,0.812919925126173,,,,,,0.27589357379706314,0.6122995795852499,3093.75,22.92599616806235,2.579311105544406,11.463920185933771,0.5699353830222971,1531.25,1.7783620258538246,2.3252319779933117,0.8988726517151159,,,,,,1625.0,2.537149852509275,19.334174498924256,1.80790869112364,,,,,,,,,,,,,,,,,,,,,0.7547077217824609,3093.75,0.8314708839607441,4.076769180288437,3.1473747440097783,swathr,,,,,,,,,,,,,,,,,,,,
6,0.6955477057279222,0.6193991496002096,125.0,23.041842219171503,2.6274245024665106,11.541573678557429,0.510963099763464,250.0,1.6363310563478803,2.044835470526504,0.8453367044005866,0.5799087284665474,375.0,1.5553883891618978,2.380435081047306,0.8420260465765005,125.0,10.708087615120263,3.284586842713482,6.631536609473679,0.5638674163982587,265.625,22.92075744269699,2.292880737645504,11.511677610754798,0.6852675290786685,156.25,1.15197538446681,3.1773016526469355,0.6400521238557558,0.5319062677251685,390.625,0.6369706982059088,2.13632426809097,0.464399673947199,0.3293480302139238,0.5154885310609703,62.5,25.537700445284443,2.063934631289066,12.844403413370983,0.4821549699626374,250.0,0.2879105765472782,1.9310796512382282,0.1573265061120888,0.5470527863155654,109.375,0.21456495337283754,2.207762780712663,0.2886462399138807,62.5,7.062343364107145,1.491086353356986,7.863342952274054,0.5228439132147236,0.5630670771553217,406.25,24.680926538676243,2.288680819676941,12.356173639653646,0.48050281811979834,531.25,1.7841074443605187,1.9249382573755796,0.9038474252701418,0.5884519214081037,296.875,1.585466575722491,2.429849760012196,1.0780622829726787,406.25,4.029558124592233,2.0957502747942662,4.98194235203378,0.5238908914880236,546.875,2.626132483260653,2.100358892786957,3.312257110267484,swathr,0.6189540386371328,265.625,8.529916133290886,2.624355330846054,6.111958370371827,0.5633098364640889,546.875,22.950078263137108,2.289953114361289,11.49181578852566,0.5088906329942848,109.375,5.8017897433625025,2.036206326295468,2.9616664089495432,0.5061518802246101,421.875,2.154014369346,2.0249140574936604,1.1557633765532196
7,0.6556316521620944,0.5749396360261474,2859.375,24.213682527862453,2.3526070289195786,12.11074483026568,0.5018641286766747,3421.875,1.2488588897053765,2.0074844185451752,0.6798117945067977,0.4677472387200171,2421.875,0.530082300928912,1.8788065985701223,0.300874094946018,2859.375,7.5601378336514715,5.807734690359524,4.2740830647620545,0.6090539638660997,62.5,23.387061885166883,2.5578977853032803,11.742531732730223,0.5726782269945347,2625.0,0.651005488606278,2.34015691025229,0.3289461891600625,0.612923850989058,3375.0,0.5065674458565006,2.5834709851154685,0.2584493756042455,1.0,0.5766605986703106,3250.0,24.134678707358095,2.3621708654073927,12.075312432730533,0.5617381589371604,2687.5,1.5799939274377452,2.2817409737860714,0.8413476205253922,0.4887170763565074,3125.0,1.3544967772566423,1.9558642656668894,0.9257430161193456,3250.0,3.5075909238215583,3.135684006584171,3.4276190284989925,0.7622343196670986,0.5972450845260724,2250.0,23.58991288174624,2.4828995539962193,11.805485438125762,0.4829519817376061,1937.5,1.3216683452708413,1.9340563442456045,0.7334617213202036,0.49151748220635105,2125.0,1.110405430847888,1.9666359511022904,0.6330475862546018,2250.0,2.298528929990857,4.20582145665378,2.3274922169181784,0.5414919832848549,3406.25,2.017223755425458,2.180986947980159,3.453004347565199,swathr,0.5078662100179484,62.5,4.90418863287352,6.09590331139305,3.1399265136072376,0.5873913037246674,3406.25,23.61886876695297,2.4236037898064637,11.812086331182925,0.5748214217519716,3515.625,2.4797153533683773,2.351952923217709,1.269712947956729,0.5970626891221712,2859.375,2.278824855360827,2.48177563358783,1.1815379222311044
8,0.6443308574456161,0.5673797637610221,234.375,24.352212783880923,2.3114961257790156,12.180436420268318,0.5715168064267282,1671.875,0.7713924903378675,2.3338138228028242,0.3968555668216488,0.5142213204632287,1421.875,0.695244534560545,2.0585506159998204,0.3879104654455245,234.375,6.666976310278462,25.30441616431161,3.45694657281905,0.6110287291078779,1890.625,22.86663122258351,2.570883956818861,11.434097105410908,0.4639959506894116,1781.25,1.8643400327221777,1.8656575473379462,1.5668506812410603,0.5744792536556544,203.125,1.6466567936461487,2.3500616799322085,0.8470964308941537,0.4403173490728346,0.6020302039002585,296.875,23.33937369777945,2.5127535049151675,11.677293973675596,0.5353204750941591,2359.375,0.8004971681391688,2.1520207936913778,0.40532894183986856,0.3400733108600492,234.375,0.7876666009929778,1.5153198324244919,1.0439337622156488,296.875,0.7624240502919042,1.7867268144606747,4.584542066519877,0.5520650177724145,0.604098942112598,2125.0,22.798351889171244,2.5258836269248093,11.404549856655077,0.5492949988767557,187.5,1.663227198020293,2.218746181000446,0.877628891087042,0.527203753994318,312.5,1.5230202019462284,2.115076015193196,0.828809647800002,2125.0,0.7213628829514844,2.2324668527271285,2.6855129664321264,0.5580775048722595,2359.375,0.6815958121198169,2.2628402288300435,2.2448380398849306,swathr,0.508631974127093,1890.625,1.0726979616270964,6.105403367812855,3.1635319716640957,0.6030491076482836,2359.375,22.598267107039526,2.519203305163387,11.301603643034106,0.5457298148828955,296.875,2.8580331781914303,2.201333111355776,1.4472880726001174,0.5977509095343033,2234.375,2.339732774700333,2.4860217802910825,1.4737516880577588
9,0.5813147196438175,0.6058054001194546,1093.75,23.485873113733504,2.536818110402919,11.74334663534778,0.511845097328849,906.25,1.2753694893118281,2.0485300762689604,0.7846814960017018,0.5321269899849733,1281.25,1.220146961275951,2.137332093526581,0.7533408446698773,1093.75,7.674765604778305,23.884288436156233,4.132490318947303,0.5567657032341482,421.875,24.889864774139728,2.2561430992517977,12.446610517649502,0.5141582203299035,1046.875,1.3390183112981744,2.0582832556702613,0.6752369527879069,0.5266931263974661,1984.375,0.8852028501340238,2.1127941633059066,0.4462171270702053,,0.6154412623077311,2171.875,22.030719557927817,2.6003829896077377,11.01602190806824,0.5355318817186849,921.875,3.7722450955511806,2.1530003043057704,1.9100497479649186,0.5378859754232626,1109.375,3.322819145790494,2.1639680832364405,2.0748404843528805,,,,,0.49855116848017866,0.5641231671069176,343.75,23.562575331549848,2.2942260852971117,11.78398613455022,0.5509816800308511,1093.75,2.437712331383345,2.227080623500413,1.242077758073433,0.49615297265970026,968.75,1.7770293333186347,1.9847293835964166,1.2809169988695142,2171.875,1.7733852404014188,7.976885673213275,2.560952548768109,0.5154133940020467,343.75,1.4792126839423771,2.0636146101079476,2.329166715606646,swathr,0.5069984638505032,421.875,2.8581342337061924,2.028391245614216,3.2206136021001655,,,,,,,,,,,,,,,
