,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,0.2830592986036056,2859.375,6.994182363960968,11.158523967767906,3.8459724622761167,0.5079740119017775,78.125,1.6086094117591156,2.032412970431089,1.6869234242616507,0.6351369492911008,3703.125,1.1437505276116928,5.481508736261902,2.257922797514005,0.6431919668266348,2046.875,1.0035849671496808,5.60525496641003,1.5751520285398517,swathr,,,,,
1,0.6998933856107066,46.875,7.4694142508190025,3.3321491498445157,5.593246238569987,0.5654183952691194,2812.5,2.0631061356557714,2.3010638027793675,4.0725767305858716,0.6537971883510998,2375.0,1.3047637571100648,5.776960592764596,3.138572115271267,0.6108316940429992,3171.875,1.1515107290256477,2.5695823238763182,2.550109728374301,swathr,0.18664850265533628,2718.75,5.400694154025848,18.442211084592916,2.9502051927138915
2,,15.625,2.8113343607859296,1.1834586507494564,9.852838814600805,,,,,,0.9175921182588442,1687.5,1.3239757907567435,12.134761613470587,3.3481810648074206,,,,,,swathr,0.09472539469116448,2281.25,2.662043892679646,32.03447863215672,2.7194933534134176
3,0.5172969122161287,2781.25,3.6406523924708254,155.37501602554698,1.8272684782345687,0.6256690868077175,3265.625,0.993596236765125,5.3428662435171645,2.8912216151415517,0.4537225783821819,1968.75,0.903090041051279,7.322286885212777,2.9083916753408414,0.6018309735058857,2468.75,0.7863434371224582,2.511496207540347,3.2159122300838923,swathr,0.16374393130954135,4171.875,1.2102086078602254,16.741283590232598,2.4102690149350368
4,0.6949230951077852,171.875,6.515642034212657,16.38931010450143,3.986290829728672,,,,,,,,,,,,,,,,swathr,,,,,
5,0.902670182370537,3468.75,5.766113298600701,20.548687429108806,2.9655891733405686,0.27589357379706314,1625.0,2.5371498525092746,19.334174498924252,1.80790869112364,,,,,,0.7547077217824609,3093.75,0.8314708839607441,4.076769180288437,3.1473747440097783,swathr,,,,,
6,0.6955477057279222,125.0,10.708087615120263,3.2845868427134817,6.631536609473679,0.3293480302139238,62.5,7.062343364107145,1.4910863533569858,7.8633429522740546,0.5228439132147236,406.25,4.029558124592232,2.0957502747942662,4.98194235203378,0.5238908914880236,546.875,2.6261324832606534,2.1003588927869568,3.3122571102674834,swathr,0.6189540386371328,265.625,8.529916133290888,2.624355330846054,6.111958370371827
7,0.6556316521620944,2859.375,7.560137833651471,5.807734690359523,4.274083064762055,1.0,3250.0,3.5075909238215583,3.135684006584172,3.4276190284989925,0.7622343196670986,2250.0,2.298528929990857,4.20582145665378,2.3274922169181784,0.5414919832848549,3406.25,2.017223755425458,2.180986947980159,3.4530043475651984,swathr,0.5078662100179484,62.5,4.904188632873519,6.09590331139305,3.1399265136072376
8,0.6443308574456161,234.375,6.666976310278463,25.304416164311608,3.45694657281905,0.4403173490728346,296.875,0.7624240502919042,1.7867268144606747,4.584542066519877,0.5520650177724145,2125.0,0.7213628829514844,2.2324668527271285,2.6855129664321264,0.5580775048722595,2359.375,0.6815958121198169,2.2628402288300435,2.2448380398849306,swathr,0.5086319741270929,1890.625,1.0726979616270964,6.105403367812856,3.163531971664096
9,0.5813147196438175,1093.75,7.674765604778304,23.884288436156236,4.132490318947303,,,,,,0.4985511684801786,2171.875,1.7733852404014188,7.976885673213276,2.5609525487681086,0.5154133940020467,343.75,1.4792126839423771,2.063614610107948,2.329166715606646,swathr,0.5069984638505032,421.875,2.8581342337061924,2.0283912456142157,3.220613602100165
10,0.611767236637941,2765.625,7.274178694087544,5.151548732467064,3.834090699346248,0.6993598486475199,3406.25,3.795226750610188,9.978707057270954,4.050682494529804,0.7427170960019821,2953.125,3.2821250656140353,3.88677204921359,4.648961689823587,0.5403902239985607,3703.125,1.5022407444853303,2.175758768013821,3.0494386772972355,swathr,0.7059842588274962,3218.75,4.691543329562828,3.4011784403518845,4.266431835286554
11,,15.625,5.209964114006455,1.5716920531229968,16.654775040894307,0.6796078217809528,265.625,0.8848921959983213,3.121174822552364,1.2033343801199754,0.7096230623785404,578.125,0.4576805107144293,3.4437996632625736,0.5459025646169603,0.4957224448583968,343.75,0.323709493191881,1.9830349175846145,1.0616273537171148,swathr,1.0,1093.75,1.526392509487071,4.5239236806897765,1.016688197446563
12,,,,,,,,,,,,,,,,0.46018130319162,109.375,0.4992469543075493,1.852473813731152,2.250628137239856,swathr,0.5842183257338625,2625.0,0.6676417950280115,2.405108406389047,0.5149586701645865
13,0.07675354774606757,2468.75,6.691534737777367,43.325376341655605,3.52495677065008,0.5267958891326313,2703.125,1.891517451732657,6.339758956237914,4.799838462974902,0.6126677658819146,31.25,1.7546083201365448,2.5817629206019848,1.2632627853499951,0.5158372247365097,3078.125,1.484954230425085,2.0654210754963174,4.341963436384969,swathr,0.5250345858497979,2375.0,1.9760183270424891,2.1054164581418604,4.389584521270907
