,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.06038221214533046,4281.25,4.916835606450002,50.020338703155204,2.4905061068872225,0.11314349662094968,2078.125,1.8988314087443288,27.061875183365693,1.7558307908308024,1.0,3703.125,0.7391779157060872,3.0084260955908357,2.82807044822598,cliswa
1,0.021444447893076868,78.125,0.4860654613893562,1.021914389885076,1.3177949685386432,0.23009355049278124,4578.125,0.41021943044915377,35.06919576694213,0.2735198774404716,0.41333103296129703,2281.25,0.3400149337787041,8.522693854488722,0.3022799354091276,cliswa
2,0.7705213722174882,4156.25,0.8593043609067355,74.08097287435297,0.5522036681109688,0.1263149926791889,2015.625,0.20560982280086065,29.759009004549604,0.4105022011103036,0.4664289200011832,3937.5,0.12587599264617844,1.8741645443044208,0.7923115668877412,cliswa
3,0.2236838694287211,750.0,4.202927966400755,33.49151070823043,2.1029037700757605,0.1860559444754346,2375.0,2.2398093377795543,18.428784998414788,2.3874800297927354,0.9394735855525532,4296.875,1.3330135863818269,33.04342440004495,2.270287291125814,cliswa
4,0.2460591953812682,4187.5,2.556007911424832,41.11728641040554,2.3136048495651442,0.3120916035995136,1015.625,1.4387079884183311,26.16627460020239,2.3695817422719263,0.475690387183619,4578.125,0.7558689135413408,9.53635004542832,3.0804851867783416,cliswa
5,1.0,109.375,4.203079202819643,4.881298374601934,2.1541832211089416,0.9180242957152666,3750.0,3.621638865898012,109.7886267465237,2.2625678796867206,0.27939131380031146,2062.5,1.4218554971646646,11.101725739929693,2.107125687915024,cliswa
6,0.10280656406061572,3000.0,4.0461762205625185,65.7606237814541,2.217597843763853,0.1785256656181995,2296.875,2.3842775652346098,18.259852282893576,2.8952770895162385,0.7794065415110294,343.75,1.7336829932257132,4.533225993417201,1.172395680030272,cliswa
7,0.15188027578037344,4171.875,5.035416125351347,49.52131025916786,2.6508035670328063,0.3938774527555423,4500.0,1.4779513709126533,8.249156911800924,4.312136617706177,0.6411625017772189,1265.625,0.9951381962338408,11.147107032600687,1.8171138634732515,cliswa
8,0.15199021172733707,3984.375,5.9057355090499675,33.018486799585254,2.9641176760938888,0.2253503541412084,2656.25,2.046999904485027,15.490873924942631,1.9775566549588697,0.5629346605174741,3703.125,1.3769509888913984,2.2879874235371176,4.614524185906419,cliswa
9,0.5601945337595016,3593.75,5.078525457520599,25.01105794347921,2.552443518548956,0.2923169793649781,2093.75,2.9553142536357653,11.304496175168085,3.0993325868901267,0.7785806275400556,4187.5,1.257579587437574,4.516316656894617,2.5006301000868665,cliswa
10,0.3513171966750298,3468.75,5.634699734727839,10.791098460017624,2.9171241179605945,0.7141169423172252,3125.0,1.4563516547922015,3.4979337639155688,3.2989963071524446,0.7020341182903829,4343.75,1.3070026922364806,3.3560889396543416,2.3350369369719495,cliswa
