,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.4948101664840087,4937.5,8.198132076622585,13.856177491304207,4.241371199666468,0.362606397390667,4531.25,3.6846611983319284,14.120003657326038,4.230351926454636,0.4484952193316739,765.625,1.7693014009247061,18.13220909505403,1.3669408093592452,0.3716716095102228,9875.0,1.6825577238977285,9.549146737302523,1.4020001758088156,0.5187349252763533,4609.375,1.3799671223122731,2.0778569909196563,5.167275546802605,gocfly1
1,0.4887017467557085,234.375,2.7806175052006226,5.867416876479412,4.236295672539937,0.622530685119959,31.25,1.8534485008790582,2.649221964751752,4.130638704621324,0.5093170837940879,453.125,1.3328800682076691,8.151903944260052,4.630109769626767,0.81034214793238,5593.75,1.1164120914672186,5.27265277497429,1.3429893168133686,0.8963896490779905,4625.0,0.9275117766309452,9.651545343695718,1.3661694776961193,gocfly1
2,0.22711131445644994,4640.625,2.577024074566552,33.640031852342304,1.4315621111865782,0.22353858882061006,265.625,0.5032539135443492,15.454728112982266,0.8423899004229854,0.7826836737361167,4375.0,0.4648311321262442,4.6015870836400845,1.879153216573488,0.2588692138415023,2171.875,0.4621728211737761,12.14360564705413,0.3927590912489215,0.15859272776292901,5718.75,0.42253710587590143,34.466067690260104,0.5027930065420543,gocfly1
3,0.8316116494575252,4234.375,4.9856172505956655,35.63191860167632,2.6818538505413287,0.9259929048321404,5171.875,2.3023784090611223,13.512217953317075,3.4624366198647127,0.6845203909311758,5296.875,1.522171956088545,3.169776972120701,3.7076550575011264,0.506630892600924,2296.875,1.5197055744056631,6.080640143472465,1.4398454340923694,0.5475498369462926,3953.125,0.9132030927830176,2.2101881746505114,2.9642703341090417,gocfly1
4,0.5947040748515087,109.375,6.866985782035265,2.467332973144555,3.76051649448358,0.6918702106530623,562.5,5.202809490174773,3.2453856607614573,3.6951088156841583,0.6010921970570989,218.75,4.306507071651873,2.506844921614979,3.525771647149672,0.6773853676912817,328.125,3.4904842465330588,3.0996734179219563,3.978942024240189,0.09045468439166593,5515.625,3.2853917420565586,42.87856726953237,2.2340112324586228,gocfly1
5,0.842423667763532,5062.5,5.111830667921653,38.076784215259295,2.6258074225413233,0.6395876624185939,4828.125,2.358740810759296,5.549199601271311,3.7516977476298488,0.6658643350774056,4546.875,1.7580112004573891,2.992796354832876,3.2842441333279355,0.6041130747015897,5421.875,1.679022635821954,2.5259737973064493,4.008319143748297,0.6163931199165759,5828.125,1.5265660808585195,2.606835413855265,3.0112468120102136,gocfly1
6,0.44872020735174106,343.75,8.50918630654005,5.441882760818213,4.442026494474119,0.5949980090325493,109.375,6.717835527269875,2.4691236643337096,4.282479029748309,1.0,234.375,6.122931778916676,3.2527583389543864,5.185041523729575,1.0,484.375,4.704426355940154,3.5839076479953884,6.2076458888452555,0.4647226495321182,609.375,2.0428414183504624,1.8681903860230733,3.7423443875977083,gocfly1
7,0.4286557116211156,125.0,8.016403621117679,3.500516309832625,4.3129681548487255,0.1592440257401364,4937.5,6.244979211228216,19.03049218780177,3.6162101332465895,0.5946428114686559,265.625,2.233082319541692,4.933920148909241,2.336781651377025,0.7358771578380656,390.625,1.4016658556509716,3.7861170651302385,2.2723963200871595,0.7126932112494342,4281.25,1.305974756016549,3.4805999689348823,2.2708504591503638,gocfly1
8,0.18167559393216348,4921.875,6.306685357507608,18.330138865192964,4.19616203365536,0.6144088724950144,31.25,4.101980279532553,2.593420669377488,3.2951302833573197,0.7059391767425044,4687.5,1.2917353248010928,3.400657010078305,3.374171479081176,0.6419318326043273,734.375,1.0841891842474205,11.171057257318038,2.030276097933829,0.6508276906884998,4531.25,0.9186766272831028,2.8639155320529426,3.0135801448637647,gocfly1
9,0.4710870548613506,4968.75,7.5416209617176175,17.016032756847608,3.8774526963262765,0.7138869980535083,593.75,3.3244016057342862,3.495122532694332,1.975970770050596,0.665852350476751,484.375,2.0808156028726428,2.9926890146519582,2.0311425535231056,1.0,359.375,2.0806147189812347,3.552251913937408,1.9977265067440144,0.6246529697207074,1078.125,1.9404362957378591,2.6642011773901833,1.90365244561557,gocfly1
