,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.30519102557051936,3015.625,8.568785867029463,12.953200564788403,4.369043973001449,0.5139960476090221,2843.75,1.054000544586727,2.0575964353382967,4.824362037976054,wrenti,,,,,
1,0.03377648010994383,4828.125,4.174961155833045,56.92264664211268,2.243063589629233,0.15608812051501253,3890.625,2.137818993237234,21.32924116554068,2.6479800074597875,wrenti,0.1534302942944078,1906.25,1.1782487100355072,25.987228047173762,2.234296858733884
2,0.18459031612323984,3109.375,7.719006334706041,26.98030258287324,3.8731223840233127,0.15698414738906896,4093.75,0.971260958634676,8.303521195147255,0.6458808911155226,wrenti,,,,,
3,0.10474771528213422,3156.25,6.452794926361933,34.62711073646631,3.2569393090401446,0.44365153116478095,2921.875,1.4399102665372308,7.189738489573755,5.722682466200157,wrenti,0.7882206631445126,3578.125,0.4474722220020797,4.721895983092878,1.2662610641711245
4,0.2000106732587116,3093.75,10.379439877313937,15.00020012627084,5.191792241310376,0.23519306580327826,2968.75,0.2806439838784556,1.3075195258922463,6.0302228064770675,wrenti,0.13164239524606602,3343.75,0.13867958181980056,1.1515992887323991,1.1382507282324617
5,0.6873252147957573,1265.625,4.131722782692458,22.387478400049176,2.2034075446614483,0.6525157318982266,4843.75,3.137686166819294,164.03620316792436,1.898411943080608,wrenti,0.07844382560649976,2046.875,0.6249283089106084,42.31972079799357,1.4629853236667183
6,0.3582019415162515,2750.0,10.685704827104294,10.906857550391381,5.362995117040207,0.6509571051993561,2593.75,1.3269299945990811,2.864977385003499,4.692476683764276,wrenti,0.4455894126382737,3890.625,0.7465211693780383,7.214869432841822,0.8153754622293048
7,0.18456129935232649,3203.125,9.155383515506683,17.16867250583067,4.588414886598857,0.056440738250794986,3156.25,0.4692641952218733,1.059816845150948,8.531081670351256,wrenti,,,,,
8,0.04365178446502527,4750.0,4.299354107603003,80.51460623777784,2.151311441926212,0.7324102166433457,1406.25,1.378163785090334,18.685317269141773,1.3232692408495632,wrenti,1.0,3437.5,0.9260734025124068,15.443797135990875,2.5408904218593875
9,0.13246451677672733,3015.625,7.536034192094238,24.20650268041584,3.857597629916592,,,,,,wrenti,,,,,
