,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.2118058409230925,3406.25,6.216494338030268,29.18062730499858,3.2728251523368037,0.6502947135750152,3015.625,2.125603587062344,5.719101419500617,3.9297199661466338,0.6049870725404766,3656.25,1.9724871125666976,7.5946881518387945,3.784216399206144,0.7029711472720291,3109.375,1.697993850684724,3.3666763037186627,4.7147189482944825,0.7516972202264556,2796.875,1.2987837129240711,4.02734113936225,4.143884951462279,tropew1
1,0.12282037856593266,3937.5,7.707233981672617,25.080382013472963,3.89134326013149,,,,,,,,,,,,4031.25,1.4993251309233742,2.4791256246257944,6.272086067787777,0.6514986414557467,3734.375,1.4818571165064849,2.8694292733238167,3.5014991571833685,tropew1
2,0.12829895668331015,875.0,5.297336424019746,34.41546873209485,2.678874742600709,0.8167830846757862,4000.0,2.539245433828498,5.458011331707212,2.40672865163363,0.22948512333298066,3000.0,1.1453496479800882,14.276168226085645,2.4580877873761984,0.7826805365947682,2218.75,1.0501800180009868,4.601520656874243,2.17544951952545,0.7496875039513209,3453.125,0.9233443079461292,3.9950063052606315,2.487150001093801,tropew1
3,0.8106900753706278,3984.375,5.4540972712762645,36.97640265667255,2.9267174462052887,0.4984056282233516,1562.5,3.7041771191705375,3.987285568847184,2.0821962389663358,,,,,,,,,,,0.4606409846817775,3796.875,1.0197628982298128,1.8540526283963172,3.402927537091074,tropew1
4,0.2258082893508394,2921.875,0.5188973210723805,14.208367060371243,0.4877855839213717,,,,,,,,,,,,,,,,,,,,,tropew1
5,,,,,,,,,,,0.2304092039972649,109.375,0.3186123208204936,1.299391839395707,2.3457116542834138,,,,,,0.6320136270072019,421.875,0.24684738232567796,2.7174919328319014,0.6823970039789726,tropew1
6,,,,,,0.6548418834231424,3640.625,2.5705414616507616,5.794445803086461,3.4475451086893765,0.240062747520714,4031.25,2.227313879853353,9.211286822908846,3.351982127664089,,,,,,0.239018029243388,343.75,1.7881431044868266,15.769098955220857,1.3664877542640057,tropew1
7,0.9057649248716074,125.0,6.765730041648558,21.22351998207736,3.4157593525230765,,,,,,,,,,,,,,,,,,,,,tropew1
8,,,,,,0.6876764113464404,3812.5,2.231847708222215,16.009037362676366,2.6081969136205148,,,,,,0.5511330551933878,31.25,1.467224406839616,2.2278316805681366,3.789442095784136,0.2726527259898066,3156.25,0.6288923817936457,13.748590745195886,0.8351002577392637,tropew1
9,0.7911564042892707,46.875,8.856176551071963,4.788272279055696,5.9420437583698895,0.7472952058594906,250.0,3.11294399906228,3.957186500561514,4.642942197832128,0.6641253367944427,781.25,1.3457774518701051,2.9773010874237755,2.1837540867868714,0.9776210788061502,3859.375,1.1336452906061514,44.68490645004033,1.0634083947605224,0.623121225340893,468.75,0.7696760256568829,2.653373092991284,4.1345966844908055,tropew1
10,,,,,,0.21937024194900326,484.375,1.7136066929035894,16.653221153722324,0.9248944399445754,,,,,,,,,,,,,,,,tropew1
11,,,,,,,,,,,,,,,,,,,,,0.7413233941615567,109.375,0.6616866830813205,3.8658308383114903,0.6090029012121987,tropew1
12,0.19050464158235736,4078.125,11.015551821226923,12.353375341827107,5.517281854191267,,,,,,0.6615713252547575,3656.25,0.3560000590691894,2.954832360918488,1.8779107419843992,0.044839584900635006,3984.375,0.3406874768976289,1.0469445594601725,6.175917219885083,,,,,,tropew1
13,0.5620959583018411,4046.875,6.562151515458544,13.701631929982767,3.6310343283366717,0.6051328171187866,328.125,2.1057916595919446,35.454959558418345,2.2288730851565948,,,,,,0.4513948812950974,3906.25,0.6683782000957851,1.8228047203801336,3.3787832599401915,1.0,3796.875,0.4424791216323891,4.933093618705186,3.343360153366685,tropew1
14,0.4062857956672024,234.375,5.704065486741289,15.158808622599814,3.727906830985311,,,,,,,4109.375,1.3239612068608808,6.477539314558385,2.3535883063067136,,,,,,,,,,,tropew1
15,,,,,,0.3810786340489595,3500.0,2.9027833465532464,14.541427223425245,2.7256368027315134,,,,,,0.6246572972400426,3890.625,1.7683790455068586,2.6642318943377177,2.940426885837637,0.7913363032794377,78.125,1.6455774181697105,4.792400478455903,1.9099442870626315,tropew1
16,,,,,,0.5555155979374385,3609.375,2.1382957950436623,11.248988663715238,1.2267515264776718,,,,,,1.0,3437.5,0.8785201334432884,3.676826670167969,1.4523886242103958,,,,,,tropew1
17,0.7839738695035868,3875.0,3.878894948430172,9.258139260302158,2.8603438147754425,0.44992217717811456,3093.75,3.0253403677491493,7.27169835620731,2.9634088640080734,0.4848724412411834,3500.0,2.15608127559616,11.647600478717948,2.9678842890529564,1.0,656.25,1.8383004239611092,4.704347144414734,2.335821288934456,0.7842047480180386,2796.875,1.728742683810279,4.634022254037318,2.5195455671866096,tropew1
