,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.2041274557155061,2765.625,9.35972867869554,18.847238930054203,5.03534389109784,greyel,,,,,,,,,,
1,0.15680010294598146,2515.625,8.013894976554012,20.16129278406555,4.007965879373112,greyel,1.0,968.75,2.6859564877201803,3.6700807221662894,1.5446165567930559,0.4553661974309667,671.875,1.5497499933563093,7.34438439393962,1.9720047992739032
2,,,,,,greyel,,,,,,,,,,
3,0.06827917229041691,2812.5,6.70112441309661,44.004597493853254,3.364573661547268,greyel,,,,,,0.6799209738769083,3265.625,0.6577900281815778,3.1242284510558136,3.993820463590416
4,0.7933008330643976,156.25,11.193485110522811,9.67589772929808,5.697428923615918,greyel,0.2647061877086324,2359.375,1.1375684678417062,12.24000508307509,0.6933343371840248,0.7143843569811641,2156.25,0.7809863637270944,3.501208790353445,0.8603739177937452
5,0.3996653651895963,2656.25,12.366284985744693,8.32868821832858,6.183473269043916,greyel,,,,,,0.562730373194043,3187.5,0.14916206026068984,2.286918502216849,0.17167866571710827
6,0.2367535072502277,2671.875,2.2427794548861137,13.10192722140482,1.1795488040019195,greyel,0.38547095098185735,3093.75,1.2187690974100285,9.763574251837953,1.0072467920238954,,,,,
7,0.1580250058083592,2156.25,6.231714330098352,21.378307104335505,3.7622823090481887,greyel,0.6317735143007429,171.875,0.4357097691591121,5.431439827588796,2.1002902001255963,0.5514344651255969,1218.75,0.4023957879417071,6.6879859613824095,0.8502001011991697
8,0.13585107472809466,2218.75,6.727486169154415,27.772990624791174,3.3649073671645087,greyel,0.31066068249430656,4031.25,2.526852739423151,5.802657556910589,1.9740293225783232,0.435916170782206,906.25,0.5708296269221432,40.774081455044964,1.135955862180006
9,0.6564245738458876,31.25,5.490725207292009,2.910569045038294,11.28194041742615,greyel,0.18809618301078235,2671.875,0.7278138594904454,19.706767803275994,0.42207863399415396,0.621824476616051,1531.25,0.2996053526367997,2.6442747829153745,0.2422180369324273
10,0.2695757313587791,2781.25,7.656987186147774,12.321605930129266,3.835417989662992,greyel,0.3773093595519216,2375.0,3.6603574879994616,8.029669430075389,5.165294679559073,0.7959884240296689,3218.75,1.4766795804144492,4.901682638564722,1.5953198835552012
11,0.08078299654244693,2296.875,5.226040103406628,39.1637664061796,2.6230437166150744,greyel,0.7766239623353539,3218.75,1.5579368081178468,4.476755924470723,2.074078435408597,1.0,2515.625,1.5245084793169519,8.541579156703191,3.8713932401182767
12,0.6032590083267741,2250.0,9.683113387615997,5.041072241023414,4.848055836549261,greyel,0.6060025143420332,2343.75,2.1064672467339847,2.5380872629936277,5.612618295818463,0.3154034998401777,2656.25,1.9982644947996249,10.225001147925553,4.388303684593389
13,0.0847200832595526,2750.0,6.6256165704166055,39.332229781907024,3.3188585765030694,greyel,0.6889073712830248,2375.0,2.8771746799520264,3.214476678937245,5.179247200968337,0.6047335748948213,2250.0,2.0044096571019923,5.059878282016513,5.585811072697961
14,0.13530615885407604,2640.625,5.389401795254647,23.129573784745894,3.3759125903662213,greyel,0.4757368150368541,31.25,3.662014234742558,1.9074389136637488,6.394772860138231,0.4460931531826956,250.0,2.8689642953443832,5.416073148829469,3.157909817530483
15,0.186524775376348,2359.375,8.794535908803438,20.89799355335612,4.4353546925852285,greyel,,,,,,0.2309276458937579,484.375,0.5177836418215493,14.302945543769248,0.5066531951554691
16,0.1770277964017255,2687.5,8.114230090336013,20.656833761421154,4.0652412508110585,greyel,0.6180735896888164,3390.625,1.624800878373624,5.236610891533928,1.3025915029717718,0.729502601949527,2375.0,1.5323020827542098,3.696893231532698,3.6482020470339256
17,0.14478334615040336,2500.0,7.084777399292452,25.72447566469987,3.5760890128376563,greyel,0.14467791160018328,3593.75,1.3443760614645237,26.890454849622394,1.6384594812428657,0.5510194826160955,1250.0,1.289127293903043,6.681804407639419,1.1046316728764465
18,0.5554311265820774,2375.0,7.523444766623603,6.748110763885649,3.8796987883501344,greyel,0.8778522066729464,2625.0,2.860445644940085,8.18680364795847,4.532689632458334,0.6628471360336886,3171.875,2.489156720599782,2.9660136599044904,3.0421567919307524
19,0.3826565069087151,62.5,7.075092800920018,3.2396875036054933,4.473350792039026,greyel,0.18725278119943373,2500.0,7.0057874227651125,20.916712609719184,3.8331046542276854,0.27943252434814425,359.375,1.8444963318986607,13.87795083444972,1.2929570543870326
20,0.5302894264602803,78.125,9.685176200589245,2.128970596646443,7.414692258035643,greyel,0.12494852652343658,2390.625,3.5694546828266684,27.42695798756665,2.2541414372943773,0.03180975457672508,109.375,2.0032596666561453,1.0328548595971636,7.428241472544004
21,0.1988719757768138,2687.5,9.425619162887218,18.723599158255325,4.72004299579907,greyel,0.8650243466035019,3375.0,1.2165467530772238,7.408743538825092,1.238390017479509,0.8861489482617,1281.25,0.4899650282088929,8.783405903870063,0.4181477337914719
22,0.1299973269007736,2781.25,7.713527795704628,24.137856870245372,3.859940240628569,greyel,,,,,,0.6660524205437476,1375.0,0.4664089845523338,20.96137367247188,0.39762618995268095
23,0.2572381420350758,2296.875,5.729887652916203,13.463265369332195,2.9088789992896658,greyel,0.23724559987547045,375.0,4.790898348497231,22.287645928000583,3.0161650554152595,1.0,2640.625,3.266051146667256,4.5181997510103145,3.637916095406292
24,0.12449699943162053,2156.25,7.37210641366883,30.839414579357825,3.686596811866628,greyel,0.8669421733896581,1234.375,0.9046348876457544,7.5155293414530755,0.6677291936781171,0.8153824490247326,1531.25,0.6682645283380275,5.416603105811788,0.7204655710416076
25,0.10616916312021196,2750.0,7.616549487999585,29.088278147531362,3.8092067127880727,greyel,,,,,,0.2612587504257368,2140.625,1.1684831418545856,13.536539357674966,2.1924530900170964
26,0.11490393143995635,2187.5,6.546575591551652,39.54373004609685,3.2737032518298514,greyel,0.6419406755458127,1218.75,0.6150337568813458,11.171333147370081,0.6721669702144926,0.6783208803704466,2296.875,0.21469300974937425,3.1086879408013885,5.885519974930149
27,0.18692691675745374,2468.75,8.056048794817247,18.448526103188414,4.0303340213819885,greyel,0.6322276485786318,2796.875,2.922152652062437,5.438146702084566,2.037860778329294,0.3964930400462272,1750.0,1.5754263052196316,1.6569817191115703,1.3080787284685698
28,,,,,,greyel,0.7515136324589601,156.25,3.0498969257704975,12.073096925546714,1.6577517292965225,,,,,
29,0.5156888536457289,31.25,8.948518388587,2.0647883236379307,12.895099022967687,greyel,0.472362541992872,296.875,0.7022238029350332,5.685722183809537,1.41214191636445,0.4450372911291111,234.375,0.3485213675430636,1.8019228752046617,1.5264744414077644
30,0.17179555636472346,2609.375,7.382602013917358,19.318901417348656,3.871236499073422,greyel,0.3564696974230888,62.5,6.0971623609226855,3.107856758246393,3.301140312940585,0.6602447395310214,3250.0,3.712527557176748,2.943295119609502,3.8833855919978535
31,0.9017649674968802,93.75,10.361618843275327,10.179667828462737,5.460942552116215,greyel,,,,,,0.11414930929639,2796.875,1.3116659756607691,28.221460187769452,0.9584059644768552
32,0.16050395585801702,2171.875,7.3310981188129265,20.250244320537632,4.1077596227806055,greyel,0.6495712155149937,2375.0,2.074894001351832,2.8536468585753028,4.851895218127757,0.6007966357282865,187.5,1.4309970315920606,7.514966727479987,1.61237885690217
33,0.10807347162069393,2703.125,7.4401896767016575,31.392720262371824,3.741464885358589,greyel,,,,,,0.3470467798277831,3296.875,1.8295605234032497,9.189019694883342,1.0572391903107925
34,1.0,2578.125,10.576917942412829,4.998116524752304,5.2885473707045385,greyel,0.5713381720284321,2390.625,2.583348664990053,2.332841262614892,4.429105111341264,0.3065282683273092,2484.375,1.371133058076878,1.4420198464152918,5.404380148210288
35,0.21529823360320974,2343.75,8.123039782598022,17.84117304117396,4.5296317882175705,greyel,0.6284241996749046,78.125,2.159190621337279,5.38248184690763,1.5848675818029183,0.7143073916744338,3984.375,1.526026285624643,7.000531136321398,1.6381224205605005
36,0.6554190432973743,31.25,13.099831806293226,2.9020756386807607,10.336860950748287,greyel,0.1895852457571732,2484.375,3.3430208786311684,17.275105033200248,1.7486885276944375,,,,,
37,0.21728583084148625,2750.0,9.35591999555644,14.053661519665553,4.724549891441903,greyel,0.7063497787457507,3234.375,5.013416065130347,3.4054120433785613,3.3101003239584283,0.6793156012103763,2578.125,2.219557820771275,3.1183306820486223,4.717176928277953
38,0.3025770315284598,2359.375,10.281847987270233,12.904650989232893,5.208704606981828,greyel,0.5452088031248464,2500.0,3.5305155766698864,2.198811249801992,7.908136730569277,0.5836509935093466,2578.125,3.2632343627674407,2.4018311186301555,5.487818215725795
39,0.21333068031475172,2703.125,8.458789565840853,16.525367997319876,4.3727404229998745,greyel,1.0,3062.5,2.2006307731192427,4.672141469701046,2.0787407781065546,0.4734429560090305,2640.625,2.0529511497957067,1.899129470229156,6.177145742915863
40,0.11950308216884742,2437.5,5.804251115567541,26.121613300650488,3.32035061655599,greyel,,,,,,0.21453349566709068,546.875,1.8790530795893041,16.55067393490038,1.4691884470397232
41,0.17718859478482596,2484.375,7.869952691925968,21.87621596627335,4.171434851691031,greyel,0.8000746313518524,156.25,1.4519253736841586,20.00746592114417,1.0474783368125609,0.7139019835205568,2921.875,1.3794471023873895,3.495305602972792,2.9941760506237216
42,0.1490256010082579,2703.125,7.3891673500756445,21.152222700620484,3.8753216696754103,greyel,0.5730565545141846,468.75,1.4872187871927702,2.342230594176492,1.0532503591081372,0.6801473103656202,2890.625,1.2534656758148879,3.1264392403361967,4.225583365105942
43,0.12370831746652222,2531.25,6.750328888789082,29.67048588756484,3.3996544195192486,greyel,,,,,,0.3870731820024763,3281.25,1.4597534883418717,9.789096877180924,1.5638698498757484
44,0.6429482815038781,3859.375,11.111153871731537,5.601429418751621,5.5674166580780495,greyel,0.7222446265406788,2468.75,6.436806359714304,3.600290383388227,3.873747040044688,0.6356655509270424,2265.625,4.163066512465924,5.489461688536352,3.465016314754532
45,0.2045910425486166,2750.0,6.6319092158853925,17.601008724943487,3.3829328960211815,greyel,,,,,,0.8330095034463925,3406.25,2.257795832286998,11.976729462313786,2.380674504547228
46,0.5542863254646949,31.25,7.767332111960172,2.243592820082503,13.937594348092485,greyel,0.5141494346164139,359.375,0.2222252656257515,4.116492070809819,0.65325055276775,0.15974199048707405,2312.5,0.19792167515481765,20.23188093125637,0.16327683976437465
47,0.4946388892871577,31.25,10.803949802624382,1.9787830499846728,13.913762203016589,greyel,0.4472182099947942,359.375,0.3156633167924482,5.427096286894233,0.5558663413849636,0.13072264091787578,2156.25,0.20058471497408545,27.609139648295642,0.13936696326414774
48,0.5340026886904392,31.25,6.5137542421780905,2.145935128230177,11.002497755784855,greyel,0.609202122944916,93.75,1.7259328575293449,2.558867534121859,7.7360581985437635,0.3456974236304117,2578.125,0.5997607778940135,10.69841423953983,0.3677244637294821
49,0.14280216173519866,2578.125,5.853208978518985,22.165244884962725,3.3701364835671024,greyel,0.6245618800826158,62.5,3.8730536155824047,2.663554782929479,4.457626953442532,0.6603963753138115,2906.25,3.3207473487329864,2.9446093248387797,3.9256935383469647
50,0.1148545590048018,2375.0,7.201665314468206,28.24394595750465,3.6116351908979167,greyel,,,,,,0.5869576560573906,3328.125,2.1632321444066327,12.105296401994874,1.363501855772365
51,0.1583333313868628,2687.5,6.781528988661532,24.950494991803478,3.4690884149124823,greyel,0.6261850508975157,3437.5,5.397352879561762,5.35024082049668,2.9047806579969846,0.5471873247017294,218.75,2.113341031998784,4.416837489548161,1.171137474229843
52,0.8152021121532999,125.0,8.978983299545861,10.822634518740324,4.749600322160097,greyel,0.11354105731610707,2671.875,4.364490902683277,33.84251492705383,2.303812250125313,0.7291063888761582,3390.625,1.3450546048406902,7.382972199686463,0.8336297839446172
53,0.19856519161806885,2093.75,6.83328429045173,17.468669757762967,3.6380584365886635,greyel,0.7039862340135257,2390.625,4.640351087086604,3.3782212684179456,4.377880245147948,0.5103523497273406,31.25,2.429991131856334,2.042284894950791,7.72592648132005
54,0.3616318002721406,2750.0,9.431790898058312,10.965458497124617,4.7509268217583065,greyel,0.7996975626751661,3453.125,3.3948455508193165,4.9924504831575405,2.812350317971201,,,,,
55,1.0,2937.5,6.361879041298582,20.019402966382813,3.4483213262327546,greyel,0.6235925839171017,78.125,4.764047351984493,5.313391592580974,2.689985730273711,0.6530129741194041,2453.125,3.1503777966626254,2.8819521348447097,3.4573701437270348
56,0.14054838112784718,2593.75,7.4111574102372595,25.59771779692533,3.874639149266263,greyel,0.7751336382904657,78.125,3.9025329086097904,4.447085781962024,2.1790443703140157,0.35170077291684665,3125.0,1.4742695616959287,9.254985582807764,1.6022362338621985
57,0.9454322501731188,3171.875,6.655762060278188,18.3258427032917,3.562581507920131,greyel,0.3408202926252639,2484.375,3.4962510868511503,9.10222194778376,3.833876102460105,0.7855430589694419,62.5,3.3604696215727152,4.662940705927113,2.020062309731462
58,0.14769456322358387,2640.625,6.691162582099451,24.639054374011806,3.3894780888882328,greyel,0.7031229300430615,3328.125,3.7946524637791232,3.36839756652492,3.2980879705318835,0.7078027893470529,2890.625,3.109872688253108,3.4223461537000617,4.750131146498763
59,0.1588449792983,2375.0,7.917055333851224,24.96567158629284,4.018054757439023,greyel,,,,,,0.5285233330771044,2218.75,2.9583384229987937,2.1209957356458915,5.527632314396573
60,0.10675609389730943,2812.5,7.012604072815411,33.58545162753239,3.5287235950580995,greyel,0.4046022734449221,3125.0,2.6784651418053795,8.39774788682783,2.2902998837639035,,,,,
61,0.20783703198570747,2578.125,9.242435408992515,17.673131117317524,4.644126122524017,greyel,0.4050136544955813,1250.0,1.4489141507123504,10.084265034541774,1.0281253514585025,0.713257037266011,3359.375,1.095672172734182,3.4874439130619512,1.2575339408215849
62,,,,,,greyel,,,,,,,,,,
63,0.2000045772769149,2656.25,7.39231015937188,17.500100128505412,3.713799409146636,greyel,0.4346086339501244,3250.0,4.745384344460335,7.074745459850448,2.7319450750905023,0.6456739386713574,2281.25,3.421426871386697,2.8222592384263976,5.010636060586627
64,0.08928429200699327,2484.375,6.309176111960548,35.13720002756966,3.227391821576185,greyel,0.547792322980884,2968.75,2.2561981992490305,6.634120012679888,3.3965092901197567,,,,,
65,0.18071361647398845,2671.875,8.700823790261877,17.088041839225212,4.362605680881553,greyel,0.7372097486701861,3484.375,1.0859763005048653,3.805316197764711,1.798384467178475,,,,,
66,0.6463033863369056,2609.375,8.907325707290106,5.654563608304869,5.113858204870544,greyel,0.8776785295490139,109.375,5.972492047372081,8.175179682790825,5.300265593430508,,,,,
67,0.5021418002488958,78.125,10.757335318301209,8.034416229359548,7.009805389976295,greyel,0.3350412125212741,2687.5,1.6132653714938376,10.526968184812432,0.9235184099263636,,,,,
