,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.5251265904644123,2484.375,6.05308649153142,6.317473119697127,3.1487796431079764,0.2315718295455924,3031.25,3.861599288204993,13.013578086402704,3.4572788604057503,0.7774952730439774,2078.125,3.3064885449994272,4.494286542495104,3.5566075554566856,0.4719819146802525,2640.625,1.706697497341735,1.8938745240031665,2.8124285450273754,0.3703104140009341,578.125,1.5829149655320058,47.64252207284322,1.9245047276446727,grethr1
1,0.9179970561936476,2140.625,8.826650910983352,12.194684161113427,4.49792201291119,0.6178930176734142,2765.625,1.6356801718524083,5.234136230179131,1.952800918632812,0.6403446429891329,1906.25,1.4158541460725818,5.560879216765201,4.3076227883836475,0.7018892270979415,2875.0,0.9950817780411064,3.3544577750920155,1.8756063559883371,,,,,,grethr1
2,,,,,,0.10762057424594752,2703.125,3.1772198627402854,35.859186212143214,2.55514273970387,,,,,,,,,,,,,,,,grethr1
3,0.17962540580263894,2156.25,5.856432218716374,21.94119628681439,2.965737527735652,,,,,,,,,,,,,,,,0.7885660850422912,3718.75,1.7053089618614727,4.729610196169432,1.5245947726794569,grethr1
4,,,,,,0.2810082553394916,2062.5,2.320309126310752,11.126692426458137,1.8814496665197236,,,,,,,,,,,,,,,,grethr1
5,0.17017121574797833,2062.5,6.371398160944129,20.486153677259093,3.3053188450429034,0.4021960767313004,3046.875,2.8434727482135687,8.363946446956675,2.5189115463431904,,,,,,0.7941454154417866,3593.75,1.411053950477242,4.857798052669609,2.2805401540301484,0.4827443099528127,1906.25,1.1141620574337727,1.9332798444590795,5.5086951014298675,grethr1
6,0.465852887116388,62.5,5.219273497459492,3.7442868299014656,9.0450380833825,0.4518881550397137,187.5,3.5259501478713347,1.824445155116937,6.140485787648309,,,,,,0.3998437322221904,2296.875,2.008902176486639,9.997396215182619,2.02493968711894,,,,,,grethr1
7,0.4734381831659463,234.375,7.347695541036657,17.09201030585998,3.8900965987574727,0.2008554786282677,2093.75,4.150649905441829,15.016057395228074,2.5060187295255942,0.13014263192775222,3343.75,2.971881616639897,25.291502730793386,1.6342286305354627,0.32726042815095024,1812.5,2.1106778320166555,11.891674482611007,3.0908489905492034,0.6165136285999986,312.5,2.058781612417187,2.6076545989086384,5.403548686229071,grethr1
8,0.24434293024530684,3218.75,7.426958463852457,25.143680593325115,3.8538440280055313,0.7936304301886132,78.125,1.7334998383946492,4.8456756532174685,1.5292915889210947,0.4072754191646452,1578.125,0.8807094405160518,11.809869585861565,1.3429859503561838,0.4930072849187821,3078.125,0.7098306996048755,1.9724149287624466,6.0407836597698985,0.5973877160316696,2734.375,0.48382810505147894,2.483779158806442,2.485562551494427,grethr1
9,0.5744637569370071,62.5,12.800794641365444,7.049928293783202,7.329766408938231,,,,,,0.11145864984129428,2234.375,1.1707266383007628,31.512320720919533,1.049979633944147,0.6869059742923662,421.875,0.6347345477970419,3.1939287175469677,1.5235058021002543,,,,,,grethr1
10,0.26855712942772925,2562.5,7.074813728234452,13.671607725393699,3.5636751174681414,0.5569935372482174,2265.625,5.0540366417676825,6.771910236625388,4.039123199699018,0.4416530596972369,2921.875,3.7342693410012715,7.164004512733612,3.7413501172123484,0.2331546038223039,3125.0,1.9515435830771848,13.040438202856164,2.3261145994923864,0.7155925830864555,3234.375,0.5443345654672918,3.5160827057614483,2.7045330292923286,grethr1
11,0.22864710786733702,2562.5,7.114740660058541,15.5570817486948,3.82140921345156,0.6698917743658936,3031.25,2.3801208184304206,3.02930954864604,3.7125684640350296,0.4946489296769032,3109.375,1.5922074365828682,1.9788223647387329,3.4858504312270684,0.5317578712850823,2765.625,1.4172425984384684,2.1356472189815183,3.9453484081431736,1.0,2265.625,1.2967763807452788,3.2607160419743195,3.3701330079281133,grethr1
12,0.07290010672498437,1953.125,5.431100131025714,49.61709124731235,2.7356250367176687,,,,,,,,,,,,,,,,,,,,,grethr1
13,,,,,,0.3303860173235569,328.125,1.5308994751592735,11.947181819626955,2.5508709715423925,0.7170177456397628,2843.75,1.372182631532629,3.5337904924843717,1.4416183363086508,,,,,,,,,,,grethr1
14,0.7737170964931332,125.0,8.917535084388847,4.419246812296865,4.680855572078545,0.7676345499287058,531.25,3.911449080698687,4.303565782663391,4.717756344595708,0.7088752998950953,343.75,2.159403017082348,3.4349541610164214,4.494650933388188,0.5528330918754107,640.625,1.8641000107323995,2.236301438749088,3.3728034131713467,0.5020939038663277,281.25,1.5093089203775754,2.0084108384395662,4.316510553342778,grethr1
