,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.5421939503222895,109.375,6.3949192402782895,2.18433111730172,4.359800872738184,0.5854248862514115,203.125,5.200583375959892,2.4121081242865716,4.124641684177422,0.5368427236677336,343.75,1.6950815219393962,2.159093791895014,2.5697994744191943,sposan,,,,,,,,,,
1,0.29146310690427024,359.375,4.2296425158599416,22.58174578615521,2.6684569077729443,,,,,,1.0,3796.875,1.482436245939759,8.504498116737722,2.4423850241489657,sposan,0.7962322415231978,3156.25,2.156699277132644,4.907547727251682,2.6160125363368696,,,,,
2,0.18078598593646888,3984.375,8.023405476948454,19.530915884404266,4.033441885578066,0.31615162317174395,3296.875,1.7613434920190023,14.623124568023114,1.9636957893471216,,,,,,sposan,,,,,,,,,,
3,,,,,,0.1211115590109808,2921.875,3.631214316882841,30.72062248266312,2.709325606311329,,,,,,sposan,0.16445576155652608,1546.875,1.0640375903431314,23.936494418605264,1.1896306051557803,0.3146201869124836,3796.875,1.4109612631775712,11.672360123887215,1.7331344906955624
4,0.34318947264563904,515.625,5.471286399791294,39.58523640710853,2.7463821921468297,0.2498709489670147,3187.5,1.9823645084861563,65.32209348847806,1.889730202912265,0.5746484241057938,3875.0,0.5571404290062378,2.3509963443716515,1.621513080701979,sposan,0.3081760800838276,2156.25,0.8138900831605911,11.563636020230913,1.530132136896185,,,,,
5,0.42992043093660337,62.5,7.535943490611426,3.508282191705044,11.35970509771986,0.10728450950379577,4468.75,0.4887948316401842,36.965864658243326,0.29328570216380434,0.4741804014623762,2187.5,0.21169764132675115,7.607171758383572,0.16712030276156847,sposan,0.4394917793818096,203.125,0.2905949494379652,1.7840951536751586,2.734670062850721,0.7001642169796156,2734.375,0.29530524049801504,3.3351589657729903,0.24502191503328286
6,0.5938340528207826,218.75,0.3296132766388005,2.4620478573964704,1.1134289230313057,0.5299065652269892,1218.75,0.10612341118270192,2.1272366853684304,0.21115650809664874,,,,,,sposan,,,,,,,,,,
7,,15.625,3.0970987459826347,1.1440219667938407,14.792272051781818,1.0,3796.875,1.0558648420530694,3.1178303386757875,0.5796163130757886,0.7168138500405037,3140.625,0.29659392265891604,3.5312461437221714,0.21309199125126851,sposan,0.5141889316037154,296.875,0.6562707323057861,2.0584133731269425,1.5758122887735233,0.5194243078556838,156.25,0.6818834826148779,2.0808376627166183,2.764507368059248
8,0.012999252736465294,312.5,0.17289276476734594,1.0131704588598396,0.9337810379252272,0.7136079838669125,546.875,0.1672876194437617,3.491717449048217,0.4636073177302562,,,,,,sposan,,,,,,0.4983554841154738,718.75,0.13280462284000466,3.9868870019908305,0.40367500846199933
9,0.141997456957633,4093.75,9.607322312533576,15.151470243787005,4.948402276944728,0.5173383962089961,31.25,1.808697582822327,2.071844936795527,1.652797322972592,0.4273653989162696,171.875,0.14311103615148518,1.7463143130147325,0.5135997078158752,sposan,,,,,,0.9406412682595624,1125.0,0.23640831885253885,33.69344225118476,0.3118799100938944
10,0.8089475058766288,3250.0,8.571168946130463,20.93665418163565,4.287109153719461,,,,,,0.5304073255035519,1328.125,0.5785658587002431,53.23762775219589,0.9464692109284392,sposan,0.6323435632439252,3875.0,0.5875486726044842,5.439861240147195,0.7819255546431736,,,,,
11,0.7949743107493331,3718.75,4.1592088418455555,73.16156358172668,2.4743254999232898,,15.625,1.8186379053597557,1.663682626784638,5.355759213729604,,,,,,sposan,0.15550549562302274,1406.25,1.0496966476341771,36.7083501897625,0.9316419421956208,,,,,
12,0.4971140206296344,2703.125,5.7029581825122975,7.954089324598327,2.985416410640862,0.8913386301690649,3468.75,3.505484807685284,18.405805145948136,4.069764315509982,0.4927435365609954,2968.75,0.9051164827558392,1.9713893702218852,3.3296911829351434,sposan,0.7584738131228557,3359.375,1.1985887121496557,4.1403377949599465,4.707503152765157,0.7908909988539323,3093.75,1.5457618602222976,4.782194905619946,4.16143670121622
13,0.198567747603149,2968.75,6.081659875906961,31.194152625168584,3.1755973226871506,,,,,,0.44227128960213546,2828.125,1.489233743356445,1.792986413209093,4.3764549565734185,sposan,0.11574460641464546,62.5,2.339472249846009,1.1308949962355792,4.8416269419573545,,15.625,2.602965597823772,1.2281877814175577,5.720835990999558
14,0.5610432885898272,3703.125,8.570603112698679,6.834386904262915,4.291186343685577,0.2393241686394257,4093.75,3.7236996496334136,11.831584005899401,2.895069537538673,,,,,,sposan,,,,,,,,,,
15,0.284061565138651,3500.0,6.787340442421924,22.348290329040108,3.4180619254024265,,,,,,,,,,,sposan,,,,,,0.4313740377198549,2796.875,1.4097132422815042,7.034501175360191,2.4419945893040698
16,,,,,,,,,,,0.6289297942773194,3906.25,0.3432143541895347,2.694907822233916,3.2312393819666125,sposan,0.5713841334558016,3531.25,0.3488321934920188,13.998548510059152,0.9714761160388732,1.0,3984.375,0.534490068972171,2.6897670623824577,3.1498487476672534
17,0.5437338345710978,31.25,7.36270592427604,2.191703167514018,12.754836218447055,0.3119658383103101,265.625,0.3611732567638661,1.4534162047189303,1.198440828134189,,,,,,sposan,0.8771815961852254,3546.875,0.1204581244334782,8.142102233376391,0.09486951672795893,0.4492734472876201,765.625,0.2437188565473579,1.815783159673174,0.5460346643828711
18,0.22441140916252397,4078.125,8.895042167912106,12.893433604022023,4.453311809914796,1.0,3000.0,2.192989593312075,3.843805628775158,2.900289856140996,0.6134667484373335,3468.75,0.2827936176039039,2.5870995469528846,2.163205931408072,sposan,0.4634523670240682,3109.375,0.2929985904305568,1.8637674244382647,2.3183987721545702,,,,,
19,0.6065467847041561,3546.875,5.0193427013183065,66.08155427183428,2.5364064108533326,0.5966277373069767,3625.0,2.2923721818305047,2.4790995625820362,3.891157875684684,0.6741890735684795,3171.875,1.2221536122637402,3.069264775594263,4.209740816372573,sposan,0.6059659934373738,2718.75,1.670257198903541,2.5378520212596527,3.9964453999740415,0.7235631671426097,3343.75,1.6861323654995326,3.6174629468276582,4.151732655054026
20,0.5621296926263077,3718.75,5.9338312392716785,15.986468783383346,3.007049464754659,0.5772726020664888,1296.875,1.7661615419548695,54.408586035432606,2.189900325554244,0.6877185850039708,640.625,0.5412675179189061,3.2022398771720546,1.4240494956300975,sposan,0.12346892233841178,3062.5,1.0893764831414827,27.380660665252467,2.3678043365198103,1.0,3859.375,1.7261350081746571,3.7399432108418864,3.430015310029562
21,0.16310128300256246,3921.875,7.92121129512491,21.507978963785547,3.9610855032841545,,,,,,,,,,,sposan,,,,,,,,,,
22,0.7186064535483493,3843.75,7.478509619311364,24.876192394137746,3.7820594709274458,0.5511086151784617,3640.625,2.7889783441629143,6.6831311569783916,5.535958523233224,0.5121018248439055,3390.625,1.3392581830999422,2.0496079938812386,2.935393026506726,sposan,0.6035974483212779,3765.625,1.6800626933957077,2.5226881001777315,5.035559641145159,0.7115030280076461,3515.625,2.5594153021276167,3.4662408866686576,4.932413629179631
23,0.17675445248770086,3359.375,7.271570392168453,30.367610338793238,3.6423271719251518,0.6115879832312168,3656.25,0.7800062374503143,2.574585638001224,3.3174482971922017,0.3623860812066292,3093.75,0.24199168495672566,1.5683471933806177,3.8897138840290553,sposan,,,,,,,,,,
24,0.9066024350749056,93.75,9.685169336728928,10.706917260658852,5.818975461517446,,,,,,,,,,,sposan,,,,,,0.4669825829569608,3500.0,0.5207509690444216,7.504445205919068,0.3885140742456897
25,0.035623457127742515,4859.375,4.622450469733875,66.36411936087242,2.6174596777117127,0.7003696845880236,140.625,1.5553918429033715,6.674892015683067,1.2063667215391378,0.6089655543761383,2656.25,0.5813369465262874,2.5573194668428414,0.7244453979561161,sposan,0.4335253185322288,31.25,0.6305774450171129,1.7653039627630622,0.9020611200132824,,,,,
26,,,,,,0.8678446737658054,3171.875,3.1453943998602063,7.566853554035988,3.1611863458943983,0.2599072126242532,406.25,0.5800329071862113,13.511819288846786,0.9421471564473838,sposan,,,,,,0.5000879062183524,3125.0,1.0744265811436593,2.000351686704306,4.008721874527351
27,0.8747088135163339,4015.625,5.574077236232302,31.925629505643396,2.9008698529008896,,,,,,,,,,,sposan,0.7291216759224359,3093.75,2.1853237055026966,3.691694429243654,3.0939800134110214,,,,,
28,,,,,,1.0,3609.375,2.0839832361886192,3.7618087530450173,3.915333334514462,,,,,,sposan,,,,,,0.597433059149647,3500.0,1.0222686393899387,2.4840589192139646,4.071557849407139
29,0.20339179850723946,3093.75,5.137316926839823,32.638378504362265,2.722830819325696,0.6263720677295348,281.25,1.8313528186933052,2.676459422943012,1.682324853586339,0.39287598820067504,468.75,0.482893628078872,1.6471099488164107,1.0797364398603777,sposan,0.7193198303450561,3390.625,0.6176810400433581,3.562773961656632,3.2018925120642323,,,,,
30,0.8855881820968038,171.875,9.486693089634306,8.740355833224324,4.78682484010519,0.6945512529094441,3843.75,6.088741517968058,13.095486683447175,3.2139784411933614,0.4624177814218425,3140.625,0.3315399138849383,7.440722296543839,0.9392573921423846,sposan,,,,,,,,,,
31,0.5175031062524614,62.5,5.5541124306102345,6.217656608520508,3.9788326748708664,0.11263858690253935,4218.75,4.28256049497799,32.6811596402095,2.9952742947902498,,,,,,sposan,0.7436378194255463,3625.0,1.719490019860643,3.9007313705914437,2.1164466662149857,,,,,
32,0.9384482859431148,109.375,7.908079230036199,16.246501260319352,4.957518181408566,0.10239610857218108,4171.875,2.2114935728623166,14.483003164481488,1.2329769848396477,0.2647528575723458,421.875,0.5271742224079694,1.36008689091695,2.812066574371623,sposan,,,,,,0.4311016786307973,218.75,0.8465304145986456,1.7577833550171815,6.48543043150567
33,,,,,,0.832980007040067,1265.625,2.0581241723448205,65.86037877895747,2.046639664417293,0.4805165102235698,953.125,0.3917277459641424,1.9249889932601505,2.745470930708995,sposan,0.7358149618798493,3453.125,0.4933831248848337,3.7852257157167344,1.594781901266768,0.6113790756549999,3921.875,0.6922866351414112,2.5732016403528637,2.797932374298566
34,0.6077864966483492,62.5,9.145314585004586,7.648895242931652,6.895368818188511,,,,,,,,,,,sposan,,,,,,,,,,
35,0.7873945742994358,3906.25,5.49676398527619,14.110646471577981,2.892057423597708,,15.625,4.190992233874885,1.3400331532018763,14.168947593531765,0.14124934946212842,3781.25,0.2785974576300232,1.1644823784106109,3.8695506421051133,sposan,,,,,,,,,,
36,,15.625,4.7554977046033065,1.0559415462726591,17.803253807952228,,,,,,0.5736231572153949,4000.0,0.4065679458922353,2.3453431323079035,0.8369149174861451,sposan,0.7816450466960579,1328.125,0.4991632889267466,4.579699177275074,0.4973114314689546,,,,,
37,0.2206264552797973,3390.625,6.809327003230719,26.944717513524356,3.4284010811427517,0.7366990707061649,3484.375,1.7070143030362337,3.797935703007085,5.324794544728731,0.5984067407309683,2953.125,0.5455009567570941,2.4900816358824613,2.975224286859482,sposan,0.6599524668200373,2671.875,0.7932319549309836,2.940765341387646,2.8482618429344786,0.5732758632238545,3609.375,1.0424603152505725,2.343434349776629,5.186997375022079
38,0.7630811369326692,3359.375,9.24226225149991,4.220854291858586,4.701849687753293,,4062.5,3.5906208263905848,3.685750866668002,3.962404961732884,0.6455932148785553,2703.125,0.8314044354976686,5.643232815970662,2.220667385425028,sposan,0.6019163543202535,3468.75,1.3524706693652448,5.024069744399839,3.759221327455772,0.4840695032048618,3812.5,2.5843900555397377,7.7529822812321365,3.7844540830037565
39,0.19598207666482612,3375.0,6.925636017496222,27.362574093797637,3.478022719461547,0.7764108900513895,4015.625,1.724182948151762,8.944979478024123,3.229883365940915,0.4379056036659651,3562.5,0.6694531001269555,1.7790606106767368,3.367955038981123,sposan,0.5208224471071223,3468.75,0.8644332279229205,2.0869091090824843,4.747294873226066,,,,,
40,0.31657364254851394,3109.375,6.8665409841874645,21.948231636741923,3.4343209922422586,0.7066167175505305,3468.75,1.9221626042033448,3.408510504248767,3.733904102463136,0.4202203955247259,3203.125,0.9868975162515171,1.724793339194889,5.416308619889119,sposan,0.4681333829469608,3265.625,1.7262057545189204,1.8801706441753936,5.598703338254424,0.4556225129421804,3765.625,1.7969278685499832,7.347842434885905,2.798691982663967
41,0.4739218851304998,3625.0,9.45584728735312,13.30600875068987,5.167755259283281,0.48392756483237104,1140.625,2.0675880570793943,25.19026228513325,2.6536765483616405,0.4755123207151775,2421.875,1.0339088362365931,1.9066224803670764,2.2499928978783474,sposan,0.5390113617104946,3015.625,1.30609471084701,6.507752579611235,2.3625802245249634,0.5882270989562064,3812.5,1.8280341648441825,2.428523094805712,4.427182884914362
42,0.1347420241425814,4062.5,7.906654185908037,17.335870247409044,3.973088395319885,1.0,1171.875,1.4845493283283464,7.273882467876916,0.9262106017393602,0.64476453791998,906.25,1.0114275147875968,5.630068541832352,1.0180836092547565,sposan,,,,,,,,,,
43,0.2049691349941352,3015.625,8.986313660824571,15.093753624158325,4.547364048680653,0.6071743329752872,3140.625,2.7149054526005845,2.5456585043794746,6.569297219540312,0.8215950799124113,3453.125,1.2507763573258854,5.605226579564317,2.827573775285779,sposan,0.21138167034482447,718.75,1.6078346778592087,46.917499389315864,1.4390851598265646,0.624810141074043,3625.0,2.4412888885360564,2.665317241949623,2.511676884169169
44,0.003231385226851846,5265.625,4.142698417442148,82.26583259612579,2.274500028126668,0.1210624781917392,2843.75,2.978581942925405,26.16795782330638,2.3004232534190736,,,,,,sposan,,,,,,0.5508219970641876,546.875,1.6849922686239798,62.33608907157727,1.754270221570194
45,0.6891828827527064,1031.25,9.145833051805623,3.217326023921572,4.6123195985862155,0.5565233690006516,1296.875,3.464350430444097,2.2549102480249275,4.222183112285565,0.6553759926183875,3671.875,1.5041342532294368,5.803426218607398,1.8505444326860456,sposan,0.5610440472630045,1218.75,1.764851424704268,2.278132905510816,3.7596525447861993,0.6333012469759145,2109.375,1.8212841943939229,2.727034089298684,2.5925042001543623
46,0.08953402497900931,4281.25,7.2037942482881805,20.868434978651408,3.6075181217012204,0.6437246496752909,3906.25,2.361222079611203,8.42045344216433,4.617551337474546,,,,,,sposan,,,,,,,,,,
47,,,,,,,,,,,,,,,,sposan,,,,,,,,,,
48,,15.625,2.7828507740560138,1.3793524550138447,16.439895604797602,0.11436851520525435,4125.0,0.4548190012482575,23.71189412362295,0.27436956234851073,,,,,,sposan,1.0,2937.5,0.15934481316692958,4.5313087433387125,0.1504028235395039,,,,,
49,0.5355458721730125,62.5,7.960072515182219,6.459195473266464,5.378969384352201,,,,,,,,,,,sposan,,,,,,,,,,
50,0.901277819391146,3640.625,8.360146947977519,20.25887179218796,4.227350220866758,,,,,,0.6575328459859986,1359.375,0.8586802454910151,23.359904464510866,0.8340527085593096,sposan,0.3267413800587162,2031.25,0.9487463084755804,11.882506607487171,0.9265984887987844,,,,,
51,0.4433349415129441,3656.25,3.645807808245673,17.96412375366026,2.368286219797467,,,,,,0.5568808656730864,2937.5,1.19882058725819,6.7701883480092135,2.0479148181571407,sposan,,,,,,,,,,
52,0.6643753836436639,31.25,5.851467334365263,2.9795192344839503,12.672333980197106,0.5043146817579922,296.875,1.3730631534459958,2.017408955235126,1.3048132977707745,,,,,,sposan,0.6621247936529482,3406.25,0.1727274485279579,2.959672628280515,0.3724557412319343,0.1851773270927406,3109.375,1.2576724775507362,19.63617426465632,0.6567022718520816
53,0.9139530414721784,109.375,4.836336713135928,11.62156126269901,2.600544011007832,0.2341306423355557,4234.375,4.023314281537736,23.50270293473011,2.33730737998319,,,,,,sposan,0.4866155797415746,1578.125,2.9533636165467225,5.8435742917361475,2.2428131515391594,,,,,
54,0.5032857347723989,3593.75,5.949842415187059,46.30428721321522,3.0185848219487967,0.8129248019774209,921.875,1.8318960289772583,58.79988430466528,1.3657741151903615,,,,,,sposan,,,,,,0.7979859160552253,109.375,0.8873979560889782,4.950149912683185,0.6754378518511184
55,,,,,,,,,,,,,,,,sposan,,,,,,,,,,
56,0.250557948742967,453.125,5.7051795787070825,14.677585787386484,2.8559664625184213,0.728529868485547,2687.5,3.619131522586295,3.683646500708164,2.9115866101558283,0.0769721999229459,4187.5,2.50610803212488,15.167473827799428,2.3771579400343867,sposan,0.5679460579635673,515.625,2.5319547739390798,2.3145258096399357,4.341747174584762,0.710157977124157,1031.25,3.1696467968056243,3.4501553297133896,3.3981678359842413
