,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height
0,0.5029801765820828,1828.125,4.425703978044052,94.56363264706293,2.3046272553987093,naswar,,,,,,,,,,,,,,,,,,,,
1,,,,,,naswar,0.05853253880177611,4453.125,1.2931399211083665,36.113834414125726,1.5901544139164296,,,,,,,,,,,,,,,
2,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
3,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
4,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
5,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
6,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
7,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
8,0.4720421137386041,93.75,5.068039439030001,9.470452341201439,3.4084981748360805,naswar,,,,,,0.6687498312905015,796.875,1.8519783313395235,57.35846135270263,2.3324375831197357,,,,,,,,,,
9,0.5247071362722251,78.125,8.29347226177552,2.1039659467152285,6.02695796895454,naswar,0.06889383483473066,4750.0,3.3357813881985514,54.773560640045396,2.197094864058452,,,,,,0.34140381767982586,250.0,1.4924591770197757,10.628667744990018,1.7746327071775916,,,,,
10,,,,,,naswar,0.5675379913206792,218.75,2.1343973101307627,18.498734777722774,1.2407761280546492,0.4693009004996149,390.625,0.9012779990414456,1.8843069470843796,1.7301264173159967,,,,,,,,,,
11,0.7650047978677209,78.125,16.070540239042735,4.255406029256286,9.619625809693467,naswar,,,,,,,,,,,0.5419086293026322,328.125,0.4646956937257996,2.182970612342394,1.3683501524664168,,,,,
12,,,,,,naswar,,,,,,0.6038483137311034,2562.5,1.6908648545675449,5.048571214821124,1.2493513492326287,,,,,,,,,,
13,,,,,,naswar,0.2951170732782509,312.5,2.9139902299908598,17.02410364201795,1.8882662541780968,,,,,,,,,,,,,,,
14,0.8985271074700867,1015.625,4.9424155863404735,49.274243350518866,2.8015071956068534,naswar,,,,,,1.0,3187.5,1.0956132816605262,17.11724599017623,2.371988872909309,,,,,,0.6569207945818443,515.625,1.6832922033510078,2.9147788155250285,3.159172723420849
15,,,,,,naswar,,,,,,0.6277057730167999,3546.875,1.028049129229203,2.686047560026026,0.6403749683952292,,,,,,,,,,
16,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
17,,,,,,naswar,0.6350115340306317,140.625,4.6510002459987,8.219437817116596,2.957119970064885,,,,,,,,,,,,,,,
18,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
19,0.6147356727943467,109.375,15.435783517454267,5.191241074682744,7.864937494123888,naswar,0.2406077051962984,781.25,0.8875702097881155,14.485266805141125,2.1509218764099822,0.3911342498529843,406.25,0.2567383450078091,1.642398180154725,2.0999010988132625,,,,,,,,,,
20,0.6905656349742755,78.125,15.358673183569946,3.231703110664085,7.991922519079412,naswar,0.5331673701217525,296.875,1.7872364771238212,2.142095337810481,3.6220134040037584,,,,,,,,,,,,,,,
21,0.7868466610036795,78.125,13.062433522676216,4.691458293399112,6.831193143545411,naswar,,,,,,0.5054278713012137,281.25,0.5531078569503203,2.021949766217091,3.4039739715144988,,,,,,,,,,
22,0.6994281809683308,93.75,15.058065882269833,3.326991875757444,7.79119396913702,naswar,0.6327663261573835,312.5,0.7753106837594945,2.723061830186534,3.197995178919204,,,,,,,,,,,0.20064209138647504,765.625,0.4903176324851382,20.01606517880304,2.6128833650912027
23,0.7745770041072588,78.125,11.274751716546595,4.4361046486837195,5.962136471299871,naswar,,,,,,,,,,,,,,,,0.32523980251245244,750.0,0.8885002445923909,8.892047904338234,3.3445537891318815
24,0.7843007048194001,78.125,12.90148248670079,4.636083762641519,6.609186059513704,naswar,0.18512860814705345,687.5,1.0597789461615927,18.407812754220398,2.6798985616785664,,,,,,0.7275717766140444,3046.875,0.6016534991927595,3.670691632354391,0.515632369557419,0.7931597653964452,1046.875,0.5289646014172722,4.8346493220560935,2.6308425596993104
25,0.6194905302052833,93.75,9.394349122018172,5.256110974265613,4.861791859332708,naswar,,,,,,,,,,,0.4584242526944333,234.375,2.1296839986539307,5.539391331545994,4.005242894658179,,,,,
26,0.6471947096849748,93.75,6.054123223741795,5.668849234698747,3.1432638873577257,naswar,,,,,,,,,,,,,,,,,,,,
27,0.5365497116028601,78.125,8.381694632206218,6.473186175750612,4.365746700406168,naswar,0.5171821329567394,312.5,3.863100033539049,2.0711743874018644,4.529967282517994,,,,,,,,,,,0.5263237672809382,625.0,2.899537854073081,6.3334400013675705,3.3047557443194964
28,0.513223720086839,93.75,10.834620512785797,6.162995453548371,5.58480353381762,naswar,,,,,,0.4735415705534414,406.25,2.359570559131236,1.8994852092144363,2.9511163593793266,0.5142524988898339,500.0,2.6682666433189692,2.0586827471361566,2.4456816768204765,0.4895875634826861,640.625,2.618716354259186,1.9591999106120497,2.384550028657361
29,0.6824135174214276,78.125,14.999004425225932,3.1487486239361453,7.713907125622911,naswar,,,,,,,,,,,,,,,,1.0,3187.5,1.6439804076564692,16.713405308020782,1.5514425543181205
30,0.6033483890080311,78.125,10.680524233343995,5.042208186166915,5.5023963390218364,naswar,,,,,,0.4800078166947508,328.125,1.2211665717781934,5.769317494218793,2.532227750744876,0.16639593818848142,3015.625,1.8479958540571944,21.592984996838798,1.4579435296015186,,,,,
