,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,0.1887328678010426,2390.625,9.105145467023073,17.2569545151579,4.700367275429993,0.5059732435948545,93.75,0.9225771975671724,6.072545588076885,1.0055529752303611,tuftit,,,,,
1,0.6523710046626867,3312.5,9.347643031432627,8.629890027122231,4.785359165150217,0.5413924729496254,62.5,1.5434247870275046,2.1805137094711435,0.9569212834974706,tuftit,0.3508446208615233,2500.0,7.256176033151013,9.242779452837425,4.517148785373831
2,0.8777887131337856,3156.25,7.843567545307058,8.18255028354875,4.159908634463322,0.4527728116599761,2953.125,2.764639197841625,7.309578334610393,3.5190366757284437,tuftit,1.0,2515.625,5.311976139843946,3.863025917566546,3.4526607739419566
3,0.6769419174977636,2546.875,9.89296326538373,3.0954186078693056,5.3270711843141285,,15.625,1.2747559492568905,1.7878099632536284,2.7261662899795285,tuftit,0.28462303793411514,2390.625,7.394225728726587,11.182915335849485,5.326530517612642
4,0.5275223459151273,2515.625,11.48773636895994,6.34950663605585,6.0039594905637195,,,,,,tuftit,0.2549886557505279,3125.0,4.633103346312287,13.422614403374011,3.066888210958421
5,0.6079738247407775,2703.125,11.792802293933626,5.101700157336495,5.923616650549335,,,,,,tuftit,0.6622378020593274,2937.5,8.364505517842106,2.9606628749367867,4.8042414547249335
6,1.0,2812.5,12.57294404623462,4.765526580221831,6.393686886454074,0.560920519490617,2484.375,4.805149472467764,2.2774919903792465,3.85507283249288,tuftit,,,,,
7,0.7703356837241977,156.25,8.082959942326085,8.708361979917742,4.1608803449797716,,,,,,tuftit,0.12065646392376105,2906.25,5.728086590986253,25.01866346589327,3.1942801490267314
8,0.2712558213908865,2328.125,9.799918870342491,13.722236545458346,4.9289667415578515,0.8884723812156029,109.375,2.4963081821609907,8.966388872097943,1.5658568800781874,tuftit,0.6257315331744233,2593.75,3.8901386686263177,5.3437576960820365,3.2494114950291384
9,0.520135420337485,2593.75,13.309520985444525,6.251763783252926,6.66374071221478,,,,,,tuftit,0.4855997454912087,2015.625,3.3860969370672036,7.776045919377822,3.474795160507037
10,0.3949356632818378,2468.75,11.307571933547509,9.916300855779557,5.659784119135014,0.6233138853569526,3390.625,0.4121112884016004,5.3094603763009065,0.2329561249415456,tuftit,,,,,
11,0.8855963208836439,2953.125,11.349452882317355,8.740977630474049,5.675389989698124,0.13938001830125926,3078.125,0.9129141915716534,1.161953035329418,5.659474745179232,tuftit,0.3648668576075669,2484.375,1.7330105806198417,9.446838150185442,1.3498498265912302
12,,,,,,,,,,,tuftit,0.4367598443133619,2703.125,1.6266799760870063,8.877207971623703,1.0286779065314906
13,,,,,,,,,,,tuftit,0.6658070114770043,3531.25,3.1949459360539816,5.984566010314069,1.9668819925622607
