,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,0.1988266776812323,2390.625,2.607297878246792,16.22620179410768,1.6996623207189363,soulap1,,,,,,,,,,
1,0.7299111452344691,46.875,3.4470168850978125,3.702485246450167,3.1273990755612218,soulap1,0.3025026885415001,3109.375,5.765489919073636,22.939156520249878,3.0030606717251738,0.0358806310864479,4312.5,4.144173248351244,21.781535230087233,2.5699994722680817
2,,,,,,soulap1,0.1105692329957848,2531.25,4.353861124465255,28.10786508342309,2.1909852434927672,0.7162947936431174,3703.125,3.770206894994381,38.772640591455065,2.267636327082192
3,,,,,,soulap1,0.2539712398049161,3250.0,0.8871915678017896,60.31939035196533,0.5288083672438774,0.27977921402737205,2187.5,0.4228261906910202,11.107704964660714,0.3693599527541871
4,0.538151012888687,1250.0,2.8651206083232417,6.495629705206982,1.7183331827542647,soulap1,0.24255660548145475,2500.0,6.692607042933497,13.202306696933196,3.525538345933603,0.7733831075670061,3750.0,3.1496915842166464,35.30186966254266,2.2882421468153487
5,0.16673442021889218,3312.5,2.830240861144638,33.602732045352674,2.351816711698244,soulap1,0.0691046361631974,4437.5,4.4066885116596,52.637494936101426,2.287637682516836,0.19541480779644804,2218.75,3.0365121916366915,17.400270519095187,1.8905089427370545
6,0.16432061359230846,3312.5,2.9049365711076613,33.50567269627497,2.435213021085892,soulap1,0.07382251687427344,4437.5,4.3039010627694845,52.905626505442,2.2481348809164903,0.1942315248951232,2218.75,3.158620354213112,17.37471796495612,1.9830121623615655
7,,,,,,soulap1,0.7995672554632568,1796.875,8.036705646601527,4.9892047445205785,4.226984021068752,0.3154763170243089,2656.25,5.612508939694997,10.226088847021801,3.4001948352228566
8,,,,,,soulap1,0.4212486920508333,2609.375,7.862480911650941,8.639289330883315,3.9849276307404353,0.4722270038842089,3218.75,4.548019845606993,7.579016034239117,3.5901550681649783
9,0.5698844151274085,1203.125,3.5562376965214484,6.97486932701743,2.578161564202312,soulap1,0.2679690938425565,2359.375,5.814922405108848,13.660625413333605,3.149599584608453,,,,,
10,0.22357328430458728,3406.25,3.2160364243305555,25.75903120758389,2.2081138950882986,soulap1,,,,,,,,,,
11,,,,,,soulap1,0.30955097016116784,2343.75,5.5431047247580345,11.586662670620882,2.9571039964000163,0.4494634153995621,3468.75,4.7626437229623315,14.531277709375384,2.852755062584898
12,,,,,,soulap1,0.4685453903823678,78.125,5.700731293439263,1.8816282367359165,12.18213782387751,,15.625,2.317120910225293,1.7191478433189653,11.139770155768918
13,0.12213127483982378,2171.875,1.8653602865599288,26.19981705784474,1.7984402536908433,soulap1,0.8851793500460129,93.75,6.464248537484401,8.709234797057299,4.2621518065341695,0.03739158567086531,4468.75,2.49293121810916,32.20416478657592,1.947588217486728
14,0.7749256459879746,3875.0,3.2149434733563518,4.442976208415871,2.2389930252581443,soulap1,0.6480332851190438,2578.125,8.483188240059311,5.682355505339332,5.150751833430367,0.7764426079818967,46.875,3.6881616403896658,4.473124288008429,3.3589645956591987
15,0.4224069199538197,2437.5,1.883111554173106,8.65661340610285,1.1464805683060306,soulap1,1.0,31.25,10.054175513747703,3.3019757816659503,11.049943379680393,0.33300717683490977,3578.125,2.03819966684527,16.491931574018366,1.1625252089070526
16,0.8705741397814678,1156.25,2.039007309104166,7.7264311653909505,2.411306411272113,soulap1,0.9022704719249268,3406.25,5.507465053476545,20.464643996476237,2.773140488627313,0.1384299261034394,2312.5,2.9478648424625136,26.69544903756878,2.736626443972668
17,0.11996481155998615,4171.875,3.7749144970032438,20.453727574129765,2.6837582712647854,soulap1,0.17863181865197408,3140.625,5.5577364682500265,28.00205866539961,3.0155208815012537,0.4184604079594877,234.375,4.468820633700905,5.158720130255566,2.5314582176555747
18,,,,,,soulap1,0.426687569617882,3546.875,3.6736529408883554,19.186746034214536,2.0689732454891736,,15.625,1.82543937374564,1.4763605349847986,10.674091376664435
19,0.4673197114465648,31.25,1.5271480075222623,1.8772986751877645,11.604725167065467,soulap1,0.17852691392129516,2265.625,2.3494606980351143,17.04255469504045,1.285731368840747,0.17850564417539228,4375.0,1.5901405171052119,32.86693305749821,1.1497139618609729
20,0.4566162613357567,2203.125,2.6991231085337986,7.361280280180779,1.7861772818996628,soulap1,0.15950224514308187,3250.0,4.968156775605059,39.26244872077945,2.4897336350542982,,,,,
21,0.3865493854188729,2187.5,3.995660041937456,9.780738428466464,2.689089129752204,soulap1,0.7113199618048698,93.75,7.0902657395823585,3.4640427729334737,3.795155581298567,0.22367550135516406,3140.625,4.5378735191022175,33.49114970013957,2.44876859301514
22,0.3990837376563683,2203.125,3.2204379250528063,8.320626871537003,2.2862742952739237,soulap1,0.21928593323751244,3359.375,5.4356957475887375,35.86460292192774,2.9086792790904377,,,,,
23,0.07063456629171316,4406.25,1.6146161735241351,52.724147275936154,2.3102785213932444,soulap1,0.1445988819663363,2656.25,4.849258084689375,25.71892827375777,2.451231477226345,0.7220484678707431,3859.375,3.8849975966288137,21.586497307774486,2.431308039707294
24,0.8162921088493222,3765.625,3.258334131095264,38.1039701460542,2.037758221596241,soulap1,0.8581966972365185,1281.25,8.14205758243727,7.052021924115081,4.250929984391287,0.3302496121817013,2609.375,4.116626930206101,10.451655015538538,2.741941529756785
25,,,,,,soulap1,0.39108058363819775,3343.75,5.997641687080464,21.349294587571137,3.0294351941934385,0.3162130262656921,2515.625,4.163009985293054,10.237106392611564,2.883713439706792
26,,,,,,soulap1,0.3308860114816157,2546.875,6.448370694477389,11.956109328568006,3.656332253049052,0.24381246544601745,3421.875,3.3815046588645985,44.96239153169064,2.172310987363801
27,0.4611790211127748,62.5,2.6407968897656957,5.567711944318888,1.5373456744016218,soulap1,0.27779183775037064,2484.375,8.044136438014007,11.077138722831023,4.225706530823285,0.4490924230803468,3734.375,4.6727335801567245,25.41261109219019,2.978992414426071
28,0.11583498979792105,3203.125,1.3994419857977674,36.19233924749668,1.29767582846416,soulap1,0.4858294554110542,2546.875,6.168505151735535,7.779519931850245,3.825402622264791,0.6551392217655048,31.25,6.141236897854418,2.8997208819149307,8.304839696297902
29,0.12065643485252653,3250.0,2.9519980491423685,27.29308651502441,2.3862441400024776,soulap1,,,,,,0.25837669397332863,2328.125,3.4890872416682592,12.135540950322197,2.012223297864475
30,,,,,,soulap1,0.7259068463749605,3328.125,4.741704593775895,10.94518400158222,3.194894570995266,0.7517818227314288,2234.375,4.160743219275471,4.028713815418939,2.9928855611849987
31,0.3326653167740462,3000.0,3.0893893311828777,10.489489271202556,2.9564889625790256,soulap1,0.7907317001620686,4000.0,6.4301996280611124,14.335663845519662,3.229769281772305,0.3084963158979304,3562.5,3.979900704312673,20.2457345085287,3.2159506418937456
32,0.6209466050597945,1140.625,1.8166093034393425,5.276301509752983,1.4901466716269105,soulap1,0.10501755898381272,3234.375,5.35292877046004,33.520210704845994,2.8757520272626538,0.3234779083450429,2234.375,4.586713180302168,11.825186640143304,3.00173520724576
33,0.1856929526467648,2281.25,2.275193503450908,17.19253203752146,1.5868143494158848,soulap1,0.8586845255200292,3375.0,5.578117608746929,28.305463465481523,2.814360893162488,,,,,
34,0.3779691860538363,2015.625,3.073130738186757,8.038186996364374,2.3256505016343327,soulap1,0.16046334185442113,3031.25,6.911797754824534,19.058131464255297,3.7013703872785673,0.7762674477822811,4015.625,3.660682558087292,17.87848911725422,2.5036807486973016
