,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,1.0,46.875,11.291449111491545,5.433227299564334,8.435540513997116,0.333731810819627,6171.875,1.3061493999348563,13.508073995055327,0.8696279529591391,0.2461571229462155,5000.0,0.6334328276094514,21.22458205419701,0.9814578443227112,blctan1
1,,15.625,6.847829405317433,1.8851380585181519,10.851533996425005,0.6185664842040601,2796.875,5.526983446446015,15.730133172696586,3.0662917778542362,0.7415068802024871,3140.625,3.8830288234098704,3.8685749190668446,2.8215946099905764,blctan1
2,0.6271151860463009,390.625,10.568432902952434,5.36358662288762,5.789732142096655,0.6093611303595929,125.0,4.866176012555091,2.559909107151896,3.6245120907308133,0.4396663891725455,250.0,4.412316825929135,3.569302218095689,4.9876045975618375,blctan1
3,0.1538856268383716,7109.375,4.5898872891380185,28.36495958616155,3.671123511346297,0.5986517218969123,62.5,3.7023688797285406,2.4916015704025183,3.6822368202056888,0.9045706622906328,515.625,2.9474403869080747,73.3527043991303,3.4169923520648813,blctan1
4,0.3119561829945202,6921.875,6.3335996186972245,30.52131198765317,3.4726054016538628,0.6397105490270016,8703.125,1.7638703252018428,2.7755461540697297,1.9061408925321937,0.451317111346451,6718.75,1.5353325341714719,7.2901854289931975,4.388195365507942,blctan1
5,0.6719038868861722,7875.0,5.6884842121299615,3.0478873721160653,3.472223604577091,0.17670948671093145,5578.125,3.7324201675388835,48.585522794619465,2.9426622743409743,0.37932582144643534,453.125,2.605681655898907,9.666907706685263,2.118075936712919,blctan1
6,0.6359922002873745,3281.25,6.162452628232156,8.24158164294397,4.0271361622542265,0.4833216500916098,203.125,4.886312696140976,1.9354401053911108,3.599090526630435,0.7343247469413683,3109.375,2.5941276384143803,7.527987559905027,4.988143178534702,blctan1
7,0.4788997697664915,718.75,7.43498374454861,15.352132921559345,3.732930781330422,0.8232421688560609,6531.25,3.6296781286984885,50.917121701222065,2.217899472773016,0.6635399150762427,859.375,2.7031784851792904,2.972120750152584,5.142001643039119,blctan1
8,1.0,62.5,13.595168617999336,4.213201337500062,7.329238914099575,0.4262367679124813,6421.875,3.506449001392728,22.657429533611264,2.1029110668232454,0.4943390374742215,6890.625,1.6030717222355315,3.9552193034834886,2.486903494559638,blctan1
9,0.6224905293172437,78.125,11.129087684889441,5.2978803323340165,5.840236229101803,0.8342624994392489,6593.75,2.636603606621394,24.134550035245642,2.0487935899354284,0.8454372471598738,3828.125,2.167910239931328,12.939728124981857,1.9533418439356112,blctan1
10,1.0,62.5,16.510584008135176,4.131690027848272,8.88025383914482,0.7941230019285822,6265.625,1.238586769603118,4.8572691916418185,0.7914977077876465,0.2369657778962039,5421.875,0.7224095794254033,30.142815792174645,0.6984512960724095,blctan1
11,0.4391433552964982,6687.5,7.919630727237703,12.480907672406314,4.055331225579694,0.3673012232087904,6875.0,2.412731969773694,7.902654759912707,4.322434623494569,0.5266744877987739,7015.625,1.5684600139519145,2.1127109657568326,4.619199952374085,blctan1
12,0.032930804509075484,6437.5,3.622664094138024,116.84789519392821,2.148188690160141,0.9301196730431962,4296.875,1.7906535232001786,28.620358362608837,2.061472561273111,0.3833265463731113,3656.25,1.219502994987396,8.108018872213677,2.10737742021799,blctan1
13,0.5090179379214765,484.375,4.629238599667706,6.110202860161125,3.0259456952130788,0.2960886732464315,6359.375,3.324620632879712,25.571402697859412,2.7174513510369107,0.6264836119639268,218.75,1.808975316555265,2.677258701439955,1.849029360913088,blctan1
14,0.5422470227667495,3281.25,6.406688302398133,6.553753114032363,4.045665390138264,0.4849408029800444,203.125,4.57865050888184,1.941524402992567,3.354123436307665,0.7950058794327793,3109.375,2.6753155142799114,4.878188687719387,5.179697950075896,blctan1
15,0.060672295585275975,6968.75,4.483097051302028,55.35874195513071,2.319461320765062,0.7632883000560108,6265.625,2.2279234911623824,4.224548259492963,3.3194706624858483,1.0,8000.0,2.0045923409197526,4.685898019758157,2.676578972280667,blctan1
16,0.634313553948588,6578.125,6.337026006809875,5.469166335245632,3.2287999186771517,0.6631678496282374,4171.875,4.406579020862203,5.93767547959004,2.517812113494305,0.5366149416133312,6468.75,2.9441180023898728,2.158032465443796,4.599266145929078,blctan1
17,0.2585470663810282,4156.25,6.6045873303284575,13.487032752289224,3.991187498611599,0.4506136656187152,7218.75,2.651493101764007,7.2808509234303616,2.3758187554411783,0.8761868782878093,828.125,1.7855136523184714,56.5368185794703,1.9679116114029944,blctan1
18,0.1091451258692574,4859.375,5.437090875297977,40.410622476671335,2.740973036193909,0.09583243693508824,7406.25,2.499812764376917,39.81562872922427,2.1158318098884337,0.6921696603200358,4796.875,0.89025152539931,3.248542690885017,4.477185228704847,blctan1
19,0.1868286628151493,7078.125,6.272540786437067,24.59506267060368,3.170423771604012,0.6445515325005833,7515.625,2.8370428664918723,2.813347338462336,4.40424502567191,0.75929002008294,8281.25,1.6876920359110503,4.154376982394183,1.5764356914855695,blctan1
20,0.04548359813563263,7421.875,4.239169561375341,89.05032939609781,2.1835876191395602,0.6589247827460348,7109.375,0.7281441244910472,5.863809209306452,3.9162984277393047,0.6739724607691822,7578.125,0.6007665936108348,3.0672255551149306,3.728766919868976,blctan1
21,0.3727294334357679,4765.625,7.835710102598286,22.318917459626107,3.920772770884747,0.14754034083643686,7406.25,2.3623641265938904,26.980748886777462,1.5738058547256393,0.5215539943398699,4921.875,1.382218704785573,2.09010000746116,6.0303821837693325,blctan1
22,0.4708218848286276,218.75,0.5841359717330972,1.8897228954303105,0.6183056826985001,0.24130278811893904,3328.125,0.2375750187747249,32.95122165800075,0.13466487197666288,,,,,,blctan1
23,0.07445828575812075,6812.5,5.395368831902214,43.217933221696455,2.9273528940178064,0.5442410374957473,7671.875,3.216200250142169,6.582426779971456,3.968240083852829,0.6486526375596202,8234.375,2.3943599132352364,5.6923723181197365,2.6957317630916333,blctan1
24,0.6293515996091977,78.125,5.017757074969923,5.3959493630385325,2.8073438732559675,0.07045987322131686,6562.5,4.075443101606081,98.97367241027621,2.2752918402237694,0.4037739338919145,6890.625,0.7812790864972912,5.031648514770153,3.7076134727784176,blctan1
25,0.2961238255127159,359.375,5.420542669442823,22.731270896695264,2.996782058172001,0.2859844110835642,4015.625,3.788286580623608,12.6047668142065,3.0566297330587333,0.5141962370869981,5781.25,3.107935911588525,6.1753329822133205,2.87554037466034,blctan1
26,,15.625,6.99173269504519,1.7356306908084171,14.821207075649793,0.3484485003983774,3000.0,4.414389395545293,10.743586660885596,2.3119813645655825,0.37437461886307066,6953.125,0.6587597300241752,35.164813742083304,0.4140329596122051,blctan1
27,1.0,62.5,7.768431208860711,15.403238323759751,4.9512463984058215,0.1671340099852896,140.625,0.31623154535554576,1.2006733520026884,7.416760338767424,0.7588884836471685,6421.875,0.2287973480865261,8.294916934093237,0.3241236519950442,blctan1
28,0.8727029868363131,78.125,7.858200388742166,15.711287722267828,4.769485224332417,0.4454382394959706,468.75,0.2693170490121086,1.8032256661388288,2.956616931808033,0.5932181539837855,6109.375,0.20810162242959185,2.458320128573632,0.2746399164690979,blctan1
29,0.6078109708982735,31.25,11.443165263636491,2.549790855420942,13.163383725164016,0.16376308313242838,2625.0,0.9102022557541772,23.916667150880212,0.7450861869987243,0.7186499941998578,4375.0,0.35648733543279565,7.10858346816849,0.3688813063579322,blctan1
30,0.2593051532578994,2937.5,0.14619438283194058,12.150752822955267,0.07994008609306785,,,,,,,,,,,blctan1
31,0.4859872893518672,5078.125,6.644358215499133,13.618340276398046,3.3860000154824887,0.6457443972670005,4500.0,2.8303991166756965,5.645641126267207,3.4916975464776296,0.5477818293005866,4796.875,2.3185121370567936,6.633966068546329,3.49428555811302,blctan1
32,0.4859872893518672,5078.125,6.644358215499133,13.618340276398046,3.3860000154824887,0.6457443972670005,4500.0,2.8303991166756965,5.645641126267207,3.4916975464776296,0.5477818293005866,4796.875,2.3185121370567936,6.633966068546329,3.49428555811302,blctan1
33,0.11658801094377312,7421.875,6.2598366788177415,32.82726560116248,3.167223508920659,0.3497847660609445,6875.0,3.0429906490282352,12.303618221208634,3.6068039323176464,0.7976439423156483,7171.875,1.9367081361307583,4.9417843549802,4.219793374792205,blctan1
34,0.12231012325299227,7218.75,6.07662240968438,25.065801238973908,3.1053674281709682,0.6069285804760921,3703.125,2.238834710807064,5.088133862345983,1.4478213728651856,0.5475426380638898,8562.5,1.6946269437660682,6.630459027482061,1.245258133074838,blctan1
