,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
0,0.23745637346433046,0.6016493502054938,2656.25,22.83249714226898,2.510351120340488,11.417954808474404,0.5266374509795748,31.25,6.062661102409675,2.112545663085085,3.5633701856689144,2656.25,3.0717061864444406,13.114003778946056,1.9110814786740609,0.479813591129444,0.5527406197535507,31.25,19.33167684311753,2.235839077201643,13.745454962953213,0.5527744004913909,2656.25,0.38381780427268986,2.2360079590675355,0.1934907646481691,0.3225913692360046,93.75,0.25293338948713767,1.4762138458026133,0.2493330295324447,31.25,2.4081746913437385,1.9223877881992908,13.233502169851528,0.5498134366335758,2750.0,24.546822878787285,2.221301303446637,12.274975831538958,0.5054400764088296,2625.0,1.577365339103881,2.021999665356333,0.9447333274392865,0.543040731046913,2500.0,1.440714759755633,2.1883788511195803,0.7830862998224801,0.41521496472287445,0.5572294364679133,3453.125,21.769798903467365,2.258506057906743,10.889307156490206,0.3923679436217674,3515.625,5.473359201681195,1.6457327909268997,4.607434382298573,,15.625,4.867022976946993,1.1806672211122988,6.963337470250424,2750.0,1.1842602500212904,1.710030078875235,1.8364381210072083,0.7346469859156539,3453.125,0.9729810391071294,3.7685646927761525,1.0693039253130614,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.4786603773027588,0.5244770162760846,31.25,18.986135561539715,2.1029477737727844,13.927124540790595,0.3412157052749615,156.25,0.1302140771006488,1.5179475406549834,0.14478386227314208,31.25,4.90500922719222,1.9181354273943847,15.389635105988278,0.87997972485126,0.6107913728283161,2921.875,19.36668297599869,2.569316120423224,9.685506476408834,0.44336985287941033,31.25,2.745406990524482,1.796525044812849,4.991490245515028,0.5347571219959764,2796.875,1.4115926079985965,2.149414955668277,0.9418480499122404,2921.875,0.6902997964623167,8.331925574747345,0.4359689610961283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
5,,0.6133214880643136,421.875,20.124587012082245,2.586127672298282,10.064817017541987,0.6371689988701601,1609.375,3.4221608198812836,2.756104072932146,1.8418466364667845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,0.6138115820993966,1046.875,3.1539062189250426,2.5894096084916214,1.8847705591777673,0.19797974467158308,421.875,2.4427309652301634,18.702769537731555,2.3053027175225727,,,,,,,,,,,,,,,
6,,0.5734452017822966,218.75,16.09108313530697,2.3443646729056926,8.641174348492944,0.48025472420681203,109.375,7.549077466653454,1.9240194121512522,4.693815587887299,,,,,0.6524503585447914,,15.625,15.030873327483306,1.8154870964667733,12.56026548278231,0.6007359151005845,3406.25,11.563550868711612,2.504607947023146,5.789568958936398,0.5584295682365586,3531.25,2.071892861547639,2.2646443875474915,1.2290740967007003,218.75,0.29935040666590473,2.877286812361387,0.3530399204969269,0.5749524529864647,3796.875,18.238383290957234,2.3526779698558187,9.12944273584497,,,,,,0.5477139574966624,3546.875,2.5027926163195793,2.2109901832591277,1.398736206514193,,,,,,,,,,,,,,,,,,,,,1.0,3796.875,0.1809236170234964,7.521017241266861,0.3713919841390715,sibtan2,0.32750987025753164,31.25,4.936692865717257,1.4870106723840724,11.084173143250911,0.7763550605814722,3406.25,0.2403928190464923,4.471373251726504,0.3417745579577015,,,,,,,,,,,,,,,
7,,,15.625,12.71582461720334,1.5411369564208455,17.418172608984293,0.16018258387679285,78.125,0.11815749907062294,1.1907350107315384,0.1278816340816347,15.625,4.571554065175375,1.8465675898093867,15.367158016255825,,,,,,,0.5235256795424554,31.25,14.57379393810103,2.098748992473989,8.17621890015165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,0.07747399158949164,4343.75,0.7197100598156296,27.099506975499196,0.7000848323853807,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
9,,0.6112825221360194,2828.125,20.755990392459495,2.572562482899002,10.378474392693484,0.5431009947293242,2765.625,7.667704023498209,2.188667492080839,5.196019355233528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32928923813122435,2828.125,1.1995540743640525,10.436689550792607,1.4779278630940982,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
