,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.2374563734643305,2656.25,3.0717061864444406,13.114003778946055,1.9110814786740609,0.47981359112944394,31.25,2.4081746913437385,1.9223877881992908,13.233502169851528,0.4152149647228745,2750.0,1.1842602500212904,1.710030078875235,1.8364381210072085,0.7346469859156539,3453.125,0.9729810391071294,3.768564692776153,1.0693039253130614,sibtan2,,,,,
1,0.4786603773027588,31.25,4.905009227192219,1.9181354273943847,15.389635105988278,0.8799797248512601,2921.875,0.6902997964623167,8.331925574747345,0.4359689610961283,,,,,,,,,,,sibtan2,,,,,
2,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,
3,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,
4,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,
5,,,,,,,,,,,,,,,,,,,,,sibtan2,0.19797974467158308,421.875,2.4427309652301634,18.702769537731555,2.3053027175225727
6,,,,,,0.6524503585447914,218.75,0.29935040666590473,2.877286812361387,0.3530399204969269,,,,,,1.0,3796.875,0.1809236170234964,7.521017241266861,0.3713919841390715,sibtan2,0.7763550605814722,3406.25,0.2403928190464923,4.471373251726504,0.3417745579577015
7,,15.625,4.571554065175374,1.8465675898093867,15.367158016255825,,,,,,,,,,,,,,,,sibtan2,0.07747399158949164,4343.75,0.7197100598156296,27.0995069754992,0.7000848323853807
8,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,
9,,,,,,,,,,,,,,,,0.32928923813122435,2828.125,1.1995540743640525,10.436689550792607,1.4779278630940982,sibtan2,,,,,
10,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,
11,0.5109790949654223,31.25,10.53283574192984,2.0449023542854308,14.777711838672793,,,,,,,,,,,,,,,,sibtan2,,,,,
