,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
0,0.7559845190448725,4281.25,8.859057216796321,8.196201290883607,4.867259657240037,0.8399942353561395,6593.75,2.504509639827589,31.248874133559863,2.0259311881929287,0.6528849219303454,4484.375,1.424615607933413,2.880888970773356,3.062228825432872,0.7713032088929191,6296.875,1.405305572382782,4.372601798036499,2.2298709088362,0.10202625545042077,2421.875,1.1575168813459398,36.74940408926176,1.652688220112278,eawpew
1,0.7976125851831171,3343.75,5.841496467473859,4.941018693799634,3.3982023979636407,0.6363198978903278,2265.625,3.7089836569264456,2.749669267576365,2.333186421654861,0.2293223401074477,953.125,3.3891092974025763,49.30725513089086,2.3237957487671097,0.5554167981152105,3453.125,1.7272169606210528,2.2492977597006534,3.9689661112606287,0.3956489890442393,156.25,1.411144291584853,6.618670156063996,2.751750949121352,eawpew
2,0.6175567334787664,781.25,4.299648816270844,62.75440594969267,2.58258474591064,0.4568718706233026,6812.5,2.2977635854470684,12.888303185536186,1.8083821295891096,0.7567901654267067,156.25,1.7704022377705575,4.111675836441728,3.444432372761206,0.7970791449024655,2296.875,1.3538529688609808,4.92802969669799,1.5339945707080302,1.0,3703.125,1.2500649964267416,3.5738333978399623,1.302912977764456,eawpew
3,0.3853658858608422,3640.625,5.813205493537887,16.269842122261252,2.996286199038221,0.6402238457100394,5484.375,2.596026573393498,5.559012113927111,2.0938260224732157,0.3275785192989794,6468.75,1.810919256593794,16.358787331618487,1.6631389820346711,0.10470918859199717,1656.25,1.538662650874561,30.15779862359777,2.917651178556232,0.8634263594305674,3250.0,0.8696706948185855,7.322057139507905,3.088189777829494,eawpew
4,0.9825738591146796,3703.125,5.314745821995167,57.3850519504513,2.674140142484743,0.3722633095194354,4062.5,1.797380628662336,9.558147693114279,4.3156513820066325,0.5715217869239659,3765.625,1.0320872259659035,2.333840950327499,4.59143786214279,0.6188782460383124,3500.0,0.8222165820143612,2.6238334327683788,3.475933244188645,0.3702712918267237,4093.75,0.4855898238592156,1.587985408670363,4.924282292827916,eawpew
5,0.5186983006243848,3531.25,1.250686731393298,6.233096629186747,0.6781364475176836,0.1992663888629884,5359.375,0.7073148536490661,42.461062614470855,0.3821760052318033,0.7128047680437573,359.375,0.5682716916131686,13.927807828680955,0.931426749735916,0.5113836308771946,3250.0,0.2463121444218436,2.0465953725522184,0.4795000664611717,0.3756759795168354,5562.5,0.16009805642049854,8.008661906249415,0.5803290325595356,eawpew
6,0.9372101555853978,3859.375,6.9805210693391935,31.852284691039728,3.63148746972866,0.5915775965881274,3562.5,2.558473373808757,2.448445510447556,5.589723479154008,0.598492511185285,4093.75,2.513443130331908,2.490613569754544,3.71580467454206,0.4987425233135977,3671.875,1.8067553453376342,1.994982711501024,5.284680167232299,0.4081541926127141,3437.5,1.7603808372057026,1.6896292708645149,4.81306013535696,eawpew
7,0.8487556205626716,78.125,8.815596263712274,6.611815947939893,5.6456282933023285,0.7595058065873123,4250.0,3.117836235231415,20.790522752539005,2.1467762963598496,0.6249947507456586,3875.0,1.9005728906395103,5.333258678316611,2.5985357723475317,0.26769752433225896,250.0,1.502148354355351,1.3655559461111508,5.5670049040257075,0.6369981550998436,6406.25,1.0487353141523506,5.5096138713843175,0.9503626055707081,eawpew
8,0.8096258346575259,3875.0,10.278953327808454,10.505627149577236,5.182699922932241,0.7178233791663436,3093.75,3.0746310636749192,3.5438797057163067,3.1238496261113533,1.0,3546.875,2.109210694577116,6.831864418419316,2.849876311170265,0.4000713489324881,3312.5,1.3787991452921613,5.000594645149562,2.6949030985239584,0.7464015125331394,8187.5,1.3249865405576533,3.9432411840811032,0.7291293797383791,eawpew
9,0.4338341548328111,8765.625,0.5662883760913384,1.766266913725076,0.8077784103339144,0.43933174400355945,8703.125,0.5085292007919628,1.7835859071827826,0.8120323222831425,0.6820044701614822,1578.125,0.2548137052564896,3.144698293425108,3.4138366353300498,0.6323829550259444,1890.625,0.22246689755300555,5.4404441451868735,3.4471118521516804,0.4245209363853196,484.375,0.20039253331204265,1.7376826773138063,1.394669861966492,eawpew
10,0.4130801543483593,2859.375,5.779870015179054,18.741911832589352,2.9162131837257896,0.9083667307209088,4312.5,4.0527707184628525,10.913066922825351,3.052562490084808,0.4844419138407218,2406.25,2.59403686161786,7.7585826066633095,3.372630903220759,0.6455736976149302,3140.625,2.5519902265034804,2.8214610294738804,3.129152114779255,0.5147341868688515,6375.0,2.022576685707472,37.09307252422353,1.4278267462901095,eawpew
11,1.0,4328.125,10.547537728176405,4.733396974628988,5.376883287661845,0.5389706648103934,4562.5,2.0749890652783667,2.1690593714361626,4.7081344972307955,0.6034304235831309,3593.75,2.0187718913755983,2.5216256099000702,3.506060030467004,0.4558814466131162,3875.0,1.5132998381605418,1.8378347765858507,3.392763698481648,0.3084909605314211,4437.5,1.1910938507080937,1.4461126940126403,4.624741374501619,eawpew
12,0.8773875897755957,4312.5,6.2394306250726785,8.15578127996838,3.813286994258789,0.4619236020691528,140.625,3.8436550784578616,1.858472149764351,3.1762643130985015,0.5383205438842544,3640.625,2.72124029971946,6.498014932784628,3.7152899980557073,1.0,4500.0,1.955372144662321,3.986220599870365,3.008752290298825,0.6272513858683738,4828.125,1.779049890254621,5.365546441156597,2.4059422088697047,eawpew
13,0.7586268562643251,4234.375,7.205955151317598,24.85777790826032,3.6160211829009485,0.509389644569975,4859.375,2.71719184130592,12.22966440392588,2.802475364644877,0.4501870618480508,5046.875,1.2906264984938614,1.8188004148487948,2.9115093950483595,0.6974608869820814,3984.375,1.2457204310947176,3.3053577437465838,5.232568969796984,0.39351674991566293,3812.5,1.1962680352237358,1.6488501535053786,3.550332606938135,eawpew
14,0.7943317251384986,4890.625,5.436525357573892,82.65737635737905,2.8316304843174223,0.7807825630738209,4281.25,2.366617163404497,4.561680922931089,4.021511085346079,0.6473823840251511,5046.875,1.7237288606330714,5.671866377040716,4.5104576070334526,0.5548436476410867,3859.375,1.6394177583559526,2.2464017298662213,4.265392175882376,0.7858653660181749,4046.875,1.59120454712571,4.66995918131056,4.355094682871666,eawpew
15,0.9842558804430104,390.625,5.4186700775012895,63.515777835671166,3.373491638729861,0.4846769045287036,4562.5,2.228148463644959,5.821590428149363,3.096830247978553,0.6269150606865996,4500.0,1.192881429525923,2.6803547788348965,3.5786511787973234,0.4083568273482594,3484.375,0.8439684813750961,10.14124776105848,2.6741217497022465,0.6174869845972772,4062.5,0.6510315781437956,2.614290128003006,2.8291064502720937,eawpew
16,0.3837286435298541,3656.25,1.5467600434498467,16.226618185335752,0.9669667937697212,0.5041368668731045,4687.5,0.927445398286714,4.033371038068651,1.0614221720964692,0.6824742564395692,1921.875,0.7417043305020881,3.1493509432871605,0.6304723552532788,0.6972966213438382,2390.625,0.5198036950008701,3.3035640515129217,0.7426068601331195,0.6355419597602989,3218.75,0.453160860833349,5.487600160184741,0.7386630438230547,eawpew
17,0.44039773799534204,4140.625,5.295656775993484,64.33140543613519,2.6991605000518533,0.5718692164588632,109.375,3.54931413119878,9.342939479650056,2.4503678285543984,0.6125609930459512,4437.5,1.0146847087456647,2.5810514224206718,4.276751708827174,0.7200561058819845,3625.0,0.9397299968475351,3.5721443511049813,3.3217217081788393,0.5526860118370729,3750.0,0.9117022080645678,2.2355661268427984,3.7942033536292064,eawpew
